open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1680161400000,0.2745,0.448,0.2745,0.4067,22658531.0,1680162299999,9420434.7618,21949,12320657.0,5136626.4844,0
1680162300000,0.4069,0.418,0.3881,0.41,15528674.0,1680163199999,6298635.3381,16330,8823805.0,3586417.9519,0
1680163200000,0.4096,0.41,0.3815,0.3816,9221333.0,1680164099999,3616386.0679,10718,3957127.0,1552922.948,0
1680164100000,0.3816,0.3852,0.3665,0.3796,10812816.0,1680164999999,4061903.9636,10368,5567274.0,2093650.5817,0
1680165000000,0.3796,0.3852,0.3723,0.3795,4542171.0,1680165899999,1723095.1145,5418,2526729.0,958863.4423,0
1680165900000,0.3795,0.3887,0.372,0.3887,5356376.0,1680166799999,2045765.7148,5092,3311288.0,1266197.6727,0
1680166800000,0.3888,0.404,0.385,0.401,8243708.0,1680167699999,3257713.7418,8692,4419651.0,1746309.127,0
1680167700000,0.401,0.404,0.3838,0.389,5205418.0,1680168599999,2047323.7126,6607,2288057.0,899738.1633,0
1680168600000,0.389,0.4014,0.3817,0.3991,3559575.0,1680169499999,1397668.5107,4766,1909615.0,752063.4583,0
1680169500000,0.399,0.4078,0.3954,0.3974,4169928.0,1680170399999,1674862.6901,5016,2511989.0,1009879.7471,0
1680170400000,0.3974,0.42,0.3953,0.4072,10772618.0,1680171299999,4411569.5762,11728,6096170.0,2504421.0751,0
1680171300000,0.4072,0.4143,0.4007,0.4143,4229707.0,1680172199999,1728668.3191,5732,2151043.0,879467.4042,0
1680172200000,0.414,0.4231,0.4075,0.4112,8565606.0,1680173099999,3560010.0953,9499,4682611.0,1950349.4544,0
1680173100000,0.4112,0.4114,0.3958,0.4026,4613653.0,1680173999999,1858517.8423,5016,1811927.0,730099.26,0
1680174000000,0.4025,0.4128,0.3978,0.4,4279792.0,1680174899999,1742667.4572,4328,2276518.0,927594.5387,0
1680174900000,0.4,0.4063,0.394,0.3992,3590244.0,1680175799999,1438035.0851,3862,1661121.0,665673.0327,0
1680175800000,0.3992,0.4089,0.3949,0.4077,3586549.0,1680176699999,1443495.4633,3850,2134273.0,859099.0779,0
1680176700000,0.4079,0.4114,0.4041,0.405,2606193.0,1680177599999,1063168.5803,3012,1312660.0,535850.4349,0
1680177600000,0.4052,0.4054,0.3935,0.3953,3416235.0,1680178499999,1363788.2119,3494,1183064.0,472810.4423,0
1680178500000,0.3952,0.4026,0.3896,0.399,3095012.0,1680179399999,1221974.8203,3534,1228183.0,486017.4563,0
1680179400000,0.399,0.402,0.3963,0.399,1643020.0,1680180299999,656809.214,1636,860046.0,344001.1051,0
1680180300000,0.399,0.4039,0.3982,0.4007,1346872.0,1680181199999,540273.8636,1929,830652.0,333316.328,0
1680181200000,0.4008,0.4017,0.3955,0.4012,1018027.0,1680182099999,406126.787,1918,553406.0,220830.1352,0
1680182100000,0.4009,0.4016,0.3984,0.3987,1083892.0,1680182999999,433527.2337,1292,480826.0,192409.4688,0
1680183000000,0.3986,0.399,0.3841,0.3844,3867658.0,1680183899999,1506387.1119,3279,1643023.0,638823.3039,0
1680183900000,0.3844,0.39,0.3844,0.3886,1063103.0,1680184799999,412709.8542,1519,633005.0,245738.7384,0
1680184800000,0.3886,0.3887,0.3819,0.385,1882003.0,1680185699999,723750.5796,1767,566155.0,218019.1028,0
1680185700000,0.3851,0.3879,0.3826,0.3845,800835.0,1680186599999,308446.8417,1088,253832.0,97851.0246,0
1680186600000,0.3845,0.3868,0.3777,0.3786,1625284.0,1680187499999,619966.5753,1950,569057.0,217123.0974,0
1680187500000,0.3786,0.383,0.3734,0.3823,1905261.0,1680188399999,718877.1242,2307,960990.0,363144.2786,0
1680188400000,0.3823,0.39,0.3791,0.3887,2105317.0,1680189299999,808550.4939,2169,1268521.0,488101.162,0
1680189300000,0.3889,0.3989,0.3844,0.3914,2711055.0,1680190199999,1060029.3297,3203,1655334.0,648004.3874,0
1680190200000,0.391,0.3922,0.3845,0.3887,957666.0,1680191099999,372068.6821,1465,463309.0,179973.8042,0
1680191100000,0.3888,0.3899,0.3845,0.385,1330659.0,1680191999999,514627.7084,1535,593417.0,229499.6239,0
1680192000000,0.385,0.3874,0.3746,0.3778,2303287.0,1680192899999,872872.7933,2644,1043427.0,395455.7908,0
1680192900000,0.3778,0.3823,0.3721,0.3805,1413068.0,1680193799999,533290.6004,1864,673432.0,254518.2838,0
1680193800000,0.3807,0.3843,0.3723,0.3765,1548816.0,1680194699999,585883.992,1825,583872.0,220987.6458,0
1680194700000,0.3766,0.3815,0.3765,0.3804,543903.0,1680195599999,205893.252,767,280053.0,106173.2128,0
