open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1680159600000,0.2745,0.448,0.2745,0.41,38187205.0,1680163199999,15719070.0999,38279,21144462.0,8723044.4363,0
1680163200000,0.4096,0.41,0.3665,0.3887,29932696.0,1680166799999,11447150.8608,31596,15362418.0,5871634.6447,0
1680166800000,0.3888,0.4078,0.3817,0.3974,21178629.0,1680170399999,8377568.6552,25081,11129312.0,4407990.4957,0
1680170400000,0.3974,0.4231,0.3953,0.4026,28181584.0,1680173999999,11558765.8329,31975,14741751.0,6064337.1937,0
1680174000000,0.4025,0.4128,0.394,0.405,14062778.0,1680177599999,5687366.5859,15052,7384572.0,2988217.0842,0
1680177600000,0.4052,0.4054,0.3896,0.4007,9501139.0,1680181199999,3782846.1098,10593,4101945.0,1636145.3317,0
1680181200000,0.4008,0.4017,0.3841,0.3886,7032680.0,1680184799999,2758750.9868,8008,3310260.0,1297801.6463,0
1680184800000,0.3886,0.3887,0.3734,0.3823,6213383.0,1680188399999,2371041.1208,7112,2350034.0,896137.5034,0
1680188400000,0.3823,0.3989,0.3791,0.385,7104697.0,1680191999999,2755276.2141,8372,3980581.0,1545578.9775,0
1680192000000,0.385,0.3874,0.3721,0.3804,5809074.0,1680195599999,2197940.6377,7100,2580784.0,977134.9332,0
1680195600000,0.3803,0.3848,0.3682,0.3704,4872259.0,1680199199999,1825315.1698,6190,2012642.0,755878.6145,0
1680199200000,0.3703,0.382,0.3703,0.3759,3046615.0,1680202799999,1148810.7409,4205,1733774.0,653856.6927,0
1680202800000,0.3762,0.3899,0.3755,0.3838,3403455.0,1680206399999,1303324.8018,5151,2029810.0,777930.6874,0
1680206400000,0.3837,0.3924,0.3815,0.388,4463227.0,1680209999999,1730559.9312,6328,2195099.0,851667.4173,0
1680210000000,0.3879,0.3953,0.3851,0.3922,3892313.0,1680213599999,1522835.6607,4905,1820556.0,712502.2518,0
1680213600000,0.3923,0.3945,0.3788,0.3867,2573567.0,1680217199999,997051.3671,3977,1112312.0,431317.1469,0
1680217200000,0.3867,0.3945,0.3833,0.3894,2160471.0,1680220799999,842909.8242,3244,1162211.0,453521.1279,0
1680220800000,0.3895,0.3895,0.37,0.3814,3934231.0,1680224399999,1498024.2291,5017,1354643.0,516063.2784,0
1680224400000,0.3815,0.3945,0.381,0.3832,4829323.0,1680227999999,1875200.2032,6319,2502737.0,972264.8945,0
1680228000000,0.3831,0.3862,0.379,0.3822,2848886.0,1680231599999,1087983.8153,2651,1000381.0,382522.9754,0
1680231600000,0.3822,0.3846,0.38,0.3833,1900183.0,1680235199999,727097.4951,1872,904637.0,346533.5503,0
1680235200000,0.383,0.3846,0.372,0.3785,2591996.0,1680238799999,977112.3355,2999,1107231.0,417462.4534,0
1680238800000,0.3785,0.3838,0.3739,0.375,2124266.0,1680242399999,805797.4608,2987,1030088.0,391323.2985,0
1680242400000,0.375,0.382,0.3739,0.3816,3335712.0,1680245999999,1259233.0871,3277,1980248.0,747980.1969,0
