open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1680161400000,0.2745,0.448,0.2745,0.4191,11373492.0,1680161579999,4822962.2423,11297,6531404.0,2774252.1433,0
1680161580000,0.4187,0.4248,0.412,0.4132,2926642.0,1680161759999,1225014.2383,3050,1577109.0,660607.4014,0
1680161760000,0.4131,0.4168,0.3986,0.3987,3567565.0,1680161939999,1457257.688,3110,1556463.0,637907.2447,0
1680161940000,0.3987,0.4033,0.394,0.3961,2330867.0,1680162119999,927924.7731,2545,1071371.0,426952.4795,0
1680162120000,0.3961,0.4071,0.3961,0.4067,2459965.0,1680162299999,987275.8201,1947,1584310.0,636907.2155,0
1680162300000,0.4069,0.4125,0.3985,0.3998,2115266.0,1680162479999,859113.2118,2608,977987.0,398547.3503,0
1680162480000,0.3998,0.4027,0.3881,0.391,2310579.0,1680162659999,911261.1529,2254,943087.0,372447.4055,0
1680162660000,0.3912,0.41,0.3912,0.4072,4439539.0,1680162839999,1783093.0456,4077,2924406.0,1175420.6794,0
1680162840000,0.4073,0.418,0.4036,0.4148,4482761.0,1680163019999,1845996.7347,4407,2804841.0,1155945.638,0
1680163020000,0.4149,0.417,0.4052,0.41,2180529.0,1680163199999,899171.1931,2984,1173484.0,484056.8787,0
1680163200000,0.4096,0.41,0.4,0.4039,1512403.0,1680163379999,612109.5017,2401,661163.0,268021.1371,0
1680163380000,0.4039,0.404,0.396,0.3985,1574989.0,1680163559999,627815.787,2132,794798.0,316714.3286,0
1680163560000,0.3986,0.3995,0.3881,0.3882,2445576.0,1680163739999,957750.8927,2565,779649.0,305281.8055,0
1680163740000,0.3882,0.3886,0.382,0.3846,2565203.0,1680163919999,987013.5342,2241,1295741.0,498980.7042,0
1680163920000,0.3847,0.3872,0.3815,0.3816,1123162.0,1680164099999,431696.3523,1379,425776.0,163924.9726,0
1680164100000,0.3816,0.3852,0.3722,0.3765,2792554.0,1680164279999,1057457.8371,2879,1179512.0,447338.6322,0
1680164280000,0.3763,0.3797,0.373,0.3732,1483815.0,1680164459999,558881.2813,1629,908399.0,342360.2102,0
1680164460000,0.3732,0.3751,0.3665,0.3746,3189361.0,1680164639999,1182195.6021,2568,1518142.0,563506.2115,0
1680164640000,0.3745,0.3797,0.372,0.3771,1811563.0,1680164819999,682649.1659,1988,910849.0,343380.1214,0
1680164820000,0.3771,0.3814,0.375,0.3796,1535523.0,1680164999999,580720.0772,1304,1050372.0,397065.4064,0
1680165000000,0.3796,0.3822,0.3775,0.3819,721648.0,1680165179999,274259.1959,890,381557.0,145048.5371,0
1680165180000,0.3819,0.3842,0.375,0.3763,890858.0,1680165359999,337682.6707,1087,349600.0,132804.2855,0
1680165360000,0.3764,0.3765,0.3723,0.376,944383.0,1680165539999,353821.9249,1027,599053.0,224519.2076,0
1680165540000,0.376,0.3852,0.3757,0.3825,1249034.0,1680165719999,476530.0061,1466,828427.0,316055.6385,0
1680165720000,0.3825,0.385,0.3776,0.3795,736248.0,1680165899999,280801.3169,948,368092.0,140435.7736,0
1680165900000,0.3795,0.3796,0.372,0.375,996965.0,1680166079999,373704.9928,1100,412390.0,154586.2077,0
1680166080000,0.375,0.3822,0.3748,0.3813,1026124.0,1680166259999,388741.4865,1197,729257.0,276232.2304,0
1680166260000,0.3814,0.385,0.3813,0.3833,1084594.0,1680166439999,416060.1869,843,719576.0,276116.9757,0
1680166440000,0.3834,0.3863,0.382,0.3851,1080232.0,1680166619999,415656.864,993,695446.0,267615.7174,0
1680166620000,0.3854,0.3887,0.3844,0.3887,1168461.0,1680166799999,451602.1846,959,754619.0,291646.5415,0
1680166800000,0.3888,0.3977,0.385,0.395,2578479.0,1680166979999,1011948.2457,2144,1610545.0,631530.5984,0
1680166980000,0.3953,0.3987,0.395,0.3953,1617270.0,1680167159999,640951.5077,1463,697354.0,276700.0297,0
