open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,0.344,0.344,0.3436,0.3437,88496.0,1672502699999,30428.2707,81,15171.0,5216.2956,0
1672502700000,0.3436,0.3437,0.3436,0.3437,108547.0,1672502999999,37303.5624,84,68132.0,23416.9684,0
1672503000000,0.3437,0.3438,0.3436,0.3436,71682.0,1672503299999,24635.592,91,51012.0,17533.1393,0
1672503300000,0.3437,0.3437,0.343,0.3431,321251.0,1672503599999,110266.5439,183,105948.0,36357.6381,0
1672503600000,0.343,0.3435,0.343,0.3433,202909.0,1672503899999,69659.7885,121,103806.0,35630.7954,0
1672503900000,0.3433,0.3433,0.343,0.3431,167015.0,1672504199999,57307.5438,121,29718.0,10195.6024,0
1672504200000,0.3431,0.3431,0.3429,0.343,157926.0,1672504499999,54168.9463,114,81405.0,27924.0885,0
1672504500000,0.343,0.3433,0.3429,0.3431,401016.0,1672504799999,137597.9675,174,251946.0,86446.5238,0
1672504800000,0.3431,0.3432,0.3428,0.3429,221060.0,1672505099999,75820.3582,131,79833.0,27388.38,0
1672505100000,0.3429,0.343,0.3425,0.3429,448492.0,1672505399999,153707.8073,233,247806.0,84930.3098,0
1672505400000,0.3429,0.3435,0.3429,0.3435,240258.0,1672505699999,82451.7097,145,161271.0,55336.8902,0
1672505700000,0.3435,0.3435,0.3428,0.3428,463476.0,1672505999999,159050.3175,147,138414.0,47492.8227,0
1672506000000,0.3428,0.3429,0.3427,0.3427,37968.0,1672506299999,13015.8694,63,4422.0,1516.3038,0
1672506300000,0.3427,0.3428,0.3425,0.3426,68999.0,1672506599999,23644.3659,94,32076.0,10992.3017,0
1672506600000,0.3426,0.3427,0.342,0.3421,713653.0,1672506899999,244261.7015,382,270325.0,92524.9253,0
1672506900000,0.3421,0.3422,0.3412,0.3414,1602681.0,1672507199999,547812.566,670,808790.0,276378.6865,0
