open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,0.8411,0.8429,0.8407,0.842,1697298.0,1640967299999,1428473.8845,1738,810911.0,682537.6603,0
1640967300000,0.842,0.8443,0.8411,0.844,1419010.0,1640968199999,1196152.5384,1622,926097.0,780730.4969,0
1640968200000,0.8441,0.8441,0.8396,0.84,1622312.0,1640969099999,1364803.8267,1819,639993.0,538337.8619,0
1640969100000,0.84,0.8403,0.8337,0.837,5849792.0,1640969999999,4891245.2936,5940,2534526.0,2120153.1296,0
1640970000000,0.837,0.8386,0.832,0.8331,2418354.0,1640970899999,2020426.8933,3209,1241103.0,1036801.9293,0
1640970900000,0.8331,0.8351,0.8262,0.8282,5218156.0,1640971799999,4338405.5168,5619,1734287.0,1441423.0601,0
1640971800000,0.8281,0.8342,0.8277,0.8324,3474998.0,1640972699999,2888233.1515,3408,2111321.0,1754694.8851,0
1640972700000,0.8323,0.833,0.8295,0.8308,1422203.0,1640973599999,1181030.4247,1634,814057.0,675880.2976,0
1640973600000,0.8307,0.831,0.8277,0.8277,1113686.0,1640974499999,924145.2067,1482,561867.0,466192.7949,0
1640974500000,0.8277,0.8309,0.8272,0.8295,1594779.0,1640975399999,1323157.9015,1515,683281.0,566757.5973,0
1640975400000,0.8295,0.8295,0.8217,0.8238,4472930.0,1640976299999,3693470.6296,5024,1500356.0,1238146.997,0
1640976300000,0.8239,0.8254,0.8209,0.8234,1966356.0,1640977199999,1618639.694,2395,988580.0,813681.9179,0
1640977200000,0.8234,0.8234,0.8172,0.8182,3972762.0,1640978099999,3256929.8753,4237,1279820.0,1048969.3349,0
1640978100000,0.8182,0.8184,0.8104,0.8104,3714800.0,1640978999999,3025574.6955,6139,1742486.0,1419384.1517,0
1640979000000,0.8104,0.8162,0.8081,0.8106,5094312.0,1640979899999,4132229.0407,6184,2994300.0,2428540.7401,0
1640979900000,0.8106,0.8121,0.803,0.8034,4398529.0,1640980799999,3549135.5151,5971,1753895.0,1416208.7301,0
1640980800000,0.8035,0.8168,0.8025,0.8151,4505892.0,1640981699999,3656382.7678,6888,2470653.0,2005068.9553,0
1640981700000,0.815,0.8151,0.8087,0.8131,2114075.0,1640982599999,1715650.766,3109,1025694.0,832407.7302,0
1640982600000,0.8131,0.8144,0.8101,0.8118,1385235.0,1640983499999,1124423.8807,2236,773813.0,628144.3589,0
1640983500000,0.812,0.8136,0.8096,0.8132,1717185.0,1640984399999,1393730.6749,2508,939063.0,762084.3031,0
1640984400000,0.8134,0.8208,0.8134,0.8181,2699569.0,1640985299999,2207814.5322,4006,1392241.0,1138687.1943,0
1640985300000,0.8181,0.8237,0.8174,0.8236,1407411.0,1640986199999,1155807.2927,2223,677219.0,556153.9622,0
1640986200000,0.8236,0.8287,0.8233,0.8253,3168950.0,1640987099999,2618581.4283,4233,1603489.0,1325094.6817,0
1640987100000,0.8254,0.8286,0.8242,0.8282,1363536.0,1640987999999,1126814.0894,1519,640394.0,529266.9202,0
1640988000000,0.8282,0.8338,0.8279,0.8316,1749037.0,1640988899999,1453618.0049,2672,910877.0,757009.6484,0
1640988900000,0.8314,0.8338,0.8277,0.8295,2621764.0,1640989799999,2177438.0207,2894,915986.0,760340.5048,0
1640989800000,0.8294,0.83,0.8256,0.8259,923819.0,1640990699999,764969.1768,1389,500886.0,414876.7017,0
1640990700000,0.826,0.828,0.8248,0.8248,1420781.0,1640991599999,1173644.6776,1326,626704.0,517759.2079,0
1640991600000,0.8249,0.8311,0.8248,0.8301,1267597.0,1640992499999,1050256.0219,1342,696651.0,577022.1418,0
1640992500000,0.8302,0.8321,0.8286,0.8309,1725334.0,1640993399999,1432865.8374,1611,926772.0,769737.8415,0
1640993400000,0.831,0.8338,0.8306,0.832,1321873.0,1640994299999,1099742.7724,1538,602171.0,500970.8559,0
1640994300000,0.8318,0.847,0.8284,0.8297,7589575.0,1640995199999,6331026.4629,9011,4811956.0,4016459.2506,0
1640995200000,0.8298,0.8364,0.8297,0.8322,2045475.0,1640996099999,1704716.744,2744,910768.0,758972.2161,0
1640996100000,0.8322,0.8352,0.8311,0.8336,1369012.0,1640996999999,1140756.2433,1560,621213.0,517619.5258,0
1640997000000,0.8335,0.8385,0.8331,0.8374,1118861.0,1640997899999,935341.1261,1522,488388.0,408204.4803,0
1640997900000,0.8373,0.84,0.8367,0.8395,1623052.0,1640998799999,1361679.1423,1759,823541.0,690982.7357,0
1640998800000,0.8396,0.846,0.832,0.845,5277249.0,1640999699999,4420781.1238,6692,2632176.0,2206742.2993,0
