open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,0.8411,0.847,0.8025,0.8297,86431910.0,1640995199999,71314820.4945,106441,41831449.0,34519525.8432,0
1640995200000,0.8298,0.8528,0.8297,0.8412,57539939.0,1641023999999,48375618.7446,68121,29386424.0,24711363.3735,0
1641024000000,0.8412,0.8455,0.8348,0.8425,37471008.0,1641052799999,31516889.1174,51313,18993959.0,15977377.277,0
1641052800000,0.8424,0.8557,0.8423,0.8507,41965783.0,1641081599999,35614952.5132,58804,21709726.0,18424664.3643,0
1641081600000,0.8508,0.8511,0.8372,0.8425,33174210.0,1641110399999,27970971.2749,49467,16998662.0,14336807.2819,0
1641110400000,0.8424,0.8667,0.8391,0.8556,50073675.0,1641139199999,42560866.4119,65409,26020197.0,22117112.9259,0
1641139200000,0.8558,0.8642,0.8454,0.8586,46440147.0,1641167999999,39733738.159,62064,22977158.0,19663703.2473,0
1641168000000,0.8586,0.8587,0.8412,0.8425,43651658.0,1641196799999,37009145.2599,52681,21660410.0,18359833.5324,0
1641196800000,0.8426,0.8472,0.8335,0.8383,69181585.0,1641225599999,58176969.7879,90480,35294601.0,29681846.4483,0
1641225600000,0.8383,0.8394,0.8213,0.8324,65785374.0,1641254399999,54690033.0581,89323,32780846.0,27257137.2057,0
1641254400000,0.8324,0.8344,0.7794,0.8277,71901259.0,1641283199999,59287372.6928,82086,30762702.0,25414660.2632,0
1641283200000,0.8278,0.8456,0.8266,0.8351,70077101.0,1641311999999,58509572.8209,97588,38342834.0,32027896.7036,0
1641312000000,0.8351,0.8367,0.815,0.8228,72437384.0,1641340799999,59894991.4785,91292,34971314.0,28925108.3954,0
1641340800000,0.8227,0.8345,0.8211,0.8294,49675857.0,1641369599999,41204385.8413,60151,22506494.0,18670852.0385,0
1641369600000,0.8293,0.8372,0.8204,0.8276,61023402.0,1641398399999,50512091.4588,82713,31976554.0,26466569.2972,0
1641398400000,0.8276,0.8299,0.7092,0.7726,259913251.0,1641427199999,203067284.9986,339509,118669199.0,92860200.6114,0
1641427200000,0.7725,0.7788,0.746,0.7619,119720580.0,1641455999999,91480358.5732,150883,57639199.0,44046083.5499,0
1641456000000,0.7618,0.7654,0.7377,0.7623,112890745.0,1641484799999,85013315.7889,152292,56892973.0,42850083.18,0
1641484800000,0.7623,0.7909,0.7601,0.7791,74590952.0,1641513599999,57908327.7285,111994,36577460.0,28386991.0291,0
1641513600000,0.779,0.7808,0.7287,0.7523,134732916.0,1641542399999,101196086.1128,182005,60141461.0,45167848.9415,0
1641542400000,0.7522,0.7771,0.7339,0.7482,146394359.0,1641571199999,110799531.5326,201840,72250399.0,54685911.0745,0
1641571200000,0.7482,0.7784,0.7434,0.7634,91799487.0,1641599999999,69924131.5724,128128,44658428.0,34036578.642,0
1641600000000,0.7634,0.7755,0.7613,0.7716,54169257.0,1641628799999,41701164.4826,78160,26837587.0,20655929.7728,0
1641628800000,0.7716,0.7768,0.7526,0.7573,56297635.0,1641657599999,43055129.3379,82270,27180938.0,20790014.8471,0
1641657600000,0.7573,0.762,0.7222,0.7452,142561679.0,1641686399999,105456759.981,186879,68207497.0,50466040.4291,0
1641686400000,0.7452,0.7583,0.7411,0.7494,53329172.0,1641715199999,40032150.8579,66715,26084256.0,19583581.795,0
1641715200000,0.7493,0.7528,0.7381,0.7431,45773327.0,1641743999999,34143723.2758,66523,21938958.0,16367397.67,0
1641744000000,0.7431,0.7667,0.742,0.753,52418900.0,1641772799999,39712546.4032,78277,25987251.0,19682377.7913,0
1641772800000,0.753,0.7589,0.7474,0.7519,40098959.0,1641801599999,30204315.6463,47184,20648298.0,15554525.2268,0
1641801600000,0.752,0.7527,0.6967,0.7241,165057250.0,1641830399999,119742643.7831,189075,77308422.0,56110718.9268,0
1641830400000,0.7242,0.7445,0.7136,0.7399,107923945.0,1641859199999,78783534.0444,123621,57099190.0,41689357.443,0
1641859200000,0.7399,0.7568,0.7324,0.7462,86619522.0,1641887999999,64587816.2003,82205,44479566.0,33176073.7692,0
1641888000000,0.7463,0.7507,0.7306,0.741,75296946.0,1641916799999,55718286.1772,92240,40732572.0,30144590.4174,0
1641916800000,0.741,0.7768,0.7404,0.7703,92148607.0,1641945599999,70141423.0717,110946,46099518.0,35088001.3098,0
1641945600000,0.7702,0.78,0.7583,0.76,91631473.0,1641974399999,70440179.4008,93311,46025957.0,35362665.4505,0
1641974400000,0.7599,0.816,0.757,0.7914,118787936.0,1642003199999,92927113.1521,147804,65024402.0,50906390.2159,0
1642003200000,0.7914,0.8076,0.7849,0.7987,85282501.0,1642031999999,67748228.221,89090,41901024.0,33290318.7174,0
