open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,5.59,5.595,5.585,5.587,6652.17,1672502699999,37203.10948,94,1747.83,9776.38991,0
1672502700000,5.586,5.586,5.576,5.577,7722.73,1672502999999,43112.38913,140,3312.21,18491.83321,0
1672503000000,5.577,5.578,5.572,5.573,2374.18,1672503299999,13237.26626,68,903.69,5038.70278,0
1672503300000,5.573,5.573,5.559,5.567,18768.93,1672503599999,104464.83842,293,9193.67,51164.37647,0
1672503600000,5.568,5.58,5.568,5.58,4914.44,1672503899999,27387.88606,96,1751.01,9763.41516,0
1672503900000,5.579,5.581,5.576,5.581,3221.78,1672504199999,17975.92223,46,806.58,4500.55998,0
1672504200000,5.58,5.58,5.575,5.577,4946.32,1672504499999,27582.80691,63,2530.22,14109.26338,0
1672504500000,5.575,5.575,5.567,5.567,1576.32,1672504799999,8784.79143,57,827.04,4609.08721,0
1672504800000,5.567,5.572,5.564,5.568,2671.09,1672505099999,14868.42492,60,1235.06,6876.37432,0
1672505100000,5.569,5.573,5.569,5.571,1064.04,1672505399999,5926.82464,52,382.92,2133.43827,0
1672505400000,5.571,5.586,5.571,5.585,7803.98,1672505699999,43536.99819,132,2768.63,15445.88388,0
1672505700000,5.585,5.585,5.578,5.578,2305.45,1672505999999,12869.95365,45,1123.63,6271.46227,0
1672506000000,5.577,5.581,5.577,5.581,1681.4,1672506299999,9378.48308,30,1023.93,5710.94493,0
1672506300000,5.58,5.58,5.575,5.575,1111.6,1672506599999,6200.51965,54,786.26,4385.76221,0
1672506600000,5.575,5.575,5.567,5.567,11109.82,1672506899999,61874.31317,157,8780.09,48895.311,0
1672506900000,5.568,5.578,5.563,5.563,13447.98,1672507199999,74877.40179,193,9312.14,51850.00482,0
1672507200000,5.563,5.567,5.556,5.556,5744.37,1672507499999,31959.96467,143,1873.77,10423.81265,0
1672507500000,5.556,5.562,5.555,5.56,7403.6,1672507799999,41160.15034,113,1245.7,6924.44077,0
1672507800000,5.559,5.559,5.554,5.556,14688.36,1672508099999,81605.58399,124,3715.03,20642.58162,0
1672508100000,5.556,5.557,5.554,5.554,1924.9,1672508399999,10694.23951,53,1709.67,9498.7559,0
1672508400000,5.553,5.553,5.545,5.547,21565.09,1672508699999,119642.6396,195,2113.13,11724.66964,0
1672508700000,5.547,5.548,5.542,5.548,5553.79,1672508999999,30796.71544,126,4240.86,23517.65697,0
1672509000000,5.55,5.558,5.55,5.554,6146.91,1672509299999,34153.1257,121,3077.84,17099.67591,0
1672509300000,5.552,5.553,5.551,5.553,350.79,1672509599999,1947.76606,14,305.73,1697.59728,0
1672509600000,5.554,5.557,5.553,5.553,2657.55,1672509899999,14762.24005,47,292.47,1624.66306,0
1672509900000,5.553,5.558,5.552,5.556,1437.02,1672510199999,7983.92274,54,1045.65,5809.43009,0
1672510200000,5.557,5.562,5.557,5.562,1897.43,1672510499999,10548.9462,75,985.69,5479.77128,0
1672510500000,5.562,5.567,5.562,5.566,2210.04,1672510799999,12299.68653,65,1551.39,8634.73089,0
1672510800000,5.566,5.569,5.565,5.568,1705.24,1672511099999,9494.53402,84,804.79,4481.27452,0
1672511100000,5.568,5.577,5.566,5.568,8599.27,1672511399999,47918.89278,165,6110.69,34050.53063,0
1672511400000,5.569,5.569,5.568,5.569,498.61,1672511699999,2776.37646,25,115.98,645.89262,0
1672511700000,5.569,5.57,5.567,5.569,723.45,1672511999999,4029.10085,25,563.88,3140.45402,0
1672512000000,5.569,5.576,5.568,5.575,2003.44,1672512299999,11162.77646,70,1243.42,6928.81597,0
1672512300000,5.576,5.578,5.574,5.574,3012.02,1672512599999,16796.6017,42,2270.24,12661.30537,0
1672512600000,5.574,5.576,5.568,5.568,3391.05,1672512899999,18894.7225,52,200.56,1117.93158,0
1672512900000,5.569,5.569,5.562,5.565,2489.41,1672513199999,13852.73318,65,1050.62,5845.72805,0
1672513200000,5.564,5.565,5.563,5.564,1137.72,1672513499999,6329.36319,38,830.89,4622.46264,0
