open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,11.1957,11.4692,11.1141,11.3508,298875.4,1609432199999,3372764.340684,8033,178622.77,2015817.129131,0
1609432200000,11.3554,11.3598,11.2076,11.2558,112669.31,1609433999999,1269204.999841,2740,59974.22,675496.501117,0
1609434000000,11.2535,11.4097,11.2368,11.3597,140219.65,1609435799999,1589065.047729,3184,77407.76,877286.077977,0
1609435800000,11.3603,11.3669,11.2521,11.2784,75106.65,1609437599999,848995.845483,1606,30165.71,340816.583425,0
1609437600000,11.2834,11.2867,11.2292,11.2677,54890.77,1609439399999,617748.013261,1192,27680.52,311586.051031,0
1609439400000,11.2674,11.3098,11.2564,11.2845,43185.71,1609441199999,487168.522752,977,21770.28,245605.303701,0
1609441200000,11.2839,11.289,11.2324,11.2516,62644.44,1609442999999,705119.460932,1367,38228.74,430290.659173,0
1609443000000,11.2516,11.258,11.1938,11.2556,73844.63,1609444799999,828755.939653,1717,36100.35,405192.156084,0
1609444800000,11.257,11.2579,11.1779,11.1964,68801.86,1609446599999,770971.842385,1426,32074.8,359398.898439,0
1609446600000,11.1976,11.2107,11.1729,11.1957,65708.83,1609448399999,735561.227497,1276,37155.81,415906.913288,0
1609448400000,11.1919,11.2607,11.1723,11.1985,83608.56,1609450199999,937191.920268,1839,45246.34,507191.010959,0
1609450200000,11.197,11.2227,11.1814,11.2205,29794.55,1609451999999,333565.838909,866,14348.01,160670.18802,0
1609452000000,11.217,11.2205,11.1368,11.1977,59981.92,1609453799999,670775.624177,1472,21122.64,236264.370949,0
1609453800000,11.195,11.195,11.1428,11.1489,50262.31,1609455599999,560850.405959,1175,18037.47,201285.351453,0
1609455600000,11.1489,11.2969,11.0194,11.2369,222962.24,1609457399999,2487545.71493,5390,100242.34,1119480.18953,0
1609457400000,11.2368,11.2602,11.15,11.2364,134908.18,1609459199999,1512443.402368,2328,68757.06,770967.634119,0
1609459200000,11.2364,11.2661,11.0638,11.1306,170172.84,1609460999999,1896835.704215,3885,71766.75,799832.714487,0
1609461000000,11.1319,11.2812,11.1319,11.2812,77686.24,1609462799999,871472.993093,1884,48853.05,547917.137399,0
1609462800000,11.2805,11.5476,11.2443,11.448,249398.69,1609464599999,2847568.758814,6764,130484.49,1491056.507285,0
1609464600000,11.4464,11.5778,11.4168,11.4735,149900.35,1609466399999,1722080.001129,3648,79708.02,915683.533643,0
1609466400000,11.4735,11.4789,11.421,11.4471,112216.7,1609468199999,1285366.305149,2406,50969.4,583925.586143,0
1609468200000,11.4471,11.62,11.42,11.5773,123447.34,1609469999999,1425115.719759,3154,71768.25,828849.597068,0
1609470000000,11.5756,11.6008,11.5106,11.5283,56055.04,1609471799999,647592.091949,1574,27460.26,317248.927878,0
1609471800000,11.524,11.5396,11.4454,11.5006,100818.97,1609473599999,1158416.572395,2206,49672.59,570719.78501,0
1609473600000,11.5021,11.5498,11.4551,11.4932,102138.95,1609475399999,1175258.36176,2082,57110.92,657498.479124,0
1609475400000,11.4952,11.5097,11.4025,11.4575,79116.97,1609477199999,906088.699917,1903,40125.8,459560.890612,0
1609477200000,11.4601,11.4783,11.4026,11.4297,54270.12,1609478999999,620451.854819,1280,25106.76,287033.239542,0
1609479000000,11.4308,11.4622,11.4006,11.4431,44122.98,1609480799999,504699.20693,1317,23548.67,269330.19035,0
1609480800000,11.4434,11.4669,11.4324,11.4324,103203.28,1609482599999,1180440.055957,1731,17235.37,197318.851175,0
1609482600000,11.4324,11.4399,11.3585,11.4158,97186.62,1609484399999,1109447.957118,2765,40902.81,466831.235105,0
1609484400000,11.4145,11.4522,11.3214,11.3713,124570.06,1609486199999,1418311.630557,4394,52343.3,596038.337189,0
1609486200000,11.3699,11.4,11.3618,11.3784,42340.48,1609487999999,481865.654825,2794,22970.98,261434.760946,0
