open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1547632800000,0.5355,0.5355,0.505,0.5146,24874.41,1547634599999,12846.374259,57,7914.04,4119.92481,0
1547634600000,0.5146,0.526,0.5003,0.5066,38490.92,1547636399999,19613.67123,94,18836.92,9644.811415,0
1547636400000,0.5146,0.5162,0.5082,0.51,7277.02,1547638199999,3730.217801,40,3478.74,1787.750297,0
1547638200000,0.508,0.5099,0.498,0.498,145952.68,1547639999999,73429.475431,256,67719.75,33996.134054,0
1547640000000,0.498,0.5021,0.4846,0.4892,149928.45,1547641799999,74998.389342,235,108440.05,54420.743657,0
1547641800000,0.4892,0.492,0.4836,0.4887,35174.33,1547643599999,17130.600815,80,10839.06,5260.709753,0
1547643600000,0.4887,0.4896,0.4875,0.4877,19991.99,1547645399999,9751.935103,50,696.25,340.261768,0
1547645400000,0.4877,0.4973,0.4869,0.4869,47061.34,1547647199999,23197.887743,148,10565.63,5212.485266,0
1547647200000,0.4914,0.492,0.4668,0.475,111302.96,1547648999999,53170.357391,230,45910.97,22015.870406,0
1547649000000,0.475,0.4807,0.473,0.4746,56706.34,1547650799999,27003.063217,130,14591.01,6942.439217,0
1547650800000,0.476,0.4845,0.476,0.483,24642.28,1547652599999,11807.408904,90,11461.9,5477.876431,0
1547652600000,0.4832,0.484,0.4768,0.479,59353.96,1547654399999,28523.881522,161,21018.71,10130.299878,0
1547654400000,0.4782,0.4821,0.4677,0.4746,61272.84,1547656199999,29016.009631,164,11094.71,5247.396184,0
1547656200000,0.4746,0.48,0.4707,0.48,16775.83,1547657999999,7966.744263,64,9887.75,4702.321939,0
1547658000000,0.482,0.4976,0.4791,0.4975,47931.49,1547659799999,23432.184985,167,17347.57,8487.670266,0
1547659800000,0.4976,0.52,0.4939,0.5043,84320.12,1547661599999,42642.341015,276,46405.01,23582.438415,0
1547661600000,0.505,0.519,0.5007,0.505,39528.66,1547663399999,19938.487268,112,25569.3,12918.590077,0
1547663400000,0.5055,0.5055,0.5007,0.5016,18980.33,1547665199999,9552.53557,87,6683.38,3358.827947,0
1547665200000,0.5,0.501,0.495,0.4987,32334.82,1547666999999,16069.208104,67,3077.04,1537.885215,0
1547667000000,0.4995,0.51,0.4944,0.5041,35611.33,1547668799999,17776.50294,80,22891.53,11440.405341,0
1547668800000,0.5031,0.52,0.5012,0.5151,72168.91,1547670599999,37233.295625,195,43191.8,22356.699627,0
1547670600000,0.5156,0.5156,0.5103,0.5127,30618.17,1547672399999,15705.048696,80,21936.34,11250.705056,0
1547672400000,0.5097,0.5129,0.5024,0.5076,15956.28,1547674199999,8103.616332,66,7082.43,3597.758077,0
1547674200000,0.5077,0.5122,0.5076,0.5117,9054.5,1547675999999,4616.355185,42,2216.09,1132.39066,0
1547676000000,0.5077,0.5098,0.4899,0.4939,33787.18,1547677799999,16839.904197,129,6944.12,3492.251682,0
1547677800000,0.494,0.4979,0.4854,0.4858,40211.17,1547679599999,19705.467574,134,15259.49,7477.546023,0
1547679600000,0.4862,0.491,0.4851,0.488,42622.28,1547681399999,20757.109244,127,30018.52,14622.346168,0
