open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,247.0,247.2,246.8,246.9,1152.565,1672503299999,284679.6455,871,360.446,89068.1528,0
1672503300000,246.9,247.1,246.8,247.0,709.841,1672504199999,175307.0406,732,413.18,102049.5351,0
1672504200000,247.1,247.3,246.9,246.9,1317.724,1672505099999,325677.0634,771,468.335,115767.1492,0
1672505100000,247.0,247.2,246.8,246.9,1182.007,1672505999999,291909.0817,805,610.757,150854.1754,0
1672506000000,247.0,247.0,246.6,246.7,847.229,1672506899999,209055.01,785,291.792,72011.244,0
1672506900000,246.6,246.9,246.2,246.5,2041.726,1672507799999,503256.3288,1284,1058.591,260949.6671,0
1672507800000,246.6,246.6,246.4,246.5,450.317,1672508699999,111009.0747,682,225.92,55701.7715,0
1672508700000,246.5,246.7,246.4,246.6,624.323,1672509599999,153912.1545,729,278.165,68578.644,0
1672509600000,246.6,246.6,246.5,246.5,239.178,1672510499999,58974.2285,570,168.515,41555.799,0
1672510500000,246.5,246.7,246.5,246.6,711.984,1672511399999,175589.7519,671,462.487,114071.0192,0
1672511400000,246.6,246.6,246.4,246.6,370.192,1672512299999,91260.7343,558,187.192,46156.6511,0
1672512300000,246.6,246.6,246.5,246.6,363.552,1672513199999,89637.3573,599,217.893,53732.4138,0
1672513200000,246.6,246.9,246.6,246.7,851.119,1672514099999,210029.7288,717,420.478,103762.9191,0
1672514100000,246.8,246.8,246.5,246.7,898.969,1672514999999,221670.6975,741,198.588,48980.6032,0
1672515000000,246.7,247.1,246.6,246.9,1463.13,1672515899999,361331.222,958,954.772,235800.2255,0
1672515900000,246.9,247.3,246.9,246.9,792.783,1672516799999,195878.1061,809,309.931,76580.9166,0
1672516800000,247.0,247.1,246.9,247.1,470.176,1672517699999,116135.0725,706,339.191,83788.6874,0
1672517700000,247.0,247.2,246.7,246.8,925.241,1672518599999,228522.3072,726,233.513,57679.6267,0
1672518600000,246.8,247.1,246.7,247.1,793.751,1672519499999,195963.0176,663,579.55,143099.7131,0
1672519500000,247.1,247.1,246.9,246.9,253.373,1672520399999,62585.5381,385,71.063,17557.8538,0
