open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,521.9,522.9,520.9,522.8,7971.683,1640968199999,4159844.2157,7231,3520.248,1837198.3845,0
1640968200000,522.7,522.9,516.4,517.5,17411.196,1640969999999,9043749.3242,12454,7802.758,4051954.2568,0
1640970000000,517.4,518.7,514.0,514.5,17201.453,1640971799999,8883760.6233,12169,6849.972,3537374.5753,0
1640971800000,514.6,517.2,514.3,516.4,14840.169,1640973599999,7656743.785,8949,6754.481,3485121.6238,0
1640973600000,516.4,516.9,515.2,516.1,8505.676,1640975399999,4391214.5926,6955,4123.839,2129077.0902,0
1640975400000,516.1,516.7,513.5,515.1,13466.344,1640977199999,6933618.2034,8434,6278.763,3232695.7961,0
1640977200000,515.1,515.1,508.9,509.1,18761.348,1640978999999,9595865.5436,13678,7381.604,3775115.4959,0
1640979000000,509.1,511.3,507.1,507.4,22010.602,1640980799999,11201733.5061,13987,9824.864,5000040.8139,0
1640980800000,507.4,511.2,506.0,510.2,21473.718,1640982599999,10937051.8655,12610,9402.555,4789999.6072,0
1640982600000,510.2,510.8,507.2,507.8,9997.443,1640984399999,5087563.9956,7550,4860.039,2473428.0246,0
1640984400000,507.8,510.3,507.2,510.2,13833.681,1640986199999,7034796.9931,8421,6332.211,3219928.3915,0
1640986200000,510.2,513.4,510.0,512.6,12289.446,1640987999999,6289647.9884,8487,6806.388,3483168.2794,0
1640988000000,512.7,514.8,512.3,513.4,8890.491,1640989799999,4566051.8273,7652,4633.213,2379781.579,0
1640989800000,513.3,513.6,511.4,511.5,6301.783,1640991599999,3231290.0257,5646,2745.996,1407967.9445,0
1640991600000,511.5,514.4,511.4,512.5,7744.548,1640993399999,3974017.5508,4774,3155.797,1619219.6591,0
1640993400000,512.6,514.1,510.7,511.4,7636.752,1640995199999,3914445.0288,5335,3709.873,1901738.8201,0
1640995200000,511.5,514.4,511.4,514.2,8346.376,1640996999999,4284509.7553,6065,4137.732,2123810.968,0
1640997000000,514.2,517.8,513.9,517.3,14191.569,1640998799999,7322098.0787,7797,8012.885,4133508.4807,0
1640998800000,517.3,520.0,516.2,519.1,10830.971,1641000599999,5614812.694,7701,4735.686,2454737.7981,0
1641000600000,519.2,519.8,516.7,517.2,9027.275,1641002399999,4677516.9063,6234,4094.039,2121307.8078,0
1641002400000,517.2,519.3,517.1,518.3,5718.533,1641004199999,2964696.0633,4876,2923.459,1515605.3699,0
1641004200000,518.3,518.7,517.3,517.8,4491.14,1641005999999,2326501.4253,3784,2051.787,1062871.1566,0
1641006000000,517.8,518.5,517.3,518.0,5234.656,1641007799999,2711006.6616,3947,2447.102,1267466.9465,0
1641007800000,518.1,518.8,517.6,518.1,4738.67,1641009599999,2456144.4441,5734,2576.498,1335513.8636,0
1641009600000,518.1,518.5,515.6,516.7,6919.006,1641011399999,3576399.6393,5336,3057.644,1580478.9719,0
1641011400000,516.7,517.2,514.8,515.0,6436.028,1641013199999,3322442.384,4622,2881.042,1487315.3604,0
1641013200000,515.0,520.5,514.5,520.3,12504.491,1641014999999,6475005.454,7466,7408.477,3835569.0606,0
1641015000000,520.3,521.8,517.4,518.0,10650.522,1641016799999,5534010.9299,7321,5462.466,2837814.0485,0
1641016800000,518.1,519.0,516.3,516.3,14248.945,1641018599999,7380957.7337,5876,6549.467,3392186.5351,0
1641018600000,516.4,516.7,514.7,515.1,8228.759,1641020399999,4243900.6547,5952,4538.475,2340717.7623,0
1641020400000,515.1,515.7,513.7,513.8,11165.965,1641022199999,5746345.0407,5932,5041.348,2594271.714,0
1641022200000,513.8,516.6,513.7,515.8,12050.7,1641023999999,6206968.5815,6328,7386.473,3802946.6372,0
1641024000000,515.9,517.1,514.9,516.7,9302.918,1641025799999,4801785.159,5962,4815.594,2485360.0995,0
1641025800000,516.7,516.9,515.2,516.1,6824.939,1641027599999,3522419.1523,5409,3612.644,1864484.4947,0
1641027600000,516.1,517.2,515.6,516.2,7940.605,1641029399999,4101702.292,6643,4137.538,2137319.1702,0
1641029400000,516.1,516.5,513.6,515.6,8063.321,1641031199999,4150823.1018,7392,4128.156,2125279.3014,0
1641031200000,515.7,517.1,513.5,513.8,12629.568,1641032999999,6511431.1602,7991,6022.98,3105353.7964,0
1641033000000,513.8,515.9,512.3,514.3,11606.774,1641034799999,5964870.2511,8223,5451.488,2801816.6116,0
1641034800000,514.3,515.8,514.2,515.1,6152.132,1641036599999,3169155.476,5879,2782.245,1433229.9564,0
1641036600000,515.0,515.2,513.5,513.8,6233.547,1641038399999,3206306.5826,5878,3199.858,1645946.5129,0
