open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,247.0,247.3,246.2,246.6,8325.732,1672509599999,2054805.3992,6659,3707.186,914980.3391,0
1672509600000,246.6,247.3,246.4,246.9,5690.907,1672516799999,1404371.8264,5623,2919.856,720640.5475,0
1672516800000,247.0,247.5,246.7,247.0,8053.744,1672523999999,1990069.4865,5261,4004.083,989486.3953,0
1672524000000,247.0,247.3,245.9,246.3,9966.665,1672531199999,2457712.944,6750,5440.201,1341568.5718,0
1672531200000,246.3,246.7,245.5,245.8,6658.054,1672538399999,1637462.2326,5973,2897.659,712619.9063,0
1672538400000,245.8,245.9,245.1,245.3,8192.455,1672545599999,2010511.6807,5165,3418.982,839140.1727,0
1672545600000,245.3,245.3,243.5,244.1,19308.812,1672552799999,4714650.1087,8038,9521.79,2324697.8614,0
1672552800000,244.1,244.4,243.8,244.0,11229.31,1672559999999,2740737.2606,7489,5629.566,1374153.5807,0
1672560000000,244.1,244.5,243.4,244.5,9306.717,1672567199999,2269676.6533,7706,4603.448,1122960.5247,0
1672567200000,244.5,244.6,244.0,244.4,4824.548,1672574399999,1178661.1872,6325,2353.787,575115.2871,0
1672574400000,244.4,244.7,244.0,244.2,7749.427,1672581599999,1893539.0327,6661,3645.03,890722.3491,0
1672581600000,244.3,244.8,244.1,244.6,6523.522,1672588799999,1593753.7956,6389,3463.512,846293.4713,0
1672588800000,244.6,245.5,244.4,245.4,8388.025,1672595999999,2054626.2167,6853,3965.436,971447.6997,0
1672596000000,245.4,245.7,244.7,245.3,6901.757,1672603199999,1692892.9926,6511,3168.414,777232.2915,0
1672603200000,245.3,245.9,245.0,245.1,5170.804,1672610399999,1269062.5734,5337,2830.539,694756.3771,0
1672610400000,245.2,245.2,243.5,244.4,15196.686,1672617599999,3711687.9851,7159,7891.756,1927032.9147,0
1672617600000,244.5,244.6,240.7,242.1,32409.54,1672624799999,7857523.4317,15332,13968.087,3386194.6547,0
1672624800000,242.0,244.1,241.6,243.9,12270.982,1672631999999,2979846.0298,7656,7354.832,1786224.5443,0
1672632000000,243.9,244.4,243.0,244.0,7845.787,1672639199999,1911192.5731,6602,3684.108,897548.8023,0
1672639200000,244.1,247.0,243.6,246.4,31591.842,1672646399999,7765107.6608,18549,20592.929,5062576.2623,0
1672646400000,246.4,247.9,246.3,246.7,21828.63,1672653599999,5396301.6264,13635,11181.174,2764750.1473,0
1672653600000,246.7,247.7,246.2,246.8,11462.795,1672660799999,2830170.339,8893,5341.489,1319054.287,0
1672660800000,246.8,247.6,246.1,246.6,10866.679,1672667999999,2684103.798,9454,5641.689,1393755.6578,0
1672668000000,246.7,247.3,246.0,247.0,11181.447,1672675199999,2757594.3102,9547,5693.147,1404389.4271,0
1672675200000,247.0,247.2,246.1,246.6,7142.076,1672682399999,1761552.1815,8088,3156.037,778350.6011,0
1672682400000,246.6,246.8,246.2,246.6,7407.554,1672689599999,1826115.0751,6155,3050.584,752051.5252,0
1672689600000,246.7,247.8,246.2,247.4,9627.393,1672696799999,2378956.4467,6670,5072.635,1253311.2192,0
1672696800000,247.3,247.5,245.2,245.2,9818.175,1672703999999,2418158.2542,7676,4198.192,1033842.0544,0
1672704000000,245.3,246.2,244.5,245.4,10568.274,1672711199999,2592300.1428,7797,4361.591,1070240.886,0
1672711200000,245.5,246.0,245.2,245.8,5290.112,1672718399999,1299098.8565,5182,2520.408,619011.4078,0
1672718400000,245.9,246.5,245.2,246.4,6452.082,1672725599999,1585644.0936,6072,2887.676,710043.1718,0
1672725600000,246.5,247.0,245.9,246.3,9112.136,1672732799999,2245731.2197,7503,4850.917,1195547.325,0
1672732800000,246.2,246.6,245.6,246.4,9102.757,1672739999999,2239921.1778,7707,5081.906,1250744.4258,0
1672740000000,246.4,246.5,245.3,245.6,16833.919,1672747199999,4137618.1154,8700,8536.839,2098477.4259,0
1672747200000,245.6,245.8,245.0,245.4,11500.025,1672754399999,2822354.6622,9096,5656.898,1388488.6842,0
1672754400000,245.5,246.4,244.4,245.5,18462.745,1672761599999,4530789.4308,14934,8857.408,2174206.5858,0
1672761600000,245.5,246.0,244.5,245.4,9352.981,1672768799999,2293058.2953,10641,4508.633,1105448.6118,0
1672768800000,245.4,245.6,244.7,245.4,8536.196,1672775999999,2092688.5956,7700,3354.015,822437.8034,0
1672776000000,245.3,245.9,245.2,245.9,5085.147,1672783199999,1248588.5043,7072,2601.589,638861.8296,0
1672783200000,245.9,246.3,245.5,246.1,4763.617,1672790399999,1171680.4383,5916,2692.454,662300.7861,0
1672790400000,246.2,247.3,245.6,246.4,15800.764,1672797599999,3895306.1001,10629,9894.836,2440001.1896,0
1672797600000,246.5,258.9,246.4,257.1,117152.022,1672804799999,29627645.0943,42625,62543.971,15810335.7917,0
1672804800000,257.2,257.4,254.8,255.2,21014.066,1672811999999,5377461.2369,13094,9803.409,2508813.6108,0
1672812000000,255.1,255.7,253.8,255.3,17101.903,1672819199999,4354919.2345,11567,7768.012,1977893.3145,0
1672819200000,255.2,256.3,254.1,254.9,16304.235,1672826399999,4159958.9615,11271,9237.302,2356929.9058,0
1672826400000,254.9,255.3,254.0,254.8,18256.256,1672833599999,4649623.6495,9090,8626.397,2197814.3295,0
1672833600000,254.9,256.0,254.8,255.5,14596.339,1672840799999,3725598.4929,10584,7904.383,2017888.1493,0
1672840800000,255.6,257.4,254.1,257.0,22444.41,1672847999999,5737079.5167,16116,12260.574,3135130.8683,0
1672848000000,257.1,261.0,256.0,259.6,61649.85,1672855199999,15960271.7139,27994,32134.462,8321757.2017,0
1672855200000,259.7,260.9,256.6,257.8,34815.216,1672862399999,9019963.9169,20779,17148.027,4443909.934,0
1672862400000,257.8,257.8,255.0,257.3,18494.544,1672869599999,4744329.4311,11590,8592.56,2204424.6711,0
1672869600000,257.4,259.5,256.8,258.9,12425.477,1672876799999,3207219.4708,8568,7462.038,1925900.8991,0
1672876800000,258.9,259.1,256.9,257.9,13377.533,1672883999999,3453833.8068,10884,7072.016,1826165.5663,0
1672884000000,257.9,258.3,257.2,257.9,7671.812,1672891199999,1977856.2886,7039,3667.285,945579.0338,0
