open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,11.161,11.261,10.71,10.848,49379.4,1640995199999,538474.3146,2406,21929.6,239434.4913,0
1640995200000,10.852,10.957,10.758,10.831,32105.2,1641023999999,348362.7524,1656,16202.1,175907.4232,0
1641024000000,10.818,10.836,10.536,10.619,54987.0,1641052799999,586940.1565,2205,24084.8,257059.9119,0
1641052800000,10.619,11.195,10.591,11.005,59177.2,1641081599999,638634.9646,3043,29823.3,321911.7004,0
1641081600000,11.015,11.53,10.952,11.264,259665.6,1641110399999,2938651.9436,9456,132696.8,1502994.3979,0
1641110400000,11.298,11.363,11.068,11.121,97596.1,1641139199999,1094907.8373,4087,42439.3,476816.1137,0
1641139200000,11.121,11.305,11.006,11.159,82396.4,1641167999999,919774.1395,3409,38155.5,426018.2376,0
1641168000000,11.159,11.172,10.921,11.051,39864.7,1641196799999,439042.2005,1550,21823.7,240612.6638,0
1641196800000,11.056,11.538,10.947,11.436,169086.8,1641225599999,1909141.9534,6890,97357.9,1098450.9147,0
1641225600000,11.436,11.457,10.97,11.268,91267.3,1641254399999,1019501.9822,3709,43739.2,488528.6452,0
1641254400000,11.293,11.3,10.986,11.076,65447.9,1641283199999,726088.9083,2187,33389.2,370912.5487,0
1641283200000,11.076,11.53,11.053,11.281,129842.4,1641311999999,1474072.6524,3219,92556.7,1052375.3045,0
1641312000000,11.279,11.689,11.13,11.227,173030.3,1641340799999,1970160.3145,6175,88621.8,1009813.0867,0
1641340800000,11.226,11.42,11.088,11.35,206991.4,1641369599999,2328787.5022,4007,143425.3,1613335.212,0
1641369600000,11.35,11.35,11.008,11.139,117769.4,1641398399999,1312466.2562,3430,56264.2,627036.0788,0
1641398400000,11.155,11.18,9.814,10.045,287993.4,1641427199999,3041292.1807,9116,135018.9,1424038.5036,0
1641427200000,10.046,10.118,9.664,9.778,257741.2,1641455999999,2546064.1693,5740,118627.2,1172298.5395,0
1641456000000,9.778,9.792,9.446,9.574,129325.0,1641484799999,1239100.5875,3185,56566.6,541676.3768,0
1641484800000,9.596,9.823,9.516,9.578,86496.8,1641513599999,836167.4989,2552,40076.6,387453.4612,0
1641513600000,9.589,9.612,8.902,9.008,144034.8,1641542399999,1319180.2361,3809,66362.9,606686.4881,0
1641542400000,9.011,9.701,8.86,8.995,439195.0,1641571199999,4103171.1127,8198,298097.9,2801813.5269,0
1641571200000,9.021,9.185,8.896,8.91,91058.5,1641599999999,822639.3327,2252,44520.6,402578.7732,0
1641600000000,8.91,9.111,8.837,9.102,75186.3,1641628799999,674658.4012,2012,38714.9,347494.4662,0
1641628800000,9.109,9.115,8.698,8.721,85386.9,1641657599999,763755.5644,2787,38158.3,341663.0418,0
1641657600000,8.72,8.816,8.389,8.396,110385.4,1641686399999,942425.0961,3362,53425.5,456006.973,0
1641686400000,8.394,8.643,8.307,8.5,107227.3,1641715199999,910024.4443,3140,56422.1,478807.9138,0
1641715200000,8.48,8.501,8.272,8.319,133378.6,1641743999999,1117644.9971,3233,68081.5,570428.5815,0
1641744000000,8.324,8.643,8.301,8.542,121914.7,1641772799999,1038256.0395,3563,63300.3,539002.8239,0
1641772800000,8.551,8.729,8.392,8.45,62582.6,1641801599999,531187.7166,2239,32020.0,271898.5457,0
1641801600000,8.465,8.478,7.65,7.817,192716.5,1641830399999,1552680.5671,5570,92657.3,745933.0821,0
