open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1633590000000,9.701,24.647,9.701,24.383,2254136.5,1633590899999,41386802.3764,63093,1263506.0,23258042.3607,0
1633590900000,24.499,30.5,21.748,22.627,2272905.9,1633591799999,57276335.601,76707,1080884.2,27304750.3759,0
1633591800000,22.628,23.92,20.723,21.744,809017.5,1633592699999,17961182.5733,30352,386577.8,8612122.2661,0
1633592700000,21.741,23.367,20.259,22.75,470550.1,1633593599999,10195531.3597,21535,236970.5,5149998.8477,0
1633593600000,22.751,22.77,20.801,21.678,336899.6,1633594499999,7277321.2728,14683,153146.1,3309340.7494,0
1633594500000,21.679,22.098,21.0,21.096,269111.7,1633595399999,5796544.3879,11302,122695.3,2648776.5809,0
1633595400000,21.097,21.448,20.557,20.557,118815.6,1633596299999,2490500.1368,6093,49716.3,1042669.3752,0
1633596300000,20.557,21.093,20.293,20.368,90403.4,1633597199999,1866791.3656,5044,40200.0,830667.6058,0
1633597200000,20.365,20.377,19.292,19.568,186123.5,1633598099999,3656727.0566,8724,80800.7,1584823.2195,0
1633598100000,19.557,20.4,18.906,19.983,269678.5,1633598999999,5310848.9436,10418,122979.1,2423510.0015,0
1633599000000,19.974,22.074,19.972,21.971,506142.0,1633599899999,10701969.4708,19703,280046.6,5923221.9966,0
1633599900000,21.991,22.0,20.501,21.257,200765.2,1633600799999,4255527.619,10406,93179.6,1976531.3656,0
1633600800000,21.251,21.27,20.318,20.45,100904.0,1633601699999,2079675.2725,5195,44039.2,907310.1904,0
1633601700000,20.461,20.982,20.14,20.26,84386.5,1633602599999,1733900.5796,4499,37961.3,780889.9078,0
1633602600000,20.257,20.807,20.118,20.155,66455.2,1633603499999,1359432.5968,3653,31833.6,651911.89,0
1633603500000,20.152,20.152,19.56,20.1,100439.0,1633604399999,1988242.1038,5265,47122.2,933482.8046,0
1633604400000,20.1,20.8,19.802,20.8,133180.7,1633605299999,2701215.5031,6132,72876.4,1480460.4299,0
1633605300000,20.799,21.189,20.32,20.61,144868.2,1633606199999,3015394.9435,6512,65943.1,1372317.1832,0
1633606200000,20.61,20.949,19.655,19.721,103432.0,1633607099999,2091336.5953,3917,49454.0,1000206.0054,0
1633607100000,19.717,20.248,19.67,19.844,63234.1,1633607999999,1268499.0258,2563,32024.9,642170.2275,0
1633608000000,19.844,20.5,19.763,20.18,74096.3,1633608899999,1495558.9627,3143,34590.4,699159.443,0
1633608900000,20.18,20.897,19.965,20.189,118230.1,1633609799999,2413772.4625,4800,63058.0,1289352.7501,0
1633609800000,20.181,20.3,19.849,20.079,58066.7,1633610699999,1163232.9995,2316,25429.0,509789.2515,0
1633610700000,20.079,20.55,20.0,20.51,82515.1,1633611599999,1677257.2331,3116,42755.0,869337.6509,0
1633611600000,20.519,21.653,20.01,21.5,215052.3,1633612499999,4488215.9641,8165,127559.9,2668012.8407,0
1633612500000,21.5,24.41,21.405,24.125,952317.7,1633613399999,22068767.7849,39548,543208.4,12596769.5579,0
1633613400000,24.124,26.847,23.612,23.951,1234675.0,1633614299999,31099796.3462,49117,599118.1,15133029.084,0
1633614300000,23.946,24.25,23.0,23.827,425625.9,1633615199999,10070359.2142,18548,208562.4,4947117.3813,0
1633615200000,23.846,23.9,22.268,22.474,249653.9,1633616099999,5694565.0853,9902,114677.0,2616792.8588,0
1633616100000,22.458,23.401,21.36,21.74,309590.6,1633616999999,6942824.4418,11495,134701.6,3046417.8227,0
1633617000000,21.75,22.104,20.126,21.338,253161.5,1633617899999,5340701.6041,9233,127643.4,2695345.5467,0
1633617900000,21.352,22.08,20.579,21.957,214364.2,1633618799999,4587235.2143,7192,120847.0,2591712.2757,0
1633618800000,21.956,22.34,21.426,22.162,141321.9,1633619699999,3099834.8621,5659,76708.6,1683690.9849,0
1633619700000,22.149,22.672,21.728,21.779,121888.3,1633620599999,2706952.7281,4550,49294.1,1096358.9835,0
1633620600000,21.779,21.959,21.279,21.392,76349.1,1633621499999,1649001.1845,3120,36534.7,788845.4396,0
1633621500000,21.389,21.737,20.926,21.349,86177.1,1633622399999,1835314.6942,3367,39792.8,847732.6948,0
1633622400000,21.349,21.4,20.511,21.329,101440.0,1633623299999,2116782.3043,3519,39361.8,823414.3935,0
1633623300000,21.305,21.379,20.55,20.829,63791.3,1633624199999,1327494.4618,2772,24807.1,515858.9049,0
1633624200000,20.832,21.098,20.638,20.717,48305.3,1633625099999,1006881.8255,1856,18338.3,383039.1583,0
1633625100000,20.718,21.04,20.57,20.875,39219.3,1633625999999,814967.0599,1893,17588.8,365253.3769,0
1633626000000,20.877,22.473,20.875,21.734,247176.7,1633626899999,5402022.1575,9895,131719.5,2877318.026,0
1633626900000,21.749,21.995,20.829,21.025,113259.2,1633627799999,2419196.4409,4206,46339.6,988613.6707,0
1633627800000,21.028,21.999,21.01,21.998,62637.4,1633628699999,1347793.1282,2765,34477.5,742193.6435,0
1633628700000,21.998,24.0,21.549,23.337,282037.1,1633629599999,6465754.4727,13382,171344.5,3924948.3748,0
1633629600000,23.344,23.48,22.065,22.569,163488.3,1633630499999,3694044.9308,7676,75575.8,1707299.4724,0
1633630500000,22.568,22.569,21.59,21.763,88340.2,1633631399999,1940496.667,4073,35874.7,788755.3817,0
1633631400000,21.763,22.3,21.061,21.061,68703.8,1633632299999,1493916.4411,3112,28249.2,615125.1585,0
1633632300000,21.065,22.7,21.06,21.878,130476.8,1633633199999,2865055.094,6069,69554.2,1523863.8945,0
1633633200000,21.87,21.921,21.2,21.363,76263.9,1633634099999,1642382.1152,2715,37632.9,809148.7317,0
1633634100000,21.38,21.403,20.77,20.983,55648.8,1633634999999,1171098.8325,2652,23022.6,484189.7225,0
1633635000000,20.945,21.101,20.516,21.101,66456.8,1633635899999,1377418.1753,2584,31384.0,650784.6496,0
1633635900000,21.1,21.21,20.62,20.654,44332.1,1633636799999,927173.5379,1846,18920.6,395867.3083,0
1633636800000,20.652,20.939,20.63,20.798,43748.2,1633637699999,908993.1616,1473,24958.3,518315.2586,0
1633637700000,20.796,21.593,20.796,21.044,48260.2,1633638599999,1017826.9435,2008,28853.4,608758.0407,0
1633638600000,21.053,21.063,20.76,20.859,24360.6,1633639499999,508849.69,1069,11495.9,240044.3818,0
1633639500000,20.851,20.851,20.6,20.639,40541.6,1633640399999,836625.5041,1088,7982.8,164818.5267,0
1633640400000,20.64,20.732,20.2,20.701,77467.8,1633641299999,1584812.697,2330,31101.8,634827.5907,0
1633641300000,20.712,20.741,20.0,20.016,69070.0,1633642199999,1403498.244,2563,25477.6,518051.2393,0
1633642200000,20.017,20.442,19.568,20.21,78837.6,1633643099999,1567730.6262,2952,36294.8,721742.9631,0
1633643100000,20.201,20.455,19.92,20.013,44229.3,1633643999999,893920.0412,1499,21963.0,444425.3594,0
1633644000000,20.013,20.158,18.91,19.061,70755.9,1633644899999,1375028.7779,2565,27176.9,528749.5445,0
1633644900000,19.092,19.784,18.822,19.7,89617.8,1633645799999,1724523.5505,2494,42330.9,815211.3403,0
1633645800000,19.699,20.0,19.139,19.208,50301.4,1633646699999,977540.6831,1886,20933.5,408152.9238,0
1633646700000,19.21,19.409,18.95,19.243,42664.3,1633647599999,814975.6176,1516,24609.7,470076.6034,0
1633647600000,19.242,19.25,18.65,18.671,24119.3,1633648499999,455009.3962,1232,7757.0,146015.2768,0
1633648500000,18.667,18.667,18.235,18.249,25324.7,1633649399999,466598.4069,1255,10721.7,197368.8403,0
1633649400000,18.251,18.251,17.756,18.226,61450.3,1633650299999,1105283.599,2235,26512.0,476750.5575,0
1633650300000,18.229,18.759,17.925,17.982,44868.4,1633651199999,826155.3036,1954,22741.4,419408.3035,0
1633651200000,17.965,18.785,17.892,18.357,50292.4,1633652099999,923091.4318,1684,23547.3,432088.742,0
1633652100000,18.356,19.2,18.348,19.2,42966.7,1633652999999,805173.6027,1731,30193.9,565758.9997,0
1633653000000,19.2,21.175,19.044,21.115,244870.8,1633653899999,4906603.2873,10059,137088.1,2757669.2241,0
1633653900000,21.115,21.166,19.58,19.847,174535.3,1633654799999,3522550.4246,7489,74716.9,1505880.7063,0
1633654800000,19.744,20.468,19.2,19.491,101966.4,1633655699999,2016974.5919,3968,52733.4,1043222.7447,0
1633655700000,19.47,19.514,19.005,19.204,45442.8,1633656599999,873103.8798,1416,19030.7,365232.4497,0
1633656600000,19.204,19.232,18.437,18.675,62072.0,1633657499999,1161434.0181,1853,22492.5,420718.3592,0
1633657500000,18.675,18.854,18.167,18.81,60227.6,1633658399999,1118073.942,1867,33782.1,626847.3104,0
1633658400000,18.831,18.831,18.328,18.34,23442.2,1633659299999,434635.296,1022,8344.5,154334.8167,0
1633659300000,18.333,18.408,18.269,18.282,15654.2,1633660199999,287293.9261,590,5318.7,97642.845,0
1633660200000,18.269,18.28,17.722,18.032,57434.3,1633661099999,1030959.7143,1644,25907.5,464127.643,0
1633661100000,18.034,19.0,18.024,18.7,93135.0,1633661999999,1735191.844,2819,55496.5,1033483.8137,0
1633662000000,18.7,20.5,18.7,19.215,176078.6,1633662899999,3483535.1148,7290,95601.5,1893590.8422,0
1633662900000,19.2,19.733,18.165,18.266,111598.5,1633663799999,2110365.9869,3839,47487.1,898427.9007,0
1633663800000,18.265,19.206,18.246,18.764,73450.0,1633664699999,1379907.3501,2517,35989.1,675089.4941,0
1633664700000,18.753,19.408,18.751,19.314,42706.3,1633665599999,820363.1633,1822,23402.6,449462.8285,0
1633665600000,19.318,20.2,19.318,19.66,116469.5,1633666499999,2307529.2211,5056,56559.2,1120964.5471,0
1633666500000,19.642,19.642,19.103,19.28,44018.6,1633667399999,847937.4458,1625,17472.5,336339.5421,0
1633667400000,19.285,19.77,19.1,19.151,41687.3,1633668299999,810254.4542,1607,17553.8,342003.9951,0
1633668300000,19.168,19.183,18.57,18.755,56358.7,1633669199999,1057550.4664,1848,22864.1,428423.2683,0
1633669200000,18.757,19.193,18.66,18.85,44084.0,1633670099999,830478.3739,1655,23612.7,444857.0485,0
1633670100000,18.85,19.0,18.269,18.288,44742.0,1633670999999,831513.7826,1772,16049.1,298018.7661,0
1633671000000,18.289,18.679,18.201,18.201,46579.1,1633671899999,857998.1604,1446,24170.2,445141.9702,0
1633671900000,18.202,18.606,18.165,18.471,39656.7,1633672799999,728101.0108,1311,21588.5,396692.9301,0
1633672800000,18.47,18.823,18.184,18.575,65356.5,1633673699999,1211468.0064,1680,41211.4,764538.724,0
1633673700000,18.575,18.603,18.311,18.459,42089.9,1633674599999,777411.37,1151,20079.6,370790.1514,0
1633674600000,18.437,18.466,18.2,18.211,40528.6,1633675499999,739869.3122,1075,15003.9,273908.413,0
1633675500000,18.212,18.416,18.2,18.211,19029.7,1633676399999,347969.5527,872,7575.9,138571.8772,0
1633676400000,18.205,18.212,17.697,17.745,73399.1,1633677299999,1312682.6866,2564,19247.9,344473.8649,0
1633677300000,17.745,17.955,17.438,17.468,44067.8,1633678199999,779701.259,1875,14955.9,264600.8496,0
1633678200000,17.47,17.5,16.911,16.974,82909.1,1633679099999,1423102.2126,2704,34832.7,598405.4085,0
1633679100000,16.974,17.219,16.791,17.079,56045.6,1633679999999,954243.1986,1859,32315.5,550444.1188,0
1633680000000,17.08,17.175,16.852,17.022,57369.6,1633680899999,977795.6372,1342,40473.9,690935.6895,0
1633680900000,17.022,17.289,17.021,17.245,34097.9,1633681799999,586074.3499,1116,20524.0,352620.8007,0
1633681800000,17.244,17.257,16.5,16.72,61879.3,1633682699999,1038903.7988,1997,21806.1,365333.5067,0
1633682700000,16.709,16.72,16.478,16.7,37515.4,1633683599999,622854.6621,1146,20657.2,343300.3063,0
1633683600000,16.7,16.765,16.668,16.737,22053.0,1633684499999,368747.9439,808,12953.2,216664.6367,0
1633684500000,16.722,16.968,16.508,16.546,33295.3,1633685399999,557578.826,1189,16041.8,268670.4392,0
1633685400000,16.548,16.688,16.419,16.569,25149.8,1633686299999,415524.8681,928,10274.3,169898.2869,0
1633686300000,16.572,16.733,16.41,16.46,23560.3,1633687199999,390827.484,890,9225.9,153075.3709,0
1633687200000,16.445,16.669,16.321,16.529,27097.7,1633688099999,446052.503,1025,11989.5,197403.0931,0
1633688100000,16.529,16.788,16.364,16.559,47919.2,1633688999999,793214.7484,1404,21300.3,352981.1718,0
1633689000000,16.566,16.573,16.308,16.373,43227.4,1633689899999,709647.2494,1163,16373.0,268790.8832,0
1633689900000,16.384,16.442,16.219,16.291,37997.0,1633690799999,619099.508,934,22039.1,358974.2484,0
1633690800000,16.315,16.7,16.279,16.447,36989.9,1633691699999,609541.615,1249,19385.9,319457.0011,0
1633691700000,16.448,16.456,16.254,16.303,23660.1,1633692599999,387195.1482,763,13077.2,214049.9508,0
1633692600000,16.301,16.394,16.142,16.197,27342.2,1633693499999,444445.3625,837,10249.1,166600.6611,0
1633693500000,16.189,16.198,15.651,15.652,103332.0,1633694399999,1647031.5719,2542,33044.8,526211.0868,0
1633694400000,15.652,15.873,15.457,15.827,76272.3,1633695299999,1191501.6097,2217,37628.4,587665.013,0
1633695300000,15.858,15.894,15.351,15.634,70773.0,1633696199999,1104674.1595,2035,32689.3,510129.734,0
1633696200000,15.626,15.626,15.32,15.428,45997.2,1633697099999,711118.6601,1519,18731.3,289313.389,0
1633697100000,15.428,15.769,15.401,15.62,49473.8,1633697999999,771309.6462,1392,29027.8,452756.9416,0
1633698000000,15.63,16.095,15.62,15.695,72690.3,1633698899999,1157725.4307,1818,31253.7,496971.7763,0
1633698900000,15.69,16.59,15.496,16.136,155246.6,1633699799999,2511329.9961,3984,80522.3,1303810.6248,0
1633699800000,16.132,16.201,15.704,15.989,81186.2,1633700699999,1292531.527,2161,41107.9,654792.9779,0
