open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,11.161,11.261,11.161,11.24,2872.1,1640967299999,32216.1925,81,2554.7,28655.7205,0
1640967300000,11.24,11.247,11.185,11.186,1168.5,1640968199999,13102.4053,60,280.3,3143.7491,0
1640968200000,11.187,11.195,11.161,11.183,801.4,1640969099999,8960.9711,47,43.9,490.6729,0
1640969100000,11.187,11.187,11.117,11.117,746.5,1640969999999,8313.8365,62,31.4,350.4641,0
1640970000000,11.113,11.135,11.083,11.083,589.4,1640970899999,6541.6527,39,159.8,1772.0996,0
1640970900000,11.092,11.11,11.015,11.015,1529.9,1640971799999,16926.6895,103,568.4,6287.0174,0
1640971800000,11.028,11.05,10.985,11.011,5022.1,1640972699999,55328.1668,102,3505.9,38625.9629,0
1640972700000,11.028,11.028,11.006,11.006,189.4,1640973599999,2085.2784,18,107.7,1185.812,0
1640973600000,11.006,11.027,10.893,10.893,6777.4,1640974499999,74232.1405,177,1981.2,21702.0557,0
1640974500000,10.89,10.898,10.854,10.889,2832.4,1640975399999,30811.2776,115,1000.0,10892.6969,0
1640975400000,10.874,10.892,10.82,10.848,2419.4,1640976299999,26235.7339,106,344.1,3730.0691,0
1640976300000,10.843,10.843,10.81,10.811,448.7,1640977199999,4857.2359,32,188.0,2036.848,0
1640977200000,10.811,10.833,10.8,10.817,772.8,1640978099999,8350.6657,60,163.5,1768.7382,0
1640978100000,10.801,10.824,10.753,10.753,1714.3,1640978999999,18495.3021,83,433.5,4678.579,0
1640979000000,10.753,10.804,10.751,10.783,1378.7,1640979899999,14852.8655,128,773.2,8337.3685,0
1640979900000,10.774,10.775,10.717,10.717,1424.4,1640980799999,15293.5725,96,505.7,5436.3764,0
1640980800000,10.737,10.791,10.716,10.785,2099.2,1640981699999,22592.7325,164,1511.0,16260.6887,0
1640981700000,10.775,10.793,10.753,10.775,1535.5,1640982599999,16527.1727,96,549.0,5915.0052,0
1640982600000,10.779,10.781,10.726,10.758,929.1,1640983499999,9986.4417,38,199.6,2146.8571,0
1640983500000,10.748,10.774,10.71,10.741,2678.0,1640984399999,28769.616,109,1728.5,18588.6496,0
1640984400000,10.744,10.765,10.71,10.715,1247.8,1640985299999,13389.0252,69,139.5,1500.1692,0
1640985300000,10.713,10.815,10.713,10.815,1278.7,1640986199999,13759.3113,95,1133.6,12193.2045,0
1640986200000,10.815,10.863,10.815,10.826,2420.2,1640987099999,26225.3878,93,308.5,3345.9381,0
1640987100000,10.828,10.853,10.826,10.853,209.0,1640987999999,2265.5688,26,121.3,1316.055,0
1640988000000,10.848,10.872,10.828,10.857,1288.7,1640988899999,13993.7447,83,1141.2,12394.7342,0
1640988900000,10.857,10.876,10.835,10.875,435.7,1640989799999,4730.6833,48,287.6,3124.632,0
1640989800000,10.878,10.878,10.842,10.86,141.2,1640990699999,1533.3136,13,112.5,1222.0682,0
1640990700000,10.86,10.885,10.834,10.885,1624.1,1640991599999,17626.8117,85,858.2,9314.9616,0
1640991600000,10.859,10.902,10.858,10.882,859.9,1640992499999,9367.3918,46,334.3,3641.0581,0
1640992500000,10.866,10.866,10.825,10.834,615.2,1640993399999,6671.15,47,141.1,1532.1471,0
1640993400000,10.834,10.858,10.834,10.858,224.7,1640994299999,2436.1119,17,97.0,1052.5779,0
1640994300000,10.834,10.885,10.834,10.848,1105.0,1640995199999,11995.8651,68,625.4,6791.5145,0
1640995200000,10.852,10.91,10.852,10.881,909.4,1640996099999,9905.8696,41,511.5,5570.6345,0
1640996100000,10.911,10.917,10.889,10.89,271.4,1640996999999,2960.6768,33,160.7,1753.564,0
1640997000000,10.904,10.938,10.904,10.921,526.5,1640997899999,5751.0113,51,479.6,5238.8478,0
1640997900000,10.921,10.946,10.915,10.941,739.4,1640998799999,8086.3211,59,582.4,6371.9409,0
1640998800000,10.953,10.957,10.89,10.937,2050.7,1640999699999,22382.2356,135,922.7,10076.5645,0
1640999700000,10.937,10.94,10.906,10.906,2017.4,1641000599999,22030.404,68,423.2,4627.5784,0
1641000600000,10.907,10.934,10.907,10.932,468.2,1641001499999,5116.3138,34,447.4,4889.4232,0
1641001500000,10.93,10.938,10.909,10.915,830.1,1641002399999,9074.5105,28,800.3,8749.2528,0
1641002400000,10.908,10.932,10.908,10.932,56.9,1641003299999,621.1784,7,22.9,250.295,0
1641003300000,10.932,10.932,10.922,10.922,25.8,1641004199999,282.0026,2,0.0,0.0,0
1641004200000,10.922,10.934,10.901,10.91,493.1,1641005099999,5379.8309,30,51.5,561.9536,0
1641005100000,10.914,10.914,10.884,10.884,276.0,1641005999999,3007.3509,16,157.3,1714.8814,0
1641006000000,10.903,10.903,10.875,10.875,244.5,1641006899999,2660.8179,25,135.9,1479.0294,0
1641006900000,10.881,10.914,10.867,10.914,1966.0,1641007799999,21428.9824,80,1569.7,17112.8329,0
1641007800000,10.918,10.923,10.859,10.88,3568.2,1641008699999,38849.7894,118,1335.8,14536.4985,0
1641008700000,10.864,10.865,10.768,10.8,4247.2,1641009599999,45935.706,126,1721.3,18618.79,0
1641009600000,10.783,10.805,10.768,10.768,781.1,1641010499999,8424.0371,70,250.0,2699.9938,0
1641010500000,10.789,10.811,10.779,10.787,787.2,1641011399999,8501.7375,54,787.2,8501.7375,0
1641011400000,10.785,10.797,10.785,10.797,66.3,1641012299999,715.3797,7,64.8,699.2022,0
1641012300000,10.791,10.805,10.784,10.784,509.7,1641013199999,5501.108,34,185.3,2001.0515,0
1641013200000,10.784,10.784,10.758,10.758,935.4,1641014099999,10076.5286,47,38.6,415.7483,0
1641014100000,10.76,10.841,10.758,10.812,2886.9,1641014999999,31201.7513,127,1966.6,21249.0069,0
