open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1633590000000,9.701,19.14,9.701,17.475,984575.9,1633590299999,16454273.7363,26524,551197.1,9223609.7432,0
1633590300000,17.469,18.48,16.913,17.884,433681.2,1633590599999,7684270.2511,12674,222081.0,3939354.2345,0
1633590600000,17.88,24.647,17.724,24.383,835879.4,1633590899999,17248258.389,23895,490227.9,10095078.383,0
1633590900000,24.499,30.5,23.967,25.575,1143827.1,1633591199999,30497339.6156,40027,547037.3,14612757.0469,0
1633591200000,25.574,27.631,22.185,22.814,666383.3,1633591499999,16323205.8966,22298,297449.4,7338259.5619,0
1633591500000,22.807,23.354,21.748,22.627,462695.5,1633591799999,10455790.0888,14382,236397.5,5353733.7671,0
1633591800000,22.628,23.92,22.475,22.601,319332.2,1633592099999,7390562.0709,11494,165159.4,3826048.1291,0
1633592100000,22.585,22.701,20.723,21.33,288382.6,1633592399999,6165437.8745,10388,113190.1,2417382.1663,0
1633592400000,21.33,22.43,21.296,21.744,201302.7,1633592699999,4405182.6279,8470,108228.3,2368691.9707,0
1633592700000,21.741,21.764,20.7,20.701,127462.5,1633592999999,2679593.489,6005,49121.8,1033167.9213,0
1633593000000,20.718,21.432,20.259,20.953,126189.7,1633593299999,2632743.4656,5545,64246.0,1342439.8853,0
1633593300000,20.975,23.367,20.922,22.75,216897.9,1633593599999,4883194.4051,9985,123602.7,2774391.0411,0
1633593600000,22.751,22.77,21.353,21.556,160513.3,1633593899999,3513029.2507,7140,67850.7,1484274.7468,0
1633593900000,21.559,22.0,20.908,21.362,102378.0,1633594199999,2194927.6675,4387,53803.0,1157223.5115,0
1633594200000,21.355,21.744,20.801,21.678,74008.3,1633594499999,1569364.3546,3156,31492.4,667842.4911,0
1633594500000,21.679,22.098,21.3,21.848,114323.1,1633594799999,2492356.3618,5291,60519.3,1320632.2317,0
1633594800000,21.829,21.841,21.001,21.451,100360.3,1633595099999,2141332.6968,3291,42082.7,898699.8467,0
1633595100000,21.45,21.8,21.0,21.096,54428.3,1633595399999,1162855.3293,2720,20093.3,429444.5025,0
1633595400000,21.097,21.097,20.651,20.826,36672.4,1633595699999,765006.8591,1960,14402.2,300104.3145,0
1633595700000,20.825,21.448,20.825,20.899,48013.8,1633595999999,1016170.5148,2494,21826.6,461680.9988,0
1633596000000,20.895,20.975,20.557,20.557,34129.4,1633596299999,709322.7629,1639,13487.5,280884.0619,0
1633596300000,20.557,21.093,20.386,20.975,51514.4,1633596599999,1066403.7507,2821,27006.6,559077.3069,0
1633596600000,20.991,21.0,20.484,20.495,20761.2,1633596899999,430175.4362,1216,6477.7,134455.6186,0
1633596900000,20.499,20.51,20.293,20.368,18127.8,1633597199999,370212.1787,1007,6715.7,137134.6803,0
1633597200000,20.365,20.377,19.588,19.607,74789.4,1633597499999,1486754.804,3345,25667.4,510048.4274,0
1633597500000,19.589,19.744,19.345,19.719,65746.3,1633597799999,1281275.3255,3054,34073.4,663957.3405,0
1633597800000,19.739,19.75,19.292,19.568,45587.8,1633598099999,888696.9271,2325,21059.9,410817.4516,0
1633598100000,19.557,19.569,18.906,19.026,70037.6,1633598399999,1338861.2724,2786,25024.6,478130.4473,0
1633598400000,19.027,19.959,19.026,19.928,64876.2,1633598699999,1265232.5531,2747,37953.2,739328.5828,0
