open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,32.05,33.3,31.29,32.47,1132278.73,1640973599999,36668645.1202,193747,561473.34,18187418.2785,0
1640973600000,32.44,33.01,30.54,30.66,784475.4,1640980799999,24982171.2367,84531,370684.25,11817876.9308,0
1640980800000,30.64,31.61,30.53,31.51,411280.08,1640987999999,12767508.6555,50162,199566.79,6198998.7694,0
1640988000000,31.51,33.06,31.48,32.39,469928.05,1640995199999,15235351.8444,80221,247343.02,8014034.5451,0
1640995200000,32.41,34.0,32.34,33.67,714525.73,1641002399999,23866608.3892,129803,382771.21,12784110.6247,0
1641002400000,33.68,34.17,33.29,33.41,327876.65,1641009599999,11061378.7657,45616,166386.43,5616900.1411,0
1641009600000,33.43,34.0,32.94,33.46,314807.69,1641016799999,10561719.1553,40668,166478.56,5588082.6497,0
1641016800000,33.46,33.99,33.43,33.66,292419.7,1641023999999,9856372.2338,18621,143837.52,4850123.3435,0
1641024000000,33.67,33.7,32.96,33.35,276310.32,1641031199999,9224790.3309,21624,122877.2,4104840.0745,0
1641031200000,33.34,33.9,32.76,33.39,368323.42,1641038399999,12294285.3996,45934,181433.72,6061875.3189,0
1641038400000,33.4,34.68,33.37,34.36,704391.54,1641045599999,24054294.7637,103308,391341.33,13372437.877,0
1641045600000,34.37,35.99,34.36,35.33,1081200.57,1641052799999,37920067.0831,150050,585954.64,20556543.7635,0
1641052800000,35.34,36.98,34.87,36.92,1016771.48,1641059999999,36563807.1141,156092,514308.37,18513061.6696,0
1641060000000,36.91,37.0,36.05,36.36,597875.22,1641067199999,21849464.2823,57751,279219.28,10204964.7127,0
1641067200000,36.36,36.92,35.92,36.27,459209.89,1641074399999,16729395.4918,50475,230328.69,8391927.1168,0
1641074400000,36.28,36.4,35.54,36.36,397150.12,1641081599999,14316228.7759,36168,184725.32,6662055.2628,0
1641081600000,36.35,36.88,35.03,35.33,591508.49,1641088799999,21185066.4274,92735,291620.15,10448873.9301,0
1641088800000,35.33,36.01,35.08,35.66,281945.19,1641095999999,10003725.773,33035,140430.34,4986970.5843,0
1641096000000,35.66,36.45,35.34,36.21,350746.41,1641103199999,12607826.8653,46310,175580.06,6313776.3205,0
1641103200000,36.19,36.38,35.53,35.68,204664.12,1641110399999,7349322.8043,20134,97426.76,3498406.9394,0
1641110400000,35.68,35.81,35.34,35.47,276654.75,1641117599999,9838631.987,20127,119459.34,4249685.779,0
1641117600000,35.46,35.67,34.76,34.9,307731.91,1641124799999,10844459.0461,28473,143014.74,5040189.0422,0
1641124800000,34.9,35.16,34.59,34.82,317910.67,1641131999999,11096855.9604,22289,129356.6,4514986.6913,0
1641132000000,34.82,35.79,34.73,35.62,426762.9,1641139199999,15012426.96,30111,213765.65,7518999.3282,0
1641139200000,35.63,35.76,34.6,34.71,344055.19,1641146399999,12112246.5497,31848,170637.44,6008022.9964,0
1641146400000,34.72,34.98,34.22,34.66,333182.03,1641153599999,11546990.2556,33721,155895.05,5405011.702,0
1641153600000,34.66,35.26,34.64,34.98,185787.89,1641160799999,6505866.9561,15550,96596.26,3383432.2973,0
1641160800000,34.98,35.73,34.85,35.53,168368.86,1641167999999,5952370.0843,21763,90456.21,3198709.9214,0
1641168000000,35.53,35.54,34.48,35.03,285209.8,1641175199999,9939293.6314,30171,141167.27,4915966.5361,0
1641175200000,35.02,35.04,34.23,34.44,181273.05,1641182399999,6272501.5171,17963,75941.89,2625838.6316,0
1641182400000,34.45,34.97,34.42,34.84,123434.21,1641189599999,4284126.0127,13207,61122.3,2121361.0086,0
