open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1556510400000,4.755,4.755,4.013,4.232,621338.839,1556512199999,2627151.553011,3026,181333.392,763269.992158,0
1556512200000,4.235,4.29,4.113,4.181,69127.811,1556513999999,288774.334748,637,23998.87,100383.565943,0
1556514000000,4.157,4.17,3.851,3.899,104565.892,1556515799999,420360.217259,857,45836.272,184038.001092,0
1556515800000,3.899,4.072,3.83,4.059,75538.163,1556517599999,297157.373,683,32987.586,130046.99409,0
1556517600000,4.069,4.105,3.977,3.988,41418.286,1556519399999,167167.730002,430,10438.333,42249.840791,0
1556519400000,4.004,4.088,4.0,4.034,27856.174,1556521199999,112490.237188,306,12869.85,52102.986571,0
1556521200000,4.021,4.021,3.91,3.948,48409.948,1556522999999,191602.293706,386,22275.072,88030.572689,0
1556523000000,3.938,4.0,3.923,3.953,23504.262,1556524799999,93187.919649,280,10443.825,41421.657179,0
1556524800000,3.953,3.983,3.842,3.983,35546.581,1556526599999,139331.574774,745,13902.917,54709.352837,0
1556526600000,3.986,4.003,3.955,3.969,19024.435,1556528399999,75736.597343,310,12016.083,47845.912066,0
1556528400000,3.97,4.002,3.857,3.898,19224.367,1556530199999,75417.200935,280,3493.231,13694.080509,0
1556530200000,3.888,3.908,3.796,3.868,27433.582,1556531999999,105491.561794,434,14899.142,57385.293424,0
1556532000000,3.858,3.975,3.827,3.908,25822.616,1556533799999,100950.996512,375,14283.143,55817.21117,0
1556533800000,3.903,3.903,3.739,3.754,27735.274,1556535599999,105691.127006,438,10293.689,39234.308439,0
1556535600000,3.749,3.857,3.723,3.733,41599.658,1556537399999,157788.856295,548,27341.444,103847.073938,0
1556537400000,3.737,3.869,3.726,3.854,11625.993,1556539199999,44246.0104,231,6667.788,25413.993624,0
1556539200000,3.85,3.908,3.765,3.765,17500.993,1556540999999,67392.657571,317,6170.781,23856.273621,0
1556541000000,3.765,3.867,3.765,3.822,11769.756,1556542799999,44966.251052,232,6630.526,25359.742933,0
1556542800000,3.822,3.827,3.725,3.795,25924.419,1556544599999,97486.013106,344,14979.106,56244.153201,0
1556544600000,3.799,3.871,3.768,3.871,6085.951,1556546399999,23261.899861,101,3098.775,11893.922844,0
1556546400000,3.878,4.0,3.855,4.0,30261.054,1556548199999,118757.294462,381,11595.394,45352.203488,0
1556548200000,3.989,4.023,3.951,3.972,35658.394,1556549999999,142273.336683,484,12499.509,49867.16997,0
1556550000000,3.969,3.998,3.95,3.972,9224.853,1556551799999,36611.695141,161,4848.711,19271.595008,0
1556551800000,3.972,4.019,3.955,3.96,19119.534,1556553599999,76010.663334,249,5340.211,21329.949207,0
1556553600000,3.956,4.015,3.819,3.858,30384.635,1556555399999,118640.403095,493,8763.72,34163.397361,0
1556555400000,3.861,3.877,3.784,3.81,11174.308,1556557199999,42870.547792,175,5641.954,21695.924583,0
1556557200000,3.823,3.824,3.768,3.8,50451.959,1556558999999,190780.657738,404,22514.055,85194.71614,0
1556559000000,3.785,3.854,3.785,3.817,9760.601,1556560799999,37315.180491,195,3871.045,14827.807835,0
1556560800000,3.817,3.853,3.797,3.852,9250.791,1556562599999,35279.34174,189,3364.521,12837.379816,0
1556562600000,3.824,3.85,3.813,3.838,673.87,1556564399999,2576.575264,35,183.939,704.020908,0
1556564400000,3.85,3.853,3.813,3.829,3218.736,1556566199999,12350.976704,80,433.618,1663.468774,0
1556566200000,3.829,3.895,3.814,3.826,3175.541,1556567999999,12207.589679,98,1940.423,7471.837334,0
1556568000000,3.826,3.844,3.777,3.787,5513.632,1556569799999,20954.511131,118,493.07,1881.346906,0
1556569800000,3.777,3.823,3.749,3.77,4907.632,1556571599999,18493.254778,122,877.103,3321.643631,0
1556571600000,3.75,3.779,3.7,3.719,8649.63,1556573399999,32236.411884,149,2771.091,10344.037922,0
1556573400000,3.734,3.748,3.683,3.74,4977.247,1556575199999,18458.11359,112,2390.762,8880.002638,0
1556575200000,3.697,3.896,3.661,3.757,47933.044,1556576999999,182119.016978,448,7035.233,26609.944644,0
1556577000000,3.723,3.778,3.662,3.769,4460.943,1556578799999,16570.808981,105,2251.247,8343.771132,0
1556578800000,3.738,3.795,3.71,3.76,3434.064,1556580599999,12874.264499,84,403.88,1519.541815,0
1556580600000,3.76,3.777,3.739,3.777,6019.633,1556582399999,22590.962505,56,4969.578,18661.703189,0
1556582400000,3.777,3.889,3.768,3.834,6711.443,1556584199999,25722.792301,197,3581.765,13732.993666,0
1556584200000,3.87,3.896,3.798,3.896,14224.093,1556585999999,54519.870769,278,7299.769,28047.1849,0
1556586000000,3.896,4.075,3.896,4.006,68935.431,1556587799999,276801.667097,1038,40166.894,161341.755845,0
1556587800000,4.013,4.015,3.881,3.926,45035.14,1556589599999,177739.749014,700,11681.278,46111.160033,0
1556589600000,3.927,4.05,3.892,3.944,22032.378,1556591399999,87035.944388,319,9102.953,35948.897253,0
1556591400000,3.938,3.97,3.87,3.918,12199.935,1556593199999,47641.186027,248,3046.559,11940.861631,0
1556593200000,3.917,3.917,3.872,3.876,2856.774,1556594999999,11084.89104,56,909.547,3539.725913,0
1556595000000,3.884,3.894,3.847,3.854,11564.071,1556596799999,44724.319086,115,3375.755,13068.997923,0
1556596800000,3.872,3.872,3.78,3.82,14400.856,1556598599999,54975.632193,281,4824.945,18449.49016,0
1556598600000,3.82,3.82,3.75,3.765,6796.415,1556600399999,25649.284722,159,2373.016,8970.73856,0
1556600400000,3.764,3.9,3.764,3.856,16833.333,1556602199999,64211.202609,194,10486.368,40090.4197,0
1556602200000,3.847,3.868,3.819,3.852,7766.833,1556603999999,29867.804163,219,3707.692,14279.235244,0
1556604000000,3.825,3.857,3.776,3.793,5873.516,1556605799999,22383.832792,124,4130.56,15748.670465,0
1556605800000,3.798,3.804,3.773,3.794,4585.719,1556607599999,17372.813198,77,2408.019,9133.728145,0
1556607600000,3.795,3.801,3.772,3.784,4153.465,1556609399999,15742.767642,83,2201.7,8350.38977,0
1556609400000,3.782,3.84,3.782,3.84,8346.626,1556611199999,31848.52687,191,3865.314,14757.275686,0
1556611200000,3.84,3.905,3.832,3.856,11227.186,1556612999999,43411.363538,211,7111.742,27515.511366,0
1556613000000,3.844,3.852,3.821,3.83,6142.784,1556614799999,23592.509135,116,3599.549,13836.405461,0
1556614800000,3.817,3.841,3.793,3.8,10790.141,1556616599999,41069.427884,89,4090.391,15575.988065,0
1556616600000,3.795,3.8,3.751,3.77,5842.508,1556618399999,22036.0279,119,1880.164,7103.791837,0
1556618400000,3.794,3.891,3.772,3.85,6865.13,1556620199999,26227.304143,144,3104.105,11901.633672,0
1556620200000,3.85,3.92,3.831,3.92,8197.421,1556621999999,31764.51816,144,4140.111,16056.848177,0
1556622000000,3.92,3.957,3.883,3.91,19705.851,1556623799999,77678.244404,255,9086.549,35798.753038,0
