open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577808000000,4.246,4.277,4.246,4.276,5670.608,1577809799999,24143.167853,112,3972.882,16918.347064,0
1577809800000,4.279,4.311,4.274,4.298,18244.851,1577811599999,78359.970471,226,12191.662,52390.259193,0
1577811600000,4.305,4.308,4.279,4.285,10205.713,1577813399999,43784.255096,198,7088.671,30400.27077,0
1577813400000,4.289,4.289,4.248,4.262,14805.417,1577815199999,63078.168111,181,5646.395,24049.184738,0
1577815200000,4.262,4.262,4.223,4.231,10088.823,1577816999999,42792.747606,132,3485.026,14744.151947,0
1577817000000,4.231,4.234,4.219,4.229,9824.879,1577818799999,41512.594797,106,5986.694,25299.739141,0
1577818800000,4.229,4.232,4.22,4.225,6532.55,1577820599999,27625.054119,65,5777.566,24432.954684,0
1577820600000,4.227,4.227,4.204,4.211,9564.394,1577822399999,40311.995667,127,3150.99,13285.823874,0
1577822400000,4.209,4.211,4.2,4.2,2797.232,1577824199999,11759.991009,56,1689.75,7106.573184,0
1577824200000,4.208,4.21,4.179,4.189,13577.855,1577825999999,56952.476998,181,9778.754,41028.812397,0
1577826000000,4.19,4.209,4.184,4.209,734.667,1577827799999,3087.497989,40,523.293,2198.446613,0
1577827800000,4.208,4.221,4.205,4.214,2532.169,1577829599999,10669.707623,51,1028.618,4336.278998,0
1577829600000,4.21,4.214,4.197,4.201,2368.4,1577831399999,9956.670085,45,924.26,3884.538017,0
1577831400000,4.2,4.218,4.199,4.207,4407.207,1577833199999,18559.092493,38,3025.866,12737.280874,0
1577833200000,4.214,4.214,4.206,4.206,470.738,1577834999999,1981.135058,13,379.347,1596.744512,0
1577835000000,4.216,4.227,4.215,4.227,2859.011,1577836799999,12072.304288,42,2808.243,11858.174048,0
1577836800000,4.217,4.231,4.213,4.22,6101.679,1577838599999,25772.694715,57,2870.77,12132.057383,0
1577838600000,4.223,4.223,4.208,4.218,1475.444,1577840399999,6214.277979,17,1102.813,4645.766701,0
1577840400000,4.223,4.263,4.223,4.253,4679.045,1577842199999,19888.328331,85,3737.035,15889.628496,0
1577842200000,4.257,4.292,4.251,4.29,14505.421,1577843999999,61889.337715,223,5056.227,21584.365349,0
1577844000000,4.294,4.303,4.259,4.296,22481.093,1577845799999,96306.285506,217,7496.328,32170.85127,0
1577845800000,4.299,4.347,4.298,4.33,22978.912,1577847599999,99424.890045,294,12605.477,54524.460184,0
1577847600000,4.334,4.334,4.273,4.298,17694.683,1577849399999,75961.082559,241,5939.564,25500.338587,0
1577849400000,4.3,4.329,4.3,4.315,10244.14,1577851199999,44152.260757,160,7061.456,30437.209115,0
1577851200000,4.317,4.317,4.295,4.296,2699.542,1577852999999,11619.332924,97,975.004,4196.771817,0
