open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577808000000,4.246,4.311,4.204,4.211,84937.235,1577822399999,361607.95372,1147,47299.886,201520.731411,0
1577822400000,4.209,4.227,4.179,4.227,29747.279,1577836799999,125038.875543,466,20158.131,84746.848643,0
1577836800000,4.217,4.347,4.208,4.315,100160.417,1577851199999,429609.157607,1294,45869.67,196884.677085,0
1577851200000,4.317,4.349,4.274,4.339,50561.911,1577865599999,217723.213178,685,24801.585,106950.800958,0
1577865600000,4.331,4.373,4.296,4.336,83674.481,1577879999999,363298.497737,1297,32033.497,139058.690639,0
1577880000000,4.343,4.467,4.334,4.417,118490.501,1577894399999,520465.728005,1638,63835.922,280521.635497,0
1577894400000,4.421,4.49,4.395,4.401,97280.875,1577908799999,431221.707156,1387,44848.559,199102.05346,0
1577908800000,4.402,4.449,4.377,4.38,51259.431,1577923199999,225949.189128,1130,21456.596,94647.151627,0
1577923200000,4.382,4.397,4.219,4.241,138153.487,1577937599999,594332.764346,1976,59564.993,256658.063632,0
1577937600000,4.241,4.323,4.218,4.221,100405.061,1577951999999,427701.63649,1302,48429.078,206604.237574,0
1577952000000,4.224,4.304,4.219,4.261,91186.103,1577966399999,389955.542768,1110,42101.527,180169.231527,0
1577966400000,4.261,4.267,4.191,4.218,116232.232,1577980799999,491420.456806,1134,46351.934,195931.351479,0
1577980800000,4.217,4.228,4.098,4.177,179841.19,1577995199999,746093.417394,1798,78411.104,324961.462135,0
1577995200000,4.177,4.182,4.073,4.096,137431.765,1578009599999,565358.775033,1309,69472.809,285750.395809,0
1578009600000,4.091,4.111,3.99,4.054,261315.562,1578023999999,1058004.630225,2535,116679.686,473106.476153,0
1578024000000,4.051,4.246,4.042,4.197,244277.447,1578038399999,1019555.775596,2751,133438.413,556782.21497,0
1578038400000,4.197,4.286,4.192,4.229,122581.127,1578052799999,521169.094842,1459,62991.01,267859.012883,0
1578052800000,4.229,4.38,4.167,4.315,377742.49,1578067199999,1618520.992624,3966,211877.462,909212.216557,0
1578067200000,4.318,4.349,4.215,4.246,128641.122,1578081599999,552656.344426,1727,70167.641,301686.505488,0
1578081600000,4.246,4.27,4.212,4.237,56422.643,1578095999999,239133.414424,870,29132.545,123562.435759,0
1578096000000,4.238,4.38,4.221,4.34,104156.652,1578110399999,449065.574462,1642,65202.021,281266.560311,0
1578110400000,4.34,4.341,4.287,4.317,83121.977,1578124799999,357838.791502,936,45493.631,195855.315723,0
1578124800000,4.314,4.324,4.248,4.277,52047.642,1578139199999,222814.398039,823,27440.291,117572.219884,0
1578139200000,4.277,4.305,4.24,4.288,55168.477,1578153599999,235488.482183,917,28816.603,123106.844283,0
1578153600000,4.291,4.339,4.246,4.271,82388.893,1578167999999,354214.537273,1084,40297.88,173634.120068,0
1578168000000,4.28,4.286,4.245,4.25,17511.007,1578182399999,74657.015419,417,8037.021,34289.061177,0
1578182400000,4.248,4.35,4.248,4.344,149034.06,1578196799999,643957.657524,2887,91802.504,396939.083994,0
1578196800000,4.344,4.365,4.309,4.348,81031.132,1578211199999,351881.708119,967,48035.408,208587.498927,0
1578211200000,4.348,4.355,4.162,4.221,272127.621,1578225599999,1154981.565504,3480,108417.63,460519.844229,0
1578225600000,4.227,4.269,4.186,4.194,142008.385,1578239999999,600003.535246,1752,62853.371,265798.434642,0
1578240000000,4.195,4.255,4.186,4.23,98145.438,1578254399999,414646.127069,1160,43764.617,185003.552963,0
1578254400000,4.222,4.265,4.187,4.2,52495.719,1578268799999,221406.165907,780,20394.866,86299.01006,0
1578268800000,4.207,4.247,4.167,4.199,109279.0,1578283199999,459199.431511,1502,48215.304,202709.800202,0
1578283200000,4.203,4.24,4.055,4.115,325462.354,1578297599999,1345383.183077,3534,95326.548,393945.201989,0
1578297600000,4.119,4.178,4.007,4.085,322395.55,1578311999999,1319982.775145,4601,141783.158,581154.292356,0
1578312000000,4.081,4.153,4.064,4.096,162520.931,1578326399999,666633.551318,2117,81648.09,335092.037184,0
1578326400000,4.096,4.168,4.07,4.09,109234.206,1578340799999,449513.495885,1434,58524.989,240928.949916,0
1578340800000,4.088,4.124,4.029,4.111,189817.616,1578355199999,772458.472804,3023,78278.775,318794.397856,0
1578355200000,4.111,4.169,4.073,4.149,220920.059,1578369599999,914316.782161,2504,119951.98,496668.510136,0
1578369600000,4.155,4.243,4.116,4.194,228182.936,1578383999999,955221.333947,3144,107273.153,448442.426649,0
1578384000000,4.19,4.196,4.149,4.166,76681.161,1578398399999,319649.908172,939,36762.559,153204.225438,0
1578398400000,4.166,4.17,4.088,4.095,84761.316,1578412799999,349168.177773,1189,25291.349,104130.705711,0
1578412800000,4.089,4.172,4.065,4.067,146178.188,1578427199999,601534.985857,2109,70496.195,290452.138353,0
1578427200000,4.067,4.147,4.054,4.075,118361.809,1578441599999,485611.623267,1760,46507.54,191049.688004,0
1578441600000,4.087,4.14,4.06,4.096,196310.094,1578455999999,803056.224021,2297,69120.213,283241.669803,0
1578456000000,4.096,4.146,4.08,4.144,82795.445,1578470399999,341109.805986,986,46942.615,193378.721903,0
1578470400000,4.139,4.176,4.117,4.153,95270.266,1578484799999,395341.810519,1173,57271.116,237795.542097,0
1578484800000,4.159,4.159,4.034,4.069,137747.301,1578499199999,562631.720438,1698,57546.052,235345.412185,0
1578499200000,4.06,4.083,3.946,3.994,187755.087,1578513599999,750914.798397,2318,75249.473,300984.708723,0
1578513600000,3.992,4.061,3.98,3.995,52759.964,1578527999999,212127.972528,994,26871.564,108095.460236,0
1578528000000,3.995,4.058,3.95,4.022,99763.798,1578542399999,400192.44241,1363,55148.46,221383.063398,0
1578542400000,4.024,4.068,4.012,4.043,73125.982,1578556799999,295508.30823,835,35112.633,141954.900356,0
1578556800000,4.042,4.051,3.997,4.009,56957.199,1578571199999,229203.715527,633,31653.524,127450.532194,0
1578571200000,4.009,4.085,4.008,4.059,87861.105,1578585599999,355661.439423,968,40604.311,164354.666412,0
1578585600000,4.058,4.06,3.95,3.974,89338.972,1578599999999,356861.859337,1406,43839.146,175084.489095,0
1578600000000,3.979,4.257,3.979,4.245,770369.06,1578614399999,3189438.129419,8858,434348.41,1799104.027042,0
1578614400000,4.244,4.435,4.228,4.33,612409.617,1578628799999,2657462.235508,6932,308126.941,1336010.214349,0
1578628800000,4.331,4.35,4.22,4.228,265419.499,1578643199999,1130916.834312,2944,129199.043,550650.100719,0
1578643200000,4.233,4.342,4.18,4.281,354616.879,1578657599999,1513240.957618,3810,173531.425,742475.224646,0
1578657600000,4.281,4.337,4.25,4.322,248231.256,1578671999999,1066563.656604,2570,111235.07,478301.432547,0
1578672000000,4.313,4.37,4.282,4.325,179446.039,1578686399999,776390.190783,3029,101917.68,441152.269717,0
1578686400000,4.327,4.327,4.25,4.27,146057.19,1578700799999,624233.777407,1593,67986.664,290636.918336,0
1578700800000,4.273,4.386,4.263,4.373,236842.364,1578715199999,1025997.851847,2282,122785.141,532176.13731,0
1578715200000,4.376,4.399,4.335,4.37,128067.598,1578729599999,558476.182807,1407,55631.496,242485.734136,0
1578729600000,4.37,4.432,4.352,4.377,159747.206,1578743999999,700918.772111,1764,84447.591,370761.994262,0
1578744000000,4.377,4.414,4.345,4.397,92806.963,1578758399999,406468.346149,1115,43455.137,190458.458119,0
1578758400000,4.405,4.407,4.351,4.365,84372.072,1578772799999,368799.558507,1318,30213.9,132186.654626,0
1578772800000,4.357,4.366,4.26,4.264,137180.9,1578787199999,591233.47902,1730,50791.497,219142.102874,0
1578787200000,4.264,4.308,4.247,4.28,94111.906,1578801599999,401967.224098,1056,44040.084,188354.560593,0
1578801600000,4.279,4.326,4.256,4.294,104345.204,1578815999999,447366.289505,1220,56887.532,243961.648047,0
1578816000000,4.3,4.34,4.26,4.264,73729.651,1578830399999,317300.921651,1073,32001.834,137948.281553,0
1578830400000,4.264,4.281,4.223,4.258,151683.669,1578844799999,644976.651117,1442,93961.895,399616.312205,0
1578844800000,4.258,4.27,4.215,4.23,74836.43,1578859199999,317321.742821,986,35330.219,149950.372835,0
1578859200000,4.24,4.258,4.23,4.253,23118.373,1578873599999,98210.324647,430,12161.211,51694.762847,0
1578873600000,4.255,4.262,4.128,4.144,172741.434,1578887999999,723529.11859,1674,57294.963,240799.649596,0
1578888000000,4.145,4.181,4.102,4.15,128752.875,1578902399999,533309.293658,1537,76321.317,316226.564455,0
1578902400000,4.147,4.2,4.145,4.15,54212.361,1578916799999,226191.050252,715,23524.358,98056.576633,0
1578916800000,4.15,4.208,4.15,4.165,33072.331,1578931199999,138139.537728,516,20468.926,85478.011422,0
1578931200000,4.157,4.28,4.148,4.24,83188.949,1578945599999,351294.093534,1347,45498.499,192347.02406,0
1578945600000,4.24,4.322,4.238,4.245,133623.535,1578959999999,572622.284758,1725,60806.884,260774.770019,0
1578960000000,4.248,4.314,4.242,4.289,163378.619,1578974399999,698937.330686,2010,64906.883,277673.247456,0
1578974400000,4.289,4.306,4.242,4.244,120629.234,1578988799999,516739.314765,1389,67353.592,288997.424458,0
1578988800000,4.244,4.314,4.205,4.308,178155.348,1579003199999,758430.524244,2624,88691.487,377930.228208,0
1579003200000,4.307,4.45,4.275,4.413,368283.694,1579017599999,1603865.265357,5095,179566.789,783341.770963,0
1579017600000,4.413,4.665,4.29,4.62,590733.703,1579031999999,2638643.815516,9008,292062.132,1307801.178849,0
1579032000000,4.611,4.649,4.479,4.53,160209.365,1579046399999,727436.318059,2535,69457.537,315522.977909,0
1579046400000,4.526,4.969,4.403,4.583,865835.238,1579060799999,4047729.149152,9472,376793.493,1762396.895753,0
1579060800000,4.583,4.673,4.475,4.52,259551.594,1579075199999,1185313.544546,3554,107036.008,490252.283536,0
1579075200000,4.518,4.742,4.518,4.622,187443.612,1579089599999,874231.292512,2662,65736.467,305475.429753,0
1579089600000,4.627,4.79,4.532,4.55,322433.528,1579103999999,1510040.125275,3504,145830.722,682387.403781,0
1579104000000,4.55,4.664,4.532,4.634,106216.962,1579118399999,487578.189124,1580,54294.647,249308.903166,0
1579118400000,4.621,4.647,4.55,4.573,101653.341,1579132799999,468396.018818,1314,37959.396,175190.683895,0
1579132800000,4.568,4.584,4.152,4.279,605274.355,1579147199999,2631330.695232,7324,279755.59,1208702.728166,0
1579147200000,4.284,4.397,4.271,4.31,130590.885,1579161599999,566751.897162,2435,54858.692,237932.234756,0
1579161600000,4.308,4.388,4.27,4.388,95216.769,1579175999999,410501.387781,1914,40922.604,176655.966121,0
1579176000000,4.389,4.4,4.332,4.387,124369.395,1579190399999,544746.910044,1702,80121.763,351535.964282,0
1579190400000,4.388,4.816,4.283,4.646,803571.013,1579204799999,3671707.416222,10570,449759.897,2051012.626723,0
1579204800000,4.657,5.423,4.625,5.097,1599621.98,1579219199999,8089652.404277,21947,867743.347,4380769.704182,0
1579219200000,5.098,5.32,4.911,4.973,744624.564,1579233599999,3800836.84922,11903,376139.539,1924383.753307,0
1579233600000,4.973,5.055,4.864,5.0,348849.997,1579247999999,1735825.869191,5368,137072.542,681902.042999,0
1579248000000,5.0,5.07,4.935,4.941,313334.828,1579262399999,1568501.058436,4558,123316.443,617048.162059,0
1579262400000,4.941,4.957,4.68,4.913,399359.526,1579276799999,1928219.502676,5326,195231.038,942324.240463,0
1579276800000,4.913,4.954,4.8,4.878,323704.118,1579291199999,1583532.913398,3784,139452.255,682734.161548,0
1579291200000,4.878,5.04,4.857,5.015,150758.683,1579305599999,745041.012293,2530,88584.432,438221.677379,0
1579305600000,5.0,5.033,4.789,4.804,177229.283,1579319999999,866286.716658,2469,79247.682,387690.617697,0
1579320000000,4.804,4.805,4.6,4.703,220843.337,1579334399999,1035177.865564,3190,94383.503,441858.886748,0
1579334400000,4.711,4.792,4.628,4.751,149026.367,1579348799999,704464.406434,1825,59061.868,279435.261074,0
1579348800000,4.742,4.824,4.668,4.762,171155.759,1579363199999,814401.24372,2352,83579.724,397493.485013,0
1579363200000,4.762,4.785,4.644,4.647,115396.904,1579377599999,542060.740877,1359,34587.831,162147.938533,0
1579377600000,4.653,4.688,4.602,4.625,91425.589,1579391999999,425348.111673,1160,32241.3,150039.290546,0
1579392000000,4.625,4.741,4.595,4.66,132260.96,1579406399999,617335.190649,1974,59680.68,278592.606283,0
1579406400000,4.648,4.769,4.638,4.71,75810.697,1579420799999,357431.474296,1039,34196.786,161328.309422,0
1579420800000,4.707,4.774,4.398,4.456,263103.555,1579435199999,1197771.325607,4106,96000.119,439109.190585,0
