open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1556510400000,4.755,4.755,4.013,4.157,520167.233,1556511299999,2198240.920072,2105,132256.889,554809.876038,0
1556511300000,4.219,4.324,4.167,4.232,101171.606,1556512199999,428910.632939,921,49076.503,208460.11612,0
1556512200000,4.235,4.29,4.113,4.135,40105.287,1556513099999,168585.391724,354,9938.037,42140.196484,0
1556513100000,4.122,4.193,4.113,4.181,29022.524,1556513999999,120188.943024,283,14060.833,58243.369459,0
1556514000000,4.157,4.17,3.953,4.015,53042.036,1556514899999,215284.874808,466,16888.263,68671.516987,0
1556514900000,4.014,4.081,3.851,3.899,51523.856,1556515799999,205075.342451,391,28948.009,115366.484105,0
1556515800000,3.899,4.017,3.83,3.957,46399.961,1556516699999,181319.394914,371,19907.062,77972.917571,0
1556516700000,3.944,4.072,3.897,4.059,29138.202,1556517599999,115837.978086,312,13080.524,52074.076519,0
1556517600000,4.069,4.105,3.977,3.979,26107.755,1556518499999,105632.173442,283,5400.388,21948.887824,0
1556518500000,3.998,4.05,3.985,3.988,15310.531,1556519399999,61535.55656,147,5037.945,20300.952967,0
1556519400000,4.004,4.088,4.004,4.067,14645.855,1556520299999,59354.458026,199,8940.986,36232.382869,0
1556520300000,4.067,4.067,4.0,4.034,13210.319,1556521199999,53135.779162,107,3928.864,15870.603702,0
1556521200000,4.021,4.021,3.915,3.927,24690.155,1556522099999,97994.368828,191,7434.113,29465.470763,0
1556522100000,3.925,3.997,3.91,3.948,23719.793,1556522999999,93607.924878,195,14840.959,58565.101926,0
1556523000000,3.938,4.0,3.923,3.939,15706.415,1556523899999,62459.581481,208,7167.265,28491.632565,0
1556523900000,3.947,3.959,3.927,3.953,7797.847,1556524799999,30728.338168,72,3276.56,12930.024614,0
1556524800000,3.953,3.967,3.842,3.923,27500.414,1556525699999,107459.543146,566,9312.177,36508.465643,0
1556525700000,3.928,3.983,3.924,3.983,8046.167,1556526599999,31872.031628,179,4590.74,18200.887194,0
1556526600000,3.986,4.003,3.961,3.967,16102.328,1556527499999,64159.30201,254,9973.072,39752.608869,0
1556527500000,3.96,3.972,3.955,3.969,2922.107,1556528399999,11577.295333,56,2043.011,8093.303197,0
1556528400000,3.97,4.002,3.881,3.881,11932.142,1556529299999,47022.273304,138,1234.085,4876.291428,0
1556529300000,3.881,3.943,3.857,3.898,7292.225,1556530199999,28394.927631,142,2259.146,8817.789081,0
1556530200000,3.888,3.908,3.8,3.842,17039.673,1556531099999,65668.23268,290,9159.143,35367.381005,0
1556531100000,3.832,3.874,3.796,3.868,10393.909,1556531999999,39823.329114,144,5739.999,22017.912419,0
1556532000000,3.858,3.95,3.827,3.95,12810.079,1556532899999,49762.616522,156,8640.57,33569.289579,0
1556532900000,3.949,3.975,3.876,3.908,13012.537,1556533799999,51188.37999,219,5642.573,22247.921591,0
1556533800000,3.903,3.903,3.823,3.841,11604.064,1556534699999,44719.488089,193,4467.486,17193.854012,0
1556534700000,3.841,3.849,3.739,3.754,16131.21,1556535599999,60971.638917,245,5826.203,22040.454427,0
1556535600000,3.749,3.857,3.739,3.814,25620.682,1556536499999,97488.248204,308,19217.567,73134.319047,0
1556536500000,3.813,3.82,3.723,3.733,15978.976,1556537399999,60300.608091,240,8123.877,30712.754891,0
1556537400000,3.737,3.81,3.726,3.804,6140.428,1556538299999,23176.854836,130,3189.059,12042.231495,0
1556538300000,3.8,3.869,3.8,3.854,5485.565,1556539199999,21069.155564,101,3478.729,13371.762129,0
1556539200000,3.85,3.908,3.838,3.879,8400.989,1556540099999,32559.934748,132,4300.585,16680.894084,0
1556540100000,3.886,3.901,3.765,3.765,9100.004,1556540999999,34832.722823,185,1870.196,7175.379537,0
1556541000000,3.765,3.847,3.765,3.842,6710.977,1556541899999,25579.216088,142,4461.306,17042.350568,0
1556541900000,3.853,3.867,3.81,3.822,5058.779,1556542799999,19387.034964,90,2169.22,8317.392365,0
1556542800000,3.822,3.827,3.731,3.75,11872.008,1556543699999,44779.092048,199,4190.791,15821.797187,0
1556543700000,3.749,3.814,3.725,3.795,14052.411,1556544599999,52706.921058,145,10788.315,40422.356014,0
1556544600000,3.799,3.806,3.768,3.799,1992.853,1556545499999,7552.821553,30,320.425,1217.779135,0
1556545500000,3.798,3.871,3.788,3.871,4093.098,1556546399999,15709.078308,71,2778.35,10676.143709,0
1556546400000,3.878,3.899,3.87,3.882,12507.39,1556547299999,48594.023222,144,4750.137,18482.020329,0
1556547300000,3.882,4.0,3.855,4.0,17753.664,1556548199999,70163.27124,237,6845.257,26870.183159,0
1556548200000,3.989,4.018,3.96,3.96,24307.56,1556549099999,97064.632256,314,6268.965,25040.918026,0
1556549100000,3.954,4.023,3.951,3.972,11350.834,1556549999999,45208.704427,170,6230.544,24826.251944,0
1556550000000,3.969,3.998,3.95,3.95,7060.164,1556550899999,28023.748142,121,3769.84,14980.21149,0
1556550900000,3.982,3.998,3.95,3.972,2164.689,1556551799999,8587.946999,40,1078.871,4291.383518,0
1556551800000,3.972,4.019,3.955,4.002,7388.457,1556552699999,29514.911107,170,4552.061,18180.487573,0
1556552700000,4.003,4.017,3.955,3.96,11731.077,1556553599999,46495.752227,79,788.15,3149.461634,0
1556553600000,3.956,4.015,3.835,3.869,23921.135,1556554499999,93627.894699,357,4772.893,18660.995537,0
1556554500000,3.869,3.912,3.819,3.858,6463.5,1556555399999,25012.508396,136,3990.827,15502.401824,0
1556555400000,3.861,3.877,3.852,3.869,5341.06,1556556299999,20641.672637,98,2860.384,11068.210976,0
1556556300000,3.853,3.869,3.784,3.81,5833.248,1556557199999,22228.875155,77,2781.57,10627.713607,0
1556557200000,3.823,3.824,3.768,3.785,40456.66,1556558099999,152989.594114,263,16061.411,60791.712043,0
1556558100000,3.785,3.8,3.77,3.8,9995.299,1556558999999,37791.063624,141,6452.644,24403.004097,0
1556559000000,3.785,3.854,3.785,3.799,3786.529,1556559899999,14435.052671,83,866.783,3312.409162,0
1556559900000,3.803,3.846,3.803,3.817,5974.072,1556560799999,22880.12782,112,3004.262,11515.398673,0
1556560800000,3.817,3.828,3.797,3.816,6695.096,1556561699999,25509.016588,125,2199.463,8377.62702,0
1556561700000,3.828,3.853,3.808,3.852,2555.695,1556562599999,9770.325152,64,1165.058,4459.752796,0
1556562600000,3.824,3.85,3.813,3.813,476.751,1556563499999,1822.919971,24,67.234,257.419621,0
1556563500000,3.828,3.838,3.814,3.838,197.119,1556564399999,753.655293,11,116.705,446.601287,0
1556564400000,3.85,3.851,3.828,3.828,1905.524,1556565299999,7319.695725,52,369.35,1416.664146,0
1556565300000,3.853,3.853,3.813,3.829,1313.212,1556566199999,5031.280979,28,64.268,246.804628,0
1556566200000,3.829,3.895,3.814,3.849,2303.135,1556567099999,8855.279757,75,1464.317,5642.066808,0
1556567100000,3.849,3.85,3.825,3.826,872.406,1556567999999,3352.309922,23,476.106,1829.770526,0
1556568000000,3.826,3.844,3.789,3.82,3131.641,1556568899999,11937.822145,55,182.172,699.155796,0
1556568900000,3.792,3.81,3.777,3.787,2381.991,1556569799999,9016.688986,63,310.898,1182.19111,0
1556569800000,3.777,3.823,3.767,3.823,1401.491,1556570699999,5296.485126,67,563.281,2133.411537,0
1556570700000,3.812,3.812,3.749,3.77,3506.141,1556571599999,13196.769652,55,313.822,1188.232094,0
1556571600000,3.75,3.779,3.731,3.731,3458.953,1556572499999,12955.969601,58,1107.473,4151.798663,0
1556572500000,3.731,3.733,3.7,3.719,5190.677,1556573399999,19280.442283,91,1663.618,6192.239259,0
1556573400000,3.734,3.748,3.687,3.718,2313.022,1556574299999,8579.161079,47,732.07,2723.762045,0
1556574300000,3.72,3.74,3.683,3.74,2664.225,1556575199999,9878.952511,65,1658.692,6156.240593,0
1556575200000,3.697,3.896,3.693,3.8,26627.274,1556576099999,101158.466046,231,3848.563,14595.232296,0
1556576100000,3.8,3.833,3.661,3.757,21305.77,1556576999999,80960.550932,217,3186.67,12014.712348,0
1556577000000,3.723,3.734,3.662,3.722,3614.82,1556577899999,13401.746865,64,2038.459,7546.455421,0
1556577900000,3.727,3.778,3.723,3.769,846.123,1556578799999,3169.062116,41,212.788,797.315711,0
1556578800000,3.738,3.795,3.71,3.763,2562.608,1556579699999,9610.443751,58,123.6,466.829966,0
1556579700000,3.757,3.783,3.73,3.76,871.456,1556580599999,3263.820748,26,280.28,1052.711849,0
1556580600000,3.76,3.767,3.739,3.766,2918.39,1556581499999,10917.53483,29,2096.841,7843.893154,0
