open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577815200000,4.262,4.262,4.179,4.227,65757.925,1577836799999,277281.267732,896,38558.407,162509.518289,0
1577836800000,4.217,4.347,4.208,4.286,115150.059,1577858399999,493980.992113,1532,51473.366,220977.884948,0
1577858400000,4.286,4.373,4.275,4.336,119246.75,1577879999999,516649.876409,1744,51231.386,221916.283734,0
1577880000000,4.343,4.467,4.334,4.414,142978.479,1577901599999,628701.233796,1996,73079.976,321389.574676,0
1577901600000,4.42,4.49,4.377,4.38,124052.328,1577923199999,548935.390493,2159,57061.101,252881.265908,0
1577923200000,4.382,4.397,4.219,4.287,188922.644,1577944799999,811302.509648,2686,88970.473,382374.242644,0
1577944800000,4.293,4.304,4.218,4.261,140822.007,1577966399999,600687.433956,1702,61125.125,261057.290089,0
1577966400000,4.261,4.267,4.098,4.166,271450.403,1577987999999,1134985.47071,2693,112109.854,468176.980092,0
1577988000000,4.156,4.182,4.073,4.096,162054.784,1578009599999,667887.178523,1548,82125.993,338466.229331,0
1578009600000,4.091,4.223,3.99,4.215,435073.553,1578031199999,1781107.566877,4441,212597.946,872179.367221,0
1578031200000,4.215,4.286,4.175,4.229,193100.583,1578052799999,817621.933786,2304,100511.163,425568.336785,0
1578052800000,4.229,4.38,4.167,4.31,465379.05,1578074399999,1996610.089757,5081,263090.019,1130191.008755,0
1578074400000,4.31,4.31,4.212,4.237,97427.205,1578095999999,413700.661717,1482,48087.629,204270.149049,0
1578096000000,4.238,4.38,4.221,4.3,144167.887,1578117599999,621225.964481,2130,86616.056,373386.623633,0
1578117600000,4.3,4.324,4.248,4.277,95158.384,1578139199999,408492.799522,1271,51519.887,221307.472285,0
1578139200000,4.277,4.32,4.24,4.32,89903.805,1578160799999,384968.479321,1286,45777.581,196096.148638,0
1578160800000,4.32,4.339,4.245,4.25,65164.572,1578182399999,279391.555554,1132,31373.923,134933.87689,0
1578182400000,4.248,4.358,4.248,4.358,197864.804,1578203999999,855770.768872,3424,126719.806,548463.109518,0
1578204000000,4.351,4.365,4.162,4.221,304328.009,1578225599999,1295050.162275,3910,121535.736,517583.317632,0
1578225600000,4.227,4.269,4.186,4.217,220398.854,1578247199999,931156.575744,2599,96290.015,407146.620715,0
1578247200000,4.218,4.265,4.187,4.2,72250.688,1578268799999,304899.252478,1093,30722.839,129954.37695,0
1578268800000,4.207,4.247,4.092,4.151,287328.532,1578290399999,1198978.022607,3569,102248.874,427228.923855,0
1578290400000,4.155,4.178,4.007,4.085,469808.372,1578311999999,1925587.367126,6068,183076.136,750580.370692,0
1578312000000,4.081,4.168,4.064,4.158,210815.008,1578333599999,865984.587083,2737,114291.274,470007.972741,0
1578333600000,4.159,4.16,4.029,4.111,250757.745,1578355199999,1022620.932924,3837,104160.58,424807.412215,0
1578355200000,4.111,4.199,4.073,4.198,272073.635,1578376799999,1126486.172865,3626,153463.926,635801.865577,0
1578376800000,4.199,4.243,4.149,4.166,253710.521,1578398399999,1062701.851415,2961,110523.766,462513.296646,0
1578398400000,4.166,4.172,4.079,4.121,154719.583,1578419999999,638909.218622,2013,64429.079,266246.189848,0
1578420000000,4.121,4.147,4.054,4.075,194581.73,1578441599999,797405.568275,3045,77866.005,319386.34222,0
1578441600000,4.087,4.14,4.06,4.119,235439.412,1578463199999,964005.903509,2823,94039.723,385726.61402,0
1578463200000,4.115,4.176,4.1,4.153,138936.393,1578484799999,575501.937017,1633,79294.221,328689.319783,0
1578484800000,4.159,4.159,3.946,4.02,296849.84,1578506399999,1198536.980188,3592,119731.761,483878.180711,0
1578506400000,4.01,4.061,3.98,3.995,81412.512,1578527999999,327137.511175,1418,39935.328,160547.400433,0
1578528000000,3.995,4.058,3.95,4.03,118369.796,1578549599999,475163.876938,1609,64935.151,260839.146793,0
1578549600000,4.032,4.068,3.997,4.009,111477.183,1578571199999,449740.589229,1222,56979.466,229949.349155,0
1578571200000,4.009,4.085,3.98,3.99,133741.866,1578592799999,539655.662146,1663,60060.025,242384.470737,0
