open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1556510400000,4.755,4.755,3.83,4.059,870570.705,1556517599999,3633443.478018,5203,284156.12,1177738.553283,0
1556517600000,4.069,4.105,3.91,3.953,141188.67,1556524799999,564448.180545,1402,56027.08,223805.05723,0
1556524800000,3.953,4.003,3.796,3.868,101228.965,1556531999999,395976.934846,1769,44311.373,173634.638836,0
1556532000000,3.858,3.975,3.723,3.854,106783.541,1556539199999,408676.990213,1592,58586.064,224312.587171,0
1556539200000,3.85,3.908,3.725,3.871,61281.119,1556546399999,233106.82159,994,30879.188,117354.092599,0
1556546400000,3.878,4.023,3.855,3.96,94263.835,1556553599999,373652.98962,1275,34283.825,135820.917673,0
1556553600000,3.956,4.015,3.768,3.817,101771.503,1556560799999,389606.789116,1267,40790.774,155881.845919,0
1556560800000,3.817,3.895,3.797,3.826,16318.938,1556567999999,62414.483387,402,5922.501,22676.706832,0
1556568000000,3.826,3.844,3.683,3.74,24048.141,1556575199999,90142.291383,501,6532.026,24427.031097,0
1556575200000,3.697,3.896,3.661,3.777,61847.684,1556582399999,234155.052963,693,14659.938,55134.96078,0
1556582400000,3.777,4.075,3.768,3.926,134906.107,1556589599999,534784.079181,2213,62729.706,249233.094444,0
1556589600000,3.927,4.05,3.847,3.854,48653.158,1556596799999,190486.340541,738,16434.814,64498.48272,0
1556596800000,3.872,3.9,3.75,3.852,45797.437,1556603999999,174703.923687,853,21392.021,81789.883664,0
1556604000000,3.825,3.857,3.772,3.84,22959.326,1556611199999,87347.940502,475,12605.593,47990.064066,0
1556611200000,3.84,3.905,3.751,3.77,34002.619,1556618399999,130109.328457,535,16681.846,64031.696729,0
1556618400000,3.794,3.957,3.772,3.879,47974.864,1556625599999,186944.343909,794,22489.293,87718.736752,0
1556625600000,3.879,4.01,3.86,3.933,143160.942,1556632799999,564653.240231,1360,79978.415,314477.118397,0
1556632800000,3.933,3.98,3.845,3.886,73174.536,1556639999999,286794.17797,811,42312.452,166065.729118,0
1556640000000,3.86,3.887,3.818,3.869,27922.083,1556647199999,107199.382689,414,9912.555,38130.247364,0
1556647200000,3.876,3.94,3.868,3.915,20836.076,1556654399999,81450.355491,294,12748.378,49865.342602,0
1556654400000,3.915,3.981,3.88,3.88,19887.103,1556661599999,78481.860991,314,6952.798,27397.092143,0
1556661600000,3.9,3.967,3.855,3.917,19156.088,1556668799999,74744.938682,382,9093.336,35435.9456,0
1556668800000,3.913,4.146,3.876,4.03,94905.924,1556675999999,381572.133241,1438,55018.93,221619.127321,0
1556676000000,4.02,4.26,4.014,4.12,123055.804,1556683199999,510175.791425,2123,65204.669,270395.403387,0
1556683200000,4.125,4.18,4.037,4.173,75100.909,1556690399999,308295.172022,1023,37745.028,155439.936392,0
