open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,32.05,33.3,31.95,32.33,647501.62,1640969999999,21180834.3063,130967,326207.57,10668965.3027,0
1640970000000,32.33,32.55,31.29,32.47,484777.11,1640973599999,15487810.8139,62780,235265.77,7518452.9758,0
1640973600000,32.44,33.01,31.88,32.3,413915.05,1640977199999,13368455.7723,36628,202394.02,6538892.073,0
1640977200000,32.27,32.3,30.54,30.66,370560.35,1640980799999,11613715.4644,47903,168290.23,5278984.8578,0
1640980800000,30.64,31.61,30.55,30.71,231588.91,1640984399999,7204311.63,30268,118585.49,3689454.7674,0
1640984400000,30.71,31.55,30.53,31.51,179691.17,1640987999999,5563197.0255,19894,80981.3,2509544.002,0
1640988000000,31.51,32.93,31.48,32.9,282819.41,1640991599999,9126012.8979,57207,157624.55,5083933.1436,0
1640991600000,32.88,33.06,32.27,32.39,187108.64,1640995199999,6109338.9465,23014,89718.47,2930101.4015,0
1640995200000,32.41,33.5,32.34,33.4,339100.71,1640998799999,11201184.1511,60593,194628.95,6435806.8086,0
1640998800000,33.4,34.0,33.32,33.67,375425.02,1641002399999,12665424.2381,69210,188142.26,6348303.8161,0
1641002400000,33.68,34.17,33.64,33.8,176387.29,1641005999999,5978071.3503,27348,95574.97,3240662.5875,0
1641006000000,33.81,33.87,33.29,33.41,151489.36,1641009599999,5083307.4154,18268,70811.46,2376237.5536,0
1641009600000,33.43,33.83,32.94,33.73,153879.55,1641013199999,5135657.8154,24932,78756.81,2629771.1311,0
1641013200000,33.73,34.0,33.37,33.46,160928.14,1641016799999,5426061.3399,15736,87721.75,2958311.5186,0
1641016800000,33.46,33.9,33.44,33.53,120287.55,1641020399999,4050858.0025,8443,60056.13,2023334.8401,0
1641020400000,33.53,33.99,33.43,33.66,172132.15,1641023999999,5805514.2313,10178,83781.39,2826788.5034,0
1641024000000,33.67,33.7,33.26,33.5,134785.03,1641027599999,4518674.1528,8756,59485.3,1995151.6782,0
1641027600000,33.51,33.53,32.96,33.35,141525.29,1641031199999,4706116.1781,12868,63391.9,2109688.3963,0
1641031200000,33.34,33.55,32.76,33.19,189379.92,1641034799999,6277086.6251,23364,86942.8,2884908.3474,0
1641034800000,33.18,33.9,33.14,33.39,178943.5,1641038399999,6017198.7745,22570,94490.92,3176966.9715,0
1641038400000,33.4,34.39,33.37,34.02,380680.0,1641041999999,12953092.4636,59548,199922.11,6805349.975,0
1641042000000,34.02,34.68,33.91,34.36,323711.54,1641045599999,11101202.3001,43760,191419.22,6567087.902,0
1641045600000,34.37,35.99,34.36,34.93,776407.39,1641049199999,27225806.693,129090,423843.03,14868211.2549,0
1641049200000,34.94,35.4,34.8,35.33,304793.18,1641052799999,10694260.3901,20960,162111.61,5688332.5086,0
1641052800000,35.34,35.75,34.87,35.43,360408.27,1641056399999,12721975.9893,31785,170302.57,6013346.0163,0
1641056400000,35.44,36.98,35.43,36.92,656363.21,1641059999999,23841831.1248,124307,344005.8,12499715.6533,0
1641060000000,36.91,37.0,36.41,36.54,344042.73,1641063599999,12647325.9616,29116,157528.2,5794011.6493,0
1641063600000,36.55,36.68,36.05,36.36,253832.49,1641067199999,9202138.3207,28635,121691.08,4410953.0634,0
1641067200000,36.36,36.92,36.18,36.7,217957.03,1641070799999,7972890.2605,27998,105896.22,3873712.1409,0
1641070800000,36.7,36.78,35.92,36.27,241252.86,1641074399999,8756505.2313,22477,124432.47,4518214.9759,0
1641074400000,36.28,36.4,35.99,36.26,125499.52,1641077999999,4541698.6148,7405,61680.17,2232274.7037,0
1641078000000,36.25,36.38,35.54,36.36,271650.6,1641081599999,9774530.1611,28763,123045.15,4429780.5591,0
1641081600000,36.35,36.88,35.55,35.56,335768.61,1641085199999,12140840.5927,62513,170471.26,6163030.2401,0
1641085200000,35.56,35.65,35.03,35.33,255739.88,1641088799999,9044225.8347,30222,121148.89,4285843.69,0
1641088800000,35.33,36.01,35.08,35.37,178581.92,1641092399999,6342129.9653,24313,91699.02,3259615.2688,0
1641092400000,35.37,35.68,35.18,35.66,103363.27,1641095999999,3661595.8077,8722,48731.32,1727355.3155,0
1641096000000,35.66,36.07,35.34,35.78,167306.77,1641099599999,5974086.5021,20887,79467.91,2838380.9288,0
1641099600000,35.78,36.45,35.66,36.21,183439.64,1641103199999,6633740.3632,25423,96112.15,3475395.3917,0
1641103200000,36.19,36.38,35.82,35.87,104014.36,1641106799999,3753925.9331,9164,49207.26,1776170.0863,0
1641106800000,35.87,35.95,35.53,35.68,100649.76,1641110399999,3595396.8712,10970,48219.5,1722236.8531,0
1641110400000,35.68,35.81,35.36,35.39,129468.58,1641113999999,4602028.7852,11359,56970.78,2025760.2745,0
1641114000000,35.38,35.81,35.34,35.47,147186.17,1641117599999,5236603.2018,8768,62488.56,2223925.5045,0
1641117600000,35.46,35.67,35.07,35.11,153942.25,1641121199999,5450775.7562,13009,67529.95,2391876.8096,0
1641121200000,35.13,35.39,34.76,34.9,153789.66,1641124799999,5393683.2899,15464,75484.79,2648312.2326,0
1641124800000,34.9,35.16,34.59,35.03,193310.84,1641128399999,6747694.728,16261,86479.24,3019124.7505,0
1641128400000,35.04,35.06,34.72,34.82,124599.83,1641131999999,4349161.2324,6028,42877.36,1495861.9408,0
1641132000000,34.82,35.17,34.73,34.96,168534.61,1641135599999,5889774.3161,7506,85064.97,2973940.9377,0
1641135600000,34.97,35.79,34.96,35.62,258228.29,1641139199999,9122652.6439,22605,128700.68,4545058.3905,0
1641139200000,35.63,35.76,35.15,35.37,156834.22,1641142799999,5559892.3528,12661,79839.49,2830557.915,0
1641142800000,35.37,35.55,34.6,34.71,187220.97,1641146399999,6552354.1969,19187,90797.95,3177465.0814,0
1641146400000,34.72,34.89,34.22,34.88,220187.17,1641149999999,7612271.257,25275,105970.86,3665037.0302,0
1641150000000,34.87,34.98,34.55,34.66,112994.86,1641153599999,3934718.9986,8446,49924.19,1739974.6718,0
1641153600000,34.66,35.21,34.64,35.08,102219.7,1641157199999,3577087.8981,9364,58593.22,2050317.0537,0
1641157200000,35.08,35.26,34.82,34.98,83568.19,1641160799999,2928779.058,6186,38003.04,1333115.2436,0
1641160800000,34.98,35.65,34.85,35.4,94373.5,1641164399999,3330668.7167,13827,52153.21,1840978.747,0
1641164400000,35.41,35.73,35.17,35.53,73995.36,1641167999999,2621701.3676,7936,38303.0,1357731.1744,0
1641168000000,35.53,35.54,34.48,34.84,211270.2,1641171599999,7368121.1936,23057,103616.65,3609734.4859,0
1641171600000,34.84,35.03,34.52,35.03,73939.6,1641175199999,2571172.4378,7114,37550.62,1306232.0502,0
