open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,5.842,6.224,5.83,6.037,615184.538,1609433999999,3723840.548503,9431,339838.25,2056333.076996,0
1609434000000,6.029,6.18,6.003,6.107,253500.684,1609437599999,1552847.170994,3586,141393.811,866044.057945,0
1609437600000,6.109,6.117,6.024,6.079,175616.031,1609441199999,1066383.904353,2823,77892.135,473051.053624,0
1609441200000,6.08,6.119,6.065,6.073,54756.444,1609444799999,333760.319165,1523,28366.49,172863.024781,0
1609444800000,6.073,6.283,6.072,6.096,314555.646,1609448399999,1940131.6061,5410,146714.63,906353.697527,0
1609448400000,6.096,6.14,6.006,6.079,176093.13,1609451999999,1068630.839957,2618,83486.239,507079.29929,0
1609452000000,6.08,6.248,6.079,6.154,147280.505,1609455599999,905456.284931,4055,75307.042,462996.217683,0
1609455600000,6.152,6.495,6.107,6.465,490651.266,1609459199999,3129683.586926,8408,250987.887,1603636.988908,0
1609459200000,6.468,6.469,6.223,6.401,383636.948,1609462799999,2425719.581155,5311,218944.281,1382217.590806,0
1609462800000,6.4,6.5,6.29,6.318,390395.435,1609466399999,2502344.361576,5492,203355.958,1306204.358985,0
1609466400000,6.324,6.378,6.283,6.378,210686.549,1609469999999,1334794.787259,2813,122051.549,773528.047085,0
1609470000000,6.378,6.43,6.18,6.185,287466.711,1609473599999,1809523.057947,3987,142332.165,895585.215047,0
1609473600000,6.185,6.216,6.053,6.087,326459.931,1609477199999,1998923.503576,4589,206017.57,1261325.131385,0
1609477200000,6.092,6.149,6.044,6.065,276296.468,1609480799999,1683071.010914,2288,196636.345,1198069.385096,0
1609480800000,6.064,6.071,5.896,5.968,349410.504,1609484399999,2090601.492816,4862,202035.956,1209180.624773,0
1609484400000,5.967,6.056,5.857,6.026,363963.916,1609487999999,2170960.161345,4416,230635.748,1376130.996958,0
1609488000000,6.025,6.087,5.862,5.903,316384.167,1609491599999,1890446.226824,4496,174184.254,1041427.059109,0
1609491600000,5.9,6.02,5.893,5.995,140859.384,1609495199999,842373.535608,2092,87817.422,525136.361793,0
