open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,32.05,33.3,30.54,30.66,1916754.13,1640980799999,61650816.3569,278278,932157.59,30005295.2093,0
1640980800000,30.64,33.06,30.53,32.39,881208.13,1640995199999,28002860.4999,130383,446909.81,14213033.3145,0
1640995200000,32.41,34.17,32.34,33.41,1042402.38,1641009599999,34927987.1549,175419,549157.64,18401010.7658,0
1641009600000,33.43,34.0,32.94,33.66,607227.39,1641023999999,20418091.3891,59289,310316.08,10438205.9932,0
1641024000000,33.67,33.9,32.76,33.39,644633.74,1641038399999,21519075.7305,67558,304310.92,10166715.3934,0
1641038400000,33.4,35.99,33.37,35.33,1785592.11,1641052799999,61974361.8468,253358,977295.97,33928981.6405,0
1641052800000,35.34,37.0,34.87,36.36,1614646.7,1641067199999,58413271.3964,213843,793527.65,28718026.3823,0
1641067200000,36.36,36.92,35.54,36.36,856360.01,1641081599999,31045624.2677,86643,415054.01,15053982.3796,0
1641081600000,36.35,36.88,35.03,35.66,873453.68,1641095999999,31188792.2004,125770,432050.49,15435844.5144,0
1641096000000,35.66,36.45,35.34,35.68,555410.53,1641110399999,19957149.6696,66444,273006.82,9812183.2599,0
1641110400000,35.68,35.81,34.76,34.9,584386.66,1641124799999,20683091.0331,48600,262474.08,9289874.8212,0
1641124800000,34.9,35.79,34.59,35.62,744673.57,1641139199999,26109282.9204,52400,343122.25,12033986.0195,0
1641139200000,35.63,35.76,34.22,34.66,677237.22,1641153599999,23659236.8053,65569,326532.49,11413034.6984,0
1641153600000,34.66,35.73,34.64,35.53,354156.75,1641167999999,12458237.0404,37313,187052.47,6582142.2187,0
1641168000000,35.53,35.54,34.23,34.44,466482.85,1641182399999,16211795.1485,48134,217109.16,7541805.1677,0
1641182400000,34.45,35.45,34.42,35.33,359836.42,1641196799999,12547164.6726,36893,179229.26,6254384.2981,0
1641196800000,35.33,37.98,35.33,37.47,1654817.61,1641211199999,61420839.9928,273181,862534.06,32012689.0725,0
1641211200000,37.47,38.83,37.39,38.05,1299308.58,1641225599999,49562238.1701,183969,632943.19,24149774.0482,0
1641225600000,38.06,38.66,36.8,37.97,1497252.66,1641239999999,56722906.5643,189765,666588.15,25268721.3443,0
1641240000000,37.96,39.8,36.93,39.25,1363538.22,1641254399999,52493444.739,263536,674554.26,26020554.2838,0
1641254400000,39.23,39.73,37.51,37.96,880389.51,1641268799999,33820123.5784,121508,408336.31,15705476.0245,0
1641268800000,37.95,39.74,37.82,39.36,998273.74,1641283199999,39006529.4566,151976,534274.39,20869465.2654,0
1641283200000,39.37,40.75,38.95,40.56,1485176.88,1641297599999,59199833.2564,247696,729334.36,29088467.7444,0
1641297600000,40.55,43.2,40.18,42.25,1989208.29,1641311999999,83007955.9621,375562,1056440.27,44101608.6772,0
1641312000000,42.24,43.18,40.56,42.93,2079059.43,1641326399999,87433077.4105,292436,987240.96,41531912.9065,0
1641326400000,42.93,43.95,41.56,42.1,1425684.05,1641340799999,60965211.8242,295235,710148.77,30400816.3118,0
1641340800000,42.11,43.27,41.18,41.98,992496.65,1641355199999,41856310.4036,144477,473359.25,19980465.882,0
1641355200000,41.99,42.05,40.86,41.6,630467.02,1641369599999,26099205.8397,62923,296374.41,12274321.7378,0
1641369600000,41.59,41.68,39.81,40.26,1126032.92,1641383999999,45727949.6649,110264,583623.32,23702536.9285,0
1641384000000,40.26,40.96,39.39,40.69,955349.8,1641398399999,38234969.2074,109253,474084.62,18992068.0318,0
1641398400000,40.71,40.9,37.1,37.46,1554454.61,1641412799999,60164802.3788,173134,698776.48,27059892.039,0
1641412800000,37.45,39.54,34.59,38.66,3468524.62,1641427199999,130317281.5902,371395,1689028.12,63621759.1203,0
1641427200000,38.65,39.73,36.07,36.16,1702872.88,1641441599999,64147347.3323,178245,798304.7,30116251.683,0
1641441600000,36.17,37.5,35.86,37.1,986527.22,1641455999999,36367809.8236,92187,502577.49,18539514.074,0
1641456000000,37.09,37.19,35.43,36.23,1210975.44,1641470399999,43831254.3551,110117,599060.44,21694481.1156,0
1641470400000,36.22,38.51,35.71,38.23,1559222.83,1641484799999,58262970.6579,150678,733332.0,27386017.6429,0
1641484800000,38.23,41.49,38.04,40.45,2028552.62,1641499199999,80773299.6312,208205,1004300.34,39966061.2128,0
1641499200000,40.46,40.72,38.99,40.08,1031080.06,1641513599999,41166690.0962,118133,503394.21,20096266.6935,0
1641513600000,40.08,40.94,37.7,38.33,1743598.32,1641527999999,68897851.9255,216853,824983.64,32614707.7384,0
1641528000000,38.35,41.98,38.04,41.31,3179524.8,1641542399999,129055355.2017,320318,1544690.92,62729397.7986,0
1641542400000,41.35,44.7,41.17,43.06,3564227.4,1641556799999,153583519.3151,535805,1851871.23,79805550.3799,0
1641556800000,43.06,44.05,41.38,43.04,2974836.99,1641571199999,127433877.4651,312467,1445450.04,61935893.9307,0
1641571200000,43.01,43.89,40.4,40.97,2103080.71,1641585599999,88388841.3894,225959,993311.65,41794945.2979,0
1641585600000,40.97,41.37,38.33,38.58,1364436.97,1641599999999,54483805.2307,129732,633094.67,25318590.0056,0
1641600000000,38.57,40.34,38.29,39.04,1389503.74,1641614399999,54560474.162,118784,714920.62,28082581.2645,0
1641614400000,39.04,39.41,38.61,39.0,620738.43,1641628799999,24212440.8588,42435,292480.46,11408104.2148,0
1641628800000,38.99,39.7,37.84,38.11,883466.58,1641643199999,34269981.6668,73069,425745.56,16524158.9054,0
1641643200000,38.11,38.34,36.63,36.78,1253182.28,1641657599999,46815877.9675,86383,568922.16,21271095.2761,0
1641657600000,36.77,36.79,34.05,35.07,2638496.12,1641671999999,93253481.6319,196521,1187071.52,41953176.0142,0
1641672000000,35.08,37.43,34.75,35.87,1295758.62,1641686399999,46762416.945,119596,664295.6,23983137.7283,0
1641686400000,35.85,38.08,35.44,37.14,1407379.18,1641700799999,52016108.6491,97703,660898.67,24441347.9989,0
1641700800000,37.12,38.05,36.17,36.18,703837.66,1641715199999,26231327.1204,53880,301900.79,11255809.1545,0
1641715200000,36.18,36.62,34.44,35.42,1483785.01,1641729599999,52340996.0348,98369,592198.87,20904419.2666,0
1641729600000,35.43,35.77,34.11,34.87,724827.92,1641743999999,25298802.2275,65434,336822.34,11760735.518,0
1641744000000,34.87,37.65,34.62,37.48,1187975.97,1641758399999,43180314.4235,103208,625956.24,22751531.1184,0
1641758400000,37.48,37.87,34.8,34.98,1294228.16,1641772799999,46523526.7577,77794,742601.27,26659700.8021,0
1641772800000,34.97,36.33,34.54,36.17,1102119.14,1641787199999,39080262.7258,75696,556848.99,19740605.0889,0
1641787200000,36.17,37.25,35.79,36.7,1136255.36,1641801599999,41744221.3178,75511,473566.86,17385689.5844,0
1641801600000,36.7,37.0,35.53,35.79,929708.45,1641815999999,33702368.5558,69346,454496.48,16481846.1725,0
1641816000000,35.78,36.48,32.9,36.37,3032958.27,1641830399999,105064904.9189,239312,1485782.44,51578818.5404,0
1641830400000,36.38,38.12,36.07,36.52,2348715.57,1641844799999,87100396.399,196882,1191837.64,44228638.6097,0
1641844800000,36.52,38.16,36.34,37.86,807324.72,1641859199999,30087422.6797,86690,446169.42,16639795.2425,0
1641859200000,37.87,39.16,36.66,38.64,1217923.01,1641873599999,46290294.3027,122177,648580.0,24650629.0646,0
1641873600000,38.61,39.5,38.11,38.54,1099968.09,1641887999999,42700005.3088,98004,543842.8,21116887.5003,0
1641888000000,38.55,39.23,36.84,36.86,1191800.59,1641902399999,45151953.8157,93274,503145.22,19087079.9183,0
1641902400000,36.86,37.92,36.1,36.73,1222962.87,1641916799999,45146315.5943,114427,594612.64,21981832.4621,0
1641916800000,36.73,39.3,36.5,38.71,1318553.74,1641931199999,50468007.7819,139026,696371.09,26652514.7966,0
1641931200000,38.72,40.05,38.33,38.7,786267.01,1641945599999,30710756.0843,88047,413182.01,16151639.1157,0
1641945600000,38.68,41.0,38.59,40.17,1026231.71,1641959999999,41247311.6866,118028,477641.65,19177351.0445,0
1641960000000,40.18,41.7,40.13,41.0,930811.26,1641974399999,38070038.0081,102514,468726.63,19181709.4593,0
1641974400000,40.99,41.43,39.66,40.08,1027356.02,1641988799999,41558335.854,99952,470640.33,19037270.7366,0
1641988800000,40.08,42.33,39.87,40.94,1553176.44,1642003199999,63789093.7085,194181,834500.27,34281571.5736,0
1642003200000,40.94,41.83,40.55,41.3,810184.12,1642017599999,33358498.9682,80127,428703.11,17658205.8121,0
1642017600000,41.31,42.06,40.0,40.22,1226408.32,1642031999999,50272113.7012,112820,660876.59,27081036.3945,0
1642032000000,40.21,40.69,39.03,39.74,1068598.06,1642046399999,42474391.0386,102545,588093.36,23395565.7901,0
1642046400000,39.75,40.36,39.55,40.06,408270.08,1642060799999,16343702.1714,33530,196255.9,7857953.3028,0
1642060800000,40.06,41.15,39.98,40.08,844932.58,1642075199999,34361587.4745,65878,418747.41,17030910.0284,0
1642075200000,40.08,41.28,38.82,39.36,1151424.8,1642089599999,46280216.4083,104198,548348.53,22049079.8059,0
1642089600000,39.38,39.96,38.31,38.64,990023.19,1642103999999,38724014.7417,83959,462539.7,18102726.1727,0
1642104000000,38.64,39.32,37.41,37.6,921363.71,1642118399999,35421149.205,65747,455443.63,17515438.4919,0
1642118400000,37.6,38.22,37.01,38.06,775931.07,1642132799999,29162728.0841,55645,423386.29,15913462.7025,0
1642132800000,38.02,38.73,37.52,37.7,658173.93,1642147199999,25207133.1867,42056,345906.72,13264495.4288,0
1642147200000,37.71,38.42,36.66,37.38,1235409.7,1642161599999,46242635.105,92146,517389.25,19376161.5149,0
1642161600000,37.37,38.58,36.76,38.31,803180.85,1642175999999,30234964.9883,61329,399159.32,15035964.6674,0
1642176000000,38.29,39.89,37.95,39.4,796822.2,1642190399999,31140728.9068,77112,408673.07,15985157.3266,0
1642190400000,39.39,40.83,39.0,40.42,605732.8,1642204799999,24192787.3576,70214,312894.78,12505344.3968,0
1642204800000,40.42,40.96,39.86,40.11,671918.56,1642219199999,27140064.0868,61213,319182.52,12893788.4097,0
1642219200000,40.11,40.65,39.56,40.4,510309.57,1642233599999,20435683.4868,40596,266134.34,10658036.7525,0
1642233600000,40.39,40.66,39.68,39.84,375689.94,1642247999999,15048380.2646,29959,174750.02,7002473.4548,0
1642248000000,39.83,40.21,39.12,40.04,652158.29,1642262399999,25840283.4684,53590,349391.9,13854424.9808,0
1642262400000,40.05,40.36,39.47,40.14,407186.39,1642276799999,16269458.0665,34191,209046.33,8352110.7933,0
1642276800000,40.14,40.44,39.11,39.12,368749.94,1642291199999,14705532.4159,32374,183888.56,7335873.1921,0
1642291200000,39.1,41.1,38.81,41.04,687080.79,1642305599999,27322988.7733,84107,349273.03,13922170.9379,0
1642305600000,41.04,42.57,40.78,42.2,933684.61,1642319999999,38932881.932,123685,494545.18,20629195.4023,0
1642320000000,42.2,43.46,41.68,42.92,1066868.89,1642334399999,45634607.3949,154164,587691.44,25143944.2423,0
1642334400000,42.94,43.82,42.74,43.04,828473.35,1642348799999,35856526.7686,121317,389221.88,16852875.9595,0
1642348800000,43.07,43.35,42.37,42.54,418159.58,1642363199999,17948521.1231,40462,206653.58,8876959.4981,0
1642363200000,42.53,43.68,42.18,43.65,373905.94,1642377599999,16004151.024,50976,185025.07,7924973.2304,0
1642377600000,43.66,44.56,41.79,41.86,1417259.07,1642391999999,61400262.3556,235174,617804.08,26793709.8371,0
1642392000000,41.85,42.6,41.06,42.0,685409.84,1642406399999,28722207.2274,95627,325860.28,13663175.1589,0
1642406400000,42.0,42.97,41.26,41.44,783651.68,1642420799999,32963469.0462,76352,364112.49,15318194.1212,0
1642420800000,41.42,41.6,40.41,40.6,706279.23,1642435199999,29023078.8108,63845,300884.64,12369459.3444,0
1642435200000,40.6,40.81,39.51,39.92,883154.03,1642449599999,35391949.6599,70384,409815.43,16424703.6148,0
1642449600000,39.92,40.05,37.94,39.13,906809.83,1642463999999,35339517.0716,90308,448478.93,17492715.2593,0
1642464000000,39.13,40.08,38.03,38.45,678812.14,1642478399999,26617270.7583,80265,331783.61,13011001.5154,0
1642478400000,38.45,39.01,37.8,38.36,628332.22,1642492799999,24090624.5592,60124,300330.73,11528132.147,0
1642492800000,38.36,38.5,36.96,37.78,797471.31,1642507199999,30002903.4522,70264,334632.98,12603573.1679,0
1642507200000,37.77,38.2,36.25,37.02,1042341.86,1642521599999,38650301.6017,95410,497524.02,18470177.5498,0
1642521600000,37.0,38.41,36.83,38.03,982718.2,1642535999999,36810360.3601,74810,436163.85,16332278.0292,0
1642536000000,38.04,39.15,37.62,38.24,852213.03,1642550399999,32871764.4767,75148,406337.15,15677387.0633,0
1642550400000,38.24,38.84,37.04,37.15,622633.97,1642564799999,23687640.6935,67349,288998.23,11001754.2622,0
1642564800000,37.16,37.4,35.52,35.85,810110.13,1642579199999,29610101.2207,69054,351456.14,12831248.9226,0
1642579200000,35.85,36.75,35.24,36.53,785344.52,1642593599999,28268508.007,79716,350981.32,12656577.1492,0
1642593600000,36.51,37.96,36.12,37.21,850103.9,1642607999999,31558248.8854,65842,436137.62,16194999.2938,0
1642608000000,37.21,37.56,36.54,37.35,486497.59,1642622399999,18052967.8652,34349,259102.37,9620228.8805,0
1642622400000,37.34,37.43,36.33,37.02,395243.84,1642636799999,14568470.3494,30728,183749.54,6775321.0101,0
1642636800000,37.02,38.72,36.93,38.51,753859.68,1642651199999,28784461.2057,77065,371544.35,14187419.4003,0
1642651200000,38.53,39.56,38.26,39.44,716597.46,1642665599999,27961045.633,66064,356697.26,13924974.7047,0
1642665600000,39.44,39.86,38.8,39.35,687484.72,1642679999999,27057945.0844,53624,292314.99,11514106.4073,0
1642680000000,39.35,41.5,39.0,41.31,1425861.55,1642694399999,57582037.6325,122215,616823.08,24898479.2344,0
1642694400000,41.32,42.1,40.83,40.89,1205173.0,1642708799999,50108010.732,120992,545085.34,22672388.2581,0
1642708800000,40.88,41.08,37.77,38.98,2282704.96,1642723199999,89799874.1709,207557,969356.99,38133624.7635,0
1642723200000,38.98,41.14,37.51,38.2,3510217.11,1642737599999,137838283.1781,330131,1743155.23,68538192.7154,0
1642737600000,38.21,39.34,36.26,37.17,2079150.73,1642751999999,77953478.9659,150440,1029912.67,38628329.3406,0
1642752000000,37.15,37.87,36.39,36.9,1100152.48,1642766399999,40930467.2933,83694,568947.23,21172790.172,0
1642766400000,36.9,37.82,35.29,37.55,2026063.5,1642780799999,73421421.2788,157233,1017342.83,36916348.8344,0
1642780800000,37.55,37.96,35.85,35.92,1159572.4,1642795199999,42680951.5209,97366,541473.56,19966374.6978,0
1642795200000,35.93,36.29,32.1,34.61,2961142.99,1642809599999,100329691.247,222529,1389168.75,47076011.3724,0
1642809600000,34.6,35.08,33.64,34.39,1034853.83,1642823999999,35501178.5646,90710,496879.15,17058428.2489,0
1642824000000,34.38,34.51,29.17,29.33,2105531.49,1642838399999,66000366.6157,146872,956229.91,29930757.4848,0
1642838400000,29.33,30.44,27.31,29.67,2807341.53,1642852799999,81677917.5662,182247,1398775.36,40697651.5569,0
1642852800000,29.68,32.12,28.88,28.9,1786402.82,1642867199999,54647748.8152,124937,882093.85,27018125.9396,0
1642867200000,28.92,30.68,27.67,28.13,1417695.71,1642881599999,41209959.2815,104230,700631.12,20376841.845,0
1642881600000,28.13,30.27,27.92,29.24,920975.12,1642895999999,26951554.7835,68763,469143.53,13736700.5647,0
1642896000000,29.28,31.38,29.1,29.98,1139916.21,1642910399999,34398497.465,80661,520209.24,15713190.775,0
1642910400000,29.98,32.46,29.77,32.29,1361364.88,1642924799999,42460624.3932,79701,657799.47,20547306.8702,0
1642924800000,32.3,34.25,32.21,32.94,2186427.04,1642939199999,73032917.9033,132477,943125.44,31487889.4607,0
1642939200000,32.93,33.48,31.27,32.5,1604129.28,1642953599999,51813462.4946,101321,748064.77,24176829.5351,0
1642953600000,32.51,34.0,31.4,31.62,1370527.8,1642967999999,44712009.8756,103891,660754.8,21592227.0012,0
1642968000000,31.62,34.78,31.29,34.61,1530288.43,1642982399999,50578191.9345,110232,854851.46,28351929.6856,0
1642982400000,34.6,35.16,33.03,33.69,1913769.92,1642996799999,65121511.3482,126554,1043087.01,35526938.6279,0
1642996800000,33.71,34.01,31.48,31.78,1127814.3,1643011199999,36832580.1351,73857,519850.03,16984862.0989,0
