open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,0.04502,0.04528,0.04362,0.04397,49041313.45,1640973599999,2176703.9643176,8039,23514796.31,1043365.5965633,0
1640973600000,0.04396,0.04404,0.04198,0.04215,51003247.51,1640980799999,2198139.5083887,7700,21897706.58,943987.0354177,0
1640980800000,0.04215,0.04307,0.04203,0.04304,36577035.31,1640987999999,1555693.9021026,5635,18395668.72,782476.8100934,0
1640988000000,0.04303,0.04351,0.04275,0.04314,32771922.01,1640995199999,1417069.0653469,4530,14727062.57,636846.6544676,0
1640995200000,0.04316,0.04455,0.04316,0.04414,30532590.85,1641002399999,1340479.4298384,4887,15127326.47,664106.3585278,0
1641002400000,0.04415,0.04452,0.044,0.04439,21860998.43,1641009599999,968460.8368829,3928,10560828.15,467867.44864,0
1641009600000,0.04439,0.0448,0.0437,0.04457,33118917.05,1641016799999,1466137.8716277,5912,16811565.39,744447.6995725,0
1641016800000,0.04457,0.04468,0.04411,0.04453,29253167.49,1641023999999,1299088.8568902,4854,14794740.06,657050.8809724,0
1641024000000,0.04452,0.04468,0.0439,0.0443,25138385.38,1641031199999,1115706.6162876,4513,12797100.71,568115.5944176,0
1641031200000,0.04429,0.04444,0.04344,0.04391,39816968.73,1641038399999,1748423.1499102,5825,18947093.47,832001.0936973,0
1641038400000,0.04392,0.04491,0.04387,0.04448,31084742.98,1641045599999,1384406.9052079,5721,16519629.76,735413.3305383,0
1641045600000,0.0445,0.04604,0.0445,0.04582,65086955.74,1641052799999,2950494.1673874,9866,36255151.74,1642577.2509396,0
1641052800000,0.04582,0.04721,0.04571,0.04698,68979470.21,1641059999999,3208843.8526465,11503,35303118.38,1642870.9741368,0
1641060000000,0.04698,0.04706,0.04625,0.04647,41896323.08,1641067199999,1949030.9832096,6358,20414521.06,949604.2060512,0
1641067200000,0.04648,0.04743,0.04648,0.04707,51810457.93,1641074399999,2432849.1936426,8694,25305586.89,1188245.1984641,0
1641074400000,0.04706,0.048,0.04633,0.04791,46350550.81,1641081599999,2178358.2083621,7556,24597084.74,1156930.5521024,0
1641081600000,0.04791,0.04796,0.04678,0.04755,43449642.82,1641088799999,2058650.1162367,7225,21332419.09,1010612.9730303,0
1641088800000,0.04755,0.04769,0.04656,0.04682,26127838.74,1641095999999,1229450.1813557,5057,12392376.63,583314.0305197,0
1641096000000,0.04683,0.04712,0.046,0.04686,39931485.58,1641103199999,1861006.6846533,6691,18486350.83,861826.6864131,0
1641103200000,0.04685,0.04732,0.04665,0.04677,31718634.29,1641110399999,1489902.5337963,5351,14799934.54,695435.8748198,0
1641110400000,0.04676,0.04718,0.04632,0.04693,36712451.98,1641117599999,1716908.5886985,6539,18312251.76,856211.7412455,0
1641117600000,0.04693,0.04698,0.04599,0.04643,34706833.48,1641124799999,1617155.5330046,5748,15517501.24,722967.0085046,0
1641124800000,0.04643,0.04664,0.04602,0.04622,31106211.3,1641131999999,1442678.1868979,5779,15381895.6,713379.7586257,0
1641132000000,0.04622,0.04655,0.04572,0.04644,40729197.68,1641139199999,1880507.5572365,6932,20526673.1,947896.3297629,0
1641139200000,0.04644,0.04714,0.04634,0.04662,40110484.67,1641146399999,1875668.6723263,8874,21813722.68,1019962.2717295,0
1641146400000,0.04663,0.04664,0.0455,0.04624,40428719.1,1641153599999,1864846.6710981,7900,19695873.03,908438.3189246,0
1641153600000,0.04624,0.04649,0.04606,0.04634,19612943.71,1641160799999,908614.2006788,3728,10285744.99,476531.4564366,0
1641160800000,0.04636,0.04659,0.0462,0.04629,18587126.16,1641167999999,862522.68024,3352,9607067.62,445895.5644845,0
1641168000000,0.04629,0.04631,0.04574,0.04601,25958019.49,1641175199999,1193127.7183437,4105,11985350.93,550796.9491784,0
1641175200000,0.04601,0.04623,0.04507,0.04541,30126699.7,1641182399999,1374988.6007934,5016,14436491.69,658983.525927,0
1641182400000,0.04542,0.04587,0.04525,0.04586,30907539.0,1641189599999,1410690.2192188,5854,16408711.07,748951.6707648,0
1641189600000,0.04585,0.04588,0.04533,0.04556,22589329.11,1641196799999,1028517.447758,4977,10951312.2,498587.7827309,0
1641196800000,0.04555,0.04565,0.04483,0.04522,34724146.55,1641203999999,1572392.8808103,6267,15751266.75,713481.6602769,0
1641204000000,0.04522,0.04592,0.04517,0.04574,32481452.78,1641211199999,1481372.102636,6055,16705362.51,761992.2240538,0
1641211200000,0.04573,0.04584,0.04541,0.04548,40956473.64,1641218399999,1868888.2040033,6918,20630685.19,941459.5623307,0
