open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1616068800000,0.085,1.0,0.085,0.2246,1248126815.88,1616083199999,356641287.747654,716375,594135713.06,175179701.523306,0
1616083200000,0.2246,0.231,0.191,0.1953,278801703.51,1616097599999,57216126.779903,122614,131046432.19,26977015.754046,0
1616097600000,0.1953,0.2133,0.1842,0.2054,147591713.93,1616111999999,29110720.403375,72544,74466467.12,14717397.265828,0
1616112000000,0.2054,0.2057,0.1855,0.1965,71252192.04,1616126399999,13660591.4554,41288,34281682.95,6587028.768012,0
1616126400000,0.1963,0.205,0.1847,0.1891,83375751.54,1616140799999,16153702.547566,56228,43275522.11,8395863.878299,0
1616140800000,0.1891,0.1953,0.1869,0.1908,62007590.94,1616155199999,11850139.44832,45438,29629117.79,5667984.301077,0
1616155200000,0.1908,0.1915,0.1725,0.176,98677188.46,1616169599999,17903698.602939,58821,46668543.23,8462187.141629,0
1616169600000,0.176,0.1776,0.1666,0.1737,65048254.39,1616183999999,11102298.452615,46329,32502917.89,5549536.962305,0
1616184000000,0.1736,0.1738,0.1665,0.1685,35817158.5,1616198399999,6090310.275698,27127,16795245.15,2858799.806817,0
1616198400000,0.1684,0.1697,0.1527,0.1531,70167309.69,1616212799999,11232141.704412,42250,30214791.17,4836031.869791,0
1616212800000,0.1532,0.1635,0.1526,0.1633,46898136.25,1616227199999,7429718.756922,30621,25641308.71,4067245.174204,0
1616227200000,0.1633,0.1777,0.162,0.1714,78299371.18,1616241599999,13355486.109423,48583,43319097.94,7388873.17435,0
1616241600000,0.1714,0.1731,0.1606,0.1707,41907867.42,1616255999999,7007387.444224,30085,20047434.22,3357071.288443,0
1616256000000,0.1707,0.175,0.166,0.1681,43282318.52,1616270399999,7383646.233912,27544,21291710.56,3638122.881689,0
1616270400000,0.1682,0.1684,0.155,0.1559,36397214.84,1616284799999,5903959.652587,25256,16125548.87,2623018.914895,0
1616284800000,0.156,0.1663,0.1546,0.1617,42294577.12,1616299199999,6835874.643387,28956,22358283.41,3618355.21128,0
1616299200000,0.1616,0.175,0.1583,0.1746,77172719.91,1616313599999,13017606.194385,43212,41944420.53,7087029.158009,0
1616313600000,0.1745,0.18,0.1621,0.1656,81560658.95,1616327999999,14050632.307547,44590,39246954.51,6788767.651931,0
1616328000000,0.1656,0.1734,0.1603,0.1655,49181806.81,1616342399999,8233290.752337,29888,25124252.07,4213347.83131,0
1616342400000,0.1654,0.1689,0.1647,0.1653,31124544.39,1616356799999,5186773.014759,17287,15019561.49,2506120.757324,0
1616356800000,0.1652,0.171,0.1622,0.1692,29964220.3,1616371199999,4970095.118779,16727,15052904.81,2501419.599841,0
