open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,0.04502,0.0451,0.04494,0.04505,3366765.4,1640967299999,151545.4749283,554,1748747.55,78714.1672188,0
1640967300000,0.04505,0.04511,0.04497,0.0451,2275314.62,1640968199999,102471.6322296,420,1200910.62,54084.4805492,0
1640968200000,0.04511,0.04528,0.045,0.04505,4523038.79,1640969099999,204205.3754031,705,1902128.94,85866.4878186,0
1640969100000,0.04504,0.04512,0.04422,0.04428,10691331.71,1640969999999,476967.0015368,1785,4545632.41,202585.966941,0
1640970000000,0.04426,0.04454,0.04408,0.04417,6915233.46,1640970899999,306696.1434258,1189,3826522.19,169711.3370844,0
1640970900000,0.04417,0.04436,0.04362,0.04373,10588468.72,1640971799999,466288.9263701,1720,5143482.13,226637.8028615,0
1640971800000,0.04369,0.04402,0.04367,0.04391,6968574.75,1640972699999,305719.0858825,1035,3217947.78,141147.480312,0
1640972700000,0.04391,0.04398,0.04375,0.04397,3712586.0,1640973599999,162810.3245414,631,1929424.69,84617.8737778,0
1640973600000,0.04396,0.04404,0.04381,0.04383,3014579.16,1640974499999,132409.6216807,484,1509769.48,66326.5527683,0
1640974500000,0.04381,0.04404,0.04373,0.04385,2708454.46,1640975399999,118845.7207564,468,1374384.83,60327.6496773,0
1640975400000,0.04385,0.04392,0.04347,0.04364,6171388.72,1640976299999,269392.5966856,901,2238413.34,97660.767926,0
1640976300000,0.04364,0.04378,0.0435,0.04378,4420603.58,1640977199999,192863.4906801,760,1927429.63,84109.6837187,0
1640977200000,0.04376,0.04378,0.04319,0.04336,5705125.73,1640978099999,247925.8025954,940,2489598.89,108212.6126263,0
1640978100000,0.04335,0.04335,0.04265,0.04275,12411808.64,1640978999999,532591.5266503,1668,5086377.36,218145.3372805,0
1640979000000,0.04275,0.04293,0.04246,0.0426,8155577.85,1640979899999,347994.2619265,1194,3660394.92,156177.6776946,0
1640979900000,0.04259,0.04269,0.04198,0.04215,8415709.37,1640980799999,356116.4874137,1285,3611338.13,153026.753726,0
1640980800000,0.04215,0.04275,0.04203,0.04272,5317664.24,1640981699999,226328.105284,752,3435608.04,146273.7712341,0
1640981700000,0.04272,0.04276,0.04237,0.04261,4007849.09,1640982599999,170397.3528642,615,1752878.08,74542.5733833,0
1640982600000,0.04261,0.0427,0.04224,0.04233,3449686.7,1640983499999,146259.875421,458,1432340.72,60771.9080483,0
