open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1620694800000,249.28,2831.02,249.28,408.96,128349.48,1620695699999,62814793.3801,66571,58582.95,29829477.0045,0
1620695700000,408.96,445.74,381.0,394.88,60388.91,1620696599999,24972166.3099,23415,21909.73,9067586.8399,0
1620696600000,394.86,396.03,355.0,358.97,49933.5,1620697499999,18695879.569,18642,16941.33,6356220.5417,0
1620697500000,357.31,385.0,336.46,385.0,53698.45,1620698399999,19337461.7307,16781,19885.74,7246009.7141,0
1620698400000,384.84,389.16,354.0,376.0,23313.13,1620699299999,8590984.9709,9217,10059.28,3711892.6202,0
1620699300000,376.93,430.0,365.24,429.99,40813.74,1620700199999,16531045.8467,15127,21370.34,8643741.9559,0
1620700200000,429.96,443.46,402.0,418.3,28621.52,1620701099999,12143103.3663,14018,14682.97,6239344.3267,0
1620701100000,415.92,447.4,410.0,435.58,32028.46,1620701999999,13810864.4516,12541,18298.4,7881666.2926,0
1620702000000,436.92,439.8,410.5,431.32,18977.97,1620702899999,8083275.1945,9166,9032.88,3853668.9568,0
1620702900000,431.32,543.17,426.01,500.86,61696.44,1620703799999,29934943.8558,25512,34354.34,16613484.0192,0
1620703800000,500.2,515.97,461.3,481.61,48657.77,1620704699999,23500154.0542,18729,19850.19,9607804.3552,0
1620704700000,482.34,600.0,468.88,579.82,49514.82,1620705599999,26722506.6186,26729,27908.54,15073512.6753,0
1620705600000,574.31,600.0,484.13,488.56,66584.29,1620706499999,35194876.8448,32167,26805.34,14325582.2311,0
1620706500000,488.56,491.99,435.0,435.42,57337.28,1620707399999,26593428.0636,20828,21438.42,9924078.9292,0
1620707400000,436.99,475.99,431.93,463.91,30387.64,1620708299999,13926887.1696,14087,13634.68,6249397.319,0
1620708300000,463.91,466.86,430.44,435.12,21732.83,1620709199999,9684580.1516,11336,8965.79,3994558.3786,0
1620709200000,435.04,470.0,435.01,466.19,18948.62,1620710099999,8563432.228,9152,9254.72,4192974.1019,0
1620710100000,466.84,495.0,462.01,486.15,36878.97,1620710999999,17484388.3249,13310,19421.6,9207482.1189,0
1620711000000,487.97,498.0,460.4,480.79,35018.11,1620711899999,16749272.3443,14085,16383.75,7868398.0561,0
1620711900000,480.8,493.72,470.44,486.02,20839.87,1620712799999,10090968.7926,10029,10144.21,4916640.1819,0
1620712800000,486.13,494.74,472.39,477.28,16869.37,1620713699999,8162483.0361,8124,8087.21,3919460.8162,0
1620713700000,477.28,479.74,461.86,467.12,15101.13,1620714599999,7091135.8685,6736,7896.56,3709834.3084,0
1620714600000,467.6,473.01,448.0,470.03,19117.03,1620715499999,8790126.0133,10277,9123.56,4197644.078,0
1620715500000,470.03,478.92,453.94,459.0,18144.16,1620716399999,8470610.8064,8781,7564.07,3540860.3654,0
1620716400000,458.93,458.93,430.73,441.06,25227.7,1620717299999,11203185.6306,10745,9484.67,4208045.7648,0
1620717300000,441.1,456.45,438.0,452.82,12731.79,1620718199999,5717086.7381,7031,6960.14,3125901.277,0
1620718200000,453.09,469.64,452.14,459.93,11803.87,1620719099999,5452174.59,6449,6054.86,2798149.9081,0
1620719100000,459.61,459.61,446.18,454.07,9112.22,1620719999999,4130669.6143,4953,3950.83,1790538.343,0
1620720000000,454.41,455.0,438.5,441.55,9411.1,1620720899999,4197266.6075,5266,4188.31,1865675.2661,0
1620720900000,441.2,442.11,391.68,414.02,46303.16,1620721799999,19161491.6892,16390,21172.65,8719094.0005,0
1620721800000,414.24,429.0,403.83,407.11,14697.94,1620722699999,6105617.0351,7961,7754.64,3224861.055,0
1620722700000,407.04,424.98,401.81,420.76,12992.24,1620723599999,5381098.4713,6636,6761.31,2802726.4404,0
1620723600000,421.0,429.0,416.62,419.16,9689.49,1620724499999,4113413.0323,5070,5161.08,2192903.408,0
1620724500000,418.6,426.0,407.01,425.59,10468.68,1620725399999,4384234.9862,5005,6140.14,2574612.8619,0
1620725400000,425.99,429.0,420.11,422.0,8611.59,1620726299999,3655005.3303,4246,4686.38,1988277.5043,0
1620726300000,422.5,423.41,405.0,414.58,9404.63,1620727199999,3890444.0718,4937,4214.39,1742627.9006,0
1620727200000,414.99,417.77,391.19,393.06,8808.73,1620728099999,3582128.6593,5422,3525.05,1435724.8626,0
1620728100000,393.02,408.0,386.81,403.74,20053.14,1620728999999,7947503.3042,9116,10424.93,4135282.5155,0
1620729000000,403.69,413.22,392.0,405.97,12630.37,1620729899999,5091819.2934,6697,6281.52,2530694.7857,0
1620729900000,405.21,424.83,403.3,417.75,13868.01,1620730799999,5773233.3397,7579,7592.58,3159265.0034,0
1620730800000,417.42,424.0,405.05,419.82,12728.56,1620731699999,5264326.6774,6969,6610.49,2737321.37,0
1620731700000,418.75,423.27,409.0,412.84,10955.76,1620732599999,4564538.5244,5989,5648.23,2354930.5807,0
1620732600000,412.56,416.5,409.0,409.34,6506.12,1620733499999,2677098.9186,3926,2774.88,1142853.8077,0
1620733500000,409.62,415.0,393.0,403.28,8917.4,1620734399999,3595876.4841,5807,4357.44,1757392.4371,0
1620734400000,403.28,404.1,385.37,391.45,17594.25,1620735299999,6916279.5937,7777,8508.15,3341948.247,0
1620735300000,391.06,397.17,376.55,388.0,19207.38,1620736199999,7359329.2899,8651,8450.78,3239256.5658,0
1620736200000,387.28,401.2,383.95,389.5,11412.21,1620737099999,4486726.8672,5641,5848.05,2301246.9128,0
1620737100000,389.91,395.0,381.0,386.51,11287.82,1620737999999,4374748.8161,5689,6264.99,2428923.2829,0
1620738000000,386.54,393.51,385.0,389.0,7825.82,1620738899999,3040289.2477,3500,3698.67,1436969.9462,0
1620738900000,388.61,396.55,387.52,392.01,9171.5,1620739799999,3604696.3965,4879,5414.67,2130447.3824,0
1620739800000,393.02,422.89,390.44,413.33,32691.89,1620740699999,13442536.8856,13997,22860.55,9393123.1441,0
1620740700000,412.83,425.0,403.21,419.17,25974.31,1620741599999,10820486.9616,12339,15988.02,6662654.5515,0
1620741600000,418.18,422.0,390.12,402.07,18758.37,1620742499999,7631138.8111,11664,9200.56,3751043.6516,0
1620742500000,401.6,414.97,395.0,409.01,12882.53,1620743399999,5184785.1799,9617,6973.55,2807933.2272,0
1620743400000,408.93,416.15,400.71,402.05,6964.63,1620744299999,2845020.5959,5355,2961.74,1211597.8517,0
1620744300000,401.99,408.99,397.0,400.73,7847.94,1620745199999,3158263.2156,5400,4194.94,1689462.2266,0
1620745200000,400.73,404.92,390.68,397.18,8556.16,1620746099999,3403137.2074,6318,4294.13,1708795.4294,0
1620746100000,397.18,410.46,397.0,400.83,10059.81,1620746999999,4076124.7698,7096,5733.58,2324697.114,0
1620747000000,400.83,415.55,395.5,411.0,10563.11,1620747899999,4261355.1914,8062,6621.93,2673349.6103,0
1620747900000,410.79,411.27,400.0,410.63,10330.26,1620748799999,4193279.4006,6123,5858.88,2380744.6352,0
1620748800000,410.6,411.78,390.0,391.54,14543.53,1620749699999,5794300.2249,8552,5404.6,2155379.5466,0
1620749700000,391.92,398.94,386.0,395.84,12423.81,1620750599999,4864639.6797,7817,5134.25,2009640.8519,0
1620750600000,395.88,402.0,391.03,394.43,7311.39,1620751499999,2899607.4895,5244,3428.42,1362262.7622,0
1620751500000,393.95,395.0,384.43,386.33,7066.85,1620752399999,2734872.5041,4290,3297.01,1276165.5815,0
1620752400000,386.33,386.59,370.62,372.55,10574.56,1620753299999,3994971.6404,6885,3943.94,1486537.3186,0
1620753300000,372.55,383.0,368.96,372.58,11591.77,1620754199999,4336898.9446,6487,5697.44,2133605.525,0
1620754200000,372.55,379.8,359.0,377.76,20213.02,1620755099999,7405372.3131,9809,11715.09,4291320.0446,0
1620755100000,377.54,382.82,372.13,377.93,9417.09,1620755999999,3563216.9795,5754,4703.22,1779192.5393,0
1620756000000,377.86,381.99,372.0,375.13,5484.25,1620756899999,2073761.1889,3613,2631.43,994718.4378,0
1620756900000,375.45,375.53,368.36,371.77,5190.56,1620757799999,1931021.1411,3589,2425.02,902287.2736,0
1620757800000,371.77,380.0,370.23,374.74,6480.36,1620758699999,2425451.7472,4284,4149.84,1553447.7321,0
1620758700000,374.27,385.0,371.1,384.78,6428.63,1620759599999,2433368.1722,4369,4050.29,1533157.7652,0
1620759600000,384.78,389.28,370.5,376.0,10679.57,1620760499999,4089271.823,6534,5249.99,2010725.8735,0
1620760500000,375.99,380.99,367.29,367.68,5837.9,1620761399999,2186807.001,3895,2478.8,931004.4829,0
1620761400000,367.66,375.58,362.53,364.0,7621.01,1620762299999,2798030.4252,5848,3497.47,1286086.2862,0
1620762300000,364.01,367.0,357.56,362.12,6086.15,1620763199999,2199639.4579,4686,2854.2,1031551.6442,0
1620763200000,362.12,370.69,352.39,356.36,7587.5,1620764099999,2726525.4219,6117,3241.26,1167077.2156,0
1620764100000,356.82,364.0,350.0,362.32,9039.94,1620764999999,3231526.2115,6424,4391.51,1577543.391,0
1620765000000,362.63,378.16,362.54,373.48,10097.97,1620765899999,3743268.8178,7041,5906.01,2186817.3017,0
1620765900000,373.48,379.02,365.94,368.38,8395.35,1620766799999,3148427.5234,5626,4266.64,1601628.5494,0
1620766800000,368.5,396.87,367.1,391.0,10084.9,1620767699999,3863326.1401,9148,6239.5,2391762.4861,0
1620767700000,392.1,393.0,377.89,383.0,10597.18,1620768599999,4082807.4735,8292,5494.4,2116137.9007,0
1620768600000,382.89,409.61,382.0,409.15,15441.46,1620769499999,6164605.099,11982,10071.21,4022541.2279,0
1620769500000,409.15,420.0,394.0,417.35,19880.14,1620770399999,8137356.657,13940,11831.65,4853116.9078,0
1620770400000,417.01,418.34,396.79,401.48,13121.76,1620771299999,5323894.7042,9799,6310.72,2561601.147,0
1620771300000,401.48,404.02,386.0,395.42,13070.17,1620772199999,5152107.9439,8697,6187.93,2441884.7761,0
1620772200000,395.28,396.02,381.0,389.42,9856.0,1620773099999,3820570.4823,7089,4461.77,1730150.114,0
1620773100000,389.66,392.0,372.0,380.23,12254.54,1620773999999,4672302.6034,7285,5680.15,2165513.4939,0
1620774000000,380.18,381.35,372.0,375.01,8639.55,1620774899999,3254334.4665,4680,3868.13,1459515.2015,0
1620774900000,375.01,380.0,365.69,374.45,9898.26,1620775799999,3689386.3277,6379,4545.14,1699377.0493,0
1620775800000,374.7,375.0,359.6,365.34,11017.95,1620776699999,4019177.4433,7798,5668.51,2068135.8812,0
1620776700000,365.19,375.0,361.34,364.01,8685.9,1620777599999,3205271.469,6030,4745.1,1752112.2327,0
1620777600000,364.06,369.99,358.0,365.98,12452.59,1620778499999,4526809.8947,6599,5700.09,2073904.6722,0
1620778500000,365.98,377.33,365.0,371.43,7885.47,1620779399999,2926850.7558,5123,4755.48,1766086.5169,0
1620779400000,371.43,379.22,362.99,364.91,11668.17,1620780299999,4350423.256,5977,5121.75,1910642.8465,0
1620780300000,364.91,366.18,354.0,356.0,12408.69,1620781199999,4468427.968,7247,4934.47,1779722.2278,0
1620781200000,355.4,367.63,355.08,367.36,11233.76,1620782099999,4076000.8091,5262,5928.18,2150298.0873,0
1620782100000,367.36,367.37,360.07,360.56,5420.53,1620782999999,1964828.8671,2795,2090.53,756849.7103,0
1620783000000,360.56,368.66,359.0,362.37,9114.56,1620783899999,3312054.6391,3958,4251.08,1548246.0658,0
1620783900000,362.2,373.9,360.21,372.82,5778.6,1620784799999,2128787.5773,3514,2812.98,1034833.986,0
1620784800000,372.53,385.89,367.87,385.69,7228.62,1620785699999,2706547.5496,4221,4110.73,1541819.1295,0
1620785700000,385.46,386.6,373.33,374.95,11150.92,1620786599999,4230514.4568,5180,5848.14,2221806.2363,0
1620786600000,374.95,383.0,370.25,375.17,7958.04,1620787499999,2996236.4519,4506,3957.39,1489217.3432,0
1620787500000,375.1,384.29,374.46,377.95,6872.46,1620788399999,2603435.9818,3764,3201.59,1213011.7612,0
1620788400000,377.95,390.0,377.39,380.86,8151.32,1620789299999,3136867.7411,4307,5128.29,1975841.5517,0
1620789300000,381.08,384.16,371.02,375.39,9445.7,1620790199999,3565055.5788,4034,3605.22,1363312.9432,0
1620790200000,375.38,380.0,370.32,370.58,8300.35,1620791099999,3110701.5996,3483,3439.85,1289035.4037,0
1620791100000,370.9,377.96,369.33,376.58,6358.19,1620791999999,2363079.126,3414,3614.43,1342888.0093,0
1620792000000,376.61,389.9,374.6,381.32,7493.33,1620792899999,2854383.1958,3521,5193.6,1980791.884,0
1620792900000,381.75,381.76,372.34,378.75,4740.4,1620793799999,1787438.627,2857,2455.55,925209.5246,0
1620793800000,378.75,379.43,371.0,371.41,5073.91,1620794699999,1899480.1482,2961,1774.16,665530.2455,0
1620794700000,371.16,375.22,366.88,369.13,4619.46,1620795599999,1708668.3378,2737,1687.56,624261.5907,0
1620795600000,369.08,372.41,363.79,367.7,5449.1,1620796499999,2003777.7192,3345,2659.26,977915.5861,0
