open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1620694800000,249.28,2831.02,249.28,385.0,292370.34,1620698399999,125820300.9897,125409,117319.75,52499294.1002,0
1620698400000,384.84,447.4,354.0,435.58,124776.85,1620701999999,51075998.6355,50903,64410.99,26476645.1954,0
1620702000000,436.92,600.0,410.5,579.82,178847.0,1620705599999,88240879.7231,80136,91145.95,45148470.0065,0
1620705600000,574.31,600.0,430.44,435.12,176042.04,1620709199999,85399772.2296,78418,70844.23,34493616.8579,0
1620709200000,435.04,498.0,435.01,486.02,111685.57,1620712799999,52888061.6898,46576,55204.28,26185494.4588,0
1620712800000,486.13,494.74,448.0,459.0,69231.69,1620716399999,32514355.7243,33918,32671.4,15367799.568,0
1620716400000,458.93,469.64,430.73,454.07,58875.58,1620719999999,26503116.573,29178,26450.5,11922635.2929,0
1620720000000,454.41,455.0,391.68,420.76,83404.44,1620723599999,34845473.8031,36253,39876.91,16612356.762,0
1620723600000,421.0,429.0,405.0,414.58,38174.39,1620727199999,16043097.4206,19258,20201.99,8498421.6748,0
1620727200000,414.99,424.83,386.81,417.75,55360.25,1620730799999,22394684.5966,28814,27824.08,11260967.1672,0
1620730800000,417.42,424.0,393.0,403.28,39107.84,1620734399999,16101840.6045,22691,19391.04,7992498.1955,0
1620734400000,403.28,404.1,376.55,386.51,59501.66,1620737999999,23137084.5669,27758,29071.97,11311375.0085,0
1620738000000,386.54,425.0,385.0,419.17,75663.52,1620741599999,30908009.4914,34715,47961.91,19623195.0242,0
1620741600000,418.18,422.0,390.12,400.73,46453.47,1620745199999,18819207.8025,32036,23330.79,9460036.9571,0
1620745200000,400.73,415.55,390.68,410.63,39509.34,1620748799999,15933896.5692,27599,22508.52,9087586.7889,0
1620748800000,410.6,411.78,384.43,386.33,41345.58,1620752399999,16293419.8982,25903,17264.28,6803448.7422,0
1620752400000,386.33,386.59,359.0,377.93,51796.44,1620755999999,19300459.8776,28935,26059.69,9690655.4275,0
1620756000000,377.86,385.0,368.36,384.78,23583.8,1620759599999,8863602.2494,15855,13256.58,4983611.2087,0
1620759600000,384.78,389.28,357.56,362.12,30224.63,1620763199999,11273748.7071,20963,14080.46,5259368.2868,0
1620763200000,362.12,379.02,350.0,368.38,35120.76,1620766799999,12849747.9746,25208,17805.42,6533066.4577,0
1620766800000,368.5,420.0,367.1,417.35,56003.68,1620770399999,22248095.3696,43362,33636.76,13383558.5225,0
1620770400000,417.01,418.34,372.0,380.23,48302.47,1620773999999,18968875.7338,32870,22640.57,8899149.531,0
1620774000000,380.18,381.35,359.6,364.01,38241.66,1620777599999,14168169.7065,24887,18826.88,6979140.3647,0
1620777600000,364.06,379.22,354.0,356.0,44414.92,1620781199999,16272511.8745,24946,20511.79,7530356.2634,0
1620781200000,355.4,373.9,355.08,372.82,31547.45,1620784799999,11481671.8926,15529,15082.77,5490227.8494,0
1620784800000,372.53,386.6,367.87,377.95,33210.04,1620788399999,12536734.4401,17671,17117.85,6465854.4702,0
1620788400000,377.95,390.0,369.33,376.58,32255.56,1620791999999,12175704.0455,15238,15787.79,5971077.9079,0
1620792000000,376.61,389.9,366.88,369.13,21927.1,1620795599999,8249970.3088,12076,11110.87,4195793.2448,0
1620795600000,369.08,372.41,359.75,368.83,24407.71,1620799199999,8928206.0558,13347,12937.71,4732864.1218,0
1620799200000,368.75,370.33,342.44,343.69,62158.18,1620802799999,22000112.6067,30758,34342.23,12166543.2301,0
1620802800000,343.19,351.56,334.0,346.52,46209.97,1620806399999,15892775.614,24279,24902.72,8576174.909,0
1620806400000,345.69,351.44,335.1,341.68,40306.17,1620809999999,13758381.5695,25039,23131.19,7900075.556,0
1620810000000,341.68,350.58,332.89,338.03,41591.42,1620813599999,14287685.9382,27891,22257.6,7661078.4444,0
1620813600000,338.03,345.12,330.33,340.11,41893.45,1620817199999,14165908.7717,23039,23623.62,7989173.4359,0
1620817200000,340.11,363.03,340.1,350.28,48542.72,1620820799999,17094917.2383,25116,26460.17,9309218.8684,0
1620820800000,350.06,350.75,335.0,337.23,31693.85,1620824399999,10811632.5708,15718,14272.04,4870733.2409,0
1620824400000,337.62,339.31,320.04,323.69,51410.75,1620827999999,16889791.7981,23263,26555.97,8731066.4498,0
1620828000000,323.69,325.12,295.0,295.89,131138.98,1620831599999,40440489.469,48025,63636.27,19593165.3353,0
1620831600000,295.98,304.0,284.54,290.12,176589.11,1620835199999,51949697.002,62601,90653.05,26682468.7892,0
1620835200000,290.51,321.8,280.17,321.8,126027.46,1620838799999,38142178.4747,49064,66707.19,20258677.6438,0
