open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640973600000,0.46054,0.4612,0.4441,0.45045,94428044.0,1640995199999,42751383.06396,69086,44040497.0,19931912.94801,0
1640995200000,0.45035,0.46208,0.45035,0.45739,77022407.0,1641016799999,35194925.39535,48964,37882153.0,17308605.1482,0
1641016800000,0.45737,0.46086,0.45244,0.45284,53672875.0,1641038399999,24509439.97028,38601,24749078.0,11301142.94439,0
1641038400000,0.45299,0.46299,0.45287,0.46075,49996702.0,1641059999999,22891391.48211,41517,24253849.0,11105365.15279,0
1641060000000,0.46065,0.46478,0.45781,0.46142,49302844.0,1641081599999,22715504.27688,40882,24204300.0,11150812.38815,0
1641081600000,0.4614,0.4619,0.45089,0.45479,60597006.0,1641103199999,27684067.37987,43456,26902217.0,12289375.82859,0
1641103200000,0.4547,0.45999,0.454,0.45748,48721570.0,1641124799999,22277741.58368,40675,23188202.0,10601785.64636,0
1641124800000,0.45748,0.46403,0.45504,0.45895,83926249.0,1641146399999,38528986.04801,53407,41765710.0,19172028.53309,0
1641146400000,0.45892,0.45895,0.45197,0.45661,65666000.0,1641167999999,29929498.9658,40338,31291857.0,14261421.27132,0
1641168000000,0.45661,0.45812,0.44567,0.45213,52389656.0,1641189599999,23719794.73971,44231,25316294.0,11461414.02519,0
1641189600000,0.45214,0.45629,0.44885,0.45581,53996649.0,1641211199999,24434883.20528,43616,26748611.0,12106604.05663,0
1641211200000,0.45582,0.45691,0.44031,0.44635,90674396.0,1641232799999,40739427.8008,72250,45236293.0,20322033.48503,0
1641232800000,0.44634,0.44783,0.4312,0.44124,86229210.0,1641254399999,37939152.06009,69821,41284433.0,18160969.98973,0
1641254400000,0.44124,0.44219,0.42018,0.42941,109120085.0,1641275999999,46861553.64433,84987,50993450.0,21890521.01157,0
1641276000000,0.42941,0.4385,0.4279,0.43814,81032372.0,1641297599999,35042055.69811,56420,41087597.0,17768146.73096,0
1641297600000,0.43815,0.44391,0.43306,0.43575,94464041.0,1641319199999,41427537.83263,69081,45727971.0,20052585.50028,0
1641319200000,0.43582,0.438,0.42299,0.42579,98263840.0,1641340799999,42184022.80774,70928,46681150.0,20036479.01811,0
1641340800000,0.42575,0.43897,0.42245,0.4328,80595067.0,1641362399999,34820726.2271,53038,38751686.0,16740525.71952,0
1641362400000,0.43268,0.44098,0.42781,0.43002,72989538.0,1641383999999,31708818.6988,59539,35616669.0,15476541.66624,0
1641384000000,0.43003,0.43242,0.41152,0.41387,99434972.0,1641405599999,42417176.68606,76080,46890872.0,20012995.68168,0
1641405600000,0.4139,0.4189,0.34117,0.3774,429425231.0,1641427199999,164945601.02265,323583,199000232.0,76437144.06116,0
1641427200000,0.37739,0.37911,0.3558,0.36693,202331034.0,1641448799999,74116870.66783,131929,99350423.0,36389179.59434,0
1641448800000,0.36695,0.37263,0.3565,0.36265,158765138.0,1641470399999,57925166.05705,108432,76598381.0,27948511.31011,0
1641470400000,0.36264,0.40139,0.36096,0.37688,244641505.0,1641491999999,93303610.03089,171605,120665783.0,45978906.03745,0
1641492000000,0.37688,0.39006,0.37602,0.383,98985436.0,1641513599999,37868772.26993,73518,47416594.0,18141473.30824,0
1641513600000,0.383,0.3853,0.34423,0.35773,253552438.0,1641535199999,91781954.71722,164286,121195820.0,43868202.95411,0
1641535200000,0.35774,0.36447,0.34466,0.3532,158513506.0,1641556799999,56175813.37714,109631,78883653.0,27964495.28958,0
1641556800000,0.35324,0.35895,0.33804,0.35353,204128239.0,1641578399999,71317667.36857,145399,98888607.0,34556262.90217,0
1641578400000,0.35353,0.35387,0.33818,0.34424,86042798.0,1641599999999,29816771.44153,71533,42374800.0,14685762.26751,0
1641600000000,0.34433,0.35263,0.34112,0.35005,80896110.0,1641621599999,28139037.83308,60669,40361101.0,14037840.35816,0
1641621600000,0.34998,0.35471,0.34661,0.34931,61603961.0,1641643199999,21607691.92463,50346,30221915.0,10600706.38894,0
1641643200000,0.34934,0.3494,0.3106,0.31101,171776670.0,1641664799999,56836697.19106,122403,80992119.0,26814556.45175,0
1641664800000,0.31113,0.32231,0.30422,0.31477,186704180.0,1641686399999,58312526.59262,127489,90978408.0,28428536.01709,0
1641686400000,0.3147,0.32272,0.31092,0.3197,88390414.0,1641707999999,28093238.16107,58242,42763047.0,13589574.47439,0
1641708000000,0.31969,0.32255,0.31318,0.32168,94197065.0,1641729599999,30021595.31343,62193,46125647.0,14700015.68735,0
1641729600000,0.32164,0.33423,0.31452,0.33244,111577838.0,1641751199999,36067662.68866,77130,56031596.0,18115492.09024,0
1641751200000,0.33244,0.34604,0.32617,0.328,137225733.0,1641772799999,46196268.89333,95679,66975101.0,22555420.13169,0
1641772800000,0.32799,0.33289,0.32283,0.32711,63133098.0,1641794399999,20686977.85667,39107,31678837.0,10380297.6082,0
1641794400000,0.32711,0.32729,0.3148,0.31625,76919095.0,1641815999999,24690929.37263,50886,36468784.0,11704762.76569,0
1641816000000,0.31627,0.31767,0.29,0.30143,308249375.0,1641837599999,93089659.92747,155314,150040694.0,45319967.17807,0
1641837600000,0.30152,0.30893,0.29882,0.30685,95917049.0,1641859199999,29082920.25111,50321,47797155.0,14495519.25057,0
1641859200000,0.30677,0.31214,0.30274,0.30886,74114405.0,1641880799999,22813503.66196,40569,35926313.0,11062210.1215,0
1641880800000,0.30886,0.31276,0.30236,0.30717,77757550.0,1641902399999,23958636.76867,46903,36717033.0,11313407.05137,0
1641902400000,0.30715,0.325,0.30217,0.32099,157591394.0,1641923999999,49321035.99886,92655,77482840.0,24254897.29588,0
1641924000000,0.32102,0.32544,0.31879,0.321,72816224.0,1641945599999,23452517.37223,44606,34529816.0,11124423.99578,0
1641945600000,0.32099,0.35,0.32,0.3412,134246734.0,1641967199999,45274104.62878,84586,66394113.0,22380967.59467,0
1641967200000,0.34123,0.34386,0.3326,0.33864,112813953.0,1641988799999,38164890.48113,73092,55744064.0,18861828.19381,0
1641988800000,0.33862,0.36597,0.33831,0.35674,203224919.0,1642010399999,72304660.48607,142066,102459346.0,36439375.42649,0
1642010400000,0.35672,0.36113,0.35156,0.35927,84375205.0,1642031999999,30015749.57558,56513,40050425.0,14249879.02269,0
1642032000000,0.35933,0.36425,0.34676,0.35654,128931374.0,1642053599999,45695988.21124,77507,61959480.0,21963080.80336,0
1642053600000,0.35656,0.36155,0.34676,0.34869,117471073.0,1642075199999,41805985.84681,74872,58040386.0,20659118.63266,0
1642075200000,0.3486,0.358,0.33111,0.33476,204811549.0,1642096799999,70475044.05663,119217,96496280.0,33217085.65529,0
1642096800000,0.33475,0.33595,0.32418,0.32659,120626643.0,1642118399999,39771960.88398,69044,56912323.0,18768253.24386,0
1642118400000,0.32658,0.33503,0.32191,0.3343,98587593.0,1642139999999,32445406.46787,55441,49208786.0,16198183.80263,0
1642140000000,0.33423,0.3354,0.31753,0.32116,117712986.0,1642161599999,38417766.457,71170,55213395.0,18016831.99974,0
1642161600000,0.32121,0.32984,0.31829,0.32362,134160386.0,1642183199999,43524976.65116,71993,64960685.0,21077326.43222,0
1642183200000,0.32355,0.32748,0.32186,0.32465,69344580.0,1642204799999,22526523.95557,41411,32292525.0,10490807.43297,0
1642204800000,0.32467,0.33557,0.32166,0.32848,97437915.0,1642226399999,31815253.9549,55485,49080364.0,16028882.5836,0
1642226400000,0.32853,0.33487,0.3265,0.33072,65933913.0,1642247999999,21718064.99623,38329,32811558.0,10808915.03811,0
1642248000000,0.33073,0.34987,0.32734,0.34856,167086501.0,1642269599999,56519424.60469,94716,83455472.0,28226022.26307,0
1642269600000,0.34861,0.34894,0.335,0.33546,105249732.0,1642291199999,36051787.02218,66034,49614801.0,16997469.3634,0
1642291200000,0.33543,0.33878,0.32693,0.32825,78594074.0,1642312799999,26117642.3196,44626,38306458.0,12732441.26058,0
1642312800000,0.32821,0.33365,0.32304,0.32554,85388969.0,1642334399999,28112904.64111,51315,42173145.0,13878343.8546,0
1642334400000,0.32548,0.34117,0.32312,0.33309,150383865.0,1642355999999,49929842.79244,81752,74765049.0,24818074.4161,0
1642356000000,0.33309,0.33425,0.32576,0.32877,77244489.0,1642377599999,25415703.64786,46883,36917525.0,12145802.10123,0
1642377600000,0.32894,0.32974,0.31268,0.31581,119625969.0,1642399199999,38365610.94136,76368,55698417.0,17865622.12529,0
1642399200000,0.3158,0.31925,0.31137,0.31234,86743723.0,1642420799999,27412589.88243,58673,42326132.0,13378361.15538,0
1642420800000,0.31233,0.3133,0.30063,0.30468,127313346.0,1642442399999,39200234.52116,93748,62390918.0,19211741.42462,0
1642442400000,0.30467,0.30886,0.29869,0.30424,87782145.0,1642463999999,26717882.3017,64654,41035209.0,12494905.65182,0
1642464000000,0.30423,0.30848,0.29729,0.30177,92015215.0,1642485599999,27903016.64363,62621,43979179.0,13334540.8649,0
1642485600000,0.30177,0.30665,0.29231,0.29613,124190578.0,1642507199999,37151191.3577,82053,59963293.0,17944651.37286,0
1642507200000,0.29613,0.31432,0.2903,0.29694,257313521.0,1642528799999,77356096.462,172097,128430076.0,38623519.58331,0
1642528800000,0.297,0.30374,0.29221,0.29995,85986622.0,1642550399999,25596136.71866,67439,40787109.0,12142584.92061,0
1642550400000,0.29995,0.3019,0.28508,0.28733,106633319.0,1642571999999,31230931.53539,73557,50196222.0,14704266.57519,0
1642572000000,0.28732,0.28908,0.27326,0.28563,135090213.0,1642593599999,37851131.38505,98013,66728039.0,18694848.51401,0
1642593600000,0.28561,0.29078,0.28264,0.28767,96885483.0,1642615199999,27718581.34179,69600,47869293.0,13695873.08542,0
1642615200000,0.28766,0.28795,0.27724,0.278,58473094.0,1642636799999,16589041.97146,44423,28191199.0,7997176.37145,0
1642636800000,0.27786,0.28191,0.27285,0.28124,67098375.0,1642658399999,18644942.20894,45235,33519401.0,9312841.64683,0
1642658400000,0.28124,0.28546,0.27889,0.28154,59361745.0,1642679999999,16769562.4289,44100,29805838.0,8421113.19861,0
1642680000000,0.28158,0.2943,0.27745,0.28734,123154754.0,1642701599999,35480523.69912,84590,61941456.0,17846165.9447,0
1642701600000,0.28734,0.28941,0.25808,0.26141,157670493.0,1642723199999,43161989.11787,109588,69979519.0,19158322.18448,0
1642723200000,0.26142,0.266,0.24172,0.24661,292709401.0,1642744799999,73295458.60433,168280,143581481.0,35946676.6384,0
1642744800000,0.24661,0.24943,0.244,0.24631,141728513.0,1642766399999,34991975.49036,88166,69858328.0,17247525.34838,0
1642766400000,0.24636,0.24673,0.2304,0.2376,247807621.0,1642787999999,58969237.30459,150366,121109599.0,28819055.93305,0
1642788000000,0.2376,0.23952,0.20112,0.21581,359779850.0,1642809599999,79728447.72006,210339,167292010.0,37102916.8616,0
1642809600000,0.21572,0.22258,0.19266,0.19524,266463324.0,1642831199999,56520568.97674,160695,131376777.0,27889121.75827,0
1642831200000,0.19517,0.20036,0.15386,0.17685,779197090.0,1642852799999,136685318.96065,372921,391958639.0,68603323.3957,0
1642852800000,0.17681,0.19398,0.17027,0.17576,375516636.0,1642874399999,68112958.83019,197821,190610400.0,34585483.39287,0
1642874400000,0.17586,0.18522,0.16785,0.18119,216793766.0,1642895999999,38449745.44831,115759,105514550.0,18723688.98611,0
1642896000000,0.18137,0.19244,0.17935,0.19095,260049540.0,1642917599999,48393454.18285,142505,128943786.0,24014638.07465,0
1642917600000,0.19087,0.20135,0.1882,0.19197,257379644.0,1642939199999,50068045.06054,136778,128253346.0,24939327.95889,0
1642939200000,0.19192,0.19642,0.18254,0.18738,198712594.0,1642960799999,37557251.04105,106415,98010143.0,18521308.33294,0
1642960800000,0.18739,0.19937,0.18089,0.19614,157767862.0,1642982399999,29549204.50402,95291,83331083.0,15606351.68869,0
1642982400000,0.19616,0.19675,0.17779,0.18007,125070774.0,1643003999999,23352468.74878,59306,60265913.0,11261391.99972,0
1643004000000,0.18005,0.18214,0.16221,0.1652,249861859.0,1643025599999,42729672.08575,100507,117127166.0,20020205.38785,0
1643025600000,0.16524,0.18053,0.16042,0.1758,365298879.0,1643047199999,61619489.68926,146812,182491302.0,30799264.67659,0
1643047200000,0.17583,0.19389,0.17329,0.1849,202998089.0,1643068799999,37265658.71457,93379,100999483.0,18559108.52273,0
1643068800000,0.18488,0.18642,0.17482,0.17672,117324034.0,1643090399999,21034920.41364,52644,54022932.0,9688524.75819,0
1643090400000,0.17669,0.18763,0.17551,0.1823,141574599.0,1643111999999,25630234.0691,60558,66820142.0,12109926.55363,0
1643112000000,0.1823,0.18716,0.17682,0.18639,176310798.0,1643133599999,32213475.04651,76018,85152080.0,15571802.95383,0
1643133600000,0.1863,0.19988,0.1826,0.18687,149368157.0,1643155199999,28213028.10292,67173,74642874.0,14129116.87641,0
1643155200000,0.1871,0.20946,0.18407,0.20647,181792990.0,1643176799999,35796408.20293,83837,93090068.0,18341465.66581,0
1643176800000,0.20646,0.22134,0.20635,0.21785,260158804.0,1643198399999,55441742.9457,130562,129305684.0,27553134.27107,0
1643198400000,0.21789,0.22217,0.20924,0.21033,213293066.0,1643219999999,46072815.74252,103254,101644096.0,21966085.76896,0
1643220000000,0.21038,0.23227,0.20181,0.21038,421431539.0,1643241599999,90797468.89499,219194,212646038.0,45859021.8573,0
1643241600000,0.21022,0.214,0.19281,0.19675,209239518.0,1643263199999,41944650.95814,107505,96021175.0,19279854.34095,0
1643263200000,0.19672,0.2075,0.19401,0.20608,172771461.0,1643284799999,34707869.13105,75527,84880000.0,17069106.8959,0
1643284800000,0.20609,0.21157,0.1924,0.1924,197984821.0,1643306399999,40378176.78368,89842,90713020.0,18505403.5663,0
1643306400000,0.19241,0.19294,0.17848,0.18816,263953856.0,1643327999999,49003739.99861,121958,131964040.0,24523107.5393,0
1643328000000,0.18821,0.19217,0.18032,0.18959,164568589.0,1643349599999,30791132.77208,82122,78920339.0,14777855.09223,0
1643349600000,0.18952,0.19216,0.18201,0.18467,115895551.0,1643371199999,21659861.0078,60024,56006067.0,10473002.6569,0
1643371200000,0.18464,0.18975,0.18141,0.18433,126114158.0,1643392799999,23441016.81143,65503,62565862.0,11631809.82216,0
1643392800000,0.1843,0.19366,0.18386,0.18993,102648183.0,1643414399999,19400363.63643,48079,48098651.0,9089685.43991,0
1643414400000,0.19008,0.1935,0.18853,0.19134,105757339.0,1643435999999,20203320.56689,52107,49281490.0,9417019.61813,0
1643436000000,0.19132,0.19976,0.19036,0.1955,135284141.0,1643457599999,26485047.58675,60411,64891144.0,12702818.41649,0
1643457600000,0.1955,0.19998,0.18711,0.19094,160708714.0,1643479199999,31074476.40989,71986,78814037.0,15251311.99357,0
1643479200000,0.19095,0.19562,0.1895,0.19233,110521433.0,1643500799999,21229022.21192,48703,51173556.0,9835568.08549,0
1643500800000,0.19235,0.21067,0.19155,0.20478,267104698.0,1643522399999,54050383.40767,127641,134199179.0,27148594.75111,0
1643522400000,0.20477,0.2055,0.19822,0.20347,170683250.0,1643543999999,34490521.52893,75809,85385151.0,17260786.84024,0
1643544000000,0.2035,0.20589,0.19068,0.19619,250615316.0,1643565599999,50023603.66224,101007,118947110.0,23763280.2747,0
1643565600000,0.19618,0.19677,0.1862,0.18964,170393888.0,1643587199999,32402474.44838,75735,78807077.0,14980360.15208,0
1643587200000,0.18964,0.19049,0.17959,0.18402,184153466.0,1643608799999,33870317.0114,97834,88460987.0,16271292.85808,0
1643608800000,0.18402,0.18733,0.18234,0.18504,109076335.0,1643630399999,20160723.78652,58660,57371581.0,10605135.73362,0
1643630400000,0.18501,0.19713,0.18331,0.19475,170230264.0,1643651999999,32480557.9921,95685,86920909.0,16585662.31759,0
1643652000000,0.19474,0.20074,0.19286,0.19794,142633278.0,1643673599999,28081801.26982,80242,70074825.0,13793941.17088,0
1643673600000,0.19795,0.20449,0.19611,0.20014,128975213.0,1643695199999,25861631.15109,75870,62088646.0,12450753.90197,0
1643695200000,0.20014,0.20992,0.19835,0.20576,199118805.0,1643716799999,40831973.93773,111732,101146131.0,20742105.80731,0
