open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1631512800000,0.02103,0.07805,0.02103,0.06577,1431698394.0,1631516399999,88226430.78794,145982,767512501.0,47323142.60942,0
1631516400000,0.06577,0.07707,0.06423,0.06886,1098331914.0,1631519999999,78209617.95147,126974,571496523.0,40770665.77304,0
1631520000000,0.06899,0.0702,0.06074,0.06562,532489644.0,1631523599999,34377265.84239,66298,277363948.0,17929500.35229,0
1631523600000,0.06562,0.06656,0.05666,0.06012,374113022.0,1631527199999,22479685.45315,50492,169432812.0,10184436.44293,0
1631527200000,0.06003,0.06078,0.0557,0.05971,259501716.0,1631530799999,15132390.04589,30018,132039426.0,7710936.06588,0
1631530800000,0.05965,0.05982,0.05478,0.05567,163143950.0,1631534399999,9269245.17875,20213,67775011.0,3860120.31645,0
1631534400000,0.05569,0.05838,0.05466,0.05509,111100036.0,1631537999999,6316635.39889,16473,53707649.0,3057096.16841,0
1631538000000,0.05509,0.06037,0.05501,0.0561,179705822.0,1631541599999,10286031.13989,21564,88741576.0,5092050.61641,0
1631541600000,0.05602,0.057,0.048,0.05149,282967243.0,1631545199999,14454436.70736,29675,140746897.0,7194790.92852,0
1631545200000,0.05145,0.05198,0.0491,0.05043,154187008.0,1631548799999,7840481.16203,16520,98659547.0,5036002.90269,0
1631548800000,0.05048,0.05946,0.05045,0.05441,324787055.0,1631552399999,18062633.10659,39058,168371035.0,9355619.37849,0
1631552400000,0.0544,0.05616,0.05248,0.05513,129556995.0,1631555999999,7070589.16335,18227,65490466.0,3573595.11652,0
1631556000000,0.05511,0.05648,0.0527,0.05304,96712895.0,1631559599999,5269145.74963,14060,47987409.0,2623303.35049,0
1631559600000,0.05293,0.05488,0.0513,0.05357,75172217.0,1631563199999,3985623.24563,13284,38040413.0,2017194.04362,0
1631563200000,0.05354,0.05399,0.05181,0.05206,52142668.0,1631566799999,2758238.73343,8812,23488766.0,1244353.08796,0
1631566800000,0.05206,0.05292,0.0496,0.04989,54003417.0,1631570399999,2769622.00465,8665,24966385.0,1282120.71681,0
1631570400000,0.04987,0.05048,0.04689,0.04744,84924236.0,1631573999999,4126792.55314,10761,29426436.0,1426749.60722,0
1631574000000,0.04744,0.04915,0.04688,0.04721,69895954.0,1631577599999,3353064.95186,8458,33377287.0,1599676.28152,0
1631577600000,0.04721,0.05074,0.04628,0.04996,117235747.0,1631581199999,5687993.33526,14036,61413060.0,2973478.10966,0
1631581200000,0.04989,0.0537,0.04951,0.04992,144306942.0,1631584799999,7458109.56714,17048,68990452.0,3571356.29102,0
1631584800000,0.04995,0.05285,0.04903,0.05226,83057842.0,1631588399999,4284062.79772,11069,42109167.0,2167959.43421,0
1631588400000,0.0523,0.05239,0.0494,0.05001,53998353.0,1631591999999,2769743.72675,7526,23598834.0,1213057.09775,0
1631592000000,0.05006,0.05047,0.04854,0.04945,45851941.0,1631595599999,2268322.83431,6638,22475950.0,1113032.11739,0
1631595600000,0.04949,0.04969,0.04733,0.04885,73472955.0,1631599199999,3553524.72776,9504,35191701.0,1701750.01052,0
1631599200000,0.04886,0.049,0.04645,0.04763,65717548.0,1631602799999,3113536.39072,8087,24149397.0,1144775.51653,0
1631602800000,0.04763,0.04976,0.04762,0.04876,80584550.0,1631606399999,3920236.58567,9347,40171649.0,1951693.22661,0
1631606400000,0.04871,0.049,0.04728,0.04759,44908796.0,1631609999999,2147163.13236,5731,20380694.0,974332.36174,0
1631610000000,0.04759,0.04875,0.04727,0.04751,55320090.0,1631613599999,2657873.64404,6479,27766244.0,1335253.94003,0
1631613600000,0.04753,0.05092,0.04735,0.0503,86874358.0,1631617199999,4248133.9243,8359,50779703.0,2481421.02799,0
1631617200000,0.0503,0.05237,0.04932,0.0509,99501110.0,1631620799999,5079389.88654,12638,50870263.0,2595667.76979,0
1631620800000,0.0509,0.0515,0.04762,0.04787,84148111.0,1631624399999,4137702.34514,9809,31127227.0,1537492.41988,0
1631624400000,0.04787,0.04875,0.04742,0.04806,52546388.0,1631627999999,2529329.92308,6094,24356784.0,1173292.05391,0
1631628000000,0.04801,0.04938,0.04719,0.04886,43764564.0,1631631599999,2107772.63635,5547,20722643.0,998906.31111,0
