open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,0.47127,0.47266,0.47007,0.47254,1734245.0,1640967299999,817518.02353,1631,910603.0,429408.20568,0
1640967300000,0.47254,0.47319,0.47164,0.47265,1128531.0,1640968199999,533178.65271,1141,458027.0,216438.30891,0
1640968200000,0.47265,0.47278,0.47022,0.47091,2039055.0,1640969099999,960807.48741,1856,811900.0,382494.69659,0
1640969100000,0.4709,0.47161,0.4611,0.46247,8382897.0,1640969999999,3902616.65275,7091,3669689.0,1706934.1234,0
1640970000000,0.46252,0.46595,0.45961,0.46085,10708127.0,1640970899999,4954716.83539,6318,4924204.0,2278034.52107,0
1640970900000,0.4608,0.46269,0.457,0.45898,6153738.0,1640971799999,2829030.25813,5294,2796349.0,1285601.18933,0
1640971800000,0.45878,0.46121,0.45797,0.46094,4400849.0,1640972699999,2023176.10431,3326,2215663.0,1018751.25311,0
1640972700000,0.4609,0.46099,0.45913,0.46055,2690206.0,1640973599999,1237748.84074,2010,1293036.0,594960.96892,0
1640973600000,0.46054,0.4612,0.4588,0.45903,2573396.0,1640974499999,1184022.22954,1928,1238389.0,569764.76052,0
1640974500000,0.4591,0.46058,0.45838,0.45988,2089577.0,1640975399999,960676.21741,1623,1041019.0,478666.94286,0
1640975400000,0.45988,0.46061,0.45783,0.45907,3837890.0,1640976299999,1761903.66764,2426,1680847.0,771703.5946,0
1640976300000,0.45891,0.45969,0.45754,0.45869,2348000.0,1640977199999,1077042.65295,1717,1059215.0,485774.01483,0
1640977200000,0.45858,0.45858,0.45021,0.45307,5981300.0,1640978099999,2716654.54489,6359,2636189.0,1196073.07612,0
1640978100000,0.45297,0.45307,0.44556,0.44635,8668509.0,1640978999999,3895420.43872,7070,3454845.0,1552434.24643,0
1640979000000,0.44635,0.45075,0.4447,0.44839,7329253.0,1640979899999,3287659.62632,5131,3611276.0,1620000.4024,0
1640979900000,0.44814,0.44949,0.44424,0.44473,6333115.0,1640980799999,2829627.44293,4703,3129738.0,1398767.35221,0
1640980800000,0.44473,0.45261,0.4441,0.45068,6249152.0,1640981699999,2811598.41106,4755,3547489.0,1595493.61857,0
