open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,3.186,3.19,3.183,3.185,3129.22,1672504199999,9972.98126,111,1649.37,5257.36382,0
1672504200000,3.185,3.19,3.183,3.189,5878.28,1672505999999,18725.15701,81,5277.17,16809.90247,0
1672506000000,3.188,3.189,3.178,3.184,7429.91,1672507799999,23645.58075,146,3823.94,12170.82391,0
1672507800000,3.184,3.189,3.182,3.186,2086.46,1672509599999,6643.50908,81,1481.16,4716.61623,0
1672509600000,3.187,3.19,3.184,3.188,5305.87,1672511399999,16911.05655,121,2725.91,8690.56413,0
1672511400000,3.188,3.19,3.187,3.187,1275.47,1672513199999,4066.75927,67,642.88,2050.13316,0
1672513200000,3.187,3.188,3.185,3.185,1501.99,1672514999999,4786.61643,42,368.35,1174.23076,0
1672515000000,3.185,3.19,3.183,3.185,4312.57,1672516799999,13741.41393,98,2121.95,6762.81613,0
1672516800000,3.186,3.188,3.185,3.186,3285.27,1672518599999,10472.40952,51,664.68,2118.79241,0
1672518600000,3.188,3.188,3.184,3.186,2068.79,1672520399999,6590.58818,60,1216.93,3877.38367,0
1672520400000,3.187,3.189,3.185,3.187,1242.37,1672522199999,3959.56627,49,713.2,2273.35961,0
1672522200000,3.188,3.189,3.185,3.185,835.92,1672523999999,2663.68754,51,259.98,828.83267,0
1672524000000,3.186,3.188,3.18,3.184,3680.06,1672525799999,11715.20096,99,1415.01,4505.10214,0
1672525800000,3.182,3.184,3.171,3.178,5530.29,1672527599999,17562.70598,125,2294.7,7289.04575,0
1672527600000,3.179,3.18,3.176,3.18,1529.39,1672529399999,4860.88873,56,695.37,2210.51741,0
1672529400000,3.18,3.184,3.175,3.175,1706.56,1672531199999,5425.98693,61,638.1,2029.86423,0
1672531200000,3.175,3.18,3.174,3.176,3338.4,1672532999999,10604.50367,180,1614.77,5130.65,0
1672533000000,3.176,3.181,3.172,3.176,8573.67,1672534799999,27235.81192,356,4280.6,13598.42637,0
1672534800000,3.176,3.185,3.172,3.18,12814.82,1672536599999,40734.10862,340,9366.9,29783.28576,0
1672536600000,3.18,3.193,3.178,3.178,17558.81,1672538399999,55916.04027,259,10779.46,34339.69221,0
1672538400000,3.179,3.18,3.178,3.178,7795.08,1672540199999,24774.27079,92,1325.92,4215.20849,0
1672540200000,3.178,3.185,3.178,3.179,9063.29,1672541999999,28821.39807,203,5805.87,18464.25844,0
1672542000000,3.179,3.179,3.175,3.177,3764.24,1672543799999,11961.08173,163,714.62,2270.77971,0
1672543800000,3.177,3.178,3.175,3.177,1838.72,1672545599999,5840.14471,123,870.64,2765.76512,0
1672545600000,3.177,3.177,3.172,3.172,1686.32,1672547399999,5352.42843,52,172.23,546.54328,0
1672547400000,3.172,3.172,3.161,3.161,3500.7,1672549199999,11079.988,121,961.1,3042.00094,0
1672549200000,3.161,3.161,3.157,3.161,5448.11,1672550999999,17212.46835,83,1165.39,3681.95739,0
1672551000000,3.162,3.162,3.156,3.159,3540.12,1672552799999,11185.18201,91,1260.98,3984.49558,0
1672552800000,3.159,3.161,3.158,3.16,1086.48,1672554599999,3432.19389,69,416.99,1317.6077,0
1672554600000,3.16,3.163,3.16,3.163,1085.51,1672556399999,3431.72301,72,731.06,2311.54616,0
1672556400000,3.162,3.163,3.159,3.16,2755.11,1672558199999,8708.59388,211,1021.16,3228.12021,0
1672558200000,3.16,3.162,3.159,3.161,2981.15,1672559999999,9422.76874,191,1519.49,4803.37122,0
1672560000000,3.161,3.162,3.159,3.161,2177.22,1672561799999,6879.75611,140,716.26,2263.8846,0
1672561800000,3.161,3.161,3.155,3.157,3266.5,1672563599999,10311.15359,205,949.99,2999.52645,0
1672563600000,3.157,3.161,3.157,3.159,4966.72,1672565399999,15688.37209,213,3302.25,10431.693,0
1672565400000,3.159,3.161,3.156,3.159,4496.74,1672567199999,14201.08362,256,2571.06,8120.60276,0
1672567200000,3.159,3.161,3.155,3.155,3680.56,1672568999999,11621.93332,230,1289.07,4071.24013,0
1672569000000,3.157,3.16,3.155,3.158,3888.02,1672570799999,12276.38865,219,1899.36,5998.31828,0
1672570800000,3.159,3.16,3.156,3.16,1536.59,1672572599999,4852.90691,137,729.96,2306.059,0
1672572600000,3.16,3.164,3.158,3.163,3138.41,1672574399999,9919.52148,192,1771.22,5598.98166,0
1672574400000,3.163,3.166,3.162,3.163,3297.47,1672576199999,10433.98519,193,1436.09,4544.40531,0
1672576200000,3.162,3.164,3.161,3.161,4119.8,1672577999999,13026.95981,108,2216.15,7007.93913,0
1672578000000,3.162,3.164,3.16,3.162,2431.14,1672579799999,7685.68147,85,620.97,1964.03599,0
1672579800000,3.16,3.162,3.155,3.158,7417.86,1672581599999,23421.95271,142,2499.51,7893.93327,0
1672581600000,3.157,3.16,3.156,3.159,2430.21,1672583399999,7672.53947,74,1165.64,3680.63422,0
1672583400000,3.158,3.161,3.157,3.158,1308.77,1672585199999,4135.06877,47,609.17,1924.90295,0
1672585200000,3.157,3.16,3.156,3.159,1967.48,1672586999999,6212.67716,78,930.44,2938.55633,0
1672587000000,3.159,3.163,3.156,3.162,4297.73,1672588799999,13577.3955,105,2121.84,6704.39975,0
1672588800000,3.162,3.17,3.159,3.166,5950.06,1672590599999,18829.53584,134,4073.25,12888.69395,0
1672590600000,3.167,3.167,3.162,3.163,1273.07,1672592399999,4028.51609,85,264.56,837.32951,0
1672592400000,3.163,3.168,3.162,3.166,2751.06,1672594199999,8705.98938,103,1640.75,5192.72464,0
1672594200000,3.167,3.17,3.166,3.17,3457.29,1672595999999,10953.1501,78,2392.98,7581.83063,0
1672596000000,3.169,3.172,3.166,3.166,3614.57,1672597799999,11454.78099,97,2142.21,6789.05553,0
1672597800000,3.165,3.167,3.161,3.163,5249.95,1672599599999,16612.71725,95,1485.26,4701.52653,0
