open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,11.87,11.89,11.84,11.89,12099.18,1640967299999,143483.5195,316,7690.32,91233.0546,0
1640967300000,11.88,11.93,11.88,11.91,15223.33,1640968199999,181205.9298,379,8496.13,101134.7934,0
1640968200000,11.91,11.92,11.86,11.88,14043.62,1640969099999,166909.6401,401,5837.41,69369.9716,0
1640969100000,11.87,11.89,11.8,11.82,52719.5,1640969999999,623956.1867,1224,24409.42,288979.0298,0
1640970000000,11.81,11.83,11.77,11.78,17193.19,1640970899999,202894.6871,520,4630.04,54625.3593,0
1640970900000,11.78,11.79,11.72,11.72,69425.17,1640971799999,816592.0863,1470,40688.94,478865.948,0
1640971800000,11.72,11.76,11.71,11.75,26328.42,1640972699999,308844.2595,758,14856.11,174291.8139,0
1640972700000,11.74,11.78,11.73,11.77,14866.69,1640973599999,174859.4851,459,8026.29,94411.0034,0
1640973600000,11.78,11.78,11.75,11.75,8216.13,1640974499999,96682.9862,223,3057.05,35986.6663,0
1640974500000,11.75,11.83,11.75,11.8,24285.15,1640975399999,286260.039,432,16004.29,188633.5399,0
1640975400000,11.8,11.8,11.72,11.75,15638.48,1640976299999,183824.8844,354,5408.58,63611.6926,0
1640976300000,11.74,11.76,11.7,11.73,13443.87,1640977199999,157627.4503,460,3780.8,44349.7866,0
1640977200000,11.73,11.73,11.67,11.67,13928.15,1640978099999,162953.3667,540,4434.25,51903.2172,0
1640978100000,11.68,11.68,11.62,11.63,18847.8,1640978999999,219581.388,1348,12034.42,140250.0108,0
1640979000000,11.62,11.7,11.61,11.64,14258.76,1640979899999,166101.794,604,6546.13,76298.4788,0
1640979900000,11.64,11.64,11.58,11.58,14844.18,1640980799999,172314.5609,654,3904.69,45385.7593,0
1640980800000,11.59,11.66,11.56,11.65,17114.79,1640981699999,198945.6522,794,5462.71,63528.9773,0
1640981700000,11.65,11.69,11.59,11.67,22778.98,1640982599999,265336.5179,540,13039.56,151983.8761,0
1640982600000,11.67,11.89,11.64,11.68,63006.36,1640983499999,738448.179,2693,35340.35,414100.2679,0
1640983500000,11.68,11.72,11.65,11.67,35340.18,1640984399999,413493.0425,547,24385.25,285364.8093,0
1640984400000,11.67,11.71,11.64,11.65,10237.4,1640985299999,119442.1753,290,3799.39,44332.9065,0
1640985300000,11.65,11.74,11.64,11.72,16739.37,1640986199999,195954.4516,268,9823.3,114996.9752,0
1640986200000,11.73,11.79,11.72,11.77,12626.86,1640987099999,148489.3239,340,5438.51,63953.7175,0
1640987100000,11.77,11.8,11.73,11.8,6883.21,1640987999999,80954.0493,170,2465.58,29022.5012,0
1640988000000,11.79,11.86,11.79,11.83,15653.15,1640988899999,185158.3581,760,4451.18,52669.9484,0
1640988900000,11.84,11.86,11.78,11.79,3583.08,1640989799999,42332.8982,188,1633.22,19315.9762,0
1640989800000,11.8,11.8,11.77,11.8,3253.76,1640990699999,38350.7794,177,1698.75,20028.5709,0
1640990700000,11.8,11.82,11.77,11.79,11686.04,1640991599999,137818.6423,233,4232.97,49926.2441,0
1640991600000,11.78,11.84,11.78,11.82,3184.91,1640992499999,37645.6696,125,2320.96,27435.0555,0
1640992500000,11.82,11.84,11.8,11.81,5285.33,1640993399999,62469.4754,155,1845.15,21819.9729,0
1640993400000,11.8,11.84,11.8,11.82,2978.59,1640994299999,35205.2365,112,1534.99,18147.7482,0
1640994300000,11.82,11.82,11.7,11.74,25825.56,1640995199999,302851.068,441,11142.73,130580.7057,0
1640995200000,11.74,11.78,11.72,11.76,9836.43,1640996099999,115568.1555,240,5200.27,61087.1038,0
1640996100000,11.76,11.81,11.75,11.79,6209.39,1640996999999,73202.5978,159,4496.45,53006.7911,0
1640997000000,11.8,11.86,11.79,11.85,5300.27,1640997899999,62659.7485,198,2815.25,33273.7253,0
1640997900000,11.85,11.88,11.83,11.87,8862.26,1640998799999,105126.9861,309,5094.54,60458.1769,0
1640998800000,11.87,11.89,11.83,11.89,8847.01,1640999699999,104922.6564,274,5132.57,60893.834,0
1640999700000,11.89,11.93,11.88,11.92,14710.15,1641000599999,175200.2138,891,9505.73,113245.7414,0
1641000600000,11.92,11.93,11.89,11.91,7032.32,1641001499999,83754.7237,248,3238.05,38569.3697,0
1641001500000,11.91,11.92,11.88,11.89,10429.9,1641002399999,124055.3943,299,6026.34,71675.7383,0
