open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,3.186,3.19,3.178,3.186,18523.87,1672509599999,58987.2281,419,12231.64,38954.70643,0
1672509600000,3.187,3.19,3.183,3.185,12395.9,1672516799999,39505.84618,328,5859.09,18677.74418,0
1672516800000,3.186,3.189,3.184,3.185,7432.35,1672523999999,23686.25151,211,2854.79,9098.36836,0
1672524000000,3.186,3.188,3.171,3.175,12446.3,1672531199999,39564.7826,341,5043.18,16034.52953,0
1672531200000,3.175,3.193,3.172,3.178,42285.7,1672538399999,134490.46448,1135,26041.73,82852.05434,0
1672538400000,3.179,3.185,3.175,3.177,22461.33,1672545599999,71396.8953,581,8717.05,27716.01176,0
1672545600000,3.177,3.177,3.156,3.159,14175.25,1672552799999,44830.06679,347,3559.7,11254.99719,0
1672552800000,3.159,3.163,3.158,3.161,7908.25,1672559999999,24995.27952,543,3688.7,11660.64529,0
1672560000000,3.161,3.162,3.155,3.159,14907.18,1672567199999,47080.36541,814,7539.56,23815.70681,0
1672567200000,3.159,3.164,3.155,3.163,12243.58,1672574399999,38670.75036,778,5689.61,17974.59907,0
1672574400000,3.163,3.166,3.155,3.158,17266.27,1672581599999,54568.57918,528,6772.72,21410.3137,0
1672581600000,3.157,3.163,3.156,3.162,10004.19,1672588799999,31597.6809,304,4827.09,15248.49325,0
1672588800000,3.162,3.17,3.159,3.17,13431.48,1672595999999,42517.19141,400,8371.54,26500.57873,0
1672596000000,3.169,3.182,3.161,3.166,27563.93,1672603199999,87403.17722,500,12298.66,38993.36224,0
1672603200000,3.165,3.181,3.163,3.17,17870.92,1672610399999,56672.41959,428,8810.4,27935.3876,0
1672610400000,3.169,3.176,3.158,3.165,12355.05,1672617599999,39155.48592,379,7129.25,22598.43029,0
1672617600000,3.164,3.176,3.13,3.137,53394.47,1672624799999,168040.31312,1164,22794.75,71748.16735,0
1672624800000,3.137,3.156,3.128,3.15,43804.49,1672631999999,137429.30042,1204,17616.93,55292.22327,0
1672632000000,3.152,3.171,3.148,3.169,36862.82,1672639199999,116470.56185,1228,19633.09,62035.04318,0
1672639200000,3.169,3.208,3.166,3.196,99487.15,1672646399999,317407.70685,2294,58770.63,187618.6191,0
1672646400000,3.198,3.221,3.197,3.204,61147.49,1672653599999,196263.98933,1449,32129.02,103117.58075,0
1672653600000,3.205,3.213,3.203,3.209,29911.1,1672660799999,95955.65308,1609,15581.53,49990.83087,0
1672660800000,3.209,3.224,3.203,3.209,31974.36,1672667999999,102752.2192,1441,17518.32,56308.52734,0
1672668000000,3.207,3.211,3.195,3.204,33574.86,1672675199999,107515.04317,1438,17716.91,56740.81722,0
1672675200000,3.204,3.209,3.189,3.191,31446.1,1672682399999,100603.7812,1299,11507.45,36829.44857,0
1672682400000,3.191,3.199,3.187,3.195,16622.65,1672689599999,53066.10949,661,8630.02,27553.40121,0
1672689600000,3.194,3.201,3.19,3.198,10646.05,1672696799999,34011.64556,370,5420.11,17319.33113,0
1672696800000,3.198,3.199,3.187,3.188,14100.19,1672703999999,45016.20053,343,6269.53,20027.20696,0
1672704000000,3.188,3.196,3.176,3.179,19244.02,1672711199999,61320.92832,702,8386.05,26730.7422,0
1672711200000,3.179,3.194,3.175,3.193,24444.73,1672718399999,77775.26547,616,10932.41,34802.29138,0
1672718400000,3.192,3.204,3.191,3.2,30462.95,1672725599999,97450.19046,785,18589.86,59480.40869,0
1672725600000,3.202,3.208,3.193,3.199,27203.43,1672732799999,87040.4933,926,17056.31,54580.56177,0
1672732800000,3.199,3.2,3.181,3.196,33113.54,1672739999999,105658.70871,756,13278.18,42377.42264,0
1672740000000,3.196,3.197,3.191,3.193,22229.97,1672747199999,71008.85884,961,9551.1,30512.21762,0
1672747200000,3.195,3.196,3.188,3.191,11742.41,1672754399999,37486.64695,295,4708.92,15035.14058,0
1672754400000,3.192,3.199,3.171,3.181,59455.58,1672761599999,189241.5318,1361,30546.46,97264.08289,0
1672761600000,3.181,3.19,3.171,3.18,32700.51,1672768799999,104025.32197,1173,16418.79,52226.33115,0
1672768800000,3.181,3.183,3.173,3.182,14950.77,1672775999999,47506.65544,363,7917.38,25163.52657,0
1672776000000,3.182,3.191,3.177,3.189,16307.25,1672783199999,51899.20993,408,9474.78,30159.24217,0
1672783200000,3.189,3.205,3.184,3.2,17757.81,1672790399999,56751.37646,428,8702.01,27817.50201,0
1672790400000,3.2,3.212,3.189,3.202,32419.21,1672797599999,103751.07111,721,16179.21,51774.33019,0
1672797600000,3.203,3.32,3.201,3.307,288555.16,1672804799999,944695.00381,4327,168159.9,551077.34531,0
1672804800000,3.307,3.31,3.287,3.29,65676.44,1672811999999,216556.4514,1326,31198.64,102886.90645,0
1672812000000,3.29,3.292,3.269,3.287,77148.53,1672819199999,253081.19159,1466,37495.99,122985.89853,0
1672819200000,3.287,3.297,3.273,3.274,42484.59,1672826399999,139399.73553,1156,21679.07,71138.33816,0
1672826400000,3.274,3.28,3.268,3.272,33666.13,1672833599999,110194.19163,770,12530.82,41011.96303,0
