open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1613714400000,9.55,30.0,9.55,17.751,4198829.258,1613735999999,74817598.611598,185056,1978840.507,35353599.469268,0
1613736000000,17.753,21.7,16.707,17.899,4557386.906,1613757599999,86888948.584868,142191,2360546.273,45265924.294217,0
1613757600000,17.86,20.0,17.131,18.934,1586389.148,1613779199999,30004848.494132,81192,839209.953,15895376.111323,0
1613779200000,18.934,19.0,14.5,16.271,2340499.908,1613800799999,38312359.555511,99817,1063045.922,17393751.767661,0
1613800800000,16.265,16.91,15.678,16.471,1575051.161,1613822399999,25491208.506423,61260,775671.674,12559425.491427,0
1613822400000,16.471,16.51,13.654,15.6,2939270.069,1613843999999,43888797.436302,95161,1255528.426,18802896.795816,0
1613844000000,15.603,15.79,12.1,14.673,2340076.209,1613865599999,33127914.772496,73850,978105.985,13944311.756249,0
1613865600000,14.611,16.5,14.1,15.162,1595138.457,1613887199999,24818342.775886,56190,880031.03,13715645.383649,0
1613887200000,15.16,18.074,14.59,16.93,2484721.872,1613908799999,41469162.65507,84787,1256648.599,21058432.036929,0
1613908800000,16.929,18.894,16.7,17.01,2648189.765,1613930399999,47081607.702162,87062,1436091.047,25556921.073566,0
1613930400000,17.011,17.5,15.72,16.645,1296098.184,1613951999999,21460239.314104,54941,647367.271,10708525.035567,0
1613952000000,16.652,16.752,14.871,15.144,1115164.579,1613973599999,17558580.705272,42602,481621.759,7575362.849392,0
1613973600000,15.121,16.0,13.688,14.31,1553543.824,1613995199999,23184991.096485,53058,678469.568,10152961.47837,0
1613995200000,14.31,15.588,12.235,13.8,3319358.033,1614016799999,46905079.066901,89531,1550903.087,22045537.144479,0
1614016800000,13.8,15.79,13.5,15.027,1198235.378,1614038399999,17676452.498685,41506,609571.838,9023098.959831,0
1614038400000,15.056,15.099,12.5,12.958,1315632.943,1614059999999,17885279.851036,44170,515982.387,7038101.682345,0
1614060000000,12.958,13.45,9.66,10.971,3596258.511,1614081599999,40814801.194081,82171,1428977.709,16266342.048868,0
1614081600000,10.929,13.389,10.5,12.211,3032452.887,1614103199999,36859131.175385,63788,1502473.103,18290001.320105,0
1614103200000,12.2,12.888,10.8,12.744,1271637.24,1614124799999,15024593.431787,36267,615436.992,7278278.800252,0
1614124800000,12.788,14.499,11.5,13.64,1746228.63,1614146399999,23149705.00769,45348,834536.732,11034437.341976,0
1614146400000,13.68,16.131,12.869,14.839,3217602.471,1614167999999,47741149.358072,82018,1707208.153,25422853.923623,0
1614168000000,14.839,15.7,13.3,14.603,2097567.111,1614189599999,30480023.080485,61675,1020418.484,14868069.701275,0
1614189600000,14.636,14.637,13.031,14.16,988283.884,1614211199999,13604671.651722,32700,473360.043,6519205.432956,0
1614211200000,14.16,14.844,13.45,13.892,904164.33,1614232799999,12697364.012968,28713,449098.96,6316630.020893,0
1614232800000,13.894,13.972,12.809,13.376,1320106.395,1614254399999,17597621.916656,29808,667470.113,8886628.380399,0
1614254400000,13.374,14.3,12.95,13.108,1569969.152,1614275999999,21381784.88206,41096,768783.409,10480603.46498,0
1614276000000,13.099,13.293,11.51,11.652,1096930.613,1614297599999,13793790.182001,31010,474988.587,5989046.817701,0
1614297600000,11.711,12.22,10.6,10.814,1889077.963,1614319199999,21599224.570282,41236,824904.288,9442652.074556,0
1614319200000,10.816,12.083,10.419,11.606,1820418.994,1614340799999,20517698.399275,43688,762433.17,8622109.226977,0
1614340800000,11.607,12.668,11.561,12.343,1314539.767,1614362399999,15934069.892708,30092,659585.197,7976107.685298,0
1614362400000,12.329,12.442,10.82,11.283,1117445.398,1614383999999,12796357.268109,26889,540285.348,6200413.814484,0
1614384000000,11.283,12.369,11.23,11.816,1013574.328,1614405599999,11865751.080346,23694,470955.905,5516339.474403,0
1614405600000,11.816,12.05,11.0,11.45,1053922.46,1614427199999,12054522.631247,28774,495850.986,5668969.775977,0
1614427200000,11.463,11.6,10.769,10.914,1339887.563,1614448799999,14839030.043376,34790,519100.635,5744505.036921,0
1614448800000,10.901,11.11,10.359,10.652,977520.381,1614470399999,10586866.961179,27097,425263.18,4605807.821145,0
1614470400000,10.651,10.83,9.02,9.25,1627290.213,1614491999999,15805707.460689,32964,664405.074,6434174.148889,0
1614492000000,9.26,10.0,8.7,9.831,2078640.355,1614513599999,19387489.382307,38940,937181.581,8787268.522826,0
1614513600000,9.837,9.95,8.3,8.477,2097446.156,1614535199999,18640076.965748,40642,875501.715,7828826.275751,0
1614535200000,8.476,9.692,8.437,9.379,1856298.48,1614556799999,16855348.55392,35727,922694.772,8391571.90253,0
1614556800000,9.379,11.574,9.346,10.928,3276442.087,1614578399999,35166885.7797,56596,1638980.075,17573372.92792,0
1614578400000,10.918,13.499,10.343,12.603,5473983.029,1614599999999,67114152.819318,98758,2825293.548,34729625.514338,0
1614600000000,12.604,13.37,11.895,11.954,4407636.991,1614621599999,56123497.737525,86365,2258231.976,28766223.571135,0
1614621600000,11.962,13.258,11.876,13.11,2319849.249,1614643199999,28893811.639688,48585,1125765.56,14045880.656274,0
1614643200000,13.119,13.71,12.219,12.26,2011626.297,1614664799999,26015889.880725,42046,1019301.365,13221073.332989,0
1614664800000,12.243,12.58,11.724,12.099,2069344.17,1614686399999,25132824.140162,38943,979120.461,11897973.29501,0
1614686400000,12.103,12.828,11.315,11.65,2085697.601,1614707999999,25150431.559844,40809,933285.175,11283478.988299,0
1614708000000,11.647,12.108,11.09,12.03,1389695.732,1614729599999,16035832.484203,26803,665611.75,7702893.782554,0
1614729600000,12.047,12.451,11.794,12.36,1179314.304,1614751199999,14274282.260454,22544,551117.194,6667206.263884,0
1614751200000,12.361,13.29,12.36,13.016,2092213.064,1614772799999,27056254.24664,41726,1122304.916,14516718.067743,0
1614772800000,13.019,13.48,12.47,12.953,2052684.882,1614794399999,26615688.431878,40587,1041776.888,13497797.671162,0
1614794400000,12.939,13.099,12.476,12.599,818092.651,1614815999999,10438070.761156,21901,382534.585,4884371.925704,0
1614816000000,12.599,13.193,12.326,12.758,1038293.516,1614837599999,13222191.64544,24888,527329.737,6712792.159214,0
1614837600000,12.771,13.356,12.06,12.328,2253946.28,1614859199999,28717457.555885,42970,1101926.206,14044429.93905,0
1614859200000,12.323,12.6,11.92,11.932,1144415.342,1614880799999,14053499.032339,23923,451638.037,5551195.391431,0
1614880800000,11.95,12.074,11.102,11.544,1235148.357,1614902399999,14196453.919785,27970,534602.005,6153190.095523,0
1614902400000,11.543,11.564,10.6,10.712,1287168.534,1614923999999,14043285.944798,26052,556973.642,6066452.259965,0
1614924000000,10.722,11.296,10.6,11.031,983198.222,1614945599999,10745077.060288,24442,435720.242,4757531.997418,0
1614945600000,11.031,11.755,10.9,11.227,1156003.685,1614967199999,13107619.677588,25059,586910.948,6642221.996084,0
1614967200000,11.232,11.478,11.0,11.094,616394.328,1614988799999,6983528.034796,14490,280596.644,3179525.327963,0
1614988800000,11.061,11.682,11.061,11.614,495274.64,1615010399999,5633927.72258,11363,212187.439,2415041.938945,0
1615010400000,11.605,12.001,11.328,11.402,815924.28,1615031999999,9539178.114045,20450,387237.375,4525312.609857,0
1615032000000,11.403,11.444,10.777,10.948,1049894.665,1615053599999,11602048.308799,22058,421103.457,4653649.810571,0
1615053600000,10.957,11.25,10.85,11.13,674139.884,1615075199999,7404493.261989,15199,265233.547,2914984.702856,0
1615075200000,11.113,11.29,10.904,11.054,555447.062,1615096799999,6191184.107942,13052,275305.222,3067670.476133,0
1615096800000,11.053,12.2,10.972,12.001,1708270.375,1615118399999,19894000.671194,34953,862780.569,10072688.872475,0
1615118400000,12.002,12.035,11.442,11.78,1058686.499,1615139999999,12439210.690168,23400,483512.092,5681173.039189,0
1615140000000,11.789,11.8,11.103,11.678,667018.729,1615161599999,7657865.068837,17768,323158.556,3711709.701306,0
1615161600000,11.668,11.85,11.389,11.795,799560.706,1615183199999,9299128.266268,18636,355817.927,4136176.663859,0
1615183200000,11.786,11.83,11.021,11.382,971218.277,1615204799999,11010160.042042,23858,488705.394,5536948.995227,0
1615204800000,11.382,11.56,11.16,11.359,839140.155,1615226399999,9533713.807817,18798,366401.123,4161338.389112,0
1615226400000,11.343,11.944,11.281,11.936,1145353.839,1615247999999,13279931.90031,23049,544805.118,6315049.090666,0
1615248000000,11.935,12.84,11.654,12.43,1704251.834,1615269599999,20955667.872732,40716,808455.331,9946014.292079,0
1615269600000,12.43,14.0,12.131,13.445,2283334.231,1615291199999,29934975.740138,62820,1207375.21,15853194.587038,0
1615291200000,13.445,13.876,12.924,13.344,1867599.305,1615312799999,25094087.552966,50811,922940.724,12412134.662868,0
1615312800000,13.366,14.691,13.2,14.201,1702069.521,1615334399999,23818327.829423,44473,869965.146,12156735.841055,0
1615334400000,14.2,14.388,12.644,13.332,1941992.321,1615355999999,26107843.21069,49384,925960.165,12362109.158971,0
1615356000000,13.334,13.999,12.823,13.075,2045544.73,1615377599999,27501959.322767,51178,945135.239,12705057.370384,0
1615377600000,13.072,13.474,12.929,13.171,1133028.63,1615399199999,14984659.913582,30369,518206.435,6857879.884814,0
1615399200000,13.17,13.316,12.501,12.745,972897.738,1615420799999,12634618.54104,25851,409771.759,5319640.209065,0
1615420800000,12.743,12.962,12.319,12.341,666667.718,1615442399999,8437096.56982,21064,297769.604,3767609.580958,0
1615442400000,12.341,12.749,12.059,12.369,1411719.703,1615463999999,17387215.498375,32478,726136.477,8923343.930506,0
1615464000000,12.355,13.666,12.16,12.464,2350089.585,1615485599999,30206701.696339,56581,1103085.487,14213490.4472,0
1615485600000,12.495,12.65,12.216,12.333,828257.695,1615507199999,10287832.115825,22172,379570.344,4717660.25944,0
1615507200000,12.327,12.387,11.697,12.129,1487752.223,1615528799999,17729124.08411,30259,576722.298,6871799.040525,0
1615528800000,12.129,12.279,11.68,11.688,1018998.77,1615550399999,12167422.344721,25141,426328.624,5092750.949156,0
