open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,0.2504,0.2504,0.247,0.2486,10461980.6,1672516799999,2600470.54084,5830,4111566.9,1021506.0369,0
1672516800000,0.2486,0.2495,0.2451,0.2458,9952469.7,1672531199999,2459333.61918,5643,4392750.3,1085534.39977,0
1672531200000,0.2458,0.2462,0.2441,0.2454,11380844.4,1672545599999,2789734.30587,5151,5827446.0,1428369.15276,0
1672545600000,0.2454,0.2455,0.2443,0.2452,6323089.9,1672559999999,1547674.98634,3261,3204972.6,784550.32056,0
1672560000000,0.2452,0.246,0.2434,0.2459,6758810.0,1672574399999,1655824.9268,4346,3502433.4,858215.22011,0
1672574400000,0.2459,0.2464,0.2451,0.2462,5893192.9,1672588799999,1448297.26501,3532,3450594.9,848100.46971,0
1672588800000,0.2462,0.2496,0.2461,0.2484,11994377.5,1672603199999,2976525.40699,5801,6497701.2,1612342.95966,0
1672603200000,0.2485,0.25,0.2482,0.2499,7136714.8,1672617599999,1777243.97193,3986,3777015.1,940727.88632,0
1672617600000,0.2499,0.2506,0.2466,0.2497,13117513.8,1672631999999,3256924.93953,6475,6404161.7,1589826.57602,0
1672632000000,0.2498,0.2561,0.2491,0.2541,18139774.8,1672646399999,4578198.45366,9605,10124522.3,2556188.34903,0
1672646400000,0.2541,0.2561,0.253,0.254,15213898.8,1672660799999,3870396.22954,8667,7483244.1,1903795.74494,0
1672660800000,0.2541,0.2551,0.2526,0.2546,10715833.5,1672675199999,2719730.6239,6034,6020264.1,1528151.70134,0
1672675200000,0.2547,0.2555,0.2541,0.2553,7453730.4,1672689599999,1898753.65666,4445,3803696.6,969115.44072,0
1672689600000,0.2553,0.2565,0.253,0.2538,10817533.3,1672703999999,2753662.13149,6140,5190118.5,1321518.33097,0
1672704000000,0.2538,0.2544,0.2519,0.2532,10959685.1,1672718399999,2771098.70623,4906,5308913.4,1342594.40275,0
1672718400000,0.2532,0.255,0.2524,0.2534,10158673.1,1672732799999,2575423.5952,4842,4167806.9,1056921.94405,0
1672732800000,0.2534,0.2551,0.252,0.2537,11552528.4,1672747199999,2930193.52257,5619,6349824.5,1610993.26217,0
1672747200000,0.2538,0.2555,0.2523,0.2536,12702649.2,1672761599999,3225145.44798,7428,6615435.5,1679903.89343,0
1672761600000,0.2537,0.2541,0.2502,0.2507,17690908.7,1672775999999,4450180.34617,8523,7978567.4,2006996.74979,0
