open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1523937600000,0.25551,0.288,0.25551,0.26709,2920063.72,1523938499999,780532.9904322,1377,1005341.03,268584.0549917,0
1523938500000,0.26708,0.26869,0.26008,0.26301,2558095.43,1523939399999,674961.7313854,1350,967622.47,254529.2790398,0
1523939400000,0.26301,0.26801,0.2629,0.267,2003124.97,1523940299999,533180.2227479,1163,597436.41,158948.6995859,0
1523940300000,0.2669,0.26705,0.26404,0.26664,662409.11,1523941199999,176402.5407974,531,319424.02,85072.1755512,0
1523941200000,0.2666,0.27798,0.26602,0.26966,2042089.34,1523942099999,551067.9862446,1321,913770.68,246636.7516799,0
1523942100000,0.26966,0.27597,0.26954,0.27191,1700576.76,1523942999999,462939.8672119,1420,557898.89,151903.7471779,0
1523943000000,0.27117,0.272,0.26607,0.27159,2155558.19,1523943899999,578645.4105543,1111,1370070.78,367603.7254118,0
1523943900000,0.27101,0.272,0.2601,0.262,2419699.32,1523944799999,642979.8228314,1297,977787.36,259102.6683662,0
1523944800000,0.26221,0.26396,0.25122,0.2569,3547160.49,1523945699999,914733.0332312,1958,1677624.15,431601.1562964,0
1523945700000,0.25689,0.25999,0.252,0.25303,2082799.31,1523946599999,532107.9936279,956,649631.93,166462.8422188,0
1523946600000,0.25303,0.2568,0.248,0.25145,1540333.25,1523947499999,388449.9080337,1025,609990.31,153871.9308174,0
1523947500000,0.25131,0.2599,0.25098,0.25664,1249802.36,1523948399999,318673.0291647,627,698907.92,178357.2895336,0
1523948400000,0.25662,0.2593,0.25489,0.2585,1351297.55,1523949299999,348029.1238035,930,568341.18,146398.750642,0
1523949300000,0.25894,0.26295,0.2587,0.26015,1173477.27,1523950199999,305226.3945333,931,506945.26,131887.631498,0
1523950200000,0.26059,0.263,0.2588,0.25945,1217743.29,1523951099999,318793.8573428,766,293164.65,76765.7541502,0
1523951100000,0.25907,0.261,0.25601,0.25698,943525.8,1523951999999,243571.9874563,656,264750.85,68393.0752579,0
1523952000000,0.25636,0.2575,0.25229,0.25472,1237388.98,1523952899999,316221.775785,751,440479.93,112610.7517108,0
1523952900000,0.2547,0.25559,0.25244,0.25388,979324.27,1523953799999,248371.9862479,665,257564.53,65299.857171,0
1523953800000,0.25381,0.25998,0.25325,0.259,733849.79,1523954699999,187650.2913152,501,469547.3,119926.6194917,0
1523954700000,0.25902,0.25944,0.255,0.25631,559475.09,1523955599999,143851.6814085,491,181625.15,46648.8490938,0
1523955600000,0.25631,0.2598,0.2542,0.25797,671317.01,1523956499999,172974.6138381,422,374232.04,96727.0812283,0
1523956500000,0.25795,0.25795,0.253,0.2562,801956.66,1523957399999,205447.6195088,457,416851.44,106922.6663898,0
1523957400000,0.25604,0.25842,0.25502,0.25508,675609.79,1523958299999,173609.7976905,465,358004.17,92040.6095445,0
1523958300000,0.25513,0.25739,0.2551,0.25536,530728.05,1523959199999,135816.7416013,363,161367.54,41318.4679721,0
1523959200000,0.25625,0.25638,0.2532,0.2536,759516.31,1523960099999,193249.6662107,557,151436.06,38509.9375723,0
1523960100000,0.2536,0.2542,0.2535,0.25356,557216.72,1523960999999,141400.680104,385,216289.56,54922.8070134,0
1523961000000,0.25354,0.25699,0.25354,0.256,613639.78,1523961899999,156885.538377,421,388789.53,99350.35994,0
1523961900000,0.25629,0.2566,0.25557,0.25638,197724.02,1523962799999,50691.4144612,198,139928.22,35876.7653813,0
1523962800000,0.25638,0.25797,0.25601,0.25667,476432.12,1523963699999,122303.5614571,286,220239.08,56557.0110412,0
1523963700000,0.25725,0.25748,0.255,0.25702,300124.58,1523964599999,76960.3370983,234,85977.85,22049.5586092,0
1523964600000,0.25701,0.25705,0.256,0.25698,199019.55,1523965499999,51129.327747,194,153076.26,39332.7643164,0
1523965500000,0.25698,0.262,0.25698,0.26129,1010970.19,1523966399999,261984.0942173,828,705027.88,182498.9371416,0
1523966400000,0.26097,0.26333,0.26,0.26119,712658.79,1523967299999,186311.0112793,591,323877.41,84780.7290591,0
1523967300000,0.26119,0.2666,0.2611,0.26579,1256366.24,1523968199999,331969.1139185,724,721858.22,190561.3901803,0
1523968200000,0.2658,0.2658,0.26,0.262,922973.19,1523969099999,243224.0588968,574,314560.17,82989.5910524,0
1523969100000,0.26161,0.26294,0.25596,0.25779,983488.87,1523969999999,255671.3383129,685,345420.46,89890.1899908,0
1523970000000,0.25779,0.25996,0.257,0.25834,558112.36,1523970899999,143901.2440141,460,190084.45,49038.0327229,0
1523970900000,0.259,0.25998,0.2578,0.25827,516605.73,1523971799999,133586.6991358,426,266423.66,68924.4777018,0
1523971800000,0.25827,0.25868,0.2578,0.25795,335251.63,1523972699999,86578.889058,300,97531.01,25203.12204,0
1523972700000,0.25794,0.25848,0.2571,0.25751,479003.39,1523973599999,123514.5044533,357,149860.81,38647.0754373,0
1523973600000,0.25751,0.25833,0.25598,0.25701,1141582.76,1523974499999,293431.2076155,393,128674.48,33104.8845319,0
1523974500000,0.25702,0.2581,0.2545,0.2545,771744.18,1523975399999,197337.5646991,441,187686.68,48120.3152542,0
1523975400000,0.25492,0.25769,0.25405,0.25615,435335.48,1523976299999,111311.5472044,428,210852.53,53889.5206106,0
1523976300000,0.25609,0.25626,0.25402,0.25445,533420.7,1523977199999,135929.1853689,352,191104.86,48738.813891,0
1523977200000,0.25512,0.2555,0.254,0.25446,282857.21,1523978099999,72034.651459,245,83814.75,21367.3094543,0
1523978100000,0.25446,0.25539,0.254,0.25539,435076.71,1523978999999,110591.2982116,248,181676.48,46207.847784,0
1523979000000,0.25437,0.25539,0.25426,0.25539,262119.25,1523979899999,66776.6355774,265,108893.63,27769.9969797,0
1523979900000,0.2554,0.257,0.255,0.2557,521689.4,1523980799999,133482.8268294,406,168858.68,43243.6620084,0
