open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,0.17794,0.1826,0.17723,0.18134,106821377.9,1609459199999,19267017.392305,38718,53597143.7,9667793.330569,0
1609459200000,0.18134,0.18473,0.178,0.17955,146302139.9,1609487999999,26601523.782553,55363,73501290.9,13375190.258018,0
1609488000000,0.17955,0.18359,0.17673,0.18055,143899669.9,1609516799999,25961780.681985,61478,70081224.2,12647222.997676,0
1609516800000,0.18057,0.18128,0.17,0.17509,171999761.1,1609545599999,30157162.545729,61983,78127756.0,13702083.400367,0
1609545600000,0.17505,0.17618,0.17016,0.17242,104481979.6,1609574399999,18118590.58241,41635,48631213.5,8431894.776496,0
1609574400000,0.17244,0.18288,0.16793,0.17886,248665791.4,1609603199999,43757004.990746,87337,125484752.8,22093376.848338,0
1609603200000,0.17897,0.18457,0.1705,0.17742,307155510.2,1609631999999,55201684.953398,102460,153356193.7,27591351.426678,0
1609632000000,0.1774,0.17917,0.17358,0.17436,136455707.2,1609660799999,23969989.575166,55631,65112500.9,11438163.136269,0
1609660800000,0.1743,0.20371,0.17255,0.19611,620179329.9,1609689599999,118572366.375357,208093,322859276.8,61713251.588852,0
1609689600000,0.19589,0.2096,0.19037,0.20615,444816412.2,1609718399999,88292263.5256498,140202,223487980.3,44416930.1537638,0
1609718400000,0.20625,0.23992,0.2062,0.21657,616890087.8,1609747199999,136935494.7434077,242633,312930571.38,69474145.5244379,0
1609747200000,0.21667,0.22374,0.19203,0.21612,579520738.9,1609775999999,121514828.308838,198447,287644396.9,60394351.914821,0
1609776000000,0.21635,0.22602,0.20345,0.22528,267004748.9,1609804799999,56849157.4392,107556,140988138.9,30036901.071945,0
1609804800000,0.22518,0.23048,0.20696,0.21898,401672570.6,1609833599999,87937920.196876,159706,197669382.5,43321978.172907,0
1609833600000,0.21899,0.2458,0.21898,0.24577,501670822.5,1609862399999,116498207.9957518,201702,262992691.39,61097769.347777,0
1609862400000,0.24575,0.26429,0.24036,0.25873,575544286.23,1609891199999,145272982.5695948,252977,286482629.84,72379839.7964048,0
1609891200000,0.25889,0.27975,0.25347,0.27971,454125345.1,1609919999999,121263882.5021235,227907,235020883.5,62786809.8406015,0
1609920000000,0.27954,0.34445,0.26963,0.30854,988553948.36,1609948799999,296421623.4226301,376496,505286398.98,151655112.7134528,0
1609948800000,0.30849,0.34772,0.29,0.33309,616430749.3,1609977599999,194030182.1358609,289516,309639455.3,97458979.2051489,0
1609977600000,0.33311,0.3553,0.31879,0.32848,498469991.65,1610006399999,167433742.9350878,240781,251451146.25,84492105.3590898,0
1610006400000,0.32849,0.33367,0.30613,0.3185,415990489.7,1610035199999,133019297.813433,195259,208506105.0,66719250.696297,0
1610035200000,0.31855,0.33203,0.2785,0.29928,496861217.2,1610063999999,152666791.881514,218333,241650127.8,74280192.552517,0
1610064000000,0.29917,0.31485,0.26175,0.31471,518439680.8,1610092799999,148848696.99669,245658,257775666.2,74126846.277549,0
