open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,0.17794,0.1804,0.17723,0.17976,19735944.7,1609432199999,3528212.966806,6533,9712782.0,1736966.702493,0
1609432200000,0.17985,0.18109,0.17812,0.17862,8434489.6,1609433999999,1515667.789125,3971,4584883.9,824412.5615,0
1609434000000,0.17855,0.1817,0.17839,0.18112,7466830.7,1609435799999,1343337.06982,3397,4692315.3,844085.975691,0
1609435800000,0.18111,0.1826,0.18083,0.18086,11802168.1,1609437599999,2143317.535254,4238,5766549.2,1047578.577316,0
1609437600000,0.18094,0.1815,0.18031,0.18047,4944849.5,1609439399999,895093.810693,1975,2987154.4,540870.016733,0
1609439400000,0.18044,0.18075,0.17984,0.18039,4080866.7,1609441199999,735830.076875,1504,1844806.1,332649.993564,0
1609441200000,0.18038,0.18116,0.18008,0.18094,4821001.6,1609442999999,870228.829792,1496,2270346.5,409831.838995,0
1609443000000,0.18094,0.18164,0.18029,0.18152,3314427.6,1609444799999,599545.904213,1471,1680832.3,304064.07339,0
1609444800000,0.18153,0.1824,0.18035,0.18061,8408554.4,1609446599999,1526020.569143,2955,3485662.4,632621.943659,0
1609446600000,0.18057,0.18105,0.18022,0.18071,4207328.5,1609448399999,759844.885648,1427,2001682.4,361519.929669,0
1609448400000,0.18073,0.18116,0.18051,0.18076,3810183.4,1609450199999,688817.261434,1237,1623277.1,293508.477556,0
1609450200000,0.18086,0.18106,0.18029,0.18072,2011009.0,1609451999999,363198.029468,908,840414.9,151800.662658,0
1609452000000,0.18072,0.18099,0.18035,0.18049,1754902.8,1609453799999,317198.387431,682,935469.4,169105.199423,0
1609453800000,0.18049,0.18049,0.17933,0.17975,4854169.1,1609455599999,873577.833564,1576,2370215.5,426600.563618,0
1609455600000,0.17976,0.18151,0.17848,0.1815,7472475.1,1609457399999,1344892.23357,2430,3868470.5,696125.136347,0
1609457400000,0.1815,0.18255,0.18077,0.18134,9702177.1,1609459199999,1762234.209469,2918,4932281.8,896051.677957,0
1609459200000,0.18134,0.18146,0.17831,0.1788,13835889.9,1609460999999,2482899.307299,3791,6864973.6,1231825.929818,0
1609461000000,0.17879,0.18077,0.17878,0.18051,5359029.2,1609462799999,964826.85823,1681,2888908.4,520175.420787,0
1609462800000,0.18055,0.18276,0.18,0.18192,12354800.3,1609464599999,2239680.076597,4948,6398378.6,1160091.175922,0
1609464600000,0.18189,0.18469,0.1818,0.18358,16246848.1,1609466399999,2982809.797943,6469,9231180.2,1695036.640105,0
1609466400000,0.18361,0.18448,0.18342,0.18352,6617817.8,1609468199999,1217204.354624,2415,3601187.7,662382.747471,0
1609468200000,0.18355,0.18473,0.18229,0.18368,13457753.3,1609469999999,2474971.558755,4336,7357423.7,1353673.113485,0
1609470000000,0.18375,0.18458,0.18359,0.18424,9104791.6,1609471799999,1675572.404372,2376,5075610.2,934298.539746,0
1609471800000,0.18424,0.18436,0.18259,0.18292,6599705.5,1609473599999,1211115.30379,2836,3303412.2,606325.913846,0
1609473600000,0.18299,0.18367,0.1825,0.18305,5996095.1,1609475399999,1098049.206437,2673,3065678.9,561450.632288,0
1609475400000,0.18304,0.18336,0.18105,0.1818,10342221.1,1609477199999,1883069.834951,3957,4702132.5,855656.499648,0
1609477200000,0.18182,0.1831,0.18171,0.18286,5008085.7,1609478999999,913740.164956,2281,2512722.9,458383.569169,0
1609479000000,0.18297,0.18339,0.18274,0.18297,4265570.9,1609480799999,780773.115726,2139,2337728.9,427895.3578,0
1609480800000,0.18299,0.18319,0.18033,0.18039,5939048.9,1609482599999,1079537.125128,2564,2491372.4,453011.328295,0
1609482600000,0.18036,0.18108,0.17921,0.181,9658840.9,1609484399999,1740064.445661,3800,4665970.2,840783.605163,0
1609484400000,0.18103,0.18109,0.178,0.17839,15414681.7,1609486199999,2765413.787858,5919,5701210.0,1023075.961964,0
1609486200000,0.17838,0.1798,0.17821,0.17955,6100959.9,1609487999999,1091796.440226,3178,3303400.5,591123.822511,0
1609488000000,0.17955,0.18007,0.17685,0.17717,14138123.3,1609489799999,2519316.56822,5340,5877785.6,1047824.687725,0
1609489800000,0.17718,0.17917,0.17673,0.17762,9237982.3,1609491599999,1643176.513115,4339,4907182.3,873087.45164,0
1609491600000,0.17766,0.17939,0.17718,0.17902,6040085.5,1609493399999,1077399.856964,2818,3260583.2,581819.753203,0
1609493400000,0.17898,0.17962,0.17835,0.17904,4172284.3,1609495199999,746241.158741,1959,2067795.5,369998.927065,0
1609495200000,0.179,0.17998,0.17831,0.17984,5382097.8,1609496999999,964644.071222,2823,3044349.7,545613.022768,0
1609497000000,0.17984,0.18042,0.17948,0.18021,5456746.0,1609498799999,982116.32328,2551,2609439.0,469710.441437,0
1609498800000,0.18019,0.18069,0.17986,0.1803,4963190.6,1609500599999,894879.507756,2980,1982473.1,357498.498261,0
1609500600000,0.1803,0.18078,0.17914,0.1795,6574387.9,1609502399999,1183579.184103,3019,3586199.5,645623.735335,0
1609502400000,0.17943,0.18214,0.17888,0.18198,13642237.1,1609504199999,2464943.685836,5473,6762654.7,1222728.844029,0
1609504200000,0.18198,0.18227,0.17985,0.1801,12979439.4,1609505999999,2352199.059153,4991,5909394.9,1071506.825134,0
1609506000000,0.18015,0.18147,0.18001,0.18135,6511926.2,1609507799999,1177649.779282,2668,3315491.2,599378.529785,0
