open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,1.355,1.355,1.35,1.353,927785.6,1640968199999,1254395.1677,2366,433169.5,585886.4697,0
1640968200000,1.352,1.354,1.331,1.334,4880145.2,1640969999999,6546252.31,9823,1849864.6,2478498.3627,0
1640970000000,1.333,1.339,1.318,1.321,3218341.5,1640971799999,4276429.03,9353,1444241.6,1919491.706,0
1640971800000,1.321,1.329,1.32,1.325,1854302.0,1640973599999,2455563.8753,4296,967302.8,1281013.633,0
1640973600000,1.325,1.327,1.318,1.324,1619613.8,1640975399999,2143076.4132,3530,877980.2,1161837.833,0
1640975400000,1.323,1.324,1.313,1.319,2126199.6,1640977199999,2801709.0953,5212,907283.9,1195648.0192,0
1640977200000,1.319,1.319,1.3,1.3,3912016.0,1640978999999,5105998.7319,9253,1090695.1,1427264.7305,0
1640979000000,1.3,1.313,1.281,1.286,7505773.7,1640980799999,9729574.6077,15508,3778177.0,4901784.5797,0
1640980800000,1.286,1.306,1.283,1.3,4195301.5,1640982599999,5438785.1461,8457,2252906.4,2920501.194,0
1640982600000,1.3,1.304,1.289,1.291,2330861.9,1640984399999,3020082.7285,4621,1201006.2,1556702.9272,0
1640984400000,1.291,1.305,1.291,1.303,2152603.5,1640986199999,2798603.9216,4304,1199157.3,1559100.7694,0
1640986200000,1.303,1.314,1.301,1.313,2183962.1,1640987999999,2854585.1523,4846,1163725.2,1521507.8632,0
1640988000000,1.313,1.319,1.31,1.315,2010005.2,1640989799999,2643090.2603,3908,849720.2,1117640.4975,0
1640989800000,1.314,1.315,1.305,1.308,1049725.7,1640991599999,1374927.3019,2191,544385.1,713042.2246,0
1640991600000,1.308,1.315,1.308,1.312,878519.1,1640993399999,1152445.7011,1609,468424.1,614536.7174,0
1640993400000,1.312,1.316,1.306,1.308,1421328.7,1640995199999,1862647.5288,2070,698153.7,915136.2609,0
1640995200000,1.308,1.322,1.307,1.32,2465697.0,1640996999999,3245021.0686,3844,1477319.3,1943894.7213,0
1640997000000,1.32,1.334,1.318,1.331,1810342.2,1640998799999,2401563.0948,5412,1056832.3,1402153.7506,0
1640998800000,1.33,1.338,1.326,1.333,1802694.4,1641000599999,2402517.1368,3783,1100195.3,1467011.483,0
1641000600000,1.334,1.337,1.327,1.328,1025464.7,1641002399999,1365721.9186,2168,432616.9,576299.7422,0
1641002400000,1.328,1.334,1.327,1.329,798874.4,1641004199999,1063533.423,1793,401018.8,533911.2207,0
1641004200000,1.328,1.33,1.324,1.326,757230.6,1641005999999,1005148.7126,1859,419622.1,557074.2411,0
1641006000000,1.325,1.329,1.324,1.327,754950.3,1641007799999,1001374.4833,1440,426232.4,565460.2764,0
1641007800000,1.327,1.33,1.324,1.325,923305.0,1641009599999,1225996.8916,1515,528790.4,702339.9733,0
1641009600000,1.325,1.327,1.314,1.318,1399486.5,1641011399999,1846329.662,3595,553444.5,730113.0889,0
1641011400000,1.318,1.318,1.306,1.309,1272365.6,1641013199999,1670502.3926,3848,609234.0,799748.1999,0
1641013200000,1.309,1.334,1.308,1.328,2176532.5,1641014999999,2877803.4656,5947,1315694.2,1738451.7252,0
1641015000000,1.329,1.338,1.324,1.326,1941480.1,1641016799999,2585319.1737,4468,918912.0,1223982.6327,0
1641016800000,1.327,1.329,1.318,1.318,1855439.8,1641018599999,2455722.152,3121,746198.6,987525.2563,0
1641018600000,1.318,1.324,1.316,1.317,1269275.0,1641020399999,1674955.7915,2610,747473.7,986674.5835,0
1641020400000,1.317,1.319,1.314,1.319,1055013.6,1641022199999,1388875.211,2158,502938.7,662292.7626,0
1641022200000,1.319,1.328,1.318,1.325,991979.5,1641023999999,1313333.906,2248,515382.9,682391.0794,0
1641024000000,1.325,1.33,1.321,1.328,950769.2,1641025799999,1260544.5107,2167,573201.5,760120.3582,0
1641025800000,1.328,1.33,1.324,1.327,909643.7,1641027599999,1206902.3001,1848,473503.4,628420.3309,0
1641027600000,1.327,1.333,1.324,1.328,814745.2,1641029399999,1082321.1951,2343,450309.5,598108.2529,0
1641029400000,1.328,1.329,1.319,1.328,915528.9,1641031199999,1211542.1745,2090,384457.9,509091.2448,0
1641031200000,1.327,1.333,1.315,1.315,1471320.8,1641032999999,1949001.6552,4071,624884.0,828288.4009,0
1641033000000,1.315,1.323,1.31,1.318,1361329.6,1641034799999,1791723.1604,4009,664545.7,874824.58,0
1641034800000,1.317,1.325,1.316,1.321,1049805.3,1641036599999,1386444.4403,2293,537950.1,710508.6085,0
1641036600000,1.322,1.326,1.317,1.319,943694.5,1641038399999,1247032.8711,2159,487526.1,644316.7137,0
1641038400000,1.319,1.328,1.318,1.325,1068991.5,1641040199999,1415331.4973,2195,620929.3,822337.0834,0
1641040200000,1.325,1.333,1.324,1.33,963012.6,1641041999999,1281335.4678,3483,446714.6,594359.1365,0
1641042000000,1.331,1.34,1.331,1.331,2252064.0,1641043799999,3008482.4889,5422,1179853.8,1576619.4597,0
1641043800000,1.331,1.334,1.326,1.33,1856382.4,1641045599999,2468325.0348,2949,681341.0,906022.0624,0
1641045600000,1.33,1.336,1.328,1.333,855137.1,1641047399999,1138904.5396,2172,445113.1,592994.8822,0
1641047400000,1.334,1.334,1.324,1.328,899509.9,1641049199999,1194237.2717,2288,399581.8,530485.268,0
1641049200000,1.328,1.332,1.326,1.332,716091.3,1641050999999,951429.7628,1731,393233.9,522519.6978,0
1641051000000,1.332,1.34,1.33,1.333,1548748.5,1641052799999,2067376.2535,3225,803455.6,1072494.3122,0
1641052800000,1.334,1.34,1.331,1.338,1469041.8,1641054599999,1963131.7414,2983,811514.8,1084725.2766,0
1641054600000,1.337,1.339,1.333,1.335,1161188.1,1641056399999,1550491.569,2472,644195.9,860269.7445,0
1641056400000,1.335,1.337,1.33,1.337,1084693.3,1641058199999,1445673.8055,2665,570336.0,760287.4156,0
1641058200000,1.337,1.35,1.337,1.346,2359433.9,1641059999999,3171975.7634,8044,1346568.9,1810373.7585,0
1641060000000,1.346,1.348,1.339,1.341,2242317.5,1641061799999,3010493.9299,3577,1121746.4,1506327.9905,0
1641061800000,1.341,1.344,1.336,1.344,1366560.2,1641063599999,1831115.3206,2812,676866.1,907160.3805,0
1641063600000,1.343,1.346,1.337,1.34,1459404.7,1641065399999,1957873.463,2676,659542.3,884933.7579,0
1641065400000,1.341,1.348,1.339,1.346,1559731.0,1641067199999,2095521.1628,2721,969294.4,1302439.656,0
1641067200000,1.347,1.352,1.344,1.351,1561456.0,1641068999999,2105767.4083,3730,839283.6,1132265.557,0
1641069000000,1.352,1.358,1.351,1.353,1983368.4,1641070799999,2686905.7098,5787,1066275.3,1444433.7603,0
1641070800000,1.354,1.363,1.35,1.363,2790637.5,1641072599999,3783480.1816,3669,1395298.5,1892563.1173,0
1641072600000,1.363,1.364,1.357,1.362,2182750.4,1641074399999,2969710.4921,5260,947862.3,1290070.2128,0
1641074400000,1.362,1.363,1.357,1.361,1209398.6,1641076199999,1644176.3438,2304,526035.8,715211.3815,0
