open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,0.2504,0.2504,0.2488,0.249,3125693.1,1672504199999,779934.62995,1377,820778.3,204810.5875,0
1672504200000,0.249,0.2494,0.2489,0.2492,780764.0,1672505999999,194468.89821,565,536407.6,133602.01073,0
1672506000000,0.2493,0.2493,0.248,0.2481,1633509.7,1672507799999,406049.0143,834,491936.5,122229.38648,0
1672507800000,0.2481,0.2481,0.2474,0.2478,854437.6,1672509599999,211709.17205,502,387068.9,95905.0537,0
1672509600000,0.2478,0.2482,0.2477,0.2481,714701.9,1672511399999,177258.31512,686,311671.5,77299.6537,0
1672511400000,0.2481,0.2481,0.247,0.2472,1007098.5,1672513199999,249370.1107,746,301716.1,74708.53299,0
1672513200000,0.2473,0.248,0.2473,0.2476,1216846.1,1672514999999,301348.97865,487,574008.1,142110.27566,0
1672515000000,0.2476,0.2488,0.2476,0.2486,1128929.7,1672516799999,280331.42186,633,687979.9,170840.53614,0
1672516800000,0.2486,0.2489,0.2485,0.2487,362240.6,1672518599999,90102.49376,299,131851.2,32795.5908,0
1672518600000,0.2488,0.2494,0.2488,0.2491,937567.5,1672520399999,233459.26851,383,650399.9,161929.38055,0
1672520400000,0.249,0.2495,0.2485,0.2487,843850.4,1672522199999,210164.13026,484,320314.8,79766.31917,0
1672522200000,0.2487,0.2488,0.2478,0.2479,987395.1,1672523999999,245021.5678,517,320776.7,79589.02398,0
1672524000000,0.248,0.2482,0.2465,0.2467,1306005.6,1672525799999,322989.96267,810,527757.0,130573.01735,0
1672525800000,0.2467,0.2472,0.2455,0.2462,1787780.8,1672527599999,440600.43129,1316,642349.5,158316.7947,0
1672527600000,0.2461,0.2464,0.2451,0.2464,1481950.2,1672529399999,364119.52511,1043,806622.6,198150.74475,0
1672529400000,0.2464,0.2467,0.2455,0.2458,2245679.5,1672531199999,552876.23978,791,992678.6,244413.52847,0
1672531200000,0.2458,0.2459,0.2447,0.2452,3178483.2,1672532999999,779109.35618,1250,1677596.6,411158.13162,0
1672533000000,0.2452,0.2452,0.2441,0.2445,1297956.9,1672534799999,317326.83465,729,647461.6,158299.08117,0
1672534800000,0.2446,0.2447,0.2443,0.2446,1215195.0,1672536599999,297148.02547,515,652121.7,159475.21624,0
1672536600000,0.2446,0.2455,0.2444,0.2452,1032336.8,1672538399999,252688.58327,595,524109.0,128303.75471,0
1672538400000,0.2452,0.2459,0.2449,0.2459,907090.6,1672540199999,222714.8125,458,549860.5,134973.69001,0
1672540200000,0.2459,0.2462,0.2455,0.2456,971632.7,1672541999999,238905.62825,465,443346.2,109003.27104,0
1672542000000,0.2456,0.2458,0.2452,0.2453,1887656.4,1672543799999,463327.27928,751,904672.9,222062.25941,0
1672543800000,0.2453,0.2456,0.2452,0.2454,890492.8,1672545599999,218513.78627,388,428277.5,105093.74856,0
1672545600000,0.2454,0.2455,0.2444,0.2448,806872.2,1672547399999,197604.28995,500,309894.3,75910.42903,0
1672547400000,0.2448,0.2449,0.2444,0.2446,519610.2,1672549199999,127121.07232,307,264887.4,64800.85998,0
1672549200000,0.2446,0.2452,0.2445,0.245,552673.3,1672550999999,135319.18303,280,366262.9,89679.09828,0
1672551000000,0.245,0.2451,0.2445,0.2445,1341564.3,1672552799999,328330.52052,467,416854.0,102018.40849,0
1672552800000,0.2446,0.2449,0.2446,0.2449,685648.1,1672554599999,167822.67538,440,427014.0,104514.77318,0
1672554600000,0.2449,0.2449,0.2443,0.2445,586279.7,1672556399999,143376.14662,335,176274.0,43096.75538,0
1672556400000,0.2446,0.245,0.2444,0.2449,942972.7,1672558199999,230689.35267,500,614035.8,150231.41148,0
1672558200000,0.245,0.2452,0.2447,0.2452,887469.4,1672559999999,217411.74585,432,629750.2,154298.58474,0
1672560000000,0.2452,0.2454,0.2449,0.245,922501.8,1672561799999,226131.48648,385,432846.2,106094.93932,0
1672561800000,0.2451,0.2451,0.2443,0.2443,880386.5,1672563599999,215527.16593,451,327899.2,80276.61034,0
1672563600000,0.2444,0.2445,0.2434,0.2443,1217885.3,1672565399999,297134.72812,889,533218.4,130092.03747,0
1672565400000,0.2442,0.2452,0.2442,0.2452,908229.3,1672567199999,222370.15477,511,582576.2,142633.0731,0
1672567200000,0.2452,0.2453,0.2448,0.2449,441118.5,1672568999999,108100.94821,628,233201.0,57156.00883,0
1672569000000,0.245,0.2451,0.2446,0.2451,283681.5,1672570799999,69434.15344,512,176357.1,43169.75718,0
1672570800000,0.2451,0.246,0.245,0.2459,1529366.4,1672572599999,375633.59885,663,882354.7,216704.42653,0
1672572600000,0.2459,0.246,0.2456,0.2459,575640.7,1672574399999,141492.691,307,333980.6,82088.36734,0
1672574400000,0.2459,0.246,0.2456,0.2458,500600.9,1672576199999,123042.36208,347,248713.6,61133.12604,0
1672576200000,0.2458,0.2463,0.2455,0.2462,1718477.5,1672577999999,422513.99747,906,1277192.9,314071.6486,0
1672578000000,0.2462,0.2464,0.2456,0.2457,673005.3,1672579799999,165582.0055,421,258373.5,63575.92426,0
1672579800000,0.2457,0.2459,0.2451,0.2453,806887.8,1672581599999,198063.62389,449,372086.6,91350.88803,0
1672581600000,0.2453,0.2457,0.2452,0.2457,783055.4,1672583399999,192167.75517,420,501183.3,122998.60833,0
1672583400000,0.2458,0.246,0.2456,0.2457,458233.1,1672585199999,112643.34442,285,277111.0,68125.28326,0
1672585200000,0.2457,0.2459,0.2455,0.2457,515922.1,1672586999999,126762.53373,389,302207.3,74260.28767,0
1672587000000,0.2457,0.2463,0.2457,0.2462,437010.8,1672588799999,107521.64275,315,213726.7,52584.70352,0
1672588800000,0.2462,0.247,0.2461,0.2466,1227277.6,1672590599999,302552.03375,704,559484.8,137919.75423,0
1672590600000,0.2467,0.2472,0.2465,0.2469,1290107.6,1672592399999,318410.43479,546,853889.2,210760.90928,0
1672592400000,0.2469,0.249,0.2469,0.2483,2647817.0,1672594199999,656594.98411,1218,1585194.6,393036.69413,0
1672594200000,0.2483,0.2487,0.248,0.248,1019826.1,1672595999999,253230.57586,645,319543.7,79373.88706,0
1672596000000,0.2481,0.2491,0.2481,0.249,2937318.3,1672597799999,730625.11739,945,1762165.7,438320.11788,0
1672597800000,0.2489,0.2494,0.2486,0.2486,972170.3,1672599599999,242017.96396,503,545431.4,135768.6796,0
1672599600000,0.2487,0.2496,0.2487,0.2493,988939.8,1672601399999,246463.32281,596,542091.6,135086.71162,0
1672601400000,0.2493,0.2495,0.2481,0.2484,910920.8,1672603199999,226630.97432,644,329900.2,82076.20586,0
1672603200000,0.2485,0.2495,0.2484,0.2492,996934.2,1672604999999,248089.06468,502,527821.3,131332.96519,0
1672605000000,0.2492,0.2495,0.2484,0.2485,828252.0,1672606799999,206257.12693,473,351100.9,87464.79532,0
1672606800000,0.2485,0.2492,0.2482,0.2492,1275601.3,1672608599999,317031.75189,668,759654.7,188839.03396,0
1672608600000,0.2491,0.2495,0.249,0.2492,496553.0,1672610399999,123799.76102,319,279732.7,69764.42734,0
