open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,4.0565,4.0864,4.05,4.05,10750.24,1609432199999,43739.229064,212,3869.33,15720.513183,0
1609432200000,4.0594,4.0828,4.0451,4.0626,10535.04,1609433999999,42813.384459,242,5550.06,22571.193873,0
1609434000000,4.0677,4.0875,4.0626,4.0726,13401.33,1609435799999,54578.657916,240,3448.4,14055.822209,0
1609435800000,4.0727,4.1947,4.0722,4.1676,25901.89,1609437599999,107216.9994,571,17789.91,73701.743142,0
1609437600000,4.1673,4.1797,4.1486,4.1659,10969.5,1609439399999,45618.657924,218,2103.12,8753.407264,0
1609439400000,4.1554,4.1885,4.1306,4.1634,12467.42,1609441199999,51838.691059,273,5916.28,24656.599207,0
1609441200000,4.1751,4.1927,4.1466,4.1689,7423.19,1609442999999,30994.120319,155,4257.02,17781.672907,0
1609443000000,4.169,4.172,4.1444,4.1444,6343.35,1609444799999,26355.165504,144,743.39,3091.318837,0
1609444800000,4.1407,4.1865,4.1386,4.15,11988.64,1609446599999,49881.293856,304,4841.17,20163.168208,0
1609446600000,4.1523,4.1605,4.1376,4.1521,4481.21,1609448399999,18579.372721,143,2373.03,9846.670577,0
1609448400000,4.1504,4.1567,4.1156,4.121,8314.36,1609450199999,34280.439297,147,1826.72,7525.023978,0
1609450200000,4.1206,4.1239,4.1046,4.1074,4776.27,1609451999999,19639.087928,99,2071.06,8523.457506,0
1609452000000,4.1073,4.1548,4.1014,4.1413,8329.15,1609453799999,34374.959962,244,4716.2,19467.034449,0
1609453800000,4.1513,4.16,4.0978,4.1,11391.8,1609455599999,46941.091465,240,4608.57,19038.381674,0
1609455600000,4.1016,4.1053,4.035,4.0502,25167.99,1609457399999,102132.261289,390,9578.11,38849.356117,0
1609457400000,4.0501,4.0723,3.9949,4.0482,26125.71,1609459199999,105186.510377,506,7443.07,30049.820813,0
1609459200000,4.0554,4.0703,4.0303,4.0311,9560.3,1609460999999,38740.470292,309,3479.28,14105.467179,0
1609461000000,4.0448,4.0629,4.0083,4.0299,28639.67,1609462799999,115625.369734,382,11565.9,46751.462215,0
1609462800000,4.03,4.0622,4.0026,4.0622,21308.89,1609464599999,85850.580272,388,9942.81,40038.026646,0
1609464600000,4.0621,4.0622,4.01,4.0235,12275.55,1609466399999,49465.429654,372,4822.31,19456.091986,0
1609466400000,4.0326,4.0424,4.01,4.0263,5624.79,1609468199999,22637.717856,154,2246.35,9051.629815,0
1609468200000,4.0304,4.0662,4.0218,4.0363,14952.21,1609469999999,60506.257221,296,9963.82,40320.584345,0
1609470000000,4.0543,4.1106,4.0364,4.1025,13644.17,1609471799999,55746.819848,306,9914.95,40516.530982,0
1609471800000,4.0997,4.1572,4.0956,4.1539,16311.0,1609473599999,67434.732658,323,10630.99,43993.736177,0
1609473600000,4.1539,4.1799,4.1368,4.1665,12935.93,1609475399999,53803.185162,334,8691.5,36173.887362,0
1609475400000,4.1657,4.1658,4.1223,4.133,5646.81,1609477199999,23393.157884,193,2537.14,10505.689707,0
1609477200000,4.1323,4.1396,4.07,4.1212,16329.82,1609478999999,66879.12903,406,6956.23,28488.789085,0
1609479000000,4.1212,4.131,4.11,4.1309,2487.32,1609480799999,10255.2515,74,1591.79,6566.701038,0
1609480800000,4.131,4.131,4.118,4.1277,4127.57,1609482599999,17014.357207,95,1415.21,5841.884361,0
1609482600000,4.1275,4.1491,4.1152,4.1205,7719.1,1609484399999,31832.492184,170,3014.54,12459.584501,0
1609484400000,4.1361,4.1426,4.0651,4.1223,12485.53,1609486199999,51302.598648,289,5496.79,22603.041794,0
1609486200000,4.1223,4.1446,4.088,4.1052,10979.06,1609487999999,45192.483866,293,4596.49,18901.387605,0
1609488000000,4.0881,4.1175,4.0876,4.1175,3317.18,1609489799999,13604.974361,137,2416.69,9915.243393,0
1609489800000,4.1168,4.1213,4.0891,4.1121,5993.43,1609491599999,24599.666636,143,2442.92,10029.539124,0
1609491600000,4.104,4.1581,4.104,4.145,9660.95,1609493399999,39988.100354,277,5115.69,21190.950438,0
1609493400000,4.145,4.1496,4.1186,4.1449,5152.56,1609495199999,21314.730828,187,3155.39,13057.555062,0
1609495200000,4.1448,4.166,4.1223,4.1474,8640.17,1609496999999,35854.384126,172,6734.01,27936.795144,0
1609497000000,4.1639,4.1639,4.1167,4.1204,7400.04,1609498799999,30671.757293,230,3781.94,15696.362344,0
1609498800000,4.1338,4.1911,4.1038,4.1889,19467.63,1609500599999,80505.930594,516,13102.75,54239.447562,0
1609500600000,4.1709,4.1949,4.135,4.1823,12471.42,1609502399999,52000.23759,424,6637.51,27716.665878,0
1609502400000,4.1948,4.2,4.1359,4.1999,16734.32,1609504199999,69843.029124,415,7349.18,30715.9727,0
1609504200000,4.1999,4.2,4.116,4.1629,17374.38,1609505999999,72195.617584,361,6532.99,27208.249982,0
