open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,8.554,8.58,8.549,8.569,1150.0,1640967299999,9844.0569,63,475.4,4069.0231,0
1640967300000,8.57,8.58,8.56,8.58,252.1,1640968199999,2160.4046,25,158.7,1360.7149,0
1640968200000,8.572,8.572,8.545,8.545,1369.3,1640969099999,11712.3175,56,266.3,2277.0082,0
1640969100000,8.551,8.551,8.462,8.469,3280.5,1640969999999,27915.3146,108,1369.8,11620.8938,0
1640970000000,8.469,8.475,8.365,8.415,16332.1,1640970899999,137463.5558,267,2339.6,19753.5681,0
1640970900000,8.422,8.44,8.395,8.407,2921.5,1640971799999,24593.8213,121,2198.2,18509.3798,0
1640971800000,8.396,8.416,8.385,8.391,1257.6,1640972699999,10560.1814,93,681.1,5720.1337,0
1640972700000,8.394,8.394,8.373,8.388,2722.6,1640973599999,22843.9373,47,272.7,2287.4699,0
1640973600000,8.388,8.416,8.388,8.39,542.6,1640974499999,4557.903,44,331.4,2783.5169,0
1640974500000,8.39,8.424,8.375,8.398,1666.3,1640975399999,13999.4469,41,1137.1,9546.9621,0
1640975400000,8.404,8.406,8.363,8.391,1253.2,1640976299999,10506.5681,39,588.1,4929.1336,0
1640976300000,8.383,8.44,8.383,8.419,1973.9,1640977199999,16592.3793,56,1355.9,11392.8155,0
1640977200000,8.413,8.419,8.383,8.384,1580.3,1640978099999,13270.1141,34,336.3,2821.2923,0
1640978100000,8.384,8.384,8.337,8.337,2545.2,1640978999999,21266.9735,110,1142.0,9543.8206,0
1640979000000,8.336,8.381,8.332,8.35,1194.9,1640979899999,9982.6239,80,496.5,4148.0423,0
1640979900000,8.35,8.365,8.278,8.278,7048.5,1640980799999,58560.266,166,3634.7,30191.4034,0
1640980800000,8.276,8.378,8.276,8.334,3314.7,1640981699999,27555.331,127,2046.3,17012.5839,0
1640981700000,8.345,8.387,8.274,8.301,2795.4,1640982599999,23266.6233,95,1513.1,12603.7439,0
1640982600000,8.293,8.311,8.264,8.28,619.4,1640983499999,5133.0102,34,392.5,3252.5153,0
1640983500000,8.275,8.283,8.262,8.277,1242.8,1640984399999,10277.9346,66,349.6,2893.0199,0
1640984400000,8.271,8.283,8.262,8.271,2426.0,1640985299999,20062.7018,51,1822.0,15068.351,0
1640985300000,8.262,8.279,8.217,8.257,5834.6,1640986199999,48116.5136,141,1991.7,16425.9318,0
1640986200000,8.26,8.318,8.257,8.275,2110.4,1640987099999,17468.6819,113,544.4,4506.8627,0
1640987100000,8.273,8.29,8.249,8.282,3275.2,1640987999999,27108.2802,63,571.1,4727.9848,0
1640988000000,8.29,8.33,8.27,8.313,218.0,1640988899999,1806.8493,25,78.8,653.456,0
1640988900000,8.313,8.317,8.287,8.302,1525.2,1640989799999,12664.6872,62,1017.0,8446.5493,0
1640989800000,8.3,8.3,8.224,8.257,8763.4,1640990699999,72367.9703,208,4524.2,37342.5942,0
1640990700000,8.251,8.257,8.248,8.249,1092.1,1640991599999,9016.6322,38,998.8,8246.4885,0
1640991600000,8.252,8.285,8.246,8.285,3463.3,1640992499999,28616.8633,77,3021.1,24956.995,0
1640992500000,8.29,8.29,8.234,8.259,6386.1,1640993399999,52773.6825,104,1928.3,15938.9984,0
1640993400000,8.264,8.287,8.261,8.287,480.4,1640994299999,3974.8623,33,384.7,3184.2346,0
1640994300000,8.271,8.285,8.241,8.246,641.1,1640995199999,5292.0868,29,325.9,2692.7893,0
1640995200000,8.238,8.29,8.236,8.286,673.4,1640996099999,5564.4221,51,384.1,3170.4923,0
1640996100000,8.271,8.31,8.271,8.309,666.7,1640996999999,5526.2659,54,565.6,4688.4126,0
1640997000000,8.295,8.343,8.295,8.341,186.0,1640997899999,1548.5872,19,160.0,1332.4349,0
1640997900000,8.336,8.379,8.336,8.366,2453.3,1640998799999,20518.209,56,1040.8,8702.7921,0
1640998800000,8.367,8.393,8.351,8.393,761.3,1640999699999,6369.6282,56,417.9,3497.4661,0
1640999700000,8.398,8.406,8.372,8.384,2082.9,1641000599999,17477.9144,79,1012.4,8497.3262,0
1641000600000,8.394,8.399,8.375,8.399,252.5,1641001499999,2118.5528,16,160.3,1344.5423,0
1641001500000,8.388,8.391,8.37,8.37,181.1,1641002399999,1517.6286,13,95.1,796.7608,0
1641002400000,8.38,8.397,8.377,8.39,558.1,1641003299999,4678.2553,26,263.7,2211.1751,0
1641003300000,8.397,8.4,8.386,8.391,225.3,1641004199999,1891.282,18,159.7,1341.1008,0
1641004200000,8.399,8.409,8.376,8.397,1095.4,1641005099999,9193.1018,59,687.8,5775.2409,0
1641005100000,8.405,8.413,8.393,8.397,360.1,1641005999999,3025.9144,29,265.6,2232.5755,0
1641006000000,8.397,8.405,8.382,8.403,842.5,1641006899999,7072.9688,58,547.4,4595.7334,0
1641006900000,8.403,8.414,8.392,8.392,299.2,1641007799999,2515.001,21,188.4,1584.242,0
1641007800000,8.405,8.413,8.396,8.4,469.2,1641008699999,3945.1531,28,421.2,3541.8822,0
1641008700000,8.396,8.405,8.388,8.389,167.0,1641009599999,1402.6742,7,134.7,1131.666,0
1641009600000,8.404,8.404,8.35,8.352,1078.3,1641010499999,9033.3158,47,351.7,2945.0785,0
1641010500000,8.357,8.369,8.348,8.369,626.7,1641011399999,5236.0273,24,395.1,3300.1594,0
1641011400000,8.367,8.367,8.352,8.352,215.6,1641012299999,1803.2724,15,71.9,601.3381,0
1641012300000,8.353,8.373,8.353,8.353,373.7,1641013199999,3125.5674,11,83.6,698.9354,0
1641013200000,8.356,8.359,8.342,8.342,369.1,1641014099999,3082.71,19,98.5,821.7857,0
1641014100000,8.366,8.459,8.357,8.441,2334.2,1641014999999,19616.675,78,1757.2,14780.6038,0
1641015000000,8.456,8.481,8.411,8.433,823.9,1641015899999,6958.9544,59,322.9,2725.6118,0
1641015900000,8.427,8.432,8.402,8.424,387.4,1641016799999,3260.1086,16,117.4,986.8143,0
1641016800000,8.424,8.435,8.394,8.426,300.2,1641017699999,2528.114,11,4.0,33.696,0
1641017700000,8.435,8.435,8.405,8.405,497.1,1641018599999,4186.2051,34,100.7,848.6164,0
1641018600000,8.394,8.416,8.391,8.391,170.1,1641019499999,1429.3507,19,110.2,926.4758,0
1641019500000,8.394,8.41,8.385,8.385,665.9,1641020399999,5594.7608,36,257.6,2165.6904,0
1641020400000,8.378,8.398,8.36,8.385,660.2,1641021299999,5526.6722,33,219.4,1837.4235,0
1641021300000,8.394,8.402,8.376,8.402,877.5,1641022199999,7362.8309,51,592.3,4969.3665,0
1641022200000,8.398,8.431,8.393,8.431,702.4,1641023099999,5908.6559,38,561.6,4723.8273,0
1641023100000,8.437,8.45,8.433,8.437,471.3,1641023999999,3978.3484,24,239.2,2019.5419,0
