open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,1.285,1.287,1.285,1.285,1924.7,1672504199999,2475.0777,32,1175.9,1512.7831,0
1672504200000,1.286,1.287,1.285,1.285,13817.6,1672505999999,17759.5973,41,630.2,810.67,0
1672506000000,1.285,1.285,1.279,1.279,8896.8,1672507799999,11393.8079,52,2889.5,3700.2083,0
1672507800000,1.278,1.278,1.277,1.278,1903.9,1672509599999,2433.151,16,621.3,794.0214,0
1672509600000,1.278,1.281,1.278,1.28,8292.6,1672511399999,10613.2213,58,7443.0,9525.8879,0
1672511400000,1.279,1.28,1.278,1.278,9113.9,1672513199999,11649.765,24,68.5,87.663,0
1672513200000,1.278,1.278,1.276,1.276,2499.3,1672514999999,3191.3627,23,1099.9,1405.1055,0
1672515000000,1.277,1.283,1.277,1.281,9802.6,1672516799999,12558.1744,80,8808.8,11285.0884,0
1672516800000,1.281,1.281,1.28,1.28,207.0,1672518599999,265.0281,12,36.8,47.1408,0
1672518600000,1.281,1.282,1.279,1.281,3229.6,1672520399999,4136.6376,55,1779.4,2279.7378,0
1672520400000,1.281,1.281,1.279,1.28,2237.7,1672522199999,2864.0026,27,305.3,391.0216,0
1672522200000,1.28,1.28,1.278,1.278,2210.6,1672523999999,2826.3625,32,903.2,1155.2488,0
1672524000000,1.278,1.279,1.276,1.277,4257.2,1672525799999,5438.6064,28,1905.1,2436.586,0
1672525800000,1.277,1.277,1.272,1.275,13875.6,1672527599999,17688.5902,64,595.3,759.7397,0
1672527600000,1.274,1.274,1.268,1.271,16141.2,1672529399999,20508.9351,54,2206.7,2801.8598,0
1672529400000,1.271,1.275,1.27,1.275,11030.5,1672531199999,14026.7805,58,6203.3,7891.3472,0
1672531200000,1.275,1.275,1.27,1.271,13252.0,1672532999999,16848.0636,60,3156.7,4010.5671,0
1672533000000,1.271,1.271,1.264,1.265,13725.3,1672534799999,17365.5666,92,1562.7,1980.447,0
1672534800000,1.265,1.266,1.264,1.265,4685.3,1672536599999,5925.7151,26,4273.4,5404.8616,0
1672536600000,1.263,1.265,1.263,1.264,1384.2,1672538399999,1749.9608,16,962.8,1217.7245,0
1672538400000,1.263,1.267,1.263,1.266,11947.8,1672540199999,15116.5865,37,10896.0,13786.0288,0
1672540200000,1.267,1.268,1.266,1.268,4269.8,1672541999999,5410.0486,22,4140.9,5246.7563,0
1672542000000,1.267,1.268,1.265,1.266,1803.7,1672543799999,2284.4437,18,818.6,1037.3281,0
1672543800000,1.267,1.268,1.266,1.267,4977.4,1672545599999,6306.6576,18,4895.4,6202.7757,0
1672545600000,1.268,1.269,1.268,1.269,3215.9,1672547399999,4079.6685,32,2616.0,3318.7818,0
1672547400000,1.268,1.268,1.266,1.266,1018.0,1672549199999,1290.1911,14,180.5,228.7203,0
1672549200000,1.266,1.267,1.266,1.266,1069.3,1672550999999,1353.9001,16,860.9,1090.0657,0
1672551000000,1.265,1.266,1.264,1.265,5028.5,1672552799999,6361.4297,34,1561.3,1975.8939,0
1672552800000,1.265,1.266,1.265,1.266,1095.9,1672554599999,1386.352,5,1095.9,1386.352,0
1672554600000,1.265,1.265,1.264,1.265,3991.5,1672556399999,5046.4356,35,1061.9,1343.3035,0
1672556400000,1.265,1.265,1.259,1.259,9235.6,1672558199999,11645.4962,70,2120.9,2675.4197,0
1672558200000,1.26,1.26,1.258,1.259,6995.7,1672559999999,8811.0356,39,1671.1,2105.586,0
1672560000000,1.259,1.259,1.256,1.257,8893.5,1672561799999,11176.0667,44,1018.9,1281.3872,0
1672561800000,1.257,1.257,1.255,1.255,5634.8,1672563599999,7075.0182,41,3995.1,5016.4518,0
1672563600000,1.254,1.257,1.253,1.256,8358.9,1672565399999,10484.5244,71,6842.1,8583.3216,0
1672565400000,1.257,1.258,1.257,1.258,2113.8,1672567199999,2657.5755,29,1981.8,2491.6515,0
1672567200000,1.258,1.261,1.258,1.261,6697.8,1672568999999,8433.0511,59,6085.9,7662.0961,0
1672569000000,1.26,1.261,1.259,1.26,2508.5,1672570799999,3159.5604,16,585.0,737.1119,0
1672570800000,1.261,1.262,1.261,1.261,4784.5,1672572599999,6033.5572,28,2656.3,3349.897,0
1672572600000,1.261,1.261,1.259,1.259,3938.9,1672574399999,4963.9991,26,560.2,705.3162,0
1672574400000,1.26,1.261,1.259,1.259,3093.7,1672576199999,3897.3119,39,973.1,1226.4049,0
1672576200000,1.259,1.259,1.258,1.259,12045.0,1672577999999,15163.5563,48,6385.9,8039.8481,0
1672578000000,1.26,1.262,1.259,1.261,20115.6,1672579799999,25373.2815,62,19414.9,24490.4816,0
1672579800000,1.26,1.261,1.26,1.261,1870.2,1672581599999,2358.2795,26,1461.5,1842.9515,0
1672581600000,1.262,1.263,1.261,1.262,6798.9,1672583399999,8574.4279,40,957.2,1207.9943,0
1672583400000,1.263,1.264,1.254,1.254,69656.7,1672585199999,87618.228,193,4630.0,5830.4752,0
1672585200000,1.254,1.258,1.254,1.256,4946.7,1672586999999,6210.4653,63,4398.8,5521.755,0
1672587000000,1.256,1.259,1.255,1.257,7303.4,1672588799999,9182.6796,53,5624.1,7072.4931,0
1672588800000,1.259,1.259,1.258,1.259,10085.2,1672590599999,12696.1419,24,9912.9,12479.3885,0
1672590600000,1.258,1.26,1.257,1.259,3987.8,1672592399999,5019.3653,42,3250.1,4091.3712,0
1672592400000,1.258,1.264,1.258,1.263,11119.9,1672594199999,14022.4529,95,9567.7,12065.1473,0
1672594200000,1.263,1.263,1.262,1.263,1232.2,1672595999999,1555.5762,13,539.8,681.7674,0
1672596000000,1.262,1.264,1.262,1.264,1686.6,1672597799999,2129.3346,20,591.0,746.5872,0
1672597800000,1.263,1.264,1.261,1.261,8942.1,1672599599999,11287.9717,47,1121.6,1416.6687,0
1672599600000,1.262,1.264,1.262,1.264,5172.0,1672601399999,6534.7921,41,3648.8,4611.0153,0
1672601400000,1.264,1.265,1.262,1.262,3851.0,1672603199999,4865.144,24,2634.3,3328.6494,0
1672603200000,1.262,1.266,1.262,1.266,4790.5,1672604999999,6057.6683,38,4033.7,5100.5463,0
1672605000000,1.266,1.267,1.265,1.265,6525.6,1672606799999,8260.0631,36,971.7,1230.9659,0
1672606800000,1.265,1.266,1.264,1.266,4180.4,1672608599999,5289.2043,28,2133.4,2699.9497,0
1672608600000,1.266,1.266,1.265,1.265,1152.1,1672610399999,1457.7038,11,279.2,353.4672,0
1672610400000,1.266,1.268,1.266,1.267,9318.3,1672612199999,11812.0701,58,8347.8,10582.607,0
1672612200000,1.266,1.268,1.266,1.268,183.9,1672613999999,233.0062,5,94.4,119.6992,0
1672614000000,1.267,1.273,1.266,1.268,30337.6,1672615799999,38558.5446,116,22721.3,28887.8632,0
1672615800000,1.268,1.274,1.268,1.274,30521.0,1672617599999,38781.5095,85,27671.1,35162.3511,0
1672617600000,1.275,1.28,1.268,1.268,27265.0,1672619399999,34760.0312,140,3848.1,4902.6038,0
1672619400000,1.267,1.268,1.266,1.268,6637.3,1672621199999,8412.2326,53,3098.8,3928.0633,0
1672621200000,1.268,1.268,1.251,1.257,54429.1,1672622999999,68515.2265,326,21031.4,26432.4199,0
1672623000000,1.257,1.258,1.253,1.253,3728.9,1672624799999,4682.2276,31,1764.1,2215.4148,0
1672624800000,1.252,1.254,1.25,1.253,7893.3,1672626599999,9889.7876,45,5334.4,6683.8554,0
1672626600000,1.255,1.258,1.255,1.258,693.3,1672628399999,871.4034,11,626.7,787.8204,0
1672628400000,1.256,1.259,1.256,1.258,3772.1,1672630199999,4745.9003,40,2825.2,3554.2913,0
1672630200000,1.259,1.274,1.259,1.273,19811.0,1672631999999,25094.6503,132,16247.5,20577.804,0
1672632000000,1.273,1.273,1.267,1.267,9492.8,1672633799999,12048.1105,31,660.3,836.7407,0
1672633800000,1.266,1.268,1.265,1.266,4281.9,1672635599999,5423.1248,50,3155.7,3998.1124,0
1672635600000,1.267,1.27,1.267,1.267,12915.8,1672637399999,16383.4898,28,5224.2,6627.0099,0
1672637400000,1.269,1.271,1.268,1.268,13004.4,1672639199999,16516.2343,55,8750.6,11115.559,0
1672639200000,1.269,1.273,1.269,1.272,3646.0,1672640999999,4632.8159,27,2231.4,2833.9642,0
1672641000000,1.271,1.271,1.267,1.267,10848.4,1672642799999,13769.3211,44,337.4,427.5113,0
1672642800000,1.267,1.291,1.267,1.282,116597.6,1672644599999,149557.2466,513,63465.0,81402.3945,0
1672644600000,1.281,1.284,1.278,1.282,9551.9,1672646399999,12246.2896,92,4527.9,5805.8138,0
1672646400000,1.283,1.289,1.283,1.287,14305.5,1672648199999,18401.8029,100,6777.1,8718.1931,0
1672648200000,1.288,1.292,1.286,1.289,40780.1,1672649999999,52569.1166,200,21172.5,27302.6432,0
1672650000000,1.289,1.289,1.286,1.289,37492.4,1672651799999,48285.0751,144,21117.5,27211.609,0
1672651800000,1.289,1.293,1.288,1.288,15510.7,1672653599999,19998.8922,73,3474.0,4482.6272,0
1672653600000,1.287,1.292,1.287,1.288,6810.4,1672655399999,8781.4248,45,4161.8,5368.0914,0
1672655400000,1.287,1.299,1.287,1.295,35363.9,1672657199999,45764.365,190,23959.5,30979.6411,0
1672657200000,1.295,1.295,1.288,1.289,8272.7,1672658999999,10681.8174,51,2160.7,2787.8244,0
1672659000000,1.29,1.291,1.283,1.289,20918.6,1672660799999,26918.4913,86,5896.8,7588.4441,0
1672660800000,1.289,1.294,1.289,1.291,10266.1,1672662599999,13254.0763,67,3697.3,4774.2811,0
1672662600000,1.291,1.293,1.29,1.29,8877.5,1672664399999,11465.8781,45,3820.0,4934.6742,0
1672664400000,1.291,1.293,1.287,1.289,21135.3,1672666199999,27249.0663,80,3215.5,4149.8562,0
1672666200000,1.289,1.289,1.283,1.286,15827.1,1672667999999,20343.1614,90,7896.2,10144.4689,0
1672668000000,1.285,1.288,1.283,1.286,26994.1,1672669799999,34670.1404,106,4963.8,6377.9419,0
1672669800000,1.286,1.287,1.285,1.286,8324.2,1672671599999,10705.035,42,4282.8,5507.0208,0
1672671600000,1.287,1.292,1.287,1.291,7612.5,1672673399999,9813.7244,56,3065.0,3950.222,0
1672673400000,1.292,1.295,1.29,1.291,16922.9,1672675199999,21874.6608,59,6826.3,8829.5773,0
1672675200000,1.291,1.295,1.291,1.295,17681.2,1672676999999,22869.2993,102,10050.2,12999.9358,0
1672677000000,1.294,1.294,1.287,1.288,16961.7,1672678799999,21896.1594,80,3607.1,4661.3525,0
1672678800000,1.287,1.29,1.287,1.29,3760.8,1672680599999,4846.0735,40,2299.7,2964.8078,0
1672680600000,1.29,1.292,1.29,1.292,5618.7,1672682399999,7255.5496,37,1603.0,2070.5093,0
1672682400000,1.291,1.293,1.291,1.292,2096.2,1672684199999,2708.1678,15,476.1,615.5461,0
1672684200000,1.293,1.294,1.292,1.293,3788.5,1672685999999,4900.2112,29,2015.1,2607.2166,0
1672686000000,1.292,1.301,1.292,1.296,28388.8,1672687799999,36862.2397,158,19575.8,25426.9384,0
1672687800000,1.297,1.301,1.296,1.301,7906.4,1672689599999,10268.7862,55,6603.4,8577.0327,0
1672689600000,1.299,1.299,1.295,1.297,19897.8,1672691399999,25795.1068,107,3685.6,4777.2624,0
1672691400000,1.296,1.298,1.296,1.298,2728.2,1672693199999,3537.9313,34,2000.8,2595.1768,0
1672693200000,1.298,1.302,1.298,1.301,9485.2,1672694999999,12333.8585,79,4985.9,6483.3975,0
1672695000000,1.301,1.308,1.301,1.306,17078.6,1672696799999,22283.8422,87,8501.1,11085.3865,0
1672696800000,1.307,1.308,1.306,1.306,8669.5,1672698599999,11329.8978,67,3024.4,3954.6551,0
1672698600000,1.305,1.305,1.293,1.294,46218.7,1672700399999,60043.7044,214,6576.2,8560.9741,0
1672700400000,1.295,1.302,1.294,1.301,11155.7,1672702199999,14485.3859,48,7801.1,10127.565,0
1672702200000,1.302,1.305,1.298,1.299,12869.1,1672703999999,16759.8183,58,7459.8,9720.2179,0
1672704000000,1.3,1.308,1.298,1.307,8463.6,1672705799999,11040.7257,81,2940.1,3830.7175,0
1672705800000,1.307,1.313,1.307,1.313,12210.3,1672707599999,15997.7861,86,9231.9,12091.8833,0
1672707600000,1.312,1.312,1.298,1.299,19973.1,1672709399999,26058.113,95,2310.9,3012.3422,0
1672709400000,1.299,1.303,1.299,1.302,9374.8,1672711199999,12200.1511,49,3489.7,4540.4264,0
1672711200000,1.303,1.303,1.3,1.3,1934.3,1672712999999,2516.5407,23,34.3,44.6929,0
1672713000000,1.3,1.304,1.3,1.302,5469.5,1672714799999,7122.5032,28,4095.4,5332.0955,0
1672714800000,1.302,1.303,1.298,1.303,5594.7,1672716599999,7275.0406,32,2594.5,3375.4116,0
1672716600000,1.303,1.305,1.303,1.304,2621.5,1672718399999,3417.5487,16,1597.4,2082.82,0
1672718400000,1.304,1.305,1.303,1.305,7285.4,1672720199999,9505.0314,22,5476.0,7146.1009,0
1672720200000,1.304,1.308,1.304,1.306,15240.7,1672721999999,19903.4597,70,13402.1,17503.435,0
1672722000000,1.306,1.308,1.303,1.306,20250.2,1672723799999,26438.3227,66,6079.1,7939.7776,0
1672723800000,1.307,1.312,1.307,1.311,12481.3,1672725599999,16360.7691,42,11332.7,14856.2685,0
1672725600000,1.312,1.319,1.312,1.319,22011.4,1672727399999,28980.5065,110,16955.8,22321.267,0
1672727400000,1.319,1.32,1.313,1.313,6299.3,1672729199999,8294.4395,52,2293.4,3018.2649,0
1672729200000,1.313,1.313,1.311,1.311,3517.0,1672730999999,4617.1585,23,252.9,331.9703,0
1672731000000,1.31,1.312,1.308,1.31,20001.3,1672732799999,26189.7496,66,2481.5,3251.5489,0
1672732800000,1.311,1.311,1.3,1.301,33401.2,1672734599999,43603.0885,150,9143.5,11935.8658,0
1672734600000,1.302,1.302,1.297,1.299,16705.4,1672736399999,21695.4018,111,3693.6,4801.2152,0
1672736400000,1.3,1.31,1.3,1.307,43831.5,1672738199999,57143.3317,169,36797.9,47947.9569,0
1672738200000,1.307,1.31,1.305,1.31,6537.9,1672739999999,8553.2368,38,2925.5,3830.3955,0
1672740000000,1.31,1.31,1.308,1.308,17834.8,1672741799999,23334.5529,58,3266.9,4276.6677,0
1672741800000,1.308,1.31,1.308,1.309,10181.6,1672743599999,13332.4405,45,7772.6,10177.6518,0
1672743600000,1.308,1.308,1.301,1.303,19008.7,1672745399999,24794.4691,87,2215.7,2885.3317,0
1672745400000,1.303,1.305,1.296,1.296,63037.6,1672747199999,81928.4005,242,4809.9,6239.9013,0
1672747200000,1.296,1.301,1.296,1.296,28946.0,1672748999999,37583.3539,98,8129.5,10555.2291,0
1672749000000,1.297,1.297,1.294,1.294,9764.0,1672750799999,12641.3029,117,436.0,565.2054,0
1672750800000,1.294,1.297,1.294,1.296,24963.2,1672752599999,32336.8651,243,5703.2,7389.9804,0
1672752600000,1.296,1.299,1.295,1.299,13332.1,1672754399999,17307.1272,67,9973.5,12948.1411,0
1672754400000,1.297,1.305,1.297,1.305,28492.1,1672756199999,37104.9483,198,16486.9,21473.4591,0
1672756200000,1.305,1.31,1.286,1.289,65358.6,1672757999999,84850.0812,363,17303.0,22529.908,0
1672758000000,1.289,1.294,1.288,1.289,28191.3,1672759799999,36396.3257,148,10340.6,13346.7692,0
1672759800000,1.29,1.294,1.288,1.294,20194.1,1672761599999,26067.1505,116,11963.2,15454.3499,0
1672761600000,1.293,1.301,1.291,1.291,30933.7,1672763399999,40117.3714,191,9918.6,12863.7896,0
1672763400000,1.291,1.294,1.287,1.288,24801.4,1672765199999,32010.6073,92,12630.7,16306.3036,0
1672765200000,1.288,1.289,1.282,1.285,16780.6,1672766999999,21563.0616,130,5515.9,7091.9923,0
1672767000000,1.285,1.286,1.282,1.283,6897.7,1672768799999,8854.1496,52,1087.2,1396.3403,0
1672768800000,1.284,1.286,1.282,1.286,11320.6,1672770599999,14545.0769,73,7318.0,9403.7872,0
1672770600000,1.287,1.287,1.282,1.285,14331.8,1672772399999,18398.0896,55,1630.1,2094.4407,0
1672772400000,1.285,1.287,1.285,1.286,6040.3,1672774199999,7771.2079,43,1758.6,2262.3489,0
1672774200000,1.285,1.288,1.282,1.287,19689.8,1672775999999,25303.4321,67,10572.6,13600.7243,0
1672776000000,1.287,1.293,1.287,1.29,6677.6,1672777799999,8613.93,74,3795.1,4896.1653,0
1672777800000,1.29,1.293,1.29,1.292,2988.1,1672779599999,3859.5949,34,1740.4,2248.4586,0
1672779600000,1.291,1.293,1.291,1.293,4693.3,1672781399999,6064.1994,35,1546.8,1999.7246,0
1672781400000,1.293,1.296,1.293,1.295,5348.9,1672783199999,6920.5287,38,3542.4,4583.06,0
1672783200000,1.295,1.298,1.294,1.295,11512.6,1672784999999,14918.3546,90,3646.4,4723.5188,0
1672785000000,1.296,1.304,1.296,1.304,13266.7,1672786799999,17251.7456,73,12471.1,16218.1246,0
1672786800000,1.304,1.308,1.301,1.304,32840.6,1672788599999,42874.7171,113,14765.4,19290.503,0
1672788600000,1.304,1.306,1.303,1.305,3371.3,1672790399999,4397.3789,19,2108.8,2751.9779,0
1672790400000,1.305,1.32,1.305,1.319,23440.4,1672792199999,30788.7551,148,17636.5,23150.8447,0
1672792200000,1.319,1.326,1.318,1.324,36399.6,1672793999999,48079.2173,184,18871.7,24941.2151,0
1672794000000,1.324,1.334,1.321,1.326,23535.4,1672795799999,31267.8739,178,12194.8,16203.0285,0
1672795800000,1.326,1.33,1.321,1.321,7984.6,1672797599999,10581.5683,76,3147.8,4175.761,0
1672797600000,1.322,1.323,1.319,1.32,3978.4,1672799399999,5256.0354,54,2177.9,2878.6344,0
1672799400000,1.32,1.332,1.32,1.329,15243.9,1672801199999,20204.3167,139,8576.7,11364.3474,0
1672801200000,1.329,1.341,1.329,1.338,43509.8,1672802999999,58238.3628,260,18281.7,24456.7632,0
1672803000000,1.338,1.341,1.337,1.34,16730.1,1672804799999,22414.2575,101,11803.2,15817.8277,0
1672804800000,1.341,1.351,1.336,1.351,48000.4,1672806599999,64580.5576,264,33706.6,45376.1363,0
1672806600000,1.349,1.353,1.345,1.347,22166.0,1672808399999,29908.1374,136,7735.3,10440.3876,0
1672808400000,1.348,1.348,1.34,1.345,18686.5,1672810199999,25114.9926,116,9621.4,12931.5201,0
1672810200000,1.344,1.347,1.343,1.346,17057.4,1672811999999,22942.939,94,10253.6,13791.9807,0
1672812000000,1.348,1.35,1.347,1.348,4624.7,1672813799999,6234.6256,36,2351.4,3170.0536,0
1672813800000,1.347,1.35,1.347,1.349,15954.7,1672815599999,21524.1418,70,10321.2,13929.5335,0
1672815600000,1.35,1.352,1.343,1.344,36669.8,1672817399999,49383.5749,131,6734.0,9082.6096,0
1672817400000,1.344,1.349,1.343,1.345,16924.3,1672819199999,22788.4673,78,10286.4,13852.0283,0
1672819200000,1.346,1.347,1.331,1.334,56043.1,1672820999999,75006.0062,304,10330.6,13814.4957,0
1672821000000,1.334,1.341,1.332,1.339,15842.1,1672822799999,21169.2797,136,10088.9,13482.3446,0
1672822800000,1.338,1.338,1.334,1.334,15797.4,1672824599999,21100.3487,147,2186.3,2919.915,0
1672824600000,1.334,1.336,1.332,1.334,6073.1,1672826399999,8101.9528,80,2715.8,3623.927,0
1672826400000,1.334,1.338,1.334,1.337,8732.1,1672828199999,11664.1329,66,6360.3,8498.6547,0
