open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1603252800000,0.4,1.49,0.18,0.7443,6759156.93,1603253699999,5456947.434082,21240,2539404.44,2047588.88052,0
1603253700000,0.7459,0.7671,0.6922,0.7133,1938439.63,1603254599999,1410591.346798,6870,736852.83,538974.98382,0
1603254600000,0.7133,0.74,0.6852,0.7343,1345401.45,1603255499999,954326.859001,4572,643227.34,458182.631687,0
1603255500000,0.7343,0.7947,0.7213,0.7823,1534710.33,1603256399999,1169617.394617,5147,736608.12,562435.730898,0
1603256400000,0.7832,0.95,0.7822,0.8957,2336479.15,1603257299999,1968783.690854,7364,1389958.64,1170458.32101,0
1603257300000,0.8908,0.9738,0.8718,0.881,2644180.47,1603258199999,2445717.273249,9068,1329760.4,1236812.385514,0
1603258200000,0.8808,0.943,0.8617,0.9028,1523801.51,1603259099999,1381364.383311,4862,782975.69,711524.113699,0
1603259100000,0.9028,0.9451,0.874,0.9316,1218547.25,1603259999999,1107163.929169,3677,614025.87,560160.29941,0
1603260000000,0.9301,0.9369,0.8221,0.8458,1144907.63,1603260899999,995428.492783,3611,361053.52,313806.193197,0
1603260900000,0.8464,0.8499,0.8135,0.8322,790593.2,1603261799999,658169.69031,2283,420430.07,350046.373051,0
1603261800000,0.8323,0.8357,0.7828,0.812,767123.17,1603262699999,615524.098972,2158,356522.52,286191.858527,0
1603262700000,0.812,0.8295,0.7815,0.7862,619977.31,1603263599999,500222.223728,2116,236548.43,190729.808444,0
1603263600000,0.7862,0.7869,0.7587,0.7799,467251.26,1603264499999,360643.569077,1932,198898.0,153409.872574,0
1603264500000,0.7799,0.7835,0.7511,0.7707,333723.59,1603265399999,256375.713306,1235,135737.13,104656.459904,0
1603265400000,0.7715,0.8322,0.7708,0.8115,599418.83,1603266299999,484668.319637,2471,278010.81,224501.542738,0
1603266300000,0.8122,0.858,0.797,0.8027,707348.48,1603267199999,585160.40939,2772,326662.01,271117.041959,0
1603267200000,0.8035,0.8127,0.762,0.77,561726.23,1603268099999,440586.555832,1929,247219.51,193750.990576,0
1603268100000,0.77,0.8128,0.761,0.808,485628.58,1603268999999,379607.137029,1626,215386.86,168412.788427,0
1603269000000,0.808,0.8203,0.7829,0.8125,290023.51,1603269899999,233195.068997,1097,147877.4,118963.717192,0
1603269900000,0.8119,0.83,0.8054,0.822,347472.75,1603270799999,284587.773714,1334,173713.0,142347.446327,0
1603270800000,0.822,0.86,0.82,0.8544,679038.99,1603271699999,571893.225824,1999,474943.11,400267.384821,0
1603271700000,0.8544,0.8684,0.8255,0.8357,460425.68,1603272599999,391255.758079,1702,208674.69,177351.107266,0
1603272600000,0.8357,0.855,0.8178,0.8386,254764.07,1603273499999,213040.375297,1089,141862.9,118787.221785,0
1603273500000,0.8386,0.866,0.8306,0.8547,265509.14,1603274399999,225709.680807,1069,154009.6,131211.404427,0
1603274400000,0.8547,0.86,0.832,0.8552,248837.19,1603275299999,211043.498729,736,99559.75,84558.864472,0
1603275300000,0.8531,0.8531,0.8041,0.8067,317723.47,1603276199999,264131.328642,1098,127158.82,105827.087579,0
1603276200000,0.8067,0.835,0.8044,0.8209,254827.27,1603277099999,208009.171326,972,131936.06,107759.993646,0
1603277100000,0.8211,0.8371,0.81,0.8302,189392.15,1603277999999,156102.423228,647,92810.83,76678.061394,0
1603278000000,0.8348,0.8357,0.8165,0.8167,54411.26,1603278899999,44873.708738,274,20063.79,16567.478004,0
1603278900000,0.8201,0.8244,0.8135,0.8203,58653.54,1603279799999,48024.615538,283,19795.18,16235.734343,0
1603279800000,0.8201,0.84,0.8161,0.8216,140184.27,1603280699999,115756.766058,581,82789.86,68472.005787,0
1603280700000,0.8202,0.8215,0.7777,0.7823,317466.92,1603281599999,253040.453624,1040,85031.15,67693.848829,0
1603281600000,0.7838,0.8004,0.7781,0.7849,301545.76,1603282499999,237437.466762,781,142659.34,112239.889235,0
