open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640995200000,8.238,8.551,8.236,8.53,154417.0,1641081599999,1295172.082,4704,103528.8,868253.0627,0
1641081600000,8.53,8.66,8.313,8.551,167724.5,1641167999999,1419181.9982,5901,82989.3,701705.1996,0
1641168000000,8.569,8.6,8.154,8.276,154911.0,1641254399999,1300064.0984,5808,79727.8,669078.8324,0
1641254400000,8.275,8.416,8.112,8.133,245648.8,1641340799999,2035146.8125,8453,132470.8,1097086.3207,0
1641340800000,8.13,8.336,7.4,7.578,476879.8,1641427199999,3830518.6864,13601,257824.6,2080622.6415,0
1641427200000,7.577,7.618,7.078,7.43,371109.032,1641513599999,2713335.614716,11876,171449.7,1254066.7871,0
1641513600000,7.415,7.447,6.742,6.946,361880.9,1641599999999,2567858.29106,11427,176646.024,1255046.91304,0
1641600000000,6.954,7.35,6.5,6.854,298692.9,1641686399999,2043530.793208,9583,146538.048,1004115.5406,0
1641686400000,6.854,7.057,6.7,6.74,213628.2,1641772799999,1468937.7012,5440,97839.0,671582.1108,0
1641772800000,6.739,7.59,6.327,6.816,498622.5,1641859199999,3398798.9706,15412,238480.4,1629564.8777,0
1641859200000,6.8,7.6,6.763,7.147,506387.9,1641945599999,3604688.8746,16535,248022.8,1766518.1644,0
1641945600000,7.123,7.435,7.016,7.247,407477.1,1642031999999,2941534.8681,12012,203460.7,1468173.0694,0
1642032000000,7.226,7.32,6.793,6.799,316012.3,1642118399999,2240320.5917,10405,144322.1,1024000.7908,0
1642118400000,6.794,7.03,6.713,6.986,219257.6,1642204799999,1510355.496,7126,105258.2,725794.8283,0
1642204800000,6.996,7.198,6.859,7.075,182784.6,1642291199999,1284318.9807,6371,79542.0,559087.8968,0
1642291200000,7.071,7.282,6.945,7.234,218215.7,1642377599999,1555068.8224,6329,103512.6,738160.8228,0
1642377600000,7.222,7.23,6.735,6.891,188428.1,1642463999999,1301409.8221,5219,76466.0,527703.6417,0
1642464000000,6.891,6.904,6.473,6.651,220454.1,1642550399999,1465828.0426,6658,102395.9,680617.3557,0
1642550400000,6.651,6.67,6.168,6.215,292224.6,1642636799999,1854235.4875,7196,164598.2,1044716.8221,0
1642636800000,6.222,6.633,6.094,6.114,211620.7,1642723199999,1344988.1612,6651,106099.3,675107.1854,0
1642723200000,6.102,6.18,5.123,5.235,615577.3,1642809599999,3454949.533616,14789,280143.9,1576236.8999,0
1642809600000,5.219,5.349,4.15,4.301,902870.782,1642895999999,4177605.994481,17929,432664.553,1989603.465769,0
1642896000000,4.304,4.755,4.238,4.408,639792.0,1642982399999,2832550.0383,13670,316416.1,1401538.5768,0
