open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,2.374,2.38,2.368,2.374,3241.5,1672505999999,7691.2987,126,1281.7,3043.588,0
1672506000000,2.375,2.377,2.356,2.358,5690.2,1672509599999,13452.477,65,156.1,370.5031,0
1672509600000,2.363,2.37,2.358,2.365,2083.4,1672513199999,4923.3657,64,768.8,1817.423,0
1672513200000,2.365,2.367,2.36,2.361,2531.7,1672516799999,5978.4967,58,1331.1,3142.0873,0
1672516800000,2.361,2.381,2.361,2.367,10126.4,1672520399999,24028.0856,182,3663.6,8694.7474,0
1672520400000,2.37,2.373,2.365,2.369,305.3,1672523999999,723.4918,20,223.4,529.6478,0
1672524000000,2.369,2.37,2.359,2.369,5448.3,1672527599999,12871.7223,49,2951.3,6968.2756,0
1672527600000,2.367,2.369,2.327,2.357,29377.5,1672531199999,68797.8796,280,16848.5,39366.82,0
1672531200000,2.357,2.358,2.336,2.336,9182.5,1672534799999,21514.9559,71,1144.1,2680.8546,0
1672534800000,2.337,2.355,2.333,2.351,3613.6,1672538399999,8470.6472,94,2421.2,5683.0859,0
1672538400000,2.353,2.354,2.349,2.351,1155.4,1672541999999,2715.7916,31,173.2,407.3995,0
1672542000000,2.349,2.353,2.346,2.353,1324.4,1672545599999,3110.8702,33,480.7,1129.9317,0
1672545600000,2.353,2.353,2.343,2.343,2343.8,1672549199999,5504.4419,74,191.5,450.2408,0
1672549200000,2.344,2.346,2.338,2.34,2268.1,1672552799999,5311.6108,87,666.7,1562.7957,0
1672552800000,2.343,2.351,2.34,2.345,2052.4,1672556399999,4811.2174,107,1453.7,3408.655,0
1672556400000,2.342,2.346,2.336,2.34,3327.7,1672559999999,7780.2704,76,418.7,980.4576,0
1672560000000,2.337,2.34,2.329,2.332,6842.3,1672563599999,15961.8258,169,3293.4,7686.8987,0
1672563600000,2.333,2.343,2.332,2.34,6889.2,1672567199999,16096.3889,135,1339.4,3131.562,0
1672567200000,2.336,2.341,2.335,2.336,1011.8,1672570799999,2364.1018,34,362.4,847.6004,0
1672570800000,2.34,2.341,2.334,2.339,1053.2,1672574399999,2460.7742,33,611.6,1429.6802,0
1672574400000,2.34,2.343,2.336,2.339,2596.0,1672577999999,6076.681,61,1732.7,4056.6284,0
1672578000000,2.341,2.354,2.328,2.352,9127.5,1672581599999,21364.2513,116,3546.0,8309.3087,0
1672581600000,2.35,2.353,2.344,2.344,2744.9,1672585199999,6446.3053,44,431.4,1014.4758,0
1672585200000,2.345,2.355,2.344,2.349,1422.8,1672588799999,3344.2163,68,483.9,1137.5033,0
1672588800000,2.348,2.352,2.343,2.349,1888.2,1672592399999,4430.6106,55,1028.2,2413.5062,0
1672592400000,2.344,2.354,2.337,2.338,4394.6,1672595999999,10294.2257,109,818.4,1921.7851,0
1672596000000,2.341,2.349,2.341,2.343,2025.7,1672599599999,4749.3946,67,1130.1,2650.9023,0
1672599600000,2.347,2.347,2.337,2.339,3022.8,1672603199999,7073.4301,108,954.6,2235.5368,0
1672603200000,2.338,2.343,2.336,2.338,1281.3,1672606799999,2996.8378,46,777.6,1819.2575,0
1672606800000,2.343,2.354,2.339,2.35,3929.2,1672610399999,9221.8608,92,1639.1,3849.8795,0
1672610400000,2.352,2.354,2.35,2.35,1784.0,1672613999999,4194.0861,83,463.4,1090.0949,0
1672614000000,2.352,2.353,2.35,2.35,658.2,1672617599999,1547.6746,47,446.3,1049.5581,0
1672617600000,2.351,2.351,2.344,2.344,245.5,1672621199999,576.5565,17,25.4,59.563,0
1672621200000,2.346,2.347,2.331,2.331,1963.8,1672624799999,4587.3805,68,828.0,1933.94,0
1672624800000,2.336,2.35,2.33,2.341,4592.4,1672628399999,10759.6913,63,3696.2,8668.4469,0
1672628400000,2.337,2.344,2.333,2.344,4144.9,1672631999999,9687.1652,78,3068.6,7173.536,0
1672632000000,2.342,2.352,2.337,2.341,1750.5,1672635599999,4101.7425,86,722.5,1694.9034,0
1672635600000,2.34,2.346,2.33,2.335,5399.1,1672639199999,12599.6334,76,796.1,1856.4605,0
1672639200000,2.338,2.338,2.332,2.336,1419.6,1672642799999,3315.3264,67,1045.8,2443.1405,0
1672642800000,2.338,2.4,2.336,2.378,26677.5,1672646399999,63386.3874,346,19421.5,46262.5046,0
1672646400000,2.373,2.38,2.371,2.373,6966.0,1672649999999,16538.5628,132,3082.1,7324.2738,0
1672650000000,2.373,2.38,2.37,2.374,3861.5,1672653599999,9164.8607,75,1897.3,4506.5029,0
1672653600000,2.374,2.386,2.374,2.379,2007.9,1672657199999,4779.6709,42,657.1,1563.5326,0
1672657200000,2.38,2.395,2.369,2.372,8542.1,1672660799999,20298.8817,131,1872.2,4456.5416,0
1672660800000,2.372,2.385,2.371,2.371,7361.4,1672664399999,17486.5917,109,2141.8,5093.0576,0
1672664400000,2.371,2.376,2.37,2.37,1171.8,1672667999999,2779.1223,36,295.3,701.2752,0
1672668000000,2.368,2.379,2.368,2.378,1447.8,1672671599999,3437.236,53,720.6,1710.8745,0
1672671600000,2.377,2.38,2.37,2.375,1359.4,1672675199999,3229.6883,40,716.2,1701.8606,0
1672675200000,2.379,2.381,2.375,2.376,2021.3,1672678799999,4809.1264,48,859.2,2044.5437,0
1672678800000,2.38,2.38,2.375,2.376,265.4,1672682399999,630.838,19,64.4,153.2521,0
1672682400000,2.378,2.387,2.375,2.383,1766.3,1672685999999,4206.5007,60,1215.1,2896.4436,0
1672686000000,2.383,2.405,2.377,2.4,8602.2,1672689599999,20570.4787,149,5584.9,13366.9212,0
1672689600000,2.401,2.417,2.398,2.412,8192.9,1672693199999,19729.4727,225,5494.5,13233.9729,0
1672693200000,2.414,2.418,2.4,2.41,5116.2,1672696799999,12321.9385,126,1752.8,4228.9864,0
1672696800000,2.409,2.409,2.402,2.402,1282.4,1672700399999,3084.2495,37,830.5,1997.9576,0
1672700400000,2.406,2.406,2.392,2.392,2665.5,1672703999999,6385.7172,67,388.5,932.0292,0
1672704000000,2.392,2.396,2.385,2.394,5682.3,1672707599999,13589.1505,92,2136.7,5113.5654,0
1672707600000,2.389,2.392,2.384,2.384,1255.9,1672711199999,2999.9156,35,455.3,1088.4776,0
1672711200000,2.385,2.386,2.38,2.383,1405.8,1672714799999,3350.9666,57,299.5,713.959,0
1672714800000,2.384,2.384,2.38,2.381,294.5,1672718399999,701.1573,8,146.5,348.833,0
1672718400000,2.382,2.385,2.379,2.379,485.3,1672721999999,1155.5917,22,199.1,474.3878,0
1672722000000,2.38,2.392,2.38,2.392,2437.6,1672725599999,5812.6428,63,1907.2,4549.1707,0
1672725600000,2.392,2.398,2.389,2.397,3391.2,1672729199999,8117.8329,74,2158.3,5168.2187,0
1672729200000,2.396,2.399,2.387,2.39,2517.8,1672732799999,6026.3958,55,978.9,2342.4786,0
1672732800000,2.388,2.388,2.379,2.381,5685.1,1672736399999,13548.6571,59,590.4,1407.6903,0
1672736400000,2.385,2.387,2.375,2.385,5722.6,1672739999999,13614.235,85,3576.4,8509.1441,0
1672740000000,2.385,2.392,2.376,2.386,4330.1,1672743599999,10325.0273,97,2149.3,5131.3449,0
1672743600000,2.386,2.396,2.38,2.39,8007.2,1672747199999,19119.3485,117,6276.5,14990.9583,0
1672747200000,2.39,2.403,2.387,2.389,2912.8,1672750799999,6976.7656,84,1539.2,3687.7943,0
1672750800000,2.386,2.393,2.384,2.389,2074.0,1672754399999,4952.3243,64,871.7,2081.0277,0
1672754400000,2.391,2.396,2.388,2.391,1381.7,1672757999999,3303.4875,48,409.5,979.5017,0
