open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,6.85,6.876,6.752,6.821,4795.18,1609432199999,32578.578254,157,1090.087,7419.950324,0
1609432200000,6.819,6.933,6.752,6.77,5795.454,1609433999999,39657.226467,224,2105.782,14430.327963,0
1609434000000,6.77,6.896,6.723,6.813,2143.464,1609435799999,14506.90828,123,598.404,4077.936489,0
1609435800000,6.77,6.999,6.729,6.776,3044.544,1609437599999,20739.705983,161,1090.038,7465.300099,0
1609437600000,6.776,7.023,6.754,6.905,5423.907,1609439399999,37374.835306,152,2528.095,17412.181643,0
1609439400000,6.907,6.994,6.871,6.971,1646.189,1609441199999,11389.71064,75,1036.315,7178.559226,0
1609441200000,6.924,6.967,6.9,6.91,1603.113,1609442999999,11129.062841,66,404.884,2801.371177,0
1609443000000,6.943,6.943,6.715,6.715,3691.256,1609444799999,25057.282312,122,710.745,4824.416362,0
1609444800000,6.768,6.768,6.7,6.7,4094.739,1609446599999,27527.245712,140,1590.926,10721.523217,0
1609446600000,6.702,6.819,6.662,6.721,4068.068,1609448399999,27266.584219,138,1558.381,10468.23791,0
1609448400000,6.721,6.82,6.7,6.72,2884.588,1609450199999,19448.34296,94,462.978,3128.014422,0
1609450200000,6.711,6.719,6.602,6.633,3275.504,1609451999999,21777.721134,135,344.217,2295.185156,0
1609452000000,6.633,6.67,6.6,6.605,5114.719,1609453799999,33810.043131,102,1254.921,8287.345258,0
1609453800000,6.653,6.71,6.583,6.629,5193.858,1609455599999,34398.196618,110,1707.747,11352.221889,0
1609455600000,6.635,6.638,6.452,6.486,9747.095,1609457399999,63587.523738,212,2084.37,13615.008985,0
1609457400000,6.453,6.478,6.26,6.274,8716.417,1609459199999,55285.263701,264,1030.76,6529.225339,0
1609459200000,6.276,6.398,6.258,6.259,2452.89,1609460999999,15553.690021,151,503.332,3201.328002,0
1609461000000,6.259,6.306,6.01,6.095,23198.76,1609462799999,142391.712453,446,4590.878,28285.459627,0
1609462800000,6.091,6.166,6.058,6.065,6048.722,1609464599999,36907.452287,322,1541.904,9425.822243,0
1609464600000,6.064,6.278,6.058,6.204,5067.388,1609466399999,31115.105815,210,1632.851,10053.710792,0
1609466400000,6.204,6.316,6.05,6.166,5466.279,1609468199999,33492.549946,195,2254.629,13791.658347,0
1609468200000,6.166,6.166,5.855,5.872,12522.539,1609469999999,74951.332716,344,2050.118,12258.578837,0
1609470000000,5.899,5.932,5.8,5.877,3279.23,1609471799999,19149.018861,144,643.916,3791.578837,0
1609471800000,5.877,6.203,5.877,6.196,7858.897,1609473599999,47940.259971,298,5232.795,31886.454285,0
1609473600000,6.189,6.241,6.08,6.081,3480.672,1609475399999,21408.437352,125,2353.763,14474.186667,0
1609475400000,6.08,6.081,5.84,6.001,9068.456,1609477199999,53748.407815,362,5570.285,32992.43379,0
1609477200000,5.942,6.081,5.891,5.997,3947.216,1609478999999,23644.721933,123,1686.172,10118.849215,0
1609479000000,5.997,6.091,5.94,6.091,1963.204,1609480799999,11784.524667,63,607.224,3659.271377,0
1609480800000,6.091,6.4,5.773,5.8,25915.935,1609482599999,156715.237322,773,11925.399,71398.917161,0
1609482600000,5.799,5.909,5.792,5.87,6811.184,1609484399999,39724.028337,274,3976.514,23169.093181,0
1609484400000,5.871,5.9,5.6,5.754,9047.633,1609486199999,51506.027498,406,3112.104,17766.025671,0
1609486200000,5.746,5.9,5.586,5.636,12838.575,1609487999999,73057.767679,808,6538.412,37295.468863,0
1609488000000,5.644,5.666,5.386,5.474,12338.614,1609489799999,68384.908532,489,3855.629,21485.418259,0
1609489800000,5.471,5.717,5.391,5.58,6556.325,1609491599999,36391.112843,344,4236.829,23508.783951,0
1609491600000,5.58,5.66,5.523,5.621,1973.078,1609493399999,11017.025791,95,1286.796,7183.840579,0
1609493400000,5.623,5.633,5.388,5.4,4926.687,1609495199999,27003.703909,238,1832.79,10102.223692,0
1609495200000,5.401,5.445,5.121,5.145,9992.772,1609496999999,52920.240807,466,2948.798,15643.954754,0
1609497000000,5.124,5.49,5.104,5.325,14035.476,1609498799999,73362.471293,386,4166.948,21924.722479,0
1609498800000,5.329,5.416,5.257,5.325,4589.502,1609500599999,24496.629923,203,2443.0,13099.802286,0
1609500600000,5.384,5.392,5.19,5.23,5820.316,1609502399999,30778.275998,216,2509.646,13307.650483,0
1609502400000,5.178,5.427,5.178,5.399,5535.387,1609504199999,29484.152384,210,3454.496,18425.186996,0
1609504200000,5.393,5.499,5.25,5.318,4617.182,1609505999999,24946.898884,228,945.09,5129.819838,0
1609506000000,5.283,5.401,5.16,5.16,4529.087,1609507799999,23934.341624,248,1688.277,8967.220508,0
1609507800000,5.16,5.222,5.1,5.155,9464.984,1609509599999,48657.47517,287,2446.432,12645.612153,0
1609509600000,5.155,5.325,5.123,5.125,6790.915,1609511399999,35352.056106,213,3177.575,16547.873353,0
1609511400000,5.126,6.97,5.1,6.142,56698.457,1609513199999,347027.452796,1652,32781.475,201282.765109,0
1609513200000,6.102,6.488,5.7,5.87,31651.951,1609514999999,191842.383505,1099,15308.418,93200.335765,0
1609515000000,5.869,6.01,5.803,5.918,10221.934,1609516799999,60312.868926,321,5042.868,29790.246149,0
1609516800000,5.892,6.166,5.849,5.92,6644.298,1609518599999,39988.163062,259,3252.468,19583.83174,0
1609518600000,5.921,6.0,5.6,5.71,5991.219,1609520399999,34614.604285,258,1373.64,7871.089529,0
1609520400000,5.71,5.817,5.618,5.703,2278.691,1609522199999,12958.073164,143,1040.766,5925.12069,0
1609522200000,5.676,5.815,5.502,5.502,2036.309,1609523999999,11507.084716,149,464.706,2654.235879,0
1609524000000,5.501,5.646,5.49,5.594,6437.791,1609525799999,35810.464574,145,1904.972,10640.225629,0
1609525800000,5.606,5.871,5.562,5.564,3047.396,1609527599999,17235.130719,137,1697.509,9599.040296,0
1609527600000,5.564,5.7,5.46,5.562,3310.857,1609529399999,18295.927753,118,1307.632,7231.122634,0
1609529400000,5.615,5.688,5.437,5.5,3220.567,1609531199999,17729.025177,146,1886.508,10379.265236,0
1609531200000,5.495,5.561,5.379,5.561,3279.9,1609532999999,17988.881319,129,2207.299,12137.009812,0
1609533000000,5.507,5.618,5.505,5.534,1164.031,1609534799999,6462.66275,76,270.975,1508.590419,0
