open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,2.374,2.38,2.368,2.375,1740.3,1672504199999,4129.6846,90,632.5,1502.2306,0
1672504200000,2.376,2.378,2.368,2.374,1501.2,1672505999999,3561.6141,36,649.2,1541.3574,0
1672506000000,2.375,2.377,2.369,2.372,400.6,1672507799999,950.4843,23,149.8,355.5532,0
1672507800000,2.373,2.373,2.356,2.358,5289.6,1672509599999,12501.9927,42,6.3,14.9499,0
1672509600000,2.363,2.37,2.358,2.365,1850.9,1672511399999,4373.7902,53,749.1,1770.7537,0
1672511400000,2.362,2.369,2.361,2.365,232.5,1672513199999,549.5755,11,19.7,46.6693,0
1672513200000,2.365,2.367,2.361,2.362,748.2,1672514999999,1769.13,20,138.0,326.3398,0
1672515000000,2.361,2.365,2.36,2.361,1783.5,1672516799999,4209.3667,38,1193.1,2815.7475,0
1672516800000,2.361,2.381,2.361,2.378,8569.7,1672518599999,20333.007,137,3522.7,8359.8092,0
1672518600000,2.378,2.381,2.367,2.367,1556.7,1672520399999,3695.0786,45,140.9,334.9382,0
1672520400000,2.37,2.372,2.366,2.368,142.1,1672522199999,336.6532,9,122.2,289.5698,0
1672522200000,2.368,2.373,2.365,2.369,163.2,1672523999999,386.8386,11,101.2,240.078,0
1672524000000,2.369,2.37,2.369,2.37,11.1,1672525799999,26.3009,2,5.0,11.85,0
1672525800000,2.37,2.37,2.359,2.369,5437.2,1672527599999,12845.4214,47,2946.3,6956.4256,0
1672527600000,2.367,2.369,2.361,2.365,857.1,1672529399999,2026.5735,19,217.7,515.0466,0
1672529400000,2.366,2.369,2.327,2.357,28520.4,1672531199999,66771.3061,261,16630.8,38851.7734,0
1672531200000,2.357,2.358,2.353,2.356,671.1,1672532999999,1580.7364,18,32.3,76.1396,0
1672533000000,2.35,2.35,2.336,2.336,8511.4,1672534799999,19934.2195,53,1111.8,2604.715,0
1672534800000,2.337,2.351,2.333,2.344,2143.0,1672536599999,5014.5366,61,1142.3,2676.5316,0
1672536600000,2.343,2.355,2.343,2.351,1470.6,1672538399999,3456.1106,33,1278.9,3006.5543,0
1672538400000,2.353,2.354,2.35,2.353,318.3,1672540199999,748.5581,14,115.0,270.6059,0
1672540200000,2.351,2.351,2.349,2.351,837.1,1672541999999,1967.2335,17,58.2,136.7936,0
1672542000000,2.349,2.35,2.346,2.346,794.1,1672543799999,1864.3146,10,0.0,0.0,0
1672543800000,2.35,2.353,2.349,2.353,530.3,1672545599999,1246.5556,23,480.7,1129.9317,0
1672545600000,2.353,2.353,2.35,2.351,537.1,1672547399999,1262.708,25,80.0,188.1518,0
1672547400000,2.351,2.352,2.343,2.343,1806.7,1672549199999,4241.7339,49,111.5,262.089,0
1672549200000,2.344,2.346,2.341,2.344,1460.7,1672550999999,3422.0232,45,492.1,1153.5946,0
1672551000000,2.344,2.344,2.338,2.34,807.4,1672552799999,1889.5876,42,174.6,409.2011,0
1672552800000,2.343,2.344,2.34,2.344,864.7,1672554599999,2025.6164,39,720.9,1688.9463,0
