open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609308000000,13.88,31.415,10.5,11.65,427536.866,1609309799999,6086963.86581,23671,186932.3,2688078.533196,0
1609309800000,11.619,12.24,9.57,10.811,128722.488,1609311599999,1386466.022007,5797,49814.685,545693.560915,0
1609311600000,10.855,12.479,10.627,11.306,72209.329,1609313399999,836401.091024,4044,31199.106,363765.426772,0
1609313400000,11.308,11.581,10.403,10.996,47081.268,1609315199999,515227.317024,2299,15646.514,172131.581107,0
1609315200000,10.996,11.039,10.035,10.113,23461.324,1609316999999,249570.190605,1247,8159.259,86975.291776,0
1609317000000,10.101,10.868,9.7,9.817,36993.978,1609318799999,374973.504166,1687,19278.061,195551.663313,0
1609318800000,9.89,10.198,8.589,8.905,42251.006,1609320599999,392472.572261,1930,15065.384,139674.381123,0
1609320600000,8.903,9.304,8.701,8.725,32608.412,1609322399999,295175.202508,1068,11070.387,100207.882554,0
1609322400000,8.725,9.2,8.179,9.045,41970.674,1609324199999,362102.042181,1328,18766.701,161665.614898,0
1609324200000,9.058,9.267,8.537,8.672,22172.128,1609325999999,196921.115036,804,11444.413,102170.590237,0
1609326000000,8.706,8.829,7.005,7.03,64394.831,1609327799999,514935.287632,2372,30584.688,246805.363218,0
1609327800000,7.097,7.774,6.9,7.027,94725.791,1609329599999,703335.924611,2554,58330.541,437169.249044,0
1609329600000,7.056,7.599,6.99,7.549,28464.518,1609331399999,205757.264772,800,14628.157,106431.399517,0
1609331400000,7.56,7.752,7.27,7.477,24573.961,1609333199999,184586.410272,847,12687.075,95995.845535,0
1609333200000,7.488,7.665,6.63,6.72,167980.867,1609334999999,1208932.221756,3074,117473.375,844783.992814,0
1609335000000,6.858,6.865,6.162,6.413,60590.0,1609336799999,394301.361937,1240,24495.125,159611.119412,0
1609336800000,6.433,7.384,6.424,7.104,56390.03,1609338599999,398934.180218,1327,30185.119,213217.461707,0
1609338600000,7.13,7.328,6.935,6.957,17243.456,1609340399999,122732.021955,542,6006.925,42782.601396,0
1609340400000,7.005,7.03,6.554,6.667,15968.181,1609342199999,108282.761558,570,8452.644,57170.211213,0
1609342200000,6.652,6.862,6.541,6.698,12298.638,1609343999999,82311.634329,430,5229.975,35120.342144,0
1609344000000,6.665,7.453,6.664,7.112,14443.988,1609345799999,101799.33968,542,7763.427,54796.442088,0
1609345800000,7.12,7.182,6.824,6.926,8945.261,1609347599999,63117.723365,320,4079.291,28818.855735,0
1609347600000,6.934,7.441,6.934,7.241,12711.631,1609349399999,91684.076514,450,5658.01,40883.522312,0
1609349400000,7.17,7.701,7.161,7.618,6602.793,1609351199999,48529.474037,315,4666.13,34278.953761,0
