open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,4.731,4.737,4.703,4.71,6029.9,1640968199999,28430.1905,119,2247.2,10607.6591,0
1640968200000,4.712,4.712,4.631,4.631,11415.3,1640969999999,53310.9053,196,6256.8,29204.3994,0
1640970000000,4.641,4.652,4.597,4.598,7781.4,1640971799999,35960.306,220,2077.1,9595.3711,0
1640971800000,4.591,4.634,4.58,4.614,5073.6,1640973599999,23351.0172,170,2587.3,11921.5495,0
1640973600000,4.618,4.618,4.602,4.603,6081.4,1640975399999,28064.3971,93,3947.7,18228.2672,0
1640975400000,4.603,4.621,4.555,4.561,4799.2,1640977199999,22006.4975,141,961.9,4412.6273,0
1640977200000,4.563,4.58,4.506,4.506,6166.3,1640978999999,27979.2899,169,2049.8,9297.7649,0
1640979000000,4.51,4.534,4.49,4.509,9182.8,1640980799999,41425.4512,218,3819.2,17255.7491,0
1640980800000,4.506,4.535,4.489,4.507,3701.9,1640982599999,16695.0173,96,1479.5,6676.4831,0
1640982600000,4.51,4.51,4.463,4.463,2219.8,1640984399999,9954.0654,94,475.3,2129.2024,0
1640984400000,4.475,4.513,4.467,4.509,5959.9,1640986199999,26720.6804,111,3722.6,16684.1554,0
1640986200000,4.501,4.622,4.496,4.59,6120.3,1640987999999,27830.1854,192,4780.9,21752.9885,0
1640988000000,4.612,4.662,4.559,4.609,4001.8,1640989799999,18485.491,147,2009.5,9318.0625,0
1640989800000,4.605,4.605,4.515,4.522,4428.0,1640991599999,20106.4827,145,1461.1,6638.4334,0
1640991600000,4.525,4.542,4.524,4.529,590.5,1640993399999,2677.5437,31,504.6,2288.4971,0
1640993400000,4.529,4.534,4.498,4.508,1473.0,1640995199999,6649.6178,40,834.9,3771.6608,0
1640995200000,4.506,4.562,4.5,4.539,2613.0,1640996999999,11847.9823,118,1893.5,8586.6142,0
1640997000000,4.539,4.579,4.538,4.579,2249.6,1640998799999,10262.7868,75,1084.0,4947.2814,0
1640998800000,4.572,4.615,4.563,4.601,2693.2,1641000599999,12342.5449,108,1728.5,7920.0355,0
1641000600000,4.607,4.66,4.607,4.608,2319.9,1641002399999,10729.8172,93,998.0,4617.0229,0
1641002400000,4.613,4.651,4.612,4.646,1751.6,1641004199999,8123.4233,59,763.1,3538.0284,0
1641004200000,4.638,4.692,4.637,4.655,3408.7,1641005999999,15939.5315,105,956.1,4466.3596,0
1641006000000,4.676,4.699,4.637,4.65,1940.8,1641007799999,9062.8824,73,815.1,3811.9137,0
1641007800000,4.657,4.657,4.612,4.639,995.0,1641009599999,4612.2238,37,24.5,113.6272,0
1641009600000,4.64,4.694,4.64,4.66,1070.0,1641011399999,4989.3617,67,831.7,3878.1601,0
1641011400000,4.648,4.677,4.636,4.651,637.9,1641013199999,2972.3099,22,282.7,1319.2053,0
1641013200000,4.663,4.698,4.634,4.692,1608.0,1641014999999,7517.0466,63,903.4,4219.9512,0
1641015000000,4.689,4.709,4.622,4.664,10918.7,1641016799999,50864.0652,175,6249.2,29056.6914,0
1641016800000,4.648,4.677,4.648,4.652,272.9,1641018599999,1273.5709,20,62.9,293.397,0
1641018600000,4.65,4.708,4.633,4.651,1588.5,1641020399999,7414.5145,92,1061.9,4964.7277,0
