open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,4.731,4.737,4.72,4.73,251.0,1640967299999,1187.3811,23,178.9,846.939,0
1640967300000,4.723,4.736,4.703,4.71,5778.9,1640968199999,27242.8094,96,2068.3,9760.7201,0
1640968200000,4.712,4.712,4.662,4.676,6884.4,1640969099999,32245.2606,105,4102.1,19195.3965,0
1640969100000,4.673,4.673,4.631,4.631,4530.9,1640969999999,21065.6447,91,2154.7,10009.0029,0
1640970000000,4.641,4.652,4.606,4.619,4008.8,1640970899999,18577.8356,127,961.1,4451.4878,0
1640970900000,4.606,4.627,4.597,4.598,3772.6,1640971799999,17382.4704,93,1116.0,5143.8833,0
1640971800000,4.591,4.601,4.58,4.601,2316.8,1640972699999,10634.1413,79,870.2,3996.5397,0
1640972700000,4.603,4.634,4.601,4.614,2756.8,1640973599999,12716.8759,91,1717.1,7925.0098,0
1640973600000,4.618,4.618,4.602,4.606,4366.3,1640974499999,20155.9699,59,3538.1,16338.3215,0
1640974500000,4.613,4.617,4.602,4.603,1715.1,1640975399999,7908.4272,34,409.6,1889.9457,0
1640975400000,4.603,4.621,4.592,4.592,2200.6,1640976299999,10126.9477,37,407.2,1875.371,0
1640976300000,4.584,4.6,4.555,4.561,2598.6,1640977199999,11879.5498,104,554.7,2537.2563,0
1640977200000,4.563,4.58,4.536,4.547,2931.8,1640978099999,13351.2244,73,938.5,4274.711,0
1640978100000,4.536,4.537,4.506,4.506,3234.5,1640978999999,14628.0655,96,1111.3,5023.0539,0
1640979000000,4.51,4.534,4.505,4.521,4963.3,1640979899999,22419.8716,84,2840.3,12841.4001,0
1640979900000,4.531,4.531,4.49,4.509,4219.5,1640980799999,19005.5796,134,978.9,4414.349,0
1640980800000,4.506,4.535,4.504,4.521,1399.0,1640981699999,6328.2588,50,575.7,2601.5846,0
1640981700000,4.521,4.528,4.489,4.507,2302.9,1640982599999,10366.7585,46,903.8,4074.8985,0
1640982600000,4.51,4.51,4.497,4.5,251.6,1640983499999,1132.1404,18,66.8,300.6216,0
1640983500000,4.492,4.492,4.463,4.463,1968.2,1640984399999,8821.925,76,408.5,1828.5808,0
1640984400000,4.475,4.513,4.471,4.471,2422.0,1640985299999,10862.7941,45,1379.4,6181.8659,0
1640985300000,4.472,4.509,4.467,4.509,3537.9,1640986199999,15857.8863,66,2343.2,10502.2895,0
1640986200000,4.501,4.604,4.496,4.562,4449.5,1640987099999,20186.053,127,3385.4,15360.515,0
1640987100000,4.545,4.622,4.533,4.59,1670.8,1640987999999,7644.1324,65,1395.5,6392.4735,0
1640988000000,4.612,4.662,4.58,4.612,2667.2,1640988899999,12348.7333,100,1687.1,7832.7719,0
1640988900000,4.611,4.615,4.559,4.609,1334.6,1640989799999,6136.7577,47,322.4,1485.2906,0
1640989800000,4.605,4.605,4.54,4.54,1461.1,1640990699999,6666.5581,51,535.9,2450.642,0
1640990700000,4.555,4.555,4.515,4.522,2966.9,1640991599999,13439.9246,94,925.2,4187.7914,0
1640991600000,4.525,4.542,4.524,4.542,557.8,1640992499999,2529.3634,24,501.5,2274.4462,0
1640992500000,4.536,4.539,4.529,4.529,32.7,1640993399999,148.1803,7,3.1,14.0509,0
1640993400000,4.529,4.534,4.528,4.534,485.6,1640994299999,2200.0494,12,408.4,1850.2149,0
1640994300000,4.525,4.525,4.498,4.508,987.4,1640995199999,4449.5684,28,426.5,1921.4459,0
1640995200000,4.506,4.562,4.5,4.531,2351.3,1640996099999,10660.2494,97,1677.4,7605.9036,0
1640996100000,4.525,4.558,4.525,4.539,261.7,1640996999999,1187.7329,21,216.1,980.7106,0
1640997000000,4.539,4.564,4.538,4.564,675.5,1640997899999,3075.2225,16,499.1,2271.5029,0
1640997900000,4.559,4.579,4.548,4.579,1574.1,1640998799999,7187.5643,59,584.9,2675.7785,0
1640998800000,4.572,4.587,4.563,4.587,1486.8,1640999699999,6797.7167,70,962.0,4398.7032,0
1640999700000,4.587,4.615,4.587,4.601,1206.4,1641000599999,5544.8282,38,766.5,3521.3323,0
1641000600000,4.607,4.66,4.607,4.622,2211.2,1641001499999,10228.4854,77,938.3,4341.5947,0
1641001500000,4.616,4.617,4.608,4.608,108.7,1641002399999,501.3318,16,59.7,275.4282,0
1641002400000,4.613,4.631,4.613,4.628,318.3,1641003299999,1472.242,17,265.4,1227.8197,0
1641003300000,4.637,4.651,4.612,4.646,1433.3,1641004199999,6651.1813,42,497.7,2310.2087,0
1641004200000,4.638,4.692,4.637,4.663,1225.6,1641005099999,5719.1114,66,678.4,3168.6336,0
1641005100000,4.683,4.689,4.655,4.655,2183.1,1641005999999,10220.4201,39,277.7,1297.726,0
1641006000000,4.676,4.689,4.661,4.682,900.6,1641006899999,4219.4958,21,380.4,1781.6312,0
1641006900000,4.674,4.699,4.637,4.65,1040.2,1641007799999,4843.3866,52,434.7,2030.2825,0
1641007800000,4.657,4.657,4.612,4.642,602.9,1641008699999,2794.7143,29,24.5,113.6272,0
1641008700000,4.646,4.646,4.626,4.639,392.1,1641009599999,1817.5095,8,0.0,0.0,0
1641009600000,4.64,4.694,4.64,4.651,998.5,1641010499999,4656.9518,59,791.3,3690.3405,0
1641010500000,4.647,4.66,4.64,4.66,71.5,1641011399999,332.4099,8,40.4,187.8196,0
1641011400000,4.648,4.677,4.636,4.664,325.0,1641012299999,1516.5126,11,167.9,784.8369,0
