open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1644301800000,0.6868,0.879,0.6868,0.7865,9171094.0,1644302699999,7364650.61341,18563,5169387.6,4162663.31956,0
1644302700000,0.7859,0.79,0.7603,0.7836,1286654.8,1644303599999,1000077.24643,2891,717734.3,558030.13744,0
1644303600000,0.7836,0.8183,0.768,0.7801,2248083.3,1644304499999,1792536.73583,4584,1188493.6,947658.22676,0
1644304500000,0.7801,0.839,0.779,0.8091,1440428.7,1644305399999,1157956.71526,3469,760073.7,612599.15878,0
1644305400000,0.8118,0.835,0.7872,0.7876,1083504.4,1644306299999,879307.30798,2939,486056.9,394292.71116,0
1644306300000,0.7876,0.8119,0.7872,0.8045,597859.9,1644307199999,476780.32834,1999,312853.5,249315.84112,0
1644307200000,0.8045,0.8047,0.7605,0.7699,714818.7,1644308099999,559796.902,2080,265522.3,208011.91411,0
1644308100000,0.7689,0.79,0.761,0.7767,582636.9,1644308999999,450027.15272,1421,249884.4,193295.52771,0
1644309000000,0.7758,0.794,0.7655,0.777,643631.4,1644309899999,503821.42752,1365,250252.3,195651.92848,0
1644309900000,0.777,0.7873,0.767,0.7736,491775.4,1644310799999,381894.93012,971,187510.4,145595.94739,0
1644310800000,0.7732,0.793,0.7606,0.761,694766.3,1644311699999,540610.73008,1320,375465.1,291781.1291,0
1644311700000,0.761,0.7709,0.7551,0.7597,511244.3,1644312599999,389144.7903,1251,167456.3,127487.82449,0
1644312600000,0.7597,0.7713,0.7508,0.7563,412829.4,1644313499999,312875.55529,931,156200.1,118477.37198,0
1644313500000,0.7559,0.78,0.7527,0.7639,350915.3,1644314399999,267270.89206,1002,155941.9,119068.46745,0
1644314400000,0.7625,0.7684,0.7568,0.7592,351894.7,1644315299999,267751.79928,622,83281.6,63437.62842,0
1644315300000,0.7592,0.7625,0.7512,0.761,157855.0,1644316199999,119658.40833,480,79226.8,60121.76885,0
1644316200000,0.7605,0.7614,0.7533,0.7592,110261.6,1644317099999,83618.11201,395,33701.9,25547.69216,0
1644317100000,0.7592,0.76,0.7522,0.7537,142275.1,1644317999999,107663.45125,327,41187.2,31188.67024,0
1644318000000,0.7533,0.7575,0.745,0.7497,435215.3,1644318899999,326788.29796,700,150679.3,113199.49155,0
1644318900000,0.7499,0.7509,0.7379,0.7439,341264.4,1644319799999,254814.55851,742,169064.0,126389.83957,0
1644319800000,0.7439,0.75,0.73,0.7373,479308.0,1644320699999,354146.1674,788,238277.5,176241.43964,0
1644320700000,0.7373,0.7851,0.7373,0.7784,830395.5,1644321599999,637852.80755,1815,481925.7,369535.93797,0
1644321600000,0.7789,0.7845,0.755,0.7757,411556.6,1644322499999,316037.91974,1229,212436.4,163334.27511,0
1644322500000,0.7758,0.7772,0.74,0.7436,443194.4,1644323399999,334491.11927,1175,230251.0,173844.47139,0
1644323400000,0.7431,0.7597,0.735,0.7457,320000.0,1644324299999,238207.83742,917,108399.8,80816.867,0
1644324300000,0.7458,0.7569,0.7369,0.7472,226347.6,1644325199999,169198.80094,666,105633.1,78918.28096,0
1644325200000,0.7479,0.7591,0.7468,0.7547,144816.5,1644326099999,109089.95313,426,66965.9,50401.95793,0
1644326100000,0.7547,0.775,0.751,0.7678,405913.9,1644326999999,308726.82863,1184,161501.7,122917.41438,0
1644327000000,0.7678,0.7742,0.757,0.7622,230494.0,1644327899999,176080.91117,654,98951.6,75656.96406,0
1644327900000,0.7622,0.775,0.7596,0.7664,216344.6,1644328799999,166211.43895,862,105587.2,81164.63439,0
1644328800000,0.7666,0.7698,0.7449,0.7484,316217.3,1644329699999,238880.27328,724,138787.6,104840.15723,0
1644329700000,0.7491,0.7644,0.7452,0.7516,206378.8,1644330599999,155425.33564,566,94848.0,71474.71661,0
1644330600000,0.7515,0.7537,0.746,0.7475,146280.1,1644331499999,109688.70378,477,66244.0,49677.03367,0
1644331500000,0.7466,0.7497,0.7235,0.73,554596.5,1644332399999,407795.41905,1321,223931.2,165040.14808,0
1644332400000,0.73,0.742,0.7169,0.7291,590047.7,1644333299999,430783.0785,1255,212880.0,155063.31707,0
