open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1644278400000,0.6868,0.879,0.6868,0.8045,15827625.1,1644307199999,12671308.94725,34445,8634599.6,6924559.39482,0
1644307200000,0.8045,0.8047,0.7152,0.736,12504808.9,1644335999999,9479911.32528,29692,5479778.2,4152773.46146,0
1644336000000,0.736,0.7798,0.688,0.7626,9349692.9,1644364799999,6889606.07116,25032,4466386.6,3303323.784,0
1644364800000,0.7625,0.82,0.7258,0.7361,5365264.1,1644393599999,4099513.73242,15084,2925253.8,2243905.57368,0
1644393600000,0.7341,0.7641,0.7121,0.7344,4389813.1,1644422399999,3231751.79558,10941,2181158.1,1609124.26479,0
1644422400000,0.7336,0.76,0.7262,0.7329,3343533.3,1644451199999,2492944.81179,10260,1628118.6,1215902.50748,0
1644451200000,0.7329,0.7355,0.6962,0.7108,2933991.6,1644479999999,2088920.56009,8181,1324529.8,944157.31457,0
1644480000000,0.7115,0.74,0.6593,0.7052,5742984.9,1644508799999,4067434.39386,14654,2634621.9,1869266.35056,0
1644508800000,0.7041,0.7335,0.6576,0.6637,2737316.2,1644537599999,1909900.30213,8803,1242622.5,871763.01788,0
1644537600000,0.6649,0.6793,0.6322,0.6669,2167964.3,1644566399999,1412353.43259,7309,924055.1,603973.32873,0
1644566400000,0.6681,0.6877,0.6467,0.6761,2643951.2,1644595199999,1757058.71209,7401,1212631.8,807936.46514,0
1644595200000,0.6761,0.6773,0.5587,0.58,7552472.5,1644623999999,4522723.15497,15410,3027897.0,1815250.33026,0
1644624000000,0.5792,0.593,0.5555,0.5747,1629034.1,1644652799999,936240.29254,5098,742044.9,426318.02492,0
1644652800000,0.5731,0.5929,0.5656,0.5792,1836888.8,1644681599999,1065530.29683,6556,845579.3,491085.85575,0
1644681600000,0.5777,0.612,0.5574,0.5699,2909922.4,1644710399999,1708542.08019,7349,1305039.5,765567.03497,0
1644710400000,0.5697,0.584,0.5665,0.576,708735.5,1644739199999,407465.4827,3399,296715.8,170365.51545,0
1644739200000,0.5767,0.583,0.5659,0.5693,1158889.3,1644767999999,664228.56473,3982,556276.3,318897.23955,0
1644768000000,0.5693,0.5716,0.5302,0.5341,2439456.1,1644796799999,1334597.79988,4793,1203299.1,658190.61212,0
1644796800000,0.5336,0.5486,0.525,0.5483,891863.2,1644825599999,476708.29726,1893,419858.6,224890.7316,0
