open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,0.121,0.1213,0.121,0.1213,8422.8,1672502699999,1020.61306,24,8331.1,1009.49902,0
1672502700000,0.1213,0.1214,0.1213,0.1214,18594.3,1672502999999,2256.27751,33,11329.9,1375.10579,0
1672503000000,0.1213,0.1214,0.1213,0.1213,3601.0,1672503299999,437.14202,5,3497.1,424.53895,0
1672503300000,0.1212,0.1212,0.1212,0.1212,5232.9,1672503599999,634.22748,6,2545.7,308.53884,0
1672503600000,0.1212,0.1214,0.1212,0.1214,16381.7,1672503899999,1985.9565,31,3800.3,461.09082,0
1672503900000,0.1214,0.1215,0.1214,0.1214,4344.2,1672504199999,527.45215,37,3838.8,466.09659,0
1672504200000,0.1215,0.1215,0.1213,0.1213,11863.1,1672504499999,1440.48751,42,6043.4,734.22531,0
1672504500000,0.1214,0.1215,0.1213,0.1213,42945.5,1672504799999,5216.03999,28,39316.4,4775.63055,0
1672504800000,0.1214,0.1214,0.1214,0.1214,3407.2,1672505099999,413.63408,1,3407.2,413.63408,0
1672505100000,0.1213,0.1213,0.1213,0.1213,1615.2,1672505399999,195.92376,4,0.0,0.0,0
1672505400000,0.1214,0.1214,0.1212,0.1213,184822.6,1672505699999,22416.59657,72,20981.7,2547.17838,0
1672505700000,0.1214,0.1216,0.1214,0.1215,5396.0,1672505999999,655.37343,17,2468.6,299.97119,0
1672506000000,0.1215,0.1215,0.1214,0.1214,2072.8,1672506299999,251.82157,6,236.3,28.68682,0
1672506300000,0.1214,0.1214,0.1212,0.1212,2794.1,1672506599999,338.78832,20,544.8,66.09255,0
1672506600000,0.1211,0.1211,0.1203,0.1204,460830.4,1672506899999,55545.88949,122,6735.1,812.32731,0
1672506900000,0.1204,0.1207,0.1202,0.1203,70202.9,1672507199999,8453.48925,113,39348.0,4737.8939,0
1672507200000,0.1204,0.1204,0.1203,0.1204,54844.2,1672507499999,6598.31371,30,51825.2,6235.12801,0
1672507500000,0.1204,0.1206,0.1204,0.1205,2567.2,1672507799999,309.39768,10,1783.0,214.90158,0
1672507800000,0.1205,0.1206,0.1204,0.1206,12393.5,1672508099999,1493.35248,22,7278.2,877.31097,0
1672508100000,0.1204,0.1206,0.1204,0.1205,6955.6,1672508399999,838.1565,9,4362.3,525.67385,0
1672508400000,0.1205,0.1205,0.1205,0.1205,93.2,1672508699999,11.2306,1,93.2,11.2306,0
1672508700000,0.1204,0.1206,0.1204,0.1206,8317.9,1672508999999,1002.02063,8,4654.7,560.97135,0
1672509000000,0.1206,0.1206,0.1205,0.1205,6384.4,1672509299999,769.38866,19,6042.1,728.14151,0
1672509300000,0.1204,0.1207,0.1204,0.1206,36406.1,1672509599999,4392.19255,24,35725.2,4310.11023,0
1672509600000,0.1207,0.1207,0.1206,0.1206,9030.2,1672509899999,1089.92841,10,8770.7,1058.62349,0
1672509900000,0.1206,0.1206,0.1204,0.1204,16349.2,1672510199999,1969.96486,55,0.0,0.0,0
1672510200000,0.1204,0.1205,0.1202,0.1204,23577.9,1672510499999,2836.41986,39,9430.5,1135.09731,0
1672510500000,0.1204,0.1204,0.1199,0.12,85459.8,1672510799999,10261.99927,80,4127.0,496.13248,0
1672510800000,0.1201,0.1202,0.12,0.1202,7694.1,1672511099999,924.35795,21,7351.8,883.26483,0
