open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1644300000000,0.6868,0.879,0.6868,0.8045,15827625.1,1644307199999,12671308.94725,34445,8634599.6,6924559.39482,0
1644307200000,0.8045,0.8047,0.7508,0.7639,4402617.7,1644314399999,3405442.38009,10341,1808232.8,1399370.11071,0
1644314400000,0.7625,0.7851,0.73,0.7784,2848469.6,1644321599999,2152293.60229,5869,1277344.0,965662.4684,0
1644321600000,0.7789,0.7845,0.735,0.7664,2398667.6,1644328799999,1818044.80925,7113,1089726.7,827054.86522,0
1644328800000,0.7666,0.7698,0.7152,0.736,2855054.0,1644335999999,2104130.53365,6369,1304474.7,960686.01713,0
1644336000000,0.736,0.7615,0.6954,0.701,2229126.1,1644343199999,1624355.73793,5997,997836.6,730309.88248,0
1644343200000,0.7011,0.733,0.688,0.6925,1777076.0,1644350399999,1258086.1987,5134,719485.5,510717.02414,0
1644350400000,0.694,0.7714,0.6931,0.7667,2914549.5,1644357599999,2154241.81784,7180,1601557.5,1186148.12043,0
1644357600000,0.7637,0.7798,0.7421,0.7626,2428941.3,1644364799999,1852922.31669,6721,1147507.0,876148.75695,0
1644364800000,0.7625,0.82,0.7439,0.7839,3037341.4,1644371999999,2364189.89332,7719,1876330.1,1459855.12191,0
1644372000000,0.7827,0.7869,0.7394,0.7462,1104706.5,1644379199999,834914.44581,3368,527926.3,400180.60066,0
1644379200000,0.7461,0.7516,0.7258,0.7343,661381.5,1644386399999,487935.30672,2427,280874.9,207398.81964,0
1644386400000,0.7343,0.7416,0.7262,0.7361,561834.7,1644393599999,412474.08657,1570,240122.5,176471.03147,0
1644393600000,0.7341,0.7362,0.7166,0.719,823736.3,1644400799999,595823.7035,2254,363119.3,262837.84301,0
1644400800000,0.719,0.7392,0.7121,0.7321,909653.7,1644407999999,658734.34637,2072,392942.7,285051.91243,0
1644408000000,0.7332,0.7641,0.7271,0.7367,1869925.5,1644415199999,1394346.65721,4355,1008330.0,752010.61986,0
1644415200000,0.7365,0.7488,0.7322,0.7344,786497.6,1644422399999,582847.0885,2260,416766.1,309223.88949,0
1644422400000,0.7336,0.7592,0.7278,0.7404,1283608.8,1644429599999,954797.40225,3969,553589.0,412124.15249,0
1644429600000,0.7406,0.76,0.7262,0.7522,856379.2,1644436799999,638825.79006,2558,460751.8,344726.84327,0
1644436800000,0.7545,0.76,0.7393,0.7394,697772.7,1644443999999,524893.01111,2076,355123.4,267343.81721,0
1644444000000,0.7395,0.7473,0.7291,0.7329,505772.6,1644451199999,374428.60837,1657,258654.4,191707.69451,0
1644451200000,0.7329,0.7355,0.7104,0.7213,676260.1,1644458399999,486971.74063,1833,281702.2,203171.30866,0
1644458400000,0.7204,0.723,0.6993,0.6996,915511.1,1644465599999,649072.0397,2196,365466.5,259514.08809,0
1644465600000,0.6999,0.715,0.6962,0.7098,513529.3,1644472799999,361407.09635,1968,256869.9,180935.03582,0
1644472800000,0.7098,0.73,0.7007,0.7108,828691.1,1644479999999,591469.68341,2184,420491.2,300536.882,0
1644480000000,0.7115,0.737,0.7021,0.7264,781812.9,1644487199999,562455.11161,2378,382210.5,275027.56349,0
1644487200000,0.7245,0.74,0.716,0.7231,1143742.9,1644494399999,838473.05313,3247,544914.2,399930.93597,0
1644494400000,0.7231,0.7293,0.67,0.6801,1957699.9,1644501599999,1362826.93168,4200,757479.0,526163.23908,0
1644501600000,0.6801,0.7352,0.6593,0.7052,1859729.2,1644508799999,1303679.29744,4829,950018.2,668144.61202,0
1644508800000,0.7041,0.7335,0.6911,0.7163,1112866.7,1644515999999,795808.28403,3049,628933.7,450613.42686,0
