open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,35.22,35.29,35.14,35.28,15063.7,1640967299999,530439.2097,1111,6199.16,218382.1924,0
1640967300000,35.29,35.43,35.29,35.4,11878.73,1640968199999,420003.5344,851,6499.91,229821.213,0
1640968200000,35.41,35.41,35.06,35.07,36780.89,1640969099999,1294612.1274,2002,12791.34,449989.8501,0
1640969100000,35.06,35.12,34.73,34.8,71115.33,1640969999999,2483738.9015,4061,26864.0,937934.1903,0
1640970000000,34.8,34.93,34.65,34.7,46290.0,1640970899999,1611007.0192,2394,20343.53,708492.2042,0
1640970900000,34.69,34.75,34.31,34.36,65535.21,1640971799999,2263421.2803,3797,25580.58,883746.7776,0
1640971800000,34.36,34.57,34.34,34.48,40864.74,1640972699999,1408340.822,2015,18406.73,634313.6654,0
1640972700000,34.49,34.49,34.33,34.46,23928.37,1640973599999,823153.5976,1173,12138.28,417516.1815,0
1640973600000,34.45,34.5,34.35,34.35,16584.3,1640974499999,570743.6894,1068,6799.54,233988.0507,0
1640974500000,34.36,34.46,34.31,34.4,16776.88,1640975399999,576961.7438,797,6929.0,238260.7027,0
1640975400000,34.39,34.47,34.28,34.37,39669.02,1640976299999,1363186.4264,1902,15418.51,529837.8038,0
1640976300000,34.36,34.4,34.25,34.35,18025.45,1640977199999,618766.389,1017,9159.59,314497.2491,0
1640977200000,34.36,34.37,34.1,34.11,37759.47,1640978099999,1292684.0563,1862,13991.57,478974.7387,0
1640978100000,34.1,34.11,33.68,33.85,130183.38,1640978999999,4415561.1996,6543,56112.22,1903278.5981,0
1640979000000,33.84,34.04,33.74,33.74,60605.75,1640979899999,2052771.9076,2844,24979.35,846452.6128,0
1640979900000,33.75,33.84,33.53,33.61,71968.31,1640980799999,2421585.8661,3091,35053.1,1179538.3627,0
1640980800000,33.6,33.89,33.57,33.79,43287.19,1640981699999,1461933.4538,2256,19583.8,661275.0092,0
1640981700000,33.8,33.81,33.59,33.72,37586.85,1640982599999,1265277.9349,1672,14850.31,499814.4362,0
1640982600000,33.72,33.78,33.54,33.62,25228.28,1640983499999,848022.1834,1436,13108.88,440644.1943,0
1640983500000,33.61,33.69,33.5,33.58,39791.58,1640984399999,1337050.436,1695,21393.6,718761.4601,0
1640984400000,33.59,33.76,33.56,33.62,21767.53,1640985299999,732393.4041,1137,9202.79,309575.5183,0
1640985300000,33.63,33.86,33.61,33.86,14402.57,1640986199999,485645.2599,883,6485.61,218752.7522,0
1640986200000,33.87,34.07,33.87,33.98,26243.7,1640987099999,891524.4705,1510,13946.48,473705.7891,0
1640987100000,34.0,34.12,33.95,34.11,16282.51,1640987999999,553887.5694,798,8883.81,302221.7895,0
1640988000000,34.11,34.3,34.08,34.23,16124.03,1640988899999,551305.3716,1107,9203.18,314630.3396,0
1640988900000,34.23,34.47,34.21,34.39,31565.11,1640989799999,1083984.5688,1569,22483.07,772195.1417,0
1640989800000,34.4,34.4,34.27,34.28,3846.16,1640990699999,132135.6898,367,1979.51,68026.943,0
1640990700000,34.27,34.34,34.19,34.28,9338.88,1640991599999,320142.8691,502,3440.82,117876.0137,0
1640991600000,34.28,34.45,34.27,34.4,16804.17,1640992499999,577377.5832,677,11141.56,382527.9538,0
1640992500000,34.4,34.48,34.33,34.34,18002.73,1640993399999,619516.7039,698,6816.48,234555.3815,0
1640993400000,34.33,34.51,34.3,34.49,10635.38,1640994299999,365795.3871,585,6129.68,210861.0654,0
1640994300000,34.48,34.48,34.19,34.24,16042.22,1640995199999,550854.6047,756,7207.63,247466.006,0
1640995200000,34.25,34.49,34.24,34.4,23039.43,1640996099999,792295.1285,1326,11012.49,378672.3455,0
1640996100000,34.41,34.6,34.35,34.57,34167.89,1640996999999,1179608.5853,1367,19598.75,676405.204,0
1640997000000,34.56,34.69,34.53,34.61,23966.02,1640997899999,830025.1566,1308,11026.05,381856.8968,0
1640997900000,34.61,34.69,34.58,34.66,9702.78,1640998799999,336254.5084,690,4211.76,145949.9307,0
1640998800000,34.67,34.7,34.53,34.7,18208.64,1640999699999,630058.3832,818,8566.51,296528.0551,0
1640999700000,34.7,34.81,34.68,34.7,17985.73,1641000599999,624711.0844,984,8369.71,290733.6896,0
1641000600000,34.71,34.77,34.67,34.68,11483.5,1641001499999,398859.7722,616,4632.09,160904.8785,0
1641001500000,34.68,34.72,34.59,34.62,12763.5,1641002399999,442204.2835,674,6154.61,213255.4507,0
1641002400000,34.62,34.73,34.61,34.7,4976.65,1641003299999,172678.9728,406,2427.02,84216.1832,0
1641003300000,34.71,34.89,34.71,34.82,38745.24,1641004199999,1348746.8214,1390,21860.58,760969.136,0
1641004200000,34.83,34.83,34.65,34.69,8755.91,1641005099999,303887.1367,605,3523.08,122274.4913,0
1641005100000,34.7,34.9,34.69,34.84,35222.56,1641005999999,1226199.9855,1246,19261.48,670559.152,0
1641006000000,34.83,34.89,34.78,34.8,5269.23,1641006899999,183470.5536,664,2407.81,83841.8851,0
1641006900000,34.79,34.85,34.75,34.76,10058.21,1641007799999,349908.1663,622,5178.04,180108.7719,0
1641007800000,34.76,34.86,34.73,34.85,6031.67,1641008699999,209849.7511,609,3222.87,112137.3947,0
1641008700000,34.84,34.86,34.67,34.69,41706.06,1641009599999,1449259.9335,1237,17591.78,611221.1249,0
1641009600000,34.7,34.77,34.45,34.48,41215.45,1641010499999,1426536.9497,1595,15281.27,528716.9851,0
1641010500000,34.47,34.6,34.47,34.57,21316.29,1641011399999,736287.8058,960,9555.79,330033.1665,0
1641011400000,34.56,34.6,34.52,34.54,16071.52,1641012299999,555385.0644,708,6907.38,238689.7871,0
1641012300000,34.54,34.59,34.45,34.49,19375.18,1641013199999,668915.8419,748,8546.04,294932.4054,0
1641013200000,34.49,34.53,34.42,34.51,18452.46,1641014099999,636159.7514,993,9035.22,311515.5953,0
1641014100000,34.51,34.9,34.5,34.84,48317.89,1641014999999,1678957.1445,1704,25268.02,877559.1189,0
