open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,0.01663,0.0167,0.01656,0.01662,1255342.3,1609431299999,20877.68475,218,409039.3,6805.776663,0
1609431300000,0.01662,0.01673,0.01659,0.01672,1250852.9,1609432199999,20864.724345,119,906496.9,15124.20292,0
1609432200000,0.01674,0.01677,0.01663,0.01663,296009.6,1609433099999,4945.237147,64,77854.8,1302.012841,0
1609433100000,0.01661,0.01663,0.01643,0.01656,2173786.6,1609433999999,35871.989712,308,1304664.9,21540.323055,0
1609434000000,0.01656,0.01673,0.01653,0.0167,839302.3,1609434899999,13940.704103,130,569199.1,9459.639583,0
1609434900000,0.0167,0.01678,0.01659,0.0167,390439.7,1609435799999,6515.129271,79,218922.0,3654.071733,0
1609435800000,0.01672,0.01685,0.0166,0.01684,1400615.6,1609436699999,23440.638593,231,827290.8,13841.338043,0
1609436700000,0.01684,0.01694,0.01681,0.01684,1196864.1,1609437599999,20211.204566,159,852216.3,14400.559351,0
1609437600000,0.01685,0.01688,0.01681,0.01686,943527.4,1609438499999,15892.092184,152,416633.8,7021.449772,0
1609438500000,0.01686,0.01686,0.01678,0.01685,342306.5,1609439399999,5754.759849,90,89282.0,1502.94867,0
1609439400000,0.01686,0.01694,0.01685,0.01694,546004.7,1609440299999,9232.978998,80,171431.5,2896.985655,0
1609440300000,0.01694,0.017,0.01688,0.01688,696787.6,1609441199999,11831.72466,78,560472.7,9521.185366,0
1609441200000,0.01693,0.01704,0.01692,0.01699,1519507.6,1609442099999,25810.50066,146,1211494.8,20578.777859,0
1609442100000,0.01699,0.01708,0.01694,0.01696,1055301.3,1609442999999,17950.718951,109,682500.3,11617.102258,0
1609443000000,0.01696,0.01699,0.0167,0.01699,1349004.0,1609443899999,22804.835477,191,376089.5,6371.460308,0
1609443900000,0.01697,0.01698,0.01695,0.01698,83327.2,1609444799999,1413.150136,14,21755.9,369.254623,0
1609444800000,0.01701,0.01701,0.01696,0.01696,391991.8,1609445699999,6663.051023,40,108994.9,1851.393247,0
1609445700000,0.01696,0.01703,0.01696,0.01702,103103.4,1609446599999,1752.704655,25,77989.7,1325.627454,0
1609446600000,0.01702,0.01711,0.017,0.017,1241661.7,1609447499999,21193.116837,148,677063.6,11562.152147,0
1609447500000,0.01702,0.01702,0.01696,0.01696,513763.2,1609448399999,8729.158589,82,396343.0,6734.634769,0
1609448400000,0.01699,0.01701,0.01691,0.01694,327472.3,1609449299999,5544.705882,35,240525.6,4071.373955,0
1609449300000,0.01692,0.01694,0.0167,0.01675,1952364.9,1609450199999,32849.065501,269,520974.8,8758.919757,0
1609450200000,0.01673,0.01677,0.01669,0.01674,398260.3,1609451099999,6663.128818,147,377448.5,6315.412178,0
1609451100000,0.01673,0.01682,0.01673,0.01682,296993.3,1609451999999,4984.121136,65,200444.0,3361.418895,0
1609452000000,0.01682,0.01689,0.01681,0.01684,358714.1,1609452899999,6045.079258,69,263115.9,4435.319217,0
1609452900000,0.01686,0.01686,0.01683,0.01684,305486.1,1609453799999,5145.660832,133,98955.9,1667.321381,0
1609453800000,0.01684,0.01684,0.01669,0.01683,1928183.1,1609454699999,32296.287549,184,132501.3,2225.093223,0
1609454700000,0.01684,0.01684,0.01666,0.0167,674207.4,1609455599999,11306.367767,100,86097.3,1444.05273,0
1609455600000,0.0167,0.01693,0.01663,0.01679,777762.6,1609456499999,13061.788538,164,417799.1,7028.574402,0
1609456500000,0.0168,0.01682,0.01675,0.0168,101727.3,1609457399999,1708.875607,16,98920.3,1661.827877,0
1609457400000,0.01682,0.01686,0.01679,0.01686,43271.4,1609458299999,727.497313,22,22964.9,386.384186,0
1609458300000,0.01683,0.01695,0.0168,0.0169,141104.4,1609459199999,2382.486785,41,33713.9,568.947707,0
1609459200000,0.0169,0.01699,0.01661,0.01666,2163079.7,1609460099999,36153.538906,173,116316.6,1948.818012,0
1609460100000,0.01666,0.01677,0.01666,0.01672,205147.0,1609460999999,3433.056236,70,109059.2,1825.684016,0
1609461000000,0.01675,0.01684,0.01673,0.01681,271678.5,1609461899999,4561.400258,60,176794.1,2968.341709,0
1609461900000,0.01683,0.01725,0.01681,0.01716,3653056.5,1609462799999,62499.402107,417,2576273.7,44088.949508,0
1609462800000,0.01717,0.01726,0.01698,0.01705,2755657.0,1609463699999,47217.507945,337,1126702.2,19333.183088,0
1609463700000,0.01702,0.01728,0.01701,0.01723,443570.8,1609464599999,7595.150031,104,300005.8,5142.531771,0
1609464600000,0.01722,0.01734,0.01715,0.0173,2698171.8,1609465499999,46579.539655,317,1311403.5,22664.547816,0
1609465500000,0.01735,0.01737,0.0173,0.01732,961623.5,1609466399999,16674.897237,106,478846.2,8305.102412,0
1609466400000,0.01732,0.01733,0.01719,0.01727,505570.9,1609467299999,8720.11586,89,162767.5,2808.045028,0
1609467300000,0.01728,0.01728,0.0172,0.01721,106597.7,1609468199999,1837.438945,34,45602.3,786.703952,0
1609468200000,0.0172,0.01756,0.0172,0.01747,4550645.0,1609469099999,79334.036191,336,3988948.8,69531.271599,0
1609469100000,0.01748,0.01756,0.01742,0.01753,544778.5,1609469999999,9523.361122,118,110819.2,1941.628593,0
1609470000000,0.01753,0.01772,0.01744,0.01772,5104361.4,1609470899999,89781.52716,494,3483807.6,61322.857806,0
1609470900000,0.01771,0.01775,0.01761,0.01773,1317600.9,1609471799999,23308.622874,180,751108.6,13308.30166,0
1609471800000,0.01769,0.01769,0.01733,0.01742,2907830.8,1609472699999,50783.005062,534,828661.8,14443.449106,0
1609472700000,0.01738,0.0174,0.01736,0.01739,65196.4,1609473599999,1133.45274,15,56360.5,979.979516,0
1609473600000,0.01734,0.01737,0.01731,0.01732,75924.7,1609474499999,1317.368329,21,50516.1,876.938731,0
1609474500000,0.01734,0.01742,0.0172,0.01728,861766.7,1609475399999,14919.173217,145,294545.5,5108.132201,0
1609475400000,0.01729,0.01732,0.0171,0.01716,1312924.6,1609476299999,22509.924834,170,977389.3,16756.326883,0
