open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1560225600000,0.0359,0.045,0.03,0.03901,87789968.9,1560225899999,3231655.121656,6158,52017802.7,1898358.605624,0
1560225900000,0.03953,0.04302,0.03901,0.04051,38486393.6,1560226199999,1575079.345173,3294,18463304.8,757206.076189,0
1560226200000,0.04052,0.04108,0.03838,0.03935,23172088.9,1560226499999,923940.446316,2009,7622905.7,303734.760103,0
1560226500000,0.03936,0.03936,0.037,0.0379,20813786.1,1560226799999,791468.440622,2131,7538708.6,287123.468715,0
1560226800000,0.03791,0.0395,0.0373,0.0393,23563908.9,1560227099999,902984.600038,1863,12933333.3,497226.936189,0
1560227100000,0.0393,0.04,0.0388,0.03942,15413719.6,1560227399999,606371.696787,1602,5759170.6,227356.960191,0
1560227400000,0.03942,0.03985,0.0381,0.03854,10046052.7,1560227699999,391767.353036,1160,3342809.8,130476.244572,0
1560227700000,0.03851,0.03854,0.0375,0.03779,15541908.2,1560227999999,590196.46544,1061,2652199.0,100702.878386,0
1560228000000,0.03785,0.0385,0.0376,0.03792,7738016.7,1560228299999,293925.889488,628,3847137.4,145994.008742,0
1560228300000,0.038,0.03849,0.03792,0.03816,5013830.7,1560228599999,191244.136598,524,2382672.1,91025.73243,0
1560228600000,0.0383,0.03955,0.03818,0.03876,8254092.4,1560228899999,319979.48765,689,4976802.6,192965.887893,0
1560228900000,0.03878,0.03915,0.0385,0.0388,7884058.4,1560229199999,305379.211421,446,2225597.2,86400.725162,0
1560229200000,0.03877,0.04,0.03854,0.03913,10389882.2,1560229499999,407562.380239,612,6217725.9,244213.524115,0
1560229500000,0.03915,0.0398,0.0386,0.03872,8198754.6,1560229799999,321024.730426,572,3566399.9,140117.078707,0
1560229800000,0.03872,0.03877,0.03821,0.03844,6464614.6,1560230099999,249058.806253,400,2127135.8,81928.74453,0
1560230100000,0.03846,0.03848,0.03792,0.03825,5883019.7,1560230399999,224726.96943,311,1822805.1,69675.39837,0
1560230400000,0.03825,0.03863,0.03825,0.03838,4736265.8,1560230699999,182149.17448,272,3845593.3,147927.351009,0
1560230700000,0.03839,0.0385,0.03808,0.03819,2737431.1,1560230999999,104659.998226,194,760071.3,29058.290047,0
1560231000000,0.0382,0.03823,0.038,0.03816,2210155.6,1560231299999,84283.813201,116,945187.6,36052.65219,0
1560231300000,0.03815,0.0382,0.0375,0.03754,4988482.5,1560231599999,188844.27744,304,964310.3,36517.690987,0
1560231600000,0.03754,0.03825,0.03737,0.03781,3094492.9,1560231899999,116872.68659,245,1432242.6,54080.939714,0
1560231900000,0.03781,0.03783,0.03742,0.03766,1859186.4,1560232199999,70046.076191,197,1013360.9,38206.349784,0
1560232200000,0.03766,0.03775,0.03719,0.0372,4598613.7,1560232499999,171854.906901,256,1651873.4,61736.016193,0
1560232500000,0.03721,0.03725,0.0364,0.03659,9372709.9,1560232799999,345049.161464,729,2931614.0,107544.213511,0
1560232800000,0.03658,0.03723,0.03575,0.037,12900466.1,1560233099999,468852.686573,725,6536249.9,238422.913556,0
1560233100000,0.03704,0.03774,0.03699,0.037,5657576.8,1560233399999,211040.069825,403,3022492.9,112833.597587,0
1560233400000,0.037,0.03754,0.0366,0.037,5950340.7,1560233699999,220195.399205,380,3014810.0,111679.556372,0
1560233700000,0.03698,0.03703,0.03662,0.03676,2591457.6,1560233999999,95392.534314,224,1096950.4,40386.629262,0
1560234000000,0.03674,0.03725,0.03662,0.0369,2737674.2,1560234299999,101014.256873,158,812074.3,30011.936816,0
1560234300000,0.03693,0.037,0.03666,0.03676,1356996.7,1560234599999,50026.789381,114,632727.4,23325.715911,0
1560234600000,0.03686,0.03829,0.03686,0.03807,5221700.1,1560234899999,197340.991441,438,3530343.9,133328.159805,0
1560234900000,0.03803,0.03829,0.03781,0.0379,3253088.4,1560235199999,123781.986207,279,1347739.0,51300.53306,0
1560235200000,0.0379,0.03842,0.03749,0.03834,4931236.9,1560235499999,187844.278902,354,2790980.0,106450.856909,0
1560235500000,0.03838,0.03838,0.03805,0.03824,2513129.0,1560235799999,95970.734545,203,682201.7,26043.188346,0
1560235800000,0.03815,0.03841,0.038,0.03817,2340486.1,1560236099999,89465.49526,166,1277142.9,48810.112528,0
1560236100000,0.03817,0.0383,0.03723,0.03785,2744194.6,1560236399999,103857.924612,298,969891.5,36744.168175,0
1560236400000,0.03786,0.03812,0.03746,0.03771,1487918.0,1560236699999,56349.124182,153,754470.2,28612.579741,0
1560236700000,0.03771,0.03776,0.0373,0.03741,820044.2,1560236999999,30805.646936,105,169269.3,6368.152958,0
1560237000000,0.03743,0.03787,0.03739,0.03766,1138879.2,1560237299999,42762.337691,94,687408.2,25813.151345,0
1560237300000,0.03765,0.03791,0.0375,0.0379,1589428.9,1560237599999,59903.215449,128,1235843.9,46582.916523,0
1560237600000,0.03792,0.0383,0.03788,0.03801,4208389.7,1560237899999,160443.018067,270,1749098.2,66741.04516,0
1560237900000,0.0381,0.0382,0.03802,0.03819,789099.1,1560238199999,30071.924881,85,273629.6,10437.332943,0
1560238200000,0.03823,0.03888,0.03823,0.03883,3293647.2,1560238499999,126947.482699,292,2444704.0,94193.868653,0
1560238500000,0.03883,0.03897,0.03859,0.03865,2609323.3,1560238799999,101167.351283,204,1606634.9,62327.299843,0
1560238800000,0.03869,0.03894,0.03858,0.03868,1868774.7,1560239099999,72232.459017,124,698822.1,27014.846326,0
1560239100000,0.03868,0.0389,0.03864,0.03875,1501985.5,1560239399999,58202.406909,132,768678.0,29787.089842,0
1560239400000,0.03882,0.03884,0.038,0.03817,2717188.7,1560239699999,104214.238171,222,335397.0,12853.789522,0
1560239700000,0.03818,0.03854,0.03812,0.03838,1439412.5,1560239999999,55054.47208,145,618476.3,23658.391255,0
1560240000000,0.03838,0.0384,0.03792,0.03817,1784847.4,1560240299999,67973.804124,163,793414.4,30228.147025,0
1560240300000,0.03817,0.03825,0.0381,0.03816,650078.0,1560240599999,24828.011725,101,273130.3,10434.659928,0
1560240600000,0.03816,0.03821,0.037,0.03724,4427566.1,1560240899999,165892.975729,502,784910.5,29326.183221,0
1560240900000,0.03724,0.03757,0.03705,0.03705,2353031.6,1560241199999,87816.757243,286,1204190.4,45006.013195,0
1560241200000,0.03713,0.0377,0.03713,0.03763,992364.2,1560241499999,37214.864078,149,476051.7,17864.071242,0
1560241500000,0.03763,0.0378,0.03732,0.0377,1782133.6,1560241799999,67087.543548,173,666301.4,25078.194236,0
1560241800000,0.03772,0.03784,0.03747,0.0375,553937.6,1560242099999,20847.806298,67,150282.9,5664.392396,0
1560242100000,0.03751,0.03751,0.0372,0.0375,1363779.5,1560242399999,50871.40118,124,416829.1,15542.5278,0
1560242400000,0.03754,0.03754,0.03706,0.03713,1311713.6,1560242699999,48876.426524,145,366879.6,13691.361676,0
1560242700000,0.03713,0.03779,0.03713,0.03735,1087639.5,1560242999999,40504.895543,188,521859.7,19426.1226,0
1560243000000,0.03729,0.03779,0.03726,0.0376,1608874.0,1560243299999,60384.446565,175,1026623.8,38543.805106,0
1560243300000,0.0376,0.03778,0.0373,0.0375,1033791.4,1560243599999,38861.648284,176,508311.0,19134.63607,0
1560243600000,0.03753,0.03753,0.03728,0.03734,1014423.7,1560243899999,37939.273581,111,280384.0,10478.207465,0
1560243900000,0.03735,0.03775,0.03727,0.0376,1016559.8,1560244199999,38201.604314,122,545055.3,20473.728205,0
1560244200000,0.03758,0.03762,0.03744,0.03744,1128108.3,1560244499999,42357.593564,118,283241.9,10644.967556,0
1560244500000,0.03746,0.03754,0.0374,0.03754,586514.4,1560244799999,21984.879833,45,16690.9,626.247295,0
1560244800000,0.03754,0.03762,0.03735,0.03738,609121.5,1560245099999,22802.658198,121,169532.6,6348.935617,0
1560245100000,0.03737,0.03746,0.0373,0.0374,1198363.7,1560245399999,44810.89789,74,470930.9,17607.554301,0
1560245400000,0.03734,0.03734,0.03683,0.03716,2412316.5,1560245699999,89394.358963,222,960639.6,35596.852034,0
1560245700000,0.03716,0.03716,0.037,0.03706,1106084.9,1560245999999,40996.819201,85,532382.6,19739.643341,0
1560246000000,0.03706,0.03707,0.0365,0.03664,4351167.3,1560246299999,159724.184165,297,1030345.4,37881.077488,0
1560246300000,0.03668,0.03697,0.03668,0.0369,1201703.3,1560246599999,44267.341531,125,903728.7,33298.004516,0
1560246600000,0.03693,0.03726,0.03691,0.03713,815661.1,1560246899999,30276.308251,119,268571.2,9953.464163,0
1560246900000,0.03713,0.0372,0.03693,0.03704,408004.3,1560247199999,15129.287449,86,55941.5,2073.006173,0
1560247200000,0.03704,0.03717,0.0369,0.03692,736837.0,1560247499999,27264.123176,118,212590.2,7858.550021,0
1560247500000,0.03693,0.03696,0.0367,0.03671,1011729.6,1560247799999,37206.462211,96,206977.6,7622.960056,0
1560247800000,0.03672,0.03672,0.0359,0.0359,3910805.3,1560248099999,141888.539449,405,339960.7,12300.300072,0
1560248100000,0.03594,0.03594,0.0352,0.03538,9629866.7,1560248399999,341447.585344,605,5196800.8,184038.566809,0
1560248400000,0.03538,0.03581,0.03529,0.03567,2559455.6,1560248699999,91033.840556,242,1205808.2,42989.729632,0
1560248700000,0.03567,0.03585,0.03516,0.03542,2538839.0,1560248999999,90046.869147,232,498002.6,17699.895348,0
1560249000000,0.03541,0.03573,0.03529,0.03559,2031043.3,1560249299999,71968.229231,185,899758.9,31918.29364,0
1560249300000,0.03558,0.03575,0.03546,0.03573,820933.4,1560249599999,29202.075002,92,394036.0,14020.684039,0
1560249600000,0.03575,0.03603,0.03551,0.0356,2184612.4,1560249899999,78329.233859,214,1394834.6,50022.268269,0
1560249900000,0.03561,0.03579,0.03561,0.03579,313878.4,1560250199999,11195.38988,64,49498.8,1764.839601,0
1560250200000,0.03577,0.03638,0.03567,0.0361,3564316.7,1560250499999,128546.064035,299,1684001.1,60689.888372,0
1560250500000,0.03617,0.03637,0.03612,0.0363,1121567.7,1560250799999,40667.701577,132,556081.3,20151.117079,0
1560250800000,0.0363,0.0363,0.03588,0.03596,1030143.8,1560251099999,37214.235174,117,306267.6,11056.162339,0
1560251100000,0.03601,0.0361,0.03566,0.03581,1469083.7,1560251399999,52594.28094,124,530900.4,19013.553982,0
1560251400000,0.03582,0.03586,0.0357,0.03579,780463.2,1560251699999,27921.122798,80,339196.9,12135.597082,0
1560251700000,0.03581,0.0361,0.03577,0.03588,575758.2,1560251999999,20689.571984,74,335818.0,12077.409171,0
1560252000000,0.03585,0.03585,0.03538,0.03543,2403163.8,1560252299999,85552.752521,211,379999.7,13546.580574,0
