open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,0.2002,0.2004,0.2001,0.2002,106158.0,1672502699999,21259.043,56,56828.0,11381.7836,0
1672502700000,0.2001,0.2001,0.1999,0.1999,386346.0,1672502999999,77268.1704,72,33908.0,6781.4046,0
1672503000000,0.1999,0.2,0.1998,0.1998,24063.0,1672503299999,4810.6867,20,8116.0,1623.1452,0
1672503300000,0.1999,0.1999,0.1997,0.1998,129938.0,1672503599999,25964.1802,44,44719.0,8938.1302,0
1672503600000,0.1998,0.2,0.1998,0.2,128369.0,1672503899999,25671.8484,39,124726.0,24943.8883,0
1672503900000,0.2001,0.2001,0.2,0.2001,7352.0,1672504199999,1471.0914,8,6914.0,1383.4914,0
1672504200000,0.2,0.2004,0.2,0.2004,139065.0,1672504499999,27844.0565,58,96800.0,19390.0441,0
1672504500000,0.2004,0.2005,0.1999,0.1999,70997.0,1672504799999,14218.4908,51,13435.0,2688.7111,0
1672504800000,0.1999,0.2003,0.1999,0.2003,107449.0,1672505099999,21502.3174,53,19966.0,3994.6028,0
1672505100000,0.2002,0.2002,0.2,0.2001,58030.0,1672505399999,11607.3385,37,28533.0,5707.2597,0
1672505400000,0.2002,0.2004,0.2001,0.2003,19629.0,1672505699999,3930.4774,25,17135.0,3431.0709,0
1672505700000,0.2003,0.2003,0.2001,0.2001,40077.0,1672505999999,8026.0148,26,5292.0,1059.7902,0
1672506000000,0.2002,0.2002,0.2001,0.2002,4665.0,1672506299999,933.6808,12,2143.0,429.0286,0
1672506300000,0.2003,0.2004,0.2002,0.2003,14365.0,1672506599999,2877.324,18,4043.0,809.8339,0
1672506600000,0.2002,0.2003,0.1997,0.1998,160241.0,1672506899999,32035.2376,81,57075.0,11408.9333,0
1672506900000,0.1997,0.2,0.1995,0.1995,166963.0,1672507199999,33337.4055,85,71972.0,14369.1756,0
1672507200000,0.1995,0.1995,0.1994,0.1994,113061.0,1672507499999,22546.9726,47,33161.0,6613.5093,0
1672507500000,0.1993,0.1997,0.1993,0.1997,41111.0,1672507799999,8201.9799,29,36416.0,7266.2019,0
1672507800000,0.1996,0.1996,0.1993,0.1996,74744.0,1672508099999,14906.5595,43,24954.0,4978.1267,0
1672508100000,0.1996,0.1996,0.1994,0.1994,13952.0,1672508399999,2783.1608,16,3679.0,734.1246,0
1672508400000,0.1995,0.1995,0.1992,0.1993,101075.0,1672508699999,20146.7963,50,30610.0,6101.2919,0
1672508700000,0.1993,0.1995,0.1992,0.1995,81760.0,1672508999999,16295.6711,60,7116.0,1419.174,0
1672509000000,0.1994,0.1997,0.1994,0.1995,62932.0,1672509299999,12558.4119,44,43287.0,8638.099,0
1672509300000,0.1994,0.1995,0.1994,0.1995,17490.0,1672509599999,3488.6534,12,11474.0,2289.063,0
1672509600000,0.1995,0.1996,0.1995,0.1995,4668.0,1672509899999,931.3372,17,2475.0,493.8337,0
1672509900000,0.1995,0.1996,0.1995,0.1995,19770.0,1672510199999,3944.1811,24,8403.0,1676.4646,0
1672510200000,0.1995,0.1996,0.1995,0.1995,8808.0,1672510499999,1757.3959,25,2580.0,514.9099,0
1672510500000,0.1995,0.1996,0.1994,0.1996,110870.0,1672510799999,22119.5428,51,92462.0,18448.9137,0
1672510800000,0.1996,0.1996,0.1995,0.1996,23760.0,1672511099999,4741.4598,24,12955.0,2585.818,0
1672511100000,0.1996,0.1998,0.1996,0.1997,25988.0,1672511399999,5188.8129,37,6789.0,1355.7931,0
1672511400000,0.1996,0.1997,0.1996,0.1996,21937.0,1672511699999,4380.5949,24,19697.0,3933.4909,0
1672511700000,0.1997,0.1999,0.1996,0.1997,40342.0,1672511999999,8058.9037,33,1862.0,371.996,0
1672512000000,0.1998,0.2,0.1998,0.2,48650.0,1672512299999,9726.5545,21,32850.0,6569.0049,0
1672512300000,0.2,0.2002,0.1998,0.1998,165656.0,1672512599999,33147.3845,75,124351.0,24891.0139,0
1672512600000,0.1998,0.2,0.1998,0.1999,60415.0,1672512899999,12077.3214,42,12699.0,2538.9092,0
1672512900000,0.1999,0.1999,0.1996,0.1997,66707.0,1672513199999,13322.6216,48,32575.0,6506.075,0
1672513200000,0.1997,0.1997,0.1996,0.1996,778.0,1672513499999,155.324,5,352.0,70.2944,0
1672513500000,0.1996,0.1996,0.1994,0.1995,87516.0,1672513799999,17456.656,47,23550.0,4698.3316,0
1672513800000,0.1997,0.1997,0.1996,0.1997,944.0,1672514099999,188.4456,7,232.0,46.3304,0
1672514100000,0.1997,0.1997,0.1995,0.1997,193943.0,1672514399999,38721.7262,60,150682.0,30086.5422,0
1672514400000,0.1997,0.1999,0.1996,0.1996,108754.0,1672514699999,21723.7767,64,50203.0,10030.8259,0
1672514700000,0.1997,0.1997,0.1996,0.1996,3622.0,1672514999999,723.1263,18,1751.0,349.6747,0
1672515000000,0.1996,0.1999,0.1994,0.1999,102108.0,1672515299999,20379.8422,72,40342.0,8053.7085,0
