open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577808000000,1.0033,1.0039,1.0029,1.0039,113248.84,1577815199999,113634.948365,348,76629.14,76898.734505,0
1577815200000,1.0035,1.0042,1.0022,1.0033,349257.86,1577822399999,350490.75642,453,150775.93,151362.928061,0
1577822400000,1.0036,1.0038,1.0026,1.0035,219900.79,1577829599999,220610.9803,390,133134.95,133583.302306,0
1577829600000,1.0034,1.0042,1.0031,1.0035,92522.19,1577836799999,92855.952137,213,52053.09,52242.65333,0
1577836800000,1.0034,1.0038,1.0027,1.003,93670.99,1577843999999,93969.71963,209,30934.21,31037.150206,0
1577844000000,1.003,1.0035,1.0027,1.0031,75796.59,1577851199999,76025.34981,203,57675.26,57851.569557,0
1577851200000,1.0031,1.0037,1.0031,1.0037,22564.54,1577858399999,22640.852438,93,12217.94,12259.657376,0
1577858400000,1.0035,1.0041,1.0032,1.0034,94805.41,1577865599999,95159.299016,180,64676.18,64925.634925,0
1577865600000,1.0033,1.0034,1.0027,1.0027,78786.08,1577872799999,79023.036412,164,41946.73,42076.635514,0
1577872800000,1.0027,1.0034,1.0027,1.0032,40190.8,1577879999999,40318.618465,116,31796.97,31899.520703,0
1577880000000,1.0032,1.0035,1.0029,1.003,52598.37,1577887199999,52768.738448,210,32497.84,32606.060219,0
1577887200000,1.003,1.0037,1.0024,1.0034,70611.73,1577894399999,70840.918788,184,29306.52,29405.012758,0
1577894400000,1.003,1.0038,1.0021,1.0031,144850.54,1577901599999,145305.746954,335,69339.85,69559.976352,0
1577901600000,1.003,1.0031,1.0023,1.0026,33403.29,1577908799999,33490.601726,158,13831.62,13869.376108,0
1577908800000,1.0026,1.0033,1.0022,1.0033,43390.92,1577915999999,43507.794428,161,30147.5,30231.355703,0
1577916000000,1.003,1.0038,1.003,1.0031,62283.18,1577923199999,62488.313543,224,20755.23,20827.156469,0
1577923200000,1.0031,1.0039,1.0027,1.0038,73460.84,1577930399999,73713.826988,181,49491.17,49667.715183,0
1577930400000,1.0035,1.0038,1.003,1.0037,298928.64,1577937599999,299945.852864,288,75890.63,76164.887824,0
1577937600000,1.0037,1.0043,1.0033,1.0037,261446.36,1577944799999,262444.196411,308,183651.99,184363.951033,0
1577944800000,1.0037,1.0043,1.003,1.003,464947.64,1577951999999,466648.362177,337,147623.02,148176.509374,0
1577952000000,1.003,1.0039,1.003,1.0035,255897.39,1577959199999,256815.460261,403,210444.78,211208.340233,0
1577959200000,1.0034,1.0041,1.0031,1.0037,110253.45,1577966399999,110635.676383,244,53166.83,53356.302549,0
1577966400000,1.0037,1.0039,1.0029,1.003,72057.02,1577973599999,72305.134447,214,42292.64,42439.990352,0
1577973600000,1.0034,1.0038,1.0027,1.0031,370878.86,1577980799999,372130.610736,351,220131.43,220893.702409,0
1577980800000,1.0031,1.0044,1.0028,1.0032,420637.38,1577987999999,422181.482509,699,253037.89,254004.363757,0
1577988000000,1.0028,1.0033,1.0024,1.0029,53830.04,1577995199999,53985.712802,242,32384.79,32481.408499,0
1577995200000,1.0029,1.0039,1.0027,1.0033,124558.93,1578002399999,124981.209032,308,58722.95,58916.622774,0
1578002400000,1.0032,1.0034,1.0026,1.0031,90037.13,1578009599999,90298.520143,235,35368.28,35474.16795,0
1578009600000,1.0027,1.004,1.0026,1.0033,178738.0,1578016799999,179271.036723,560,72683.27,72908.342702,0
1578016800000,1.0033,1.0033,1.0023,1.0023,96432.18,1578023999999,96709.496927,240,47043.6,47188.398874,0
1578024000000,1.0023,1.0033,1.0013,1.0025,316886.97,1578031199999,317606.367738,867,195655.46,196111.884583,0
1578031200000,1.0022,1.0025,1.0011,1.0019,324027.84,1578038399999,324591.857572,545,94756.44,94923.972002,0
1578038400000,1.0019,1.0025,1.0003,1.0018,647975.17,1578045599999,648828.116283,1048,268870.58,269234.625454,0
1578045600000,1.0015,1.0024,1.0013,1.0017,305110.11,1578052799999,305649.895842,542,140874.0,141143.674022,0
1578052800000,1.0013,1.0017,1.0011,1.0015,369191.93,1578059999999,369678.692684,569,109286.58,109442.078742,0
1578060000000,1.0016,1.0022,1.0003,1.0006,292006.22,1578067199999,292317.299756,540,109375.19,109494.384459,0
1578067200000,1.0007,1.0013,1.0002,1.0004,646912.67,1578074399999,647444.588216,1104,186837.19,187011.822092,0
1578074400000,1.0005,1.0015,1.0003,1.0009,227529.55,1578081599999,227720.845781,503,111812.52,111919.320008,0
1578081600000,1.0009,1.0017,1.0001,1.0009,225546.67,1578088799999,225712.917878,476,96241.15,96324.159369,0
1578088800000,1.0012,1.0016,1.0005,1.0009,307642.91,1578095999999,307973.674982,547,158666.32,158845.515831,0
1578096000000,1.0008,1.0013,1.0003,1.001,304201.46,1578103199999,304422.637171,497,96840.42,96917.788809,0
1578103200000,1.0011,1.0018,1.0008,1.0009,306080.53,1578110399999,306422.002081,541,140531.43,140707.268623,0
1578110400000,1.0009,1.0017,1.0008,1.0013,142701.71,1578117599999,142876.104697,366,69756.17,69851.937449,0
1578117600000,1.0013,1.0014,1.0009,1.0011,147537.03,1578124799999,147691.406401,356,43850.7,43903.379541,0
1578124800000,1.001,1.0016,1.0007,1.0015,218543.93,1578131999999,218776.819655,424,90743.1,90853.926538,0
1578132000000,1.0014,1.0018,1.001,1.0013,281213.06,1578139199999,281574.764086,459,116954.41,117123.840491,0
1578139200000,1.0014,1.0019,1.001,1.0018,148731.17,1578146399999,148943.43184,392,67633.09,67740.714428,0
1578146400000,1.0017,1.002,1.0013,1.0017,306021.64,1578153599999,306578.345425,217,260783.69,261270.87788,0
